Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484607,-,-,-,39.73,-104.98,0,1607,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,1,3,12,30,-4.1000000000000005,1.41,0.017,0.62,0,0,0,0,1,-13.5,0,0,0,0,0.253,48.18,110.7,0.87,0.68,832,0.6000000000000001,269,2
2016,1,3,13,30,-4.2,1.41,0.017,0.62,0,0,0,0,1,-13,0,0,0,0,0.252,50.22,99.7,0.88,0.68,832,0.6000000000000001,271,2
2016,1,3,14,30,-2.8000000000000003,1.42,0.017,0.62,0,0,0,0,1,-12.600000000000001,0,0,0,0,0.252,46.980000000000004,89.02,0.88,0.68,833,0.6000000000000001,272,1.8
2016,1,3,15,30,0.5,1.43,0.017,0.62,36,722,162,0,1,-9.9,36,722,0,162,0.253,45.54,79.96000000000001,0.88,0.68,833,0.6000000000000001,274,1.8
2016,1,3,16,30,3.8000000000000003,1.43,0.017,0.62,49,874,317,0,1,-7.1000000000000005,49,874,0,317,0.254,44.92,72.12,0.88,0.68,833,0.6000000000000001,283,1.5
2016,1,3,17,30,6.1000000000000005,1.42,0.018000000000000002,0.62,57,940,435,0,0,-7.9,57,940,0,435,0.255,35.81,66.28,0.88,0.68,833,0.6000000000000001,170,0.8
2016,1,3,18,30,7.800000000000001,1.45,0.018000000000000002,0.62,61,968,500,0,0,-8.700000000000001,61,968,0,500,0.256,30.080000000000002,63.03,0.88,0.68,832,0.6000000000000001,61,0.8
2016,1,3,19,30,8.4,1.44,0.018000000000000002,0.62,61,969,504,0,0,-8.6,61,969,0,504,0.256,29.02,62.81,0.88,0.68,832,0.6000000000000001,78,1.2000000000000002
2016,1,3,20,30,8.1,1.44,0.018000000000000002,0.62,58,946,448,0,0,-8.1,58,946,0,448,0.256,30.94,65.63,0.88,0.68,832,0.6000000000000001,84,1.3
2016,1,3,21,30,6.2,1.46,0.018000000000000002,0.62,51,886,337,0,0,-5,51,886,0,337,0.256,44.61,71.13,0.87,0.68,832,0.6000000000000001,95,1.2000000000000002
2016,1,3,22,30,3.3000000000000003,1.45,0.018000000000000002,0.62,38,751,185,0,0,-4.1000000000000005,38,751,0,185,0.257,58.31,78.72,0.87,0.68,832,0.6000000000000001,116,1.2000000000000002
2016,1,3,23,30,1.3,1.44,0.018000000000000002,0.62,15,377,30,0,1,-7.6000000000000005,15,377,0,30,0.258,51.44,87.7,0.86,0.68,832,0.6000000000000001,146,1.3
2016,1,4,0,30,0.8,1.43,0.018000000000000002,0.62,0,0,0,0,4,-8.9,0,0,0,0,0.261,48.22,98.14,0.86,0.65,831,0.6000000000000001,179,1.4000000000000001
2016,1,4,1,30,0.9,1.42,0.018000000000000002,0.62,0,0,0,0,8,-9.3,0,0,0,0,0.264,46.6,109.06,0.87,0.65,831,0.6000000000000001,207,1.5
2016,1,4,2,30,1,1.4000000000000001,0.019,0.62,0,0,0,0,8,-9.4,0,0,0,0,0.266,45.87,120.41,0.88,0.65,831,0.6000000000000001,221,1.5
2016,1,4,3,30,0.9,1.3900000000000001,0.019,0.62,0,0,0,0,8,-9.3,0,0,0,0,0.267,46.49,131.92000000000002,0.88,0.65,831,0.6000000000000001,227,1.5
2016,1,4,4,30,0.6000000000000001,1.3800000000000001,0.019,0.62,0,0,0,0,8,-9.200000000000001,0,0,0,0,0.267,48.01,143.27,0.88,0.65,831,0.6000000000000001,229,1.5
2016,1,4,5,30,-0.1,1.37,0.019,0.62,0,0,0,0,4,-9.3,0,0,0,0,0.268,49.96,153.78,0.88,0.65,830,0.6000000000000001,231,1.5
2016,1,4,6,30,-0.7000000000000001,1.36,0.019,0.62,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.27,51,161.53,0.88,0.65,830,0.5,231,1.5
2016,1,4,7,30,-1.3,1.35,0.019,0.62,0,0,0,0,8,-9.9,0,0,0,0,0.271,51.88,162.20000000000002,0.89,0.65,830,0.5,231,1.4000000000000001
2016,1,4,8,30,-1.9000000000000001,1.35,0.019,0.62,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.271,52.910000000000004,155.20000000000002,0.89,0.65,829,0.5,230,1.4000000000000001
2016,1,4,9,30,-2.2,1.35,0.019,0.62,0,0,0,0,8,-10.700000000000001,0,0,0,0,0.271,52.36,144.93,0.89,0.65,829,0.5,231,1.4000000000000001
2016,1,4,10,30,-2.5,1.35,0.019,0.62,0,0,0,0,8,-11.200000000000001,0,0,0,0,0.27,51.18,133.64000000000001,0.9,0.65,828,0.5,234,1.4000000000000001
2016,1,4,11,30,-2.8000000000000003,1.34,0.019,0.62,0,0,0,0,8,-11.8,0,0,0,0,0.27,50.1,122.12,0.91,0.65,828,0.5,237,1.4000000000000001
2016,1,4,12,30,-3,1.31,0.021,0.62,0,0,0,0,8,-12.3,0,0,0,0,0.271,48.730000000000004,110.73,0.91,0.65,828,0.5,240,1.4000000000000001
2016,1,4,13,30,-3,1.29,0.022,0.62,0,0,0,0,8,-12.8,0,0,0,0,0.272,46.910000000000004,99.72,0.92,0.65,828,0.5,243,1.5
2016,1,4,14,30,-1.7000000000000002,1.28,0.024,0.62,0,0,0,7,8,-12.9,0,0,7,0,0.274,42.19,89.03,0.92,0.65,827,0.5,246,1.6
2016,1,4,15,30,1.2000000000000002,1.28,0.025,0.62,39,709,163,7,8,-11.3,106,51,7,114,0.276,38.85,79.95,0.92,0.65,827,0.5,247,2.1
2016,1,4,16,30,4.1000000000000005,1.29,0.025,0.62,54,867,320,7,4,-10.200000000000001,190,207,7,253,0.278,34.38,72.09,0.91,0.65,827,0.5,243,2.6
2016,1,4,17,30,6.6000000000000005,1.31,0.024,0.62,61,938,439,0,3,-9.700000000000001,282,149,0,342,0.28,30.12,66.22,0.9,0.65,826,0.5,238,2.3000000000000003
2016,1,4,18,30,8.6,1.36,0.021,0.62,63,963,501,0,0,-8.9,63,963,0,501,0.28300000000000003,27.97,62.95,0.89,0.65,825,0.6000000000000001,241,1.8
2016,1,4,19,30,9.5,1.3900000000000001,0.018000000000000002,0.62,61,970,505,0,0,-8.4,61,970,0,505,0.28700000000000003,27.47,62.7,0.89,0.65,824,0.6000000000000001,251,1.4000000000000001
2016,1,4,20,30,9.200000000000001,1.4000000000000001,0.018000000000000002,0.62,57,946,450,0,0,-7.6000000000000005,57,946,0,450,0.293,29.77,65.5,0.89,0.65,823,0.6000000000000001,281,1
2016,1,4,21,30,7.300000000000001,1.4000000000000001,0.019,0.62,51,885,339,0,0,-4,51,885,0,339,0.298,44.47,70.99,0.89,0.65,823,0.6000000000000001,187,0.7000000000000001
2016,1,4,22,30,4.3,1.4000000000000001,0.02,0.62,39,748,187,0,1,-4.2,39,748,0,187,0.302,54.15,78.57000000000001,0.89,0.65,824,0.6000000000000001,97,0.5
2016,1,4,23,30,2,1.4000000000000001,0.021,0.62,16,374,32,0,1,-6.5,16,374,0,32,0.304,53.33,87.56,0.88,0.65,824,0.6000000000000001,176,0.4
2016,1,5,0,30,1.2000000000000002,1.4000000000000001,0.021,0.62,0,0,0,0,8,-6.800000000000001,0,0,0,0,0.304,55.08,97.99000000000001,0.88,0.65,824,0.7000000000000001,240,0.6000000000000001
2016,1,5,1,30,1.3,1.41,0.022,0.62,0,0,0,0,8,-6.7,0,0,0,0,0.302,55.21,108.91,0.87,0.65,824,0.6000000000000001,254,0.8
2016,1,5,2,30,1.3,1.41,0.021,0.62,0,0,0,0,8,-6.7,0,0,0,0,0.298,55.26,120.26,0.87,0.65,824,0.6000000000000001,256,1
2016,1,5,3,30,1.2000000000000002,1.4000000000000001,0.022,0.62,0,0,0,0,8,-6.6000000000000005,0,0,0,0,0.295,56.13,131.78,0.88,0.65,823,0.6000000000000001,257,1.2000000000000002
2016,1,5,4,30,1.2000000000000002,1.37,0.024,0.62,0,0,0,0,8,-6.4,0,0,0,0,0.291,57.08,143.12,0.89,0.65,823,0.6000000000000001,261,1.2000000000000002
2016,1,5,5,30,1.2000000000000002,1.34,0.026000000000000002,0.62,0,0,0,0,8,-6.2,0,0,0,0,0.29,57.980000000000004,153.63,0.89,0.65,823,0.7000000000000001,266,1.2000000000000002
2016,1,5,6,30,1.1,1.34,0.027,0.62,0,0,0,0,8,-6.1000000000000005,0,0,0,0,0.289,58.61,161.39000000000001,0.89,0.65,822,0.7000000000000001,270,1.2000000000000002
2016,1,5,7,30,1.1,1.34,0.026000000000000002,0.62,0,0,0,0,8,-6.300000000000001,0,0,0,0,0.29,57.65,162.12,0.89,0.65,822,0.7000000000000001,269,1.2000000000000002
2016,1,5,8,30,1.3,1.35,0.025,0.62,0,0,0,0,8,-6.800000000000001,0,0,0,0,0.293,55.03,155.19,0.89,0.65,821,0.7000000000000001,262,1.2000000000000002
2016,1,5,9,30,1.4000000000000001,1.36,0.025,0.62,0,0,0,0,1,-7.300000000000001,0,0,0,0,0.297,52.32,144.94,0.89,0.65,821,0.7000000000000001,254,1.2000000000000002
2016,1,5,10,30,1,1.36,0.025,0.62,0,0,0,0,4,-7.7,0,0,0,0,0.3,52.07,133.67000000000002,0.9,0.65,821,0.7000000000000001,255,1.3
2016,1,5,11,30,0.5,1.36,0.025,0.62,0,0,0,0,1,-8,0,0,0,0,0.301,53.07,122.15,0.9,0.65,821,0.8,267,1.4000000000000001
2016,1,5,12,30,-0.1,1.36,0.026000000000000002,0.62,0,0,0,0,1,-8.1,0,0,0,0,0.302,54.88,110.75,0.9,0.65,820,0.8,283,1.6
2016,1,5,13,30,-0.5,1.35,0.027,0.62,0,0,0,0,4,-8,0,0,0,0,0.301,57.050000000000004,99.73,0.9,0.65,821,0.8,298,1.7000000000000002
2016,1,5,14,30,0.5,1.35,0.028,0.62,0,0,0,7,8,-7.5,0,0,7,0,0.301,55.04,89.03,0.89,0.65,821,0.8,308,1.9000000000000001
2016,1,5,15,30,2.7,1.37,0.028,0.62,39,679,157,7,4,-5.800000000000001,94,3,7,95,0.301,53.42,79.93,0.89,0.65,821,0.8,314,2.5
2016,1,5,16,30,4.7,1.37,0.028,0.62,54,839,312,0,1,-5.1000000000000005,54,839,0,312,0.303,49.160000000000004,72.05,0.89,0.65,821,0.8,324,2.9000000000000004
2016,1,5,17,30,6,1.37,0.029,0.62,63,903,428,0,0,-4.3,63,903,0,428,0.306,47.5,66.15,0.89,0.65,821,0.9,340,2.8000000000000003
2016,1,5,18,30,6.9,1.3900000000000001,0.028,0.62,67,935,493,0,0,-4.1000000000000005,67,935,0,493,0.309,45.57,62.85,0.9,0.65,820,0.9,351,2.7
2016,1,5,19,30,7.300000000000001,1.4000000000000001,0.031,0.62,69,933,499,0,0,-3.9000000000000004,69,933,0,499,0.311,44.93,62.58,0.92,0.65,820,0.9,178,2.7
2016,1,5,20,30,7.1000000000000005,1.43,0.032,0.62,66,906,444,0,0,-3.6,66,906,0,444,0.312,46.36,65.37,0.92,0.65,819,0.9,8,2.4000000000000004
2016,1,5,21,30,5.6000000000000005,1.45,0.028,0.62,56,851,335,0,0,-3,56,851,0,335,0.314,53.88,70.85000000000001,0.92,0.65,819,0.9,18,1.6
2016,1,5,22,30,3.4000000000000004,1.45,0.031,0.62,43,713,186,0,0,-2.2,43,713,0,186,0.314,66.71000000000001,78.42,0.92,0.65,819,0.8,20,1
2016,1,5,23,30,1.9000000000000001,1.45,0.032,0.62,17,336,32,0,0,-3.9000000000000004,17,336,0,32,0.314,65.52,87.42,0.92,0.65,820,0.8,176,0.8
2016,1,6,0,30,1.1,1.45,0.033,0.62,0,0,0,0,0,-4.5,0,0,0,0,0.313,66.06,97.84,0.92,0.65,820,0.8,322,0.9
2016,1,6,1,30,0.30000000000000004,1.45,0.035,0.62,0,0,0,0,0,-4.5,0,0,0,0,0.312,69.92,108.77,0.93,0.65,821,0.8,305,1.3
2016,1,6,2,30,-0.1,1.45,0.035,0.62,0,0,0,0,0,-4.5,0,0,0,0,0.312,72.49,120.11,0.93,0.65,821,0.8,300,1.5
2016,1,6,3,30,-0.30000000000000004,1.47,0.033,0.62,0,0,0,0,8,-4.4,0,0,0,0,0.312,73.68,131.63,0.92,0.65,821,0.8,297,1.6
2016,1,6,4,30,-0.4,1.49,0.029,0.62,0,0,0,0,1,-4.6000000000000005,0,0,0,0,0.311,73.04,142.97,0.92,0.65,820,0.7000000000000001,291,1.7000000000000002
2016,1,6,5,30,-0.5,1.5,0.025,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.311,71.09,153.48,0.91,0.65,820,0.7000000000000001,283,1.9000000000000001
2016,1,6,6,30,-0.9,1.49,0.021,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.31,69.62,161.25,0.9,0.65,820,0.7000000000000001,275,2.1
2016,1,6,7,30,-1.3,1.47,0.018000000000000002,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.311,67.83,162.04,0.9,0.65,820,0.6000000000000001,266,2.1
2016,1,6,8,30,-1.5,1.45,0.016,0.62,0,0,0,0,0,-7,0,0,0,0,0.314,65.95,155.17000000000002,0.89,0.65,820,0.6000000000000001,258,2.1
2016,1,6,9,30,-1.7000000000000002,1.45,0.014,0.62,0,0,0,0,1,-7.4,0,0,0,0,0.319,65.01,144.96,0.88,0.65,820,0.6000000000000001,252,2.1
2016,1,6,10,30,-1.8,1.44,0.014,0.62,0,0,0,0,1,-7.7,0,0,0,0,0.324,63.88,133.69,0.87,0.65,820,0.6000000000000001,249,1.9000000000000001
2016,1,6,11,30,-1.9000000000000001,1.43,0.014,0.62,0,0,0,0,1,-8.1,0,0,0,0,0.329,62.79,122.17,0.87,0.65,819,0.6000000000000001,246,1.8
2016,1,6,12,30,-2,1.42,0.014,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.333,62.11,110.77,0.87,0.65,820,0.7000000000000001,243,1.7000000000000002
2016,1,6,13,30,-1.8,1.41,0.015,0.62,0,0,0,0,1,-8.4,0,0,0,0,0.334,60.51,99.74000000000001,0.88,0.65,820,0.7000000000000001,239,1.6
