Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484607,-,-,-,39.73,-104.98,0,1607,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,17,30,6,1.43,0.012,0.62,49,931,422,0,7,-4.9,148,27,0,159,0.321,45.46,66.37,0.9,0.67,814,0.9,274,5.6000000000000005
2020,1,1,18,30,7.4,1.47,0.01,0.62,50,965,485,0,6,-4,195,24,0,206,0.32,44.18,63.18,0.88,0.67,813,0.8,280,5.7
2020,1,1,19,30,8,1.52,0.01,0.62,50,967,489,0,6,-4.1000000000000005,123,1,0,123,0.32,42.300000000000004,63,0.87,0.67,812,0.8,287,5.6000000000000005
2020,1,1,20,30,7.1000000000000005,1.5,0.01,0.62,47,943,433,0,6,-4.2,137,65,0,164,0.32,44.49,65.86,0.89,0.67,812,0.8,290,5
2020,1,1,21,30,5.300000000000001,1.45,0.011,0.62,42,888,326,0,7,-4.3,133,242,4,210,0.319,49.81,71.38,0.89,0.67,812,0.7000000000000001,288,4.4
2020,1,1,22,30,3.5,1.45,0.012,0.62,33,759,178,0,0,-4.9,33,759,0,178,0.321,54.09,78.98,0.89,0.67,813,0.6000000000000001,282,4.2
2020,1,1,23,30,2.3000000000000003,1.46,0.011,0.62,16,317,27,0,0,-5.6000000000000005,16,317,0,27,0.323,55.75,87.95,0.88,0.67,813,0.5,277,4.2
2020,1,2,0,30,1.4000000000000001,1.45,0.011,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.324,56.38,98.41,0.88,0.7000000000000001,813,0.5,274,4.1000000000000005
2020,1,2,1,30,0.6000000000000001,1.45,0.01,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.326,57.21,109.33,0.88,0.7000000000000001,813,0.5,271,3.9000000000000004
2020,1,2,2,30,-0.1,1.45,0.01,0.62,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.33,56.980000000000004,120.68,0.88,0.7000000000000001,813,0.5,264,3.7
2020,1,2,3,30,-0.5,1.47,0.01,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.334,55.68,132.19,0.88,0.7000000000000001,813,0.5,260,3.9000000000000004
2020,1,2,4,30,-0.7000000000000001,1.49,0.01,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.337,53.94,143.55,0.88,0.7000000000000001,813,0.4,260,4.3
2020,1,2,5,30,-1.1,1.5,0.01,0.62,0,0,0,0,8,-9.5,0,0,0,0,0.34,52.77,154.06,0.87,0.7000000000000001,813,0.30000000000000004,261,4.6000000000000005
2020,1,2,6,30,-1.5,1.5,0.01,0.62,0,0,0,0,7,-10.100000000000001,0,0,0,0,0.34500000000000003,51.75,161.78,0.86,0.7000000000000001,813,0.30000000000000004,263,4.6000000000000005
2020,1,2,7,30,-1.9000000000000001,1.51,0.01,0.62,0,0,0,0,6,-10.600000000000001,0,0,0,0,0.35000000000000003,51.53,162.33,0.86,0.7000000000000001,813,0.30000000000000004,264,4.3
2020,1,2,8,30,-2.3000000000000003,1.52,0.01,0.62,0,0,0,0,6,-10.8,0,0,0,0,0.35000000000000003,52.14,155.21,0.86,0.7000000000000001,814,0.4,267,3.8000000000000003
2020,1,2,9,30,-2.7,1.51,0.01,0.62,0,0,0,0,7,-10.9,0,0,0,0,0.34900000000000003,53.19,144.88,0.86,0.7000000000000001,814,0.4,273,3.2
2020,1,2,10,30,-3,1.5,0.011,0.62,0,0,0,0,6,-10.8,0,0,0,0,0.34700000000000003,54.77,133.58,0.87,0.7000000000000001,814,0.5,284,2.5
2020,1,2,11,30,-3.3000000000000003,1.47,0.012,0.62,0,0,0,0,7,-10.8,0,0,0,0,0.34600000000000003,56.31,122.06,0.88,0.7000000000000001,815,0.5,297,2.2
2020,1,2,12,30,-3.5,1.45,0.013000000000000001,0.62,0,0,0,0,6,-10.600000000000001,0,0,0,0,0.34500000000000003,57.75,110.67,0.9,0.7000000000000001,816,0.5,305,2.1
2020,1,2,13,30,-3.6,1.45,0.015,0.62,0,0,0,0,6,-10.8,0,0,0,0,0.34500000000000003,57.43,99.68,0.9,0.7000000000000001,816,0.5,306,2.1
2020,1,2,14,30,-2.4000000000000004,1.46,0.015,0.62,11,180,14,5,7,-11.100000000000001,10,2,71,10,0.34500000000000003,51.410000000000004,89.02,0.9,0.7000000000000001,817,0.5,303,2.6
2020,1,2,15,30,-0.1,1.49,0.014,0.62,32,738,161,4,8,-10.600000000000001,76,366,57,140,0.34500000000000003,44.92,79.97,0.89,0.7000000000000001,818,0.5,309,3.2
2020,1,2,16,30,2.2,1.5,0.012,0.62,43,891,316,0,0,-9.600000000000001,69,774,0,306,0.34400000000000003,41.32,72.15,0.88,0.7000000000000001,818,0.5,334,3.3000000000000003
2020,1,2,17,30,3.7,1.51,0.012,0.62,51,953,434,0,0,-8.6,95,794,0,414,0.343,40.12,66.33,0.89,0.7000000000000001,818,0.5,349,3.3000000000000003
2020,1,2,18,30,4.5,1.29,0.017,0.62,58,975,499,0,0,-8.8,58,975,0,499,0.342,37.51,63.1,0.9,0.7000000000000001,818,0.5,345,3.2
2020,1,2,19,30,4.9,1.29,0.018000000000000002,0.62,59,976,504,0,0,-9.1,59,976,0,504,0.341,35.52,62.9,0.9,0.7000000000000001,818,0.5,338,3
2020,1,2,20,30,4.9,1.29,0.018000000000000002,0.62,56,951,447,0,0,-9.3,56,951,0,447,0.341,34.89,65.74,0.9,0.7000000000000001,818,0.5,332,2.6
2020,1,2,21,30,3.9000000000000004,1.31,0.019,0.62,51,888,336,0,0,-9.1,51,888,0,336,0.341,38.06,71.25,0.9,0.7000000000000001,818,0.5,324,1.9000000000000001
2020,1,2,22,30,1.8,1.34,0.02,0.62,38,750,183,0,0,-7.5,38,750,0,183,0.34,50.27,78.84,0.9,0.7000000000000001,818,0.5,330,1
2020,1,2,23,30,0,1.3900000000000001,0.019,0.62,18,300,29,0,0,-8.700000000000001,18,300,0,29,0.34,52.01,87.82000000000001,0.9,0.7000000000000001,819,0.5,334,0.8
2020,1,3,0,30,-0.7000000000000001,1.43,0.02,0.62,0,0,0,0,4,-9.5,0,0,0,0,0.339,51.370000000000005,98.27,0.91,0.75,820,0.4,321,1.1
2020,1,3,1,30,-1.6,1.47,0.02,0.62,0,0,0,0,7,-10,0,0,0,0,0.338,52.95,109.19,0.91,0.75,821,0.4,311,1.4000000000000001
2020,1,3,2,30,-2.6,1.49,0.018000000000000002,0.62,0,0,0,0,6,-10.3,0,0,0,0,0.339,55.26,120.54,0.9,0.75,822,0.4,303,1.6
2020,1,3,3,30,-3.3000000000000003,1.52,0.015,0.62,0,0,0,0,6,-10.8,0,0,0,0,0.34,56.09,132.06,0.89,0.75,823,0.30000000000000004,294,1.7000000000000002
2020,1,3,4,30,-3.9000000000000004,1.55,0.013000000000000001,0.62,0,0,0,0,7,-11.5,0,0,0,0,0.341,55.65,143.41,0.88,0.75,824,0.30000000000000004,288,1.8
2020,1,3,5,30,-4.3,1.55,0.012,0.62,0,0,0,0,0,-12,0,0,0,0,0.343,55.09,153.92000000000002,0.88,0.75,824,0.30000000000000004,284,2.1
2020,1,3,6,30,-4.6000000000000005,1.55,0.012,0.62,0,0,0,0,0,-12.3,0,0,0,0,0.34400000000000003,54.69,161.66,0.88,0.75,824,0.4,280,2.2
2020,1,3,7,30,-5,1.55,0.011,0.62,0,0,0,0,7,-12.700000000000001,0,0,0,0,0.34400000000000003,54.910000000000004,162.27,0.88,0.75,825,0.4,276,2.4000000000000004
2020,1,3,8,30,-5.300000000000001,1.55,0.011,0.62,0,0,0,0,0,-13,0,0,0,0,0.343,54.54,155.21,0.88,0.75,825,0.4,274,2.6
2020,1,3,9,30,-5.6000000000000005,1.55,0.011,0.62,0,0,0,0,8,-13.4,0,0,0,0,0.342,54.08,144.91,0.88,0.75,825,0.4,275,2.8000000000000003
2020,1,3,10,30,-5.9,1.54,0.011,0.62,0,0,0,0,8,-13.700000000000001,0,0,0,0,0.34,53.89,133.62,0.88,0.75,826,0.4,276,2.8000000000000003
2020,1,3,11,30,-6.1000000000000005,1.54,0.011,0.62,0,0,0,0,0,-14.100000000000001,0,0,0,0,0.338,53.370000000000005,122.10000000000001,0.88,0.75,826,0.4,276,2.7
2020,1,3,12,30,-6.300000000000001,1.55,0.011,0.62,0,0,0,0,0,-14.3,0,0,0,0,0.335,53.03,110.71000000000001,0.88,0.75,826,0.5,275,2.8000000000000003
2020,1,3,13,30,-6,1.55,0.01,0.62,0,0,0,0,0,-14.4,0,0,0,0,0.333,51.38,99.71000000000001,0.88,0.75,827,0.5,274,3.1
2020,1,3,14,30,-4.3,1.55,0.01,0.62,11,185,14,0,0,-14.3,11,185,0,14,0.33,45.74,89.02,0.88,0.75,827,0.5,270,3.9000000000000004
2020,1,3,15,30,-1.4000000000000001,1.56,0.01,0.62,31,735,159,0,0,-13.100000000000001,31,735,0,159,0.328,40.46,79.96000000000001,0.87,0.75,828,0.6000000000000001,267,5
2020,1,3,16,30,1.6,1.57,0.01,0.62,42,884,313,0,0,-11.8,42,884,0,313,0.325,36.37,72.12,0.87,0.75,828,0.6000000000000001,273,5.800000000000001
2020,1,3,17,30,4,1.59,0.01,0.62,49,950,431,0,0,-10.100000000000001,116,707,0,401,0.322,34.89,66.27,0.88,0.75,827,0.6000000000000001,285,6.2
2020,1,3,18,30,5.4,1.4000000000000001,0.01,0.62,52,970,492,0,0,-8.8,52,970,0,492,0.319,35.07,63.02,0.9,0.75,826,0.7000000000000001,293,6.4
2020,1,3,19,30,6,1.4000000000000001,0.01,0.62,53,972,497,0,0,-8.1,53,972,0,497,0.316,35.69,62.79,0.9,0.75,826,0.7000000000000001,299,6.5
2020,1,3,20,30,5.9,1.42,0.01,0.62,52,945,442,0,0,-7.6000000000000005,52,945,0,442,0.313,37.28,65.62,0.91,0.75,826,0.7000000000000001,301,6.300000000000001
2020,1,3,21,30,5,1.29,0.016,0.62,49,880,334,0,0,-7.1000000000000005,49,880,0,334,0.311,41.12,71.12,0.91,0.75,827,0.7000000000000001,298,5.4
2020,1,3,22,30,2.9000000000000004,1.32,0.016,0.62,37,745,183,0,0,-6.6000000000000005,37,745,0,183,0.308,49.79,78.7,0.91,0.75,827,0.7000000000000001,294,4.3
2020,1,3,23,30,1,1.35,0.016,0.62,17,303,29,0,0,-7.1000000000000005,17,303,0,29,0.305,54.86,87.68,0.91,0.75,828,0.7000000000000001,291,3.8000000000000003
2020,1,4,0,30,0.2,1.4000000000000001,0.015,0.62,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.303,55.65,98.13,0.9,0.65,829,0.7000000000000001,287,3.8000000000000003
2020,1,4,1,30,-0.1,1.44,0.015,0.62,0,0,0,0,0,-8,0,0,0,0,0.302,55.27,109.05,0.9,0.65,830,0.7000000000000001,285,4
2020,1,4,2,30,-0.30000000000000004,1.47,0.014,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.301,54.980000000000004,120.4,0.89,0.65,830,0.7000000000000001,282,4
2020,1,4,3,30,-0.5,1.47,0.012,0.62,0,0,0,0,0,-8.4,0,0,0,0,0.301,55.14,131.91,0.89,0.65,830,0.7000000000000001,279,3.8000000000000003
2020,1,4,4,30,-0.8,1.48,0.012,0.62,0,0,0,0,0,-8.5,0,0,0,0,0.301,55.82,143.26,0.88,0.65,831,0.7000000000000001,276,3.6
2020,1,4,5,30,-1,1.48,0.011,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.3,55.57,153.78,0.88,0.65,831,0.6000000000000001,274,3.5
2020,1,4,6,30,-1.1,1.48,0.011,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.299,54.5,161.53,0.88,0.65,831,0.6000000000000001,276,3.6
2020,1,4,7,30,-1.1,1.48,0.012,0.62,0,0,0,0,0,-9.4,0,0,0,0,0.298,53.17,162.21,0.88,0.65,831,0.6000000000000001,277,3.8000000000000003
2020,1,4,8,30,-1.1,1.47,0.012,0.62,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.296,52.21,155.21,0.88,0.65,831,0.7000000000000001,273,3.9000000000000004
2020,1,4,9,30,-0.8,1.47,0.012,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.295,50.61,144.94,0.88,0.65,831,0.7000000000000001,268,4.1000000000000005
2020,1,4,10,30,-0.5,1.45,0.012,0.62,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.295,49.76,133.65,0.89,0.65,831,0.8,265,4.3
2020,1,4,11,30,-0.2,1.45,0.012,0.62,0,0,0,0,0,-9.4,0,0,0,0,0.295,49.74,122.13,0.88,0.65,831,0.8,264,4.2
2020,1,4,12,30,-0.1,1.47,0.01,0.62,0,0,0,0,0,-9,0,0,0,0,0.296,51.02,110.73,0.88,0.65,831,0.7000000000000001,262,4
2020,1,4,13,30,0.1,1.48,0.01,0.62,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.296,51.72,99.72,0.87,0.65,831,0.7000000000000001,259,3.9000000000000004
2020,1,4,14,30,1.7000000000000002,1.48,0.01,0.62,11,176,14,5,7,-8.3,9,2,71,9,0.296,47.46,89.03,0.87,0.65,831,0.7000000000000001,258,3.9000000000000004
2020,1,4,15,30,4.6000000000000005,1.47,0.011,0.62,31,726,158,4,0,-6.9,74,363,57,137,0.295,42.980000000000004,79.95,0.88,0.65,831,0.7000000000000001,254,3.9000000000000004
2020,1,4,16,30,7.5,1.43,0.012,0.62,44,882,315,0,4,-5.4,134,464,0,277,0.294,39.58,72.09,0.89,0.65,831,0.6000000000000001,246,3.7
2020,1,4,17,30,9.9,1.4000000000000001,0.013000000000000001,0.62,51,946,433,0,7,-4.2,216,283,0,330,0.292,36.83,66.21000000000001,0.89,0.65,830,0.6000000000000001,236,3.1
2020,1,4,18,30,11.9,1.33,0.015,0.62,55,975,499,0,7,-3.3000000000000003,242,327,0,391,0.29,34.5,62.940000000000005,0.89,0.65,829,0.6000000000000001,230,2.5
2020,1,4,19,30,12.9,1.35,0.014,0.62,55,984,507,0,7,-3.1,206,500,0,435,0.29,32.7,62.68,0.88,0.65,828,0.5,228,1.9000000000000001
2020,1,4,20,30,12.200000000000001,1.37,0.014,0.62,52,962,451,0,7,-1.1,133,670,4,411,0.29,39.64,65.49,0.87,0.65,827,0.5,224,1.4000000000000001
2020,1,4,21,30,10.100000000000001,1.3800000000000001,0.014,0.62,45,904,340,0,7,-0.30000000000000004,136,492,4,296,0.29,48.29,70.98,0.86,0.65,827,0.5,218,1.1
2020,1,4,22,30,7.4,1.41,0.013000000000000001,0.62,35,774,189,4,0,-1.9000000000000001,65,541,50,172,0.291,51.59,78.56,0.85,0.65,827,0.5,230,1.4000000000000001
2020,1,4,23,30,5,1.42,0.012,0.62,17,332,31,7,7,-4.1000000000000005,23,9,96,23,0.292,51.870000000000005,87.55,0.85,0.65,827,0.5,254,2.3000000000000003
2020,1,5,0,30,3.4000000000000004,1.41,0.012,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.293,55.32,97.98,0.86,0.13,828,0.5,269,3.3000000000000003
2020,1,5,1,30,2.5,1.37,0.012,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.292,57.19,108.9,0.87,0.13,829,0.5,274,4.1000000000000005
2020,1,5,2,30,2.1,1.35,0.012,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.293,55.76,120.25,0.87,0.13,829,0.4,272,4.7
2020,1,5,3,30,1.7000000000000002,1.34,0.011,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.294,54.49,131.77,0.87,0.13,830,0.30000000000000004,270,5.1000000000000005
2020,1,5,4,30,1.4000000000000001,1.35,0.01,0.62,0,0,0,0,0,-7,0,0,0,0,0.294,53.76,143.12,0.86,0.13,830,0.30000000000000004,269,5.4
2020,1,5,5,30,1.1,1.37,0.01,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.293,53.730000000000004,153.63,0.86,0.13,830,0.30000000000000004,271,5.4
2020,1,5,6,30,0.7000000000000001,1.3900000000000001,0.01,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.292,54.64,161.39000000000001,0.86,0.13,831,0.30000000000000004,277,5
2020,1,5,7,30,0.30000000000000004,1.4000000000000001,0.01,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.29,55.65,162.14000000000001,0.86,0.13,831,0.30000000000000004,284,4.3
2020,1,5,8,30,-0.4,1.41,0.011,0.62,0,0,0,0,0,-7.7,0,0,0,0,0.28800000000000003,57.7,155.20000000000002,0.86,0.13,832,0.30000000000000004,289,3.5
2020,1,5,9,30,-1.1,1.42,0.011,0.62,0,0,0,0,0,-8,0,0,0,0,0.28600000000000003,59.25,144.96,0.86,0.13,832,0.30000000000000004,292,2.5
2020,1,5,10,30,-1.9000000000000001,1.43,0.011,0.62,0,0,0,0,0,-8.4,0,0,0,0,0.28500000000000003,60.980000000000004,133.68,0.86,0.13,832,0.30000000000000004,292,1.5
2020,1,5,11,30,-2.6,1.45,0.011,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.28500000000000003,62.14,122.16,0.86,0.13,833,0.30000000000000004,260,0.7000000000000001
2020,1,5,12,30,-3.2,1.45,0.011,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.28500000000000003,62.54,110.76,0.86,0.13,833,0.30000000000000004,204,0.4
2020,1,5,13,30,-3.6,1.44,0.012,0.62,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.28500000000000003,62.43,99.74000000000001,0.86,0.13,833,0.30000000000000004,185,0.9
2020,1,5,14,30,-2.6,1.44,0.013000000000000001,0.62,12,188,15,0,0,-9.9,12,188,0,15,0.28600000000000003,57.04,89.03,0.87,0.13,833,0.30000000000000004,188,1.7000000000000002
2020,1,5,15,30,-0.5,1.44,0.014,0.62,32,746,162,0,0,-9.700000000000001,32,746,0,162,0.28700000000000003,50.03,79.93,0.87,0.13,834,0.4,167,2.4000000000000004
2020,1,5,16,30,1.9000000000000001,1.43,0.015,0.62,41,896,317,0,0,-9.4,45,880,0,316,0.289,42.93,72.05,0.87,0.13,833,0.4,145,3.1
2020,1,5,17,30,4.2,1.43,0.015,0.62,46,963,435,0,0,-10.3,108,696,0,389,0.29,33.99,66.15,0.85,0.13,832,0.4,146,4.1000000000000005
2020,1,5,18,30,5.800000000000001,1.51,0.014,0.62,46,992,499,0,0,-10.4,106,791,0,467,0.29,30.09,62.84,0.84,0.13,831,0.4,158,4.7
2020,1,5,19,30,6.9,1.48,0.015,0.62,47,993,505,0,0,-10.100000000000001,47,993,0,505,0.29,28.73,62.56,0.84,0.13,829,0.4,166,4.9
2020,1,5,20,30,7.2,1.41,0.015,0.62,46,970,451,0,0,-9.5,46,970,0,451,0.289,29.490000000000002,65.35,0.85,0.13,828,0.4,172,4.6000000000000005
2020,1,5,21,30,6.1000000000000005,1.33,0.016,0.62,43,911,342,0,0,-8.6,43,911,0,342,0.289,33.97,70.83,0.86,0.13,827,0.4,177,3.7
2020,1,5,22,30,3.2,1.28,0.016,0.62,35,768,189,0,0,-6.9,35,768,0,189,0.29,47.56,78.41,0.86,0.13,827,0.5,187,2.7
2020,1,5,23,30,0.5,1.25,0.017,0.62,19,362,35,0,0,-7.9,19,362,0,35,0.293,53.38,87.4,0.87,0.13,827,0.5,203,2
2020,1,6,0,30,-0.7000000000000001,1.24,0.018000000000000002,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.297,56.910000000000004,97.83,0.88,0.13,827,0.5,220,1.8
2020,1,6,1,30,-1,1.23,0.02,0.62,0,0,0,0,0,-8,0,0,0,0,0.301,58.870000000000005,108.75,0.89,0.13,827,0.5,238,2
2020,1,6,2,30,-1.1,1.21,0.022,0.62,0,0,0,0,0,-8,0,0,0,0,0.306,59.65,120.10000000000001,0.9,0.13,827,0.5,251,2.1
2020,1,6,3,30,-1.1,1.19,0.023,0.62,0,0,0,0,0,-8,0,0,0,0,0.311,59.65,131.62,0.91,0.13,828,0.5,261,2.5
2020,1,6,4,30,-0.9,1.26,0.024,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.317,57.85,142.97,0.92,0.13,828,0.4,274,3
2020,1,6,5,30,-0.8,1.36,0.022,0.62,0,0,0,0,0,-8.5,0,0,0,0,0.325,55.97,153.47,0.91,0.13,828,0.4,287,3.4000000000000004
2020,1,6,6,30,-1.1,1.3900000000000001,0.019,0.62,0,0,0,0,0,-9,0,0,0,0,0.333,54.99,161.25,0.9,0.13,829,0.30000000000000004,295,3.6
2020,1,6,7,30,-1.8,1.4000000000000001,0.017,0.62,0,0,0,0,0,-10,0,0,0,0,0.341,53.42,162.05,0.9,0.13,829,0.30000000000000004,297,3.8000000000000003
2020,1,6,8,30,-2.5,1.41,0.016,0.62,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.34900000000000003,51.85,155.18,0.89,0.13,829,0.2,293,4
2020,1,6,9,30,-3,1.4000000000000001,0.015,0.62,0,0,0,0,0,-12,0,0,0,0,0.353,49.88,144.97,0.88,0.13,829,0.2,288,4.3
2020,1,6,10,30,-3.3000000000000003,1.4000000000000001,0.013000000000000001,0.62,0,0,0,0,0,-13,0,0,0,0,0.354,47.14,133.7,0.88,0.13,829,0.2,284,4.6000000000000005
2020,1,6,11,30,-3.8000000000000003,1.4000000000000001,0.012,0.62,0,0,0,0,0,-13.8,0,0,0,0,0.354,45.76,122.18,0.88,0.13,830,0.2,278,4.4
2020,1,6,12,30,-4.3,1.3800000000000001,0.011,0.62,0,0,0,0,0,-14.200000000000001,0,0,0,0,0.354,45.86,110.77,0.87,0.13,830,0.30000000000000004,269,3.8000000000000003
2020,1,6,13,30,-4.5,1.33,0.011,0.62,0,0,0,0,0,-14.4,0,0,0,0,0.352,45.96,99.74000000000001,0.87,0.13,830,0.30000000000000004,263,3.5
2020,1,6,14,30,-3.3000000000000003,1.32,0.011,0.62,12,191,15,3,4,-14.4,10,84,46,11,0.354,41.87,89.02,0.87,0.13,831,0.30000000000000004,268,4.2
