Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484607,-,-,-,39.73,-104.98,0,1607,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2009,1,1,13,30,2.2,1.11,0.017,0.62,0,0,0,0,7,-8.5,0,0,0,0,0.315,45.17,99.67,0.92,0.12,819,0.6000000000000001,284,2.7
2009,1,1,14,30,2.9000000000000004,1.1,0.017,0.62,0,0,0,7,6,-8.4,0,0,7,0,0.315,43.14,89.02,0.92,0.12,820,0.6000000000000001,281,2
2009,1,1,15,30,4.6000000000000005,1.09,0.017,0.62,33,709,156,7,6,-7.4,76,17,7,79,0.314,41.480000000000004,79.98,0.92,0.12,821,0.7000000000000001,278,1.9000000000000001
2009,1,1,16,30,6.7,1.09,0.018000000000000002,0.62,44,861,307,7,7,-5.9,153,189,7,211,0.313,40.230000000000004,72.16,0.91,0.12,821,0.7000000000000001,281,2.2
2009,1,1,17,30,8.3,1.09,0.018000000000000002,0.62,49,929,422,0,7,-6.800000000000001,193,292,0,310,0.312,33.59,66.35,0.92,0.12,821,0.7000000000000001,287,2.7
2009,1,1,18,30,9.4,0.9400000000000001,0.03,0.62,59,938,483,0,8,-7.2,216,313,0,358,0.31,30.26,63.14,0.92,0.12,820,0.7000000000000001,289,3.4000000000000004
2009,1,1,19,30,9.9,0.92,0.025,0.62,57,947,488,7,8,-7.2,139,736,7,474,0.309,29.23,62.940000000000005,0.92,0.12,820,0.7000000000000001,287,4
2009,1,1,20,30,9.600000000000001,0.97,0.019,0.62,51,933,433,7,8,-6.6000000000000005,182,349,7,325,0.308,31.37,65.79,0.92,0.12,819,0.7000000000000001,284,4
2009,1,1,21,30,7.800000000000001,1.07,0.014,0.62,42,881,324,7,4,-4.5,141,485,7,296,0.309,41.58,71.31,0.92,0.12,819,0.7000000000000001,278,3.5
2009,1,1,22,30,4.9,1.08,0.016,0.62,34,734,175,0,4,-4.7,93,5,0,94,0.309,49.77,78.9,0.93,0.12,819,0.8,272,3
2009,1,1,23,30,2.8000000000000003,1.12,0.015,0.62,14,357,27,7,7,-6.5,15,1,7,16,0.311,50.53,87.87,0.93,0.12,819,0.8,263,3.1
2009,1,2,0,30,2.2,1.16,0.015,0.62,0,0,0,0,7,-6.9,0,0,0,0,0.312,51.18,98.33,0.92,0.12,819,0.8,257,3.6
2009,1,2,1,30,2,1.19,0.014,0.62,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.312,51.99,109.24000000000001,0.92,0.12,819,0.8,256,4
2009,1,2,2,30,1.9000000000000001,1.21,0.013000000000000001,0.62,0,0,0,0,7,-6.9,0,0,0,0,0.31,52.31,120.59,0.91,0.12,819,0.7000000000000001,256,4.3
2009,1,2,3,30,1.9000000000000001,1.24,0.013000000000000001,0.62,0,0,0,0,7,-6.9,0,0,0,0,0.309,52.25,132.1,0.92,0.12,818,0.7000000000000001,259,4.4
2009,1,2,4,30,1.9000000000000001,1.26,0.014,0.62,0,0,0,0,7,-6.9,0,0,0,0,0.308,52.31,143.45000000000002,0.92,0.12,818,0.7000000000000001,262,4.4
2009,1,2,5,30,1.9000000000000001,1.26,0.014,0.62,0,0,0,0,6,-6.9,0,0,0,0,0.307,52.160000000000004,153.96,0.92,0.12,818,0.6000000000000001,263,4.3
2009,1,2,6,30,1.8,1.27,0.014,0.62,0,0,0,0,6,-7,0,0,0,0,0.306,52.06,161.70000000000002,0.92,0.12,818,0.5,261,4.2
2009,1,2,7,30,1.7000000000000002,1.29,0.013000000000000001,0.62,0,0,0,0,9,-7.1000000000000005,0,0,0,0,0.305,51.89,162.28,0.91,0.12,818,0.5,259,4.1000000000000005
2009,1,2,8,30,1.6,1.3,0.012,0.62,0,0,0,0,6,-7.2,0,0,0,0,0.305,52.14,155.20000000000002,0.91,0.12,818,0.4,256,3.9000000000000004
2009,1,2,9,30,1.5,1.28,0.012,0.62,0,0,0,0,6,-7.1000000000000005,0,0,0,0,0.304,52.75,144.9,0.91,0.12,818,0.4,253,3.6
2009,1,2,10,30,1.4000000000000001,1.27,0.013000000000000001,0.62,0,0,0,0,6,-7,0,0,0,0,0.303,53.51,133.61,0.91,0.12,818,0.4,251,3.3000000000000003
2009,1,2,11,30,1.1,1.26,0.013000000000000001,0.62,0,0,0,0,6,-6.9,0,0,0,0,0.302,55,122.09,0.91,0.12,818,0.4,246,2.8000000000000003
2009,1,2,12,30,0.8,1.25,0.014,0.62,0,0,0,0,6,-6.9,0,0,0,0,0.301,56.410000000000004,110.7,0.92,0.12,818,0.5,239,2.4000000000000004
2009,1,2,13,30,0.9,1.23,0.015,0.62,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.3,56.28,99.7,0.92,0.12,818,0.5,232,2.4000000000000004
2009,1,2,14,30,2.7,1.2,0.015,0.62,0,0,0,7,7,-6.7,0,0,7,0,0.299,49.95,89.04,0.92,0.12,818,0.6000000000000001,228,2.9000000000000004
2009,1,2,15,30,5.9,1.16,0.016,0.62,33,722,158,7,7,-5.9,93,114,7,113,0.299,42.58,79.97,0.92,0.12,818,0.6000000000000001,227,3.7
2009,1,2,16,30,8.9,1.12,0.018000000000000002,0.62,44,870,311,0,4,-4.9,183,77,0,207,0.3,37.34,72.14,0.92,0.12,818,0.6000000000000001,228,4.1000000000000005
2009,1,2,17,30,11.4,1.11,0.018000000000000002,0.62,49,931,423,0,4,-3.9000000000000004,230,210,0,314,0.301,34.160000000000004,66.3,0.92,0.12,817,0.7000000000000001,233,4.2
2009,1,2,18,30,13.3,1.12,0.018000000000000002,0.62,52,960,486,0,4,-3.1,267,61,0,295,0.301,32.03,63.06,0.92,0.12,816,0.7000000000000001,236,4
2009,1,2,19,30,14.200000000000001,1.1500000000000001,0.017,0.62,51,957,488,0,2,-2.4000000000000004,252,265,0,373,0.302,31.650000000000002,62.84,0.92,0.12,815,0.8,236,3.6
2009,1,2,20,30,13.700000000000001,1.19,0.016,0.62,48,935,433,7,2,-1.1,172,602,7,420,0.301,35.980000000000004,65.67,0.91,0.12,814,0.8,236,3
2009,1,2,21,30,11.700000000000001,1.28,0.014,0.62,41,874,323,7,7,0.2,101,669,7,317,0.298,45,71.17,0.89,0.12,814,0.9,234,2.3000000000000003
2009,1,2,22,30,8.3,1.3900000000000001,0.012,0.62,31,746,176,7,2,-1.1,86,376,7,159,0.295,51.52,78.76,0.88,0.12,814,0.9,231,1.9000000000000001
2009,1,2,23,30,5.1000000000000005,1.49,0.01,0.62,13,390,28,0,1,-2.6,13,390,0,28,0.293,57.550000000000004,87.74,0.87,0.12,813,0.9,228,1.8
2009,1,3,0,30,3.4000000000000004,1.51,0.01,0.62,0,0,0,0,0,-2.6,0,0,0,0,0.292,64.98,98.18,0.88,0.12,813,0.9,227,2
2009,1,3,1,30,2.6,1.43,0.01,0.62,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.292,69.74,109.10000000000001,0.88,0.12,813,0.8,230,2.2
2009,1,3,2,30,2.1,1.33,0.011,0.62,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.293,71.87,120.45,0.88,0.12,813,0.8,233,2.5
2009,1,3,3,30,1.9000000000000001,1.24,0.012,0.62,0,0,0,0,0,-3,0,0,0,0,0.294,70.24,131.96,0.89,0.12,812,0.7000000000000001,233,3
2009,1,3,4,30,1.8,1.2,0.012,0.62,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.296,66.62,143.31,0.89,0.12,812,0.7000000000000001,234,3.3000000000000003
2009,1,3,5,30,1.4000000000000001,1.18,0.014,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.298,64.3,153.82,0.9,0.12,812,0.7000000000000001,236,3.2
2009,1,3,6,30,1,1.19,0.016,0.62,0,0,0,0,1,-5.4,0,0,0,0,0.3,62.46,161.57,0.9,0.12,811,0.7000000000000001,237,3
2009,1,3,7,30,0.6000000000000001,1.2,0.017,0.62,0,0,0,0,1,-6.1000000000000005,0,0,0,0,0.302,60.79,162.22,0.9,0.12,811,0.6000000000000001,235,2.8000000000000003
2009,1,3,8,30,0.2,1.21,0.018000000000000002,0.62,0,0,0,0,1,-6.800000000000001,0,0,0,0,0.301,59.54,155.21,0.9,0.12,810,0.6000000000000001,235,2.7
2009,1,3,9,30,-0.2,1.19,0.019,0.62,0,0,0,0,1,-7.2,0,0,0,0,0.301,59.32,144.93,0.9,0.12,810,0.5,236,2.6
2009,1,3,10,30,-0.30000000000000004,1.18,0.021,0.62,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.301,59.04,133.64000000000001,0.91,0.12,810,0.6000000000000001,241,2.6
2009,1,3,11,30,-0.2,1.21,0.024,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.302,59.04,122.12,0.91,0.12,810,0.6000000000000001,248,2.5
2009,1,3,12,30,-0.5,1.22,0.025,0.62,0,0,0,0,0,-7,0,0,0,0,0.303,61.410000000000004,110.73,0.91,0.12,811,0.6000000000000001,258,2.2
2009,1,3,13,30,-1.1,1.23,0.027,0.62,0,0,0,0,1,-6.7,0,0,0,0,0.303,65.9,99.72,0.91,0.12,812,0.6000000000000001,281,2
2009,1,3,14,30,-0.7000000000000001,1.24,0.032,0.62,0,0,0,7,4,-6.2,0,0,7,0,0.304,66.22,89.04,0.91,0.12,813,0.6000000000000001,328,2.8000000000000003
2009,1,3,15,30,-0.30000000000000004,1.23,0.04,0.62,39,655,153,7,4,-6.1000000000000005,34,0,7,34,0.305,64.81,79.96000000000001,0.92,0.12,815,0.7000000000000001,192,3.9000000000000004
2009,1,3,16,30,-0.4,1.18,0.052000000000000005,0.62,57,799,303,0,4,-6.9,71,0,0,71,0.307,61.410000000000004,72.11,0.9400000000000001,0.12,816,0.7000000000000001,26,3.8000000000000003
2009,1,3,17,30,0.1,1.18,0.054,0.62,67,880,421,7,4,-7.9,110,0,7,110,0.308,54.88,66.24,0.9500000000000001,0.12,817,0.6000000000000001,28,3
2009,1,3,18,30,0.8,1.26,0.053,0.62,70,915,485,7,4,-8.6,95,0,7,95,0.308,49.370000000000005,62.980000000000004,0.9500000000000001,0.12,816,0.6000000000000001,33,2.4000000000000004
2009,1,3,19,30,1,1.31,0.051000000000000004,0.62,69,921,491,0,4,-9.1,19,0,0,19,0.308,46.95,62.730000000000004,0.9500000000000001,0.12,816,0.6000000000000001,38,2.2
2009,1,3,20,30,0.8,1.34,0.042,0.62,62,908,438,0,4,-9.3,74,0,0,74,0.309,46.800000000000004,65.54,0.9400000000000001,0.12,817,0.6000000000000001,42,2.3000000000000003
2009,1,3,21,30,-0.2,1.36,0.038,0.62,54,858,333,0,4,-9.600000000000001,71,0,0,71,0.311,49.15,71.03,0.9400000000000001,0.12,818,0.5,46,2.8000000000000003
2009,1,3,22,30,-2.2,1.34,0.039,0.62,42,711,183,0,4,-10,23,0,0,23,0.314,55.08,78.62,0.9400000000000001,0.12,819,0.5,52,3.1
2009,1,3,23,30,-4.3,1.31,0.038,0.62,17,319,30,7,4,-10.5,6,0,7,6,0.316,61.940000000000005,87.60000000000001,0.9500000000000001,0.12,820,0.5,57,3.2
2009,1,4,0,30,-5.4,1.26,0.047,0.62,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.319,64.07000000000001,98.04,0.96,0.13,822,0.5,60,3.1
2009,1,4,1,30,-5.9,1.22,0.053,0.62,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.322,63.52,108.96000000000001,0.96,0.13,823,0.5,62,2.7
2009,1,4,2,30,-6.300000000000001,1.21,0.049,0.62,0,0,0,0,7,-12.200000000000001,0,0,0,0,0.325,62.93,120.3,0.97,0.13,823,0.4,67,2.4000000000000004
2009,1,4,3,30,-6.6000000000000005,1.2,0.053,0.62,0,0,0,0,4,-12.700000000000001,0,0,0,0,0.327,62.01,131.82,0.97,0.13,824,0.4,75,2.3000000000000003
2009,1,4,4,30,-6.800000000000001,1.2,0.052000000000000005,0.62,0,0,0,0,4,-13.200000000000001,0,0,0,0,0.328,60.56,143.17000000000002,0.97,0.13,824,0.4,83,2.4000000000000004
2009,1,4,5,30,-7.1000000000000005,1.2,0.047,0.62,0,0,0,0,4,-13.700000000000001,0,0,0,0,0.328,59.14,153.67000000000002,0.96,0.13,825,0.4,90,2.5
2009,1,4,6,30,-7.4,1.2,0.045,0.62,0,0,0,0,4,-14.4,0,0,0,0,0.328,57.53,161.43,0.96,0.13,825,0.4,97,2.5
2009,1,4,7,30,-7.6000000000000005,1.2,0.043000000000000003,0.62,0,0,0,0,4,-14.9,0,0,0,0,0.329,55.77,162.15,0.96,0.13,825,0.30000000000000004,105,2.6
2009,1,4,8,30,-7.800000000000001,1.21,0.043000000000000003,0.62,0,0,0,0,4,-15.4,0,0,0,0,0.329,54.59,155.20000000000002,0.96,0.13,826,0.30000000000000004,112,2.6
2009,1,4,9,30,-7.800000000000001,1.2,0.045,0.62,0,0,0,0,7,-15.700000000000001,0,0,0,0,0.33,53.27,144.95000000000002,0.96,0.13,826,0.30000000000000004,118,2.5
2009,1,4,10,30,-7.800000000000001,1.21,0.046,0.62,0,0,0,0,4,-15.8,0,0,0,0,0.332,52.5,133.67000000000002,0.96,0.13,827,0.30000000000000004,121,2.3000000000000003
2009,1,4,11,30,-7.800000000000001,1.23,0.045,0.62,0,0,0,0,7,-16.1,0,0,0,0,0.334,51.46,122.15,0.9500000000000001,0.13,827,0.30000000000000004,120,2.2
2009,1,4,12,30,-8,1.25,0.045,0.62,0,0,0,0,4,-16.3,0,0,0,0,0.337,51.26,110.75,0.9500000000000001,0.13,827,0.30000000000000004,118,2.1
2009,1,4,13,30,-8.3,1.26,0.045,0.62,0,0,0,0,4,-16.5,0,0,0,0,0.339,51.54,99.74000000000001,0.9500000000000001,0.13,828,0.30000000000000004,123,2.1
2009,1,4,14,30,-8.1,1.27,0.044,0.62,0,0,0,7,4,-16.7,0,0,7,0,0.339,49.94,89.03,0.9500000000000001,0.13,828,0.4,139,2.1
2009,1,4,15,30,-7,1.29,0.041,0.62,40,676,158,7,4,-16.7,43,0,7,43,0.339,46.01,79.94,0.9400000000000001,0.13,829,0.4,159,2.3000000000000003
2009,1,4,16,30,-5.4,1.31,0.041,0.62,54,843,314,0,4,-16.400000000000002,116,2,0,116,0.339,41.52,72.07000000000001,0.9400000000000001,0.13,829,0.4,172,2.6
2009,1,4,17,30,-3.6,1.32,0.041,0.62,61,917,432,0,4,-15.9,197,14,0,203,0.338,38.08,66.18,0.9400000000000001,0.13,828,0.4,176,2.9000000000000004
2009,1,4,18,30,-2.1,1.25,0.049,0.62,69,936,495,0,4,-15.100000000000001,225,13,0,231,0.337,36.2,62.89,0.9500000000000001,0.13,827,0.4,177,3.2
2009,1,4,19,30,-1.1,1.28,0.048,0.62,68,940,501,0,4,-14.4,251,30,0,265,0.336,35.660000000000004,62.620000000000005,0.9400000000000001,0.13,826,0.4,175,3.3000000000000003
2009,1,4,20,30,-0.7000000000000001,1.32,0.046,0.62,64,918,446,0,4,-13.8,243,39,0,260,0.335,36.43,65.41,0.9400000000000001,0.13,826,0.4,170,3.2
2009,1,4,21,30,-1.1,1.43,0.032,0.62,52,878,339,0,1,-13.5,52,878,0,339,0.335,38.56,70.89,0.93,0.13,826,0.4,159,2.8000000000000003
2009,1,4,22,30,-2.6,1.44,0.031,0.62,40,743,189,0,0,-13.4,40,743,0,189,0.334,43.42,78.47,0.93,0.13,826,0.4,146,2.3000000000000003
2009,1,4,23,30,-4.6000000000000005,1.44,0.03,0.62,17,369,33,0,0,-13.200000000000001,17,369,0,33,0.334,51.17,87.45,0.92,0.13,826,0.4,139,1.8
2009,1,5,0,30,-6.1000000000000005,1.44,0.029,0.62,0,0,0,0,0,-13.3,0,0,0,0,0.335,56.82,97.89,0.92,0.12,827,0.4,149,1.3
2009,1,5,1,30,-7.1000000000000005,1.44,0.027,0.62,0,0,0,0,0,-13.4,0,0,0,0,0.336,60.54,108.81,0.92,0.12,827,0.4,183,0.8
2009,1,5,2,30,-7.800000000000001,1.43,0.026000000000000002,0.62,0,0,0,0,0,-13.5,0,0,0,0,0.337,63.56,120.16,0.91,0.12,827,0.30000000000000004,217,0.8
2009,1,5,3,30,-8.3,1.42,0.024,0.62,0,0,0,0,0,-13.5,0,0,0,0,0.337,65.89,131.67000000000002,0.9,0.12,826,0.30000000000000004,230,1
2009,1,5,4,30,-8.6,1.41,0.022,0.62,0,0,0,0,0,-13.700000000000001,0,0,0,0,0.337,66.52,143.02,0.89,0.12,826,0.30000000000000004,237,1.5
2009,1,5,5,30,-8.8,1.4000000000000001,0.021,0.62,0,0,0,0,1,-14.200000000000001,0,0,0,0,0.336,64.73,153.52,0.89,0.12,825,0.30000000000000004,245,2
2009,1,5,6,30,-9,1.4000000000000001,0.019,0.62,0,0,0,0,1,-15,0,0,0,0,0.335,61.800000000000004,161.29,0.88,0.12,824,0.30000000000000004,250,2.4000000000000004
2009,1,5,7,30,-9.3,1.3900000000000001,0.017,0.62,0,0,0,0,1,-15.9,0,0,0,0,0.334,58.74,162.07,0.87,0.12,824,0.30000000000000004,254,2.6
2009,1,5,8,30,-9.5,1.3800000000000001,0.016,0.62,0,0,0,0,1,-16.8,0,0,0,0,0.334,55.38,155.18,0.86,0.12,823,0.2,256,2.7
2009,1,5,9,30,-9.5,1.37,0.014,0.62,0,0,0,0,1,-17.400000000000002,0,0,0,0,0.335,52.74,144.96,0.86,0.12,823,0.2,255,2.7
2009,1,5,10,30,-9.4,1.35,0.013000000000000001,0.62,0,0,0,0,1,-17.7,0,0,0,0,0.337,51.01,133.69,0.86,0.12,822,0.2,254,2.9000000000000004
2009,1,5,11,30,-9.3,1.34,0.011,0.62,0,0,0,0,1,-17.7,0,0,0,0,0.338,50.4,122.17,0.86,0.12,821,0.1,252,3.2
2009,1,5,12,30,-9.1,1.33,0.011,0.62,0,0,0,0,0,-17.7,0,0,0,0,0.339,49.88,110.77,0.86,0.12,821,0.1,248,3.5
2009,1,5,13,30,-8.8,1.32,0.01,0.62,0,0,0,0,1,-18,0,0,0,0,0.34,47.47,99.75,0.85,0.12,820,0.1,245,3.8000000000000003
2009,1,5,14,30,-7,1.32,0.01,0.62,0,0,0,7,4,-18.400000000000002,0,0,7,0,0.338,39.74,89.03,0.86,0.12,819,0.1,243,4.4
2009,1,5,15,30,-3.7,1.31,0.01,0.62,29,817,172,7,4,-18.1,104,97,7,121,0.334,31.78,79.92,0.86,0.12,818,0.1,241,4.800000000000001
2009,1,5,16,30,0,1.3,0.01,0.62,37,960,334,0,8,-17.3,124,467,0,268,0.329,25.94,72.02,0.87,0.12,817,0.1,244,4.6000000000000005
2009,1,5,17,30,3.4000000000000004,1.3,0.01,0.62,41,1023,456,0,7,-17,154,537,0,371,0.325,20.89,66.11,0.87,0.12,816,0.1,259,4.7
2009,1,5,18,30,5.300000000000001,1.24,0.011,0.62,45,1048,524,0,8,-18.3,189,522,0,428,0.322,16.3,62.79,0.87,0.12,814,0.1,277,4.9
2009,1,5,19,30,5.7,1.25,0.01,0.62,43,1029,519,0,7,-18.5,228,161,0,303,0.32,15.68,62.49,0.87,0.12,813,0.2,286,4.800000000000001
2009,1,5,20,30,4.800000000000001,1.26,0.01,0.62,42,1008,464,0,7,-17.7,153,21,0,161,0.318,17.73,65.27,0.88,0.12,812,0.2,286,4.2
2009,1,5,21,30,2.8000000000000003,1.26,0.01,0.62,38,938,347,0,6,-13.700000000000001,170,64,0,191,0.317,28.560000000000002,70.74,0.89,0.12,812,0.30000000000000004,279,3.6
2009,1,5,22,30,0.7000000000000001,1.25,0.013000000000000001,0.62,33,793,194,0,6,-11.600000000000001,16,0,0,16,0.317,39.27,78.32000000000001,0.91,0.12,812,0.4,274,3.3000000000000003
2009,1,5,23,30,-0.6000000000000001,1.24,0.015,0.62,16,422,35,7,6,-12.4,15,0,7,15,0.317,40.61,87.31,0.92,0.12,812,0.5,275,3.3000000000000003
2009,1,6,0,30,-1.1,1.24,0.016,0.62,0,0,0,0,6,-12.5,0,0,0,0,0.316,41.72,97.74000000000001,0.93,0.13,813,0.5,280,3.5
2009,1,6,1,30,-1.4000000000000001,1.23,0.019,0.62,0,0,0,0,6,-12.100000000000001,0,0,0,0,0.315,44.06,108.66,0.9400000000000001,0.13,813,0.6000000000000001,288,3.6
2009,1,6,2,30,-1.8,1.23,0.021,0.62,0,0,0,0,6,-11.600000000000001,0,0,0,0,0.314,47.19,120.01,0.9400000000000001,0.13,813,0.5,293,3.8000000000000003
2009,1,6,3,30,-2,1.23,0.021,0.62,0,0,0,0,7,-11.8,0,0,0,0,0.314,46.93,131.52,0.9400000000000001,0.13,813,0.5,295,4.2
2009,1,6,4,30,-2.3000000000000003,1.24,0.02,0.62,0,0,0,0,6,-12.8,0,0,0,0,0.316,44.32,142.87,0.93,0.13,813,0.5,295,4.5
2009,1,6,5,30,-2.6,1.26,0.018000000000000002,0.62,0,0,0,0,7,-13.600000000000001,0,0,0,0,0.319,42.67,153.37,0.93,0.13,813,0.5,295,4.7
2009,1,6,6,30,-2.9000000000000004,1.29,0.017,0.62,0,0,0,0,6,-13.9,0,0,0,0,0.324,42.54,161.15,0.92,0.13,813,0.5,294,4.800000000000001
2009,1,6,7,30,-3.1,1.31,0.016,0.62,0,0,0,0,7,-13.9,0,0,0,0,0.331,43.230000000000004,161.99,0.92,0.13,813,0.4,293,4.800000000000001
2009,1,6,8,30,-3.4000000000000004,1.33,0.016,0.62,0,0,0,0,4,-13.8,0,0,0,0,0.339,44.32,155.16,0.91,0.13,814,0.4,291,4.800000000000001
2009,1,6,9,30,-3.8000000000000003,1.36,0.015,0.62,0,0,0,0,1,-14,0,0,0,0,0.34500000000000003,44.97,144.97,0.91,0.13,814,0.4,288,4.6000000000000005
2009,1,6,10,30,-4.3,1.3800000000000001,0.014,0.62,0,0,0,0,0,-14.4,0,0,0,0,0.34800000000000003,45.43,133.71,0.91,0.13,814,0.4,286,4.5
2009,1,6,11,30,-4.5,1.4000000000000001,0.013000000000000001,0.62,0,0,0,0,0,-14.600000000000001,0,0,0,0,0.34900000000000003,45.07,122.19,0.9,0.13,815,0.4,284,4.5
2009,1,6,12,30,-4.6000000000000005,1.41,0.012,0.62,0,0,0,0,0,-14.8,0,0,0,0,0.35000000000000003,44.86,110.78,0.9,0.13,815,0.4,283,4.4
2009,1,6,13,30,-4.800000000000001,1.41,0.012,0.62,0,0,0,0,4,-14.8,0,0,0,0,0.35100000000000003,45.300000000000004,99.75,0.9,0.13,816,0.4,281,4.2
