Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484607,-,-,-,39.73,-104.98,0,1607,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2014,1,1,15,30,-0.5,1.29,0.042,0.62,40,655,154,7,4,-4.4,39,0,7,39,0.319,75.16,79.97,0.9500000000000001,0.13,828,0.6000000000000001,181,2.6
2014,1,1,16,30,0.6000000000000001,1.31,0.04,0.62,53,826,307,0,4,-4.800000000000001,100,1,0,100,0.317,66.98,72.16,0.9400000000000001,0.13,828,0.6000000000000001,352,3.1
2014,1,1,17,30,1.6,1.34,0.032,0.62,57,913,423,7,4,-5.6000000000000005,188,13,7,194,0.312,58.67,66.36,0.93,0.13,828,0.6000000000000001,343,3.3000000000000003
2014,1,1,18,30,2.2,1.35,0.029,0.62,59,948,486,0,3,-6.5,266,205,0,359,0.307,52.74,63.15,0.92,0.13,828,0.6000000000000001,337,3.5
2014,1,1,19,30,2.5,1.35,0.029,0.62,59,958,494,0,4,-7,198,5,0,200,0.303,49.52,62.96,0.92,0.13,827,0.5,337,3.8000000000000003
2014,1,1,20,30,2.3000000000000003,1.34,0.027,0.62,55,935,439,0,4,-7.2,253,95,0,292,0.302,49.42,65.81,0.92,0.13,828,0.5,339,4.2
2014,1,1,21,30,1.4000000000000001,1.3,0.032,0.62,52,862,328,7,4,-7.2,177,227,7,250,0.305,52.67,71.33,0.93,0.13,829,0.5,343,4.3
2014,1,1,22,30,-0.2,1.29,0.033,0.62,40,714,177,0,8,-7,108,68,0,121,0.307,60.31,78.93,0.93,0.13,830,0.5,351,3.4000000000000004
2014,1,1,23,30,-1.9000000000000001,1.31,0.029,0.62,15,325,27,7,7,-6.6000000000000005,10,0,7,10,0.306,70.19,87.89,0.9400000000000001,0.13,831,0.5,182,2.3000000000000003
2014,1,2,0,30,-3,1.31,0.031,0.62,0,0,0,0,4,-6.5,0,0,0,0,0.303,76.56,98.36,0.9400000000000001,0.13,832,0.5,6,1.6
2014,1,2,1,30,-3.6,1.33,0.029,0.62,0,0,0,0,4,-6.800000000000001,0,0,0,0,0.3,78.43,109.27,0.93,0.13,832,0.5,172,1
2014,1,2,2,30,-4.2,1.3800000000000001,0.024,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.298,79.78,120.62,0.91,0.13,832,0.4,300,0.7000000000000001
2014,1,2,3,30,-4.800000000000001,1.42,0.02,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.296,79.8,132.14000000000001,0.89,0.13,832,0.4,254,0.9
2014,1,2,4,30,-5.2,1.45,0.016,0.62,0,0,0,0,0,-8.6,0,0,0,0,0.292,76.9,143.49,0.87,0.13,831,0.4,248,1.4000000000000001
2014,1,2,5,30,-5.300000000000001,1.46,0.014,0.62,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.28700000000000003,71.42,153.99,0.86,0.13,831,0.4,249,1.8
2014,1,2,6,30,-5.300000000000001,1.47,0.012,0.62,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.28,65.88,161.72,0.85,0.13,831,0.4,250,2.3000000000000003
2014,1,2,7,30,-5.300000000000001,1.47,0.01,0.62,0,0,0,0,0,-11.600000000000001,0,0,0,0,0.275,61.04,162.29,0.84,0.13,830,0.4,250,2.8000000000000003
2014,1,2,8,30,-5.300000000000001,1.46,0.01,0.62,0,0,0,0,0,-12.4,0,0,0,0,0.272,57.38,155.20000000000002,0.84,0.13,830,0.4,254,2.9000000000000004
2014,1,2,9,30,-5.300000000000001,1.46,0.01,0.62,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.269,55.86,144.89000000000001,0.85,0.13,830,0.4,259,2.7
2014,1,2,10,30,-5.2,1.45,0.01,0.62,0,0,0,0,0,-12.8,0,0,0,0,0.266,54.97,133.59,0.86,0.13,830,0.4,263,2.7
2014,1,2,11,30,-5.2,1.44,0.01,0.62,0,0,0,0,0,-12.9,0,0,0,0,0.264,54.83,122.07000000000001,0.85,0.13,830,0.4,265,2.7
2014,1,2,12,30,-5.2,1.43,0.01,0.62,0,0,0,0,0,-13,0,0,0,0,0.262,54.32,110.68,0.85,0.13,830,0.4,266,2.8000000000000003
2014,1,2,13,30,-5.1000000000000005,1.41,0.01,0.62,0,0,0,0,0,-13.200000000000001,0,0,0,0,0.259,53.14,99.69,0.85,0.13,830,0.4,265,3
2014,1,2,14,30,-3.5,1.4000000000000001,0.01,0.62,0,0,0,0,1,-13.100000000000001,0,0,0,0,0.256,47.53,89.02,0.86,0.13,831,0.5,261,3.4000000000000004
2014,1,2,15,30,-0.4,1.34,0.01,0.62,29,750,159,0,1,-11.5,29,750,0,159,0.254,42.93,79.97,0.87,0.13,831,0.5,257,3.8000000000000003
2014,1,2,16,30,2.9000000000000004,1.33,0.01,0.62,37,897,312,0,0,-10.600000000000001,37,897,0,312,0.253,36.28,72.14,0.88,0.13,831,0.5,262,3.7
2014,1,2,17,30,5.6000000000000005,1.33,0.011,0.62,43,951,425,0,0,-9.8,43,951,0,425,0.253,32.1,66.31,0.89,0.13,831,0.6000000000000001,284,3
2014,1,2,18,30,7.2,1.3,0.014,0.62,48,974,489,0,0,-9.4,48,974,0,489,0.253,29.64,63.08,0.9,0.13,830,0.6000000000000001,307,2.2
2014,1,2,19,30,7.7,1.33,0.015,0.62,50,974,494,0,0,-8.9,50,974,0,494,0.253,29.84,62.86,0.9,0.13,829,0.6000000000000001,320,1.6
2014,1,2,20,30,7.5,1.35,0.015,0.62,47,943,436,0,0,-8.200000000000001,47,943,0,436,0.252,31.78,65.69,0.9,0.13,829,0.7000000000000001,324,1.1
2014,1,2,21,30,5.9,1.37,0.014,0.62,42,886,327,0,0,-6.300000000000001,42,886,0,327,0.252,41.24,71.2,0.9,0.13,828,0.7000000000000001,341,0.6000000000000001
2014,1,2,22,30,3.3000000000000003,1.35,0.014,0.62,33,746,178,0,8,-3.7,98,198,0,136,0.251,60,78.79,0.9,0.13,828,0.8,275,0.30000000000000004
2014,1,2,23,30,1.4000000000000001,1.35,0.013000000000000001,0.62,14,378,29,7,7,-6.2,17,3,7,18,0.251,57.07,87.77,0.9,0.13,828,0.8,203,0.7000000000000001
2014,1,3,0,30,0.8,1.33,0.013000000000000001,0.62,0,0,0,0,7,-6.9,0,0,0,0,0.253,56.46,98.21000000000001,0.89,0.13,828,0.8,224,1.2000000000000002
2014,1,3,1,30,0.5,1.3,0.013000000000000001,0.62,0,0,0,0,7,-6.7,0,0,0,0,0.256,58.35,109.13,0.88,0.13,828,0.8,238,1.9000000000000001
2014,1,3,2,30,0.30000000000000004,1.26,0.013000000000000001,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.26,59.26,120.48,0.87,0.13,828,0.7000000000000001,247,2.4000000000000004
2014,1,3,3,30,-0.2,1.24,0.012,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.264,60.83,132,0.87,0.13,827,0.7000000000000001,251,2.8000000000000003
2014,1,3,4,30,-0.5,1.22,0.012,0.62,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.268,59.980000000000004,143.34,0.88,0.13,827,0.6000000000000001,252,3.1
2014,1,3,5,30,-0.6000000000000001,1.19,0.012,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.272,58.42,153.85,0.88,0.13,826,0.6000000000000001,253,3.4000000000000004
2014,1,3,6,30,-0.6000000000000001,1.16,0.013000000000000001,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.274,56.57,161.59,0.89,0.13,826,0.6000000000000001,253,3.7
2014,1,3,7,30,-0.5,1.1400000000000001,0.014,0.62,0,0,0,0,0,-8.5,0,0,0,0,0.276,54.93,162.23,0.9,0.13,825,0.6000000000000001,254,4
2014,1,3,8,30,-0.30000000000000004,1.1300000000000001,0.014,0.62,0,0,0,0,0,-8.6,0,0,0,0,0.277,53.620000000000005,155.20000000000002,0.9,0.13,824,0.6000000000000001,254,4.2
2014,1,3,9,30,-0.2,1.1400000000000001,0.014,0.62,0,0,0,0,0,-8.5,0,0,0,0,0.279,53.5,144.92000000000002,0.9,0.13,824,0.5,254,4.3
2014,1,3,10,30,-0.1,1.16,0.014,0.62,0,0,0,0,0,-8.4,0,0,0,0,0.28200000000000003,53.54,133.63,0.9,0.13,823,0.5,254,4.4
2014,1,3,11,30,0,1.17,0.013000000000000001,0.62,0,0,0,0,4,-8.4,0,0,0,0,0.28500000000000003,53.32,122.11,0.9,0.13,822,0.5,254,4.5
2014,1,3,12,30,0,1.18,0.013000000000000001,0.62,0,0,0,0,4,-8.4,0,0,0,0,0.289,53.17,110.72,0.89,0.13,822,0.5,253,4.6000000000000005
2014,1,3,13,30,0.2,1.18,0.012,0.62,0,0,0,0,1,-8.5,0,0,0,0,0.292,51.93,99.71000000000001,0.89,0.13,821,0.5,252,4.800000000000001
2014,1,3,14,30,1.6,1.19,0.011,0.62,0,0,0,0,0,-8.6,0,0,0,0,0.295,46.82,89.03,0.88,0.13,821,0.5,252,5.1000000000000005
2014,1,3,15,30,4.4,1.3,0.01,0.62,28,749,159,0,1,-7.5,28,749,0,159,0.295,41.67,79.96000000000001,0.87,0.13,821,0.5,252,5.300000000000001
2014,1,3,16,30,7.300000000000001,1.32,0.01,0.62,37,888,309,0,0,-6.1000000000000005,37,888,0,309,0.296,38.12,72.11,0.87,0.13,820,0.6000000000000001,257,5.300000000000001
2014,1,3,17,30,9.600000000000001,1.36,0.01,0.62,41,953,425,0,0,-5.4,41,953,0,425,0.296,34.37,66.25,0.87,0.13,819,0.6000000000000001,266,5.7
2014,1,3,18,30,11,1.45,0.01,0.62,43,980,488,0,0,-5.2,43,980,0,488,0.295,31.740000000000002,62.99,0.87,0.13,818,0.6000000000000001,275,5.7
2014,1,3,19,30,11.4,1.46,0.01,0.62,43,975,489,0,0,-4.6000000000000005,43,975,0,489,0.293,32.29,62.75,0.88,0.13,817,0.7000000000000001,277,5.300000000000001
2014,1,3,20,30,10.700000000000001,1.43,0.01,0.62,41,953,435,0,0,-3.7,41,953,0,435,0.291,36.29,65.57000000000001,0.88,0.13,816,0.7000000000000001,275,4.7
2014,1,3,21,30,8.6,1.42,0.01,0.62,37,895,328,0,1,-2.7,37,895,0,328,0.291,45.03,71.06,0.88,0.13,816,0.7000000000000001,270,4.1000000000000005
2014,1,3,22,30,5.300000000000001,1.3900000000000001,0.01,0.62,30,766,181,0,7,-3.2,101,147,0,130,0.292,54.47,78.65,0.89,0.13,816,0.7000000000000001,264,3.5
2014,1,3,23,30,2.8000000000000003,1.37,0.01,0.62,13,408,30,7,6,-4.7,8,0,7,8,0.292,57.97,87.63,0.89,0.13,816,0.7000000000000001,256,3.2
2014,1,4,0,30,2,1.35,0.011,0.62,0,0,0,0,7,-5.5,0,0,0,0,0.292,57.58,98.07000000000001,0.9,0.77,816,0.7000000000000001,251,3.3000000000000003
2014,1,4,1,30,2,1.29,0.012,0.62,0,0,0,0,7,-6,0,0,0,0,0.292,55.370000000000005,108.99000000000001,0.91,0.77,815,0.7000000000000001,251,3.5
2014,1,4,2,30,2,1.24,0.013000000000000001,0.62,0,0,0,0,7,-6.2,0,0,0,0,0.294,54.65,120.34,0.91,0.77,815,0.6000000000000001,256,3.5
2014,1,4,3,30,1.5,1.26,0.012,0.62,0,0,0,0,8,-6.7,0,0,0,0,0.297,54.25,131.85,0.9,0.77,816,0.6000000000000001,266,3.4000000000000004
2014,1,4,4,30,0.9,1.3,0.012,0.62,0,0,0,0,1,-7.2,0,0,0,0,0.299,54.65,143.20000000000002,0.89,0.77,816,0.6000000000000001,279,2.8000000000000003
2014,1,4,5,30,0.30000000000000004,1.29,0.015,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.301,56.35,153.71,0.9,0.77,816,0.6000000000000001,294,1.9000000000000001
2014,1,4,6,30,-0.30000000000000004,1.3,0.017,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.304,60.99,161.46,0.9,0.77,816,0.7000000000000001,325,1.2000000000000002
2014,1,4,7,30,-0.4,1.31,0.02,0.62,0,0,0,0,1,-6.4,0,0,0,0,0.306,63.800000000000004,162.16,0.9,0.77,817,0.7000000000000001,199,1.2000000000000002
2014,1,4,8,30,-0.9,1.29,0.026000000000000002,0.62,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.308,69.35000000000001,155.19,0.91,0.77,817,0.8,64,1.7000000000000002
2014,1,4,9,30,-2.2,1.24,0.037,0.62,0,0,0,0,4,-5.4,0,0,0,0,0.31,78.64,144.94,0.93,0.77,818,0.8,75,2.3000000000000003
2014,1,4,10,30,-3.4000000000000004,1.19,0.047,0.62,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.313,81.60000000000001,133.66,0.9500000000000001,0.77,818,0.8,67,2.7
2014,1,4,11,30,-4.5,1.1500000000000001,0.049,0.62,0,0,0,0,7,-7.4,0,0,0,0,0.317,80.38,122.14,0.96,0.77,818,0.7000000000000001,65,3.1
2014,1,4,12,30,-5.2,1.1300000000000001,0.07,0.62,0,0,0,0,7,-8.4,0,0,0,0,0.321,77.95,110.74000000000001,0.97,0.77,819,0.7000000000000001,67,3.4000000000000004
2014,1,4,13,30,-5.7,1.11,0.08,0.62,0,0,0,0,7,-9.200000000000001,0,0,0,0,0.325,76.10000000000001,99.73,0.97,0.77,819,0.6000000000000001,69,3.5
2014,1,4,14,30,-5.800000000000001,1.09,0.07200000000000001,0.62,0,0,0,7,6,-9.9,0,0,7,0,0.328,73.03,89.03,0.97,0.77,820,0.6000000000000001,73,3.5
2014,1,4,15,30,-5.4,1.09,0.075,0.62,53,587,155,7,7,-10.200000000000001,50,0,7,50,0.329,69.15,79.94,0.97,0.77,820,0.5,75,3.6
2014,1,4,16,30,-4.9,1.09,0.07200000000000001,0.62,74,776,313,0,7,-10.5,148,10,0,151,0.328,65.06,72.07000000000001,0.97,0.77,820,0.5,71,3.6
2014,1,4,17,30,-4.6000000000000005,1.09,0.068,0.62,86,874,439,0,7,-10.8,50,0,0,50,0.328,62.02,66.19,0.96,0.77,820,0.4,62,3.6
2014,1,4,18,30,-4.6000000000000005,1.09,0.069,0.62,93,906,506,0,7,-11.100000000000001,291,44,0,311,0.329,60.4,62.9,0.96,0.77,820,0.4,51,3.8000000000000003
2014,1,4,19,30,-5,1.09,0.067,0.62,92,912,511,0,7,-11.5,71,0,0,71,0.331,60.51,62.64,0.96,0.77,820,0.4,42,4.1000000000000005
2014,1,4,20,30,-5.5,1.08,0.063,0.62,85,889,455,0,6,-11.8,209,10,0,213,0.333,61.01,65.43,0.96,0.77,820,0.4,37,4.2
2014,1,4,21,30,-6,1.07,0.058,0.62,72,828,343,0,7,-12.100000000000001,171,12,0,175,0.334,61.800000000000004,70.92,0.96,0.77,821,0.4,36,4
2014,1,4,22,30,-6.800000000000001,1.06,0.057,0.62,53,676,188,0,7,-12.4,122,26,0,127,0.335,64.23,78.5,0.96,0.77,822,0.4,38,3.6
2014,1,4,23,30,-7.6000000000000005,1.06,0.055,0.62,20,271,32,7,8,-12.9,18,0,7,18,0.337,65.52,87.48,0.96,0.77,823,0.4,39,3
2014,1,5,0,30,-8.200000000000001,1.07,0.055,0.62,0,0,0,0,7,-13.5,0,0,0,0,0.341,65.59,97.92,0.96,0.8,824,0.30000000000000004,36,2.5
2014,1,5,1,30,-8.3,1.09,0.053,0.62,0,0,0,0,4,-13.8,0,0,0,0,0.34600000000000003,64.52,108.84,0.96,0.8,824,0.30000000000000004,23,1.9000000000000001
2014,1,5,2,30,-8.5,1.11,0.045,0.62,0,0,0,0,1,-13.9,0,0,0,0,0.35000000000000003,64.97,120.19,0.9500000000000001,0.8,825,0.30000000000000004,179,1.2000000000000002
2014,1,5,3,30,-9.1,1.17,0.033,0.62,0,0,0,0,7,-14,0,0,0,0,0.35100000000000003,67.49,131.71,0.9400000000000001,0.8,825,0.30000000000000004,314,0.8
2014,1,5,4,30,-10.100000000000001,1.25,0.024,0.62,0,0,0,0,4,-14.4,0,0,0,0,0.35100000000000003,70.61,143.05,0.92,0.8,824,0.30000000000000004,263,0.8
2014,1,5,5,30,-10.9,1.3,0.02,0.62,0,0,0,0,4,-15,0,0,0,0,0.35100000000000003,71.8,153.56,0.9,0.8,824,0.30000000000000004,242,1.2000000000000002
2014,1,5,6,30,-11.3,1.33,0.019,0.62,0,0,0,0,1,-15.700000000000001,0,0,0,0,0.353,69.93,161.32,0.89,0.8,823,0.2,242,1.6
2014,1,5,7,30,-11.5,1.34,0.019,0.62,0,0,0,0,0,-16.5,0,0,0,0,0.357,66.39,162.09,0.89,0.8,823,0.2,247,2
2014,1,5,8,30,-11.9,1.36,0.018000000000000002,0.62,0,0,0,0,1,-17.400000000000002,0,0,0,0,0.362,63.64,155.18,0.88,0.8,823,0.2,251,2.1
2014,1,5,9,30,-12.3,1.36,0.017,0.62,0,0,0,0,0,-18.2,0,0,0,0,0.367,61.7,144.95000000000002,0.88,0.8,823,0.2,254,2.1
2014,1,5,10,30,-12.8,1.35,0.017,0.62,0,0,0,0,0,-18.8,0,0,0,0,0.37,60.72,133.68,0.88,0.8,823,0.2,256,2.1
2014,1,5,11,30,-13.200000000000001,1.34,0.019,0.62,0,0,0,0,7,-19.400000000000002,0,0,0,0,0.372,59.79,122.16,0.89,0.8,823,0.2,265,1.9000000000000001
2014,1,5,12,30,-13.4,1.31,0.021,0.62,0,0,0,0,7,-19.6,0,0,0,0,0.373,59.550000000000004,110.76,0.9,0.8,824,0.2,283,1.8
2014,1,5,13,30,-13.4,1.28,0.023,0.62,0,0,0,0,1,-19.8,0,0,0,0,0.374,58.77,99.74000000000001,0.9,0.8,824,0.2,302,1.8
2014,1,5,14,30,-12.200000000000001,1.27,0.024,0.62,0,0,0,7,7,-19.8,0,0,7,0,0.374,53.36,89.01,0.9,0.8,825,0.2,311,2.2
2014,1,5,15,30,-10,1.28,0.023,0.62,39,751,170,7,7,-19.1,68,2,7,69,0.373,47.45,79.92,0.9,0.8,826,0.2,315,3
2014,1,5,16,30,-8.4,1.29,0.023,0.62,54,905,333,0,7,-18.7,100,1,0,100,0.371,43.18,72.03,0.9,0.8,826,0.2,321,4
2014,1,5,17,30,-7.7,1.29,0.024,0.62,64,971,457,0,7,-18.8,211,10,0,215,0.367,40.6,66.12,0.9,0.8,826,0.2,329,4.6000000000000005
2014,1,5,18,30,-7.6000000000000005,1.25,0.028,0.62,71,994,526,0,7,-18.8,242,11,0,247,0.361,40.2,62.800000000000004,0.91,0.8,826,0.2,337,4.800000000000001
2014,1,5,19,30,-8,1.22,0.032,0.62,75,990,532,0,7,-18.900000000000002,80,0,0,80,0.356,41.24,62.52,0.93,0.8,826,0.2,345,4.7
2014,1,5,20,30,-8.700000000000001,1.2,0.035,0.62,72,961,474,0,7,-19,147,1,0,148,0.352,43.050000000000004,65.29,0.93,0.8,827,0.2,352,4.4
2014,1,5,21,30,-9.5,1.19,0.035,0.62,63,899,359,0,7,-19.200000000000003,231,91,0,260,0.34800000000000003,45.34,70.77,0.9400000000000001,0.8,828,0.2,356,3.7
2014,1,5,22,30,-10.8,1.21,0.033,0.62,46,767,201,0,7,-19.200000000000003,50,0,0,50,0.34600000000000003,49.89,78.34,0.93,0.8,828,0.2,357,2.7
2014,1,5,23,30,-12.3,1.26,0.028,0.62,18,405,37,7,7,-20,16,0,7,16,0.343,52.68,87.33,0.92,0.8,829,0.2,353,1.8
2014,1,6,0,30,-13.200000000000001,1.29,0.025,0.62,0,0,0,0,7,-20.400000000000002,0,0,0,0,0.339,54.58,97.77,0.91,0.8,830,0.2,342,1.5
2014,1,6,1,30,-13.8,1.3,0.023,0.62,0,0,0,0,7,-20.6,0,0,0,0,0.334,56.47,108.69,0.91,0.8,830,0.2,337,1.4000000000000001
2014,1,6,2,30,-14.4,1.31,0.021,0.62,0,0,0,0,7,-20.8,0,0,0,0,0.327,58.27,120.04,0.9,0.8,830,0.2,343,1.4000000000000001
2014,1,6,3,30,-15,1.34,0.018000000000000002,0.62,0,0,0,0,7,-21.200000000000003,0,0,0,0,0.321,59.04,131.56,0.89,0.8,830,0.2,348,1.3
2014,1,6,4,30,-15.600000000000001,1.37,0.015,0.62,0,0,0,0,0,-21.700000000000003,0,0,0,0,0.315,59.550000000000004,142.9,0.88,0.8,830,0.2,341,1
2014,1,6,5,30,-15.8,1.3900000000000001,0.014,0.62,0,0,0,0,0,-22,0,0,0,0,0.307,58.74,153.4,0.87,0.8,830,0.2,315,1.1
2014,1,6,6,30,-15.5,1.4000000000000001,0.012,0.62,0,0,0,0,0,-22.3,0,0,0,0,0.297,56.2,161.18,0.86,0.8,829,0.2,293,1.9000000000000001
2014,1,6,7,30,-15.100000000000001,1.4000000000000001,0.011,0.62,0,0,0,0,0,-22.400000000000002,0,0,0,0,0.28800000000000003,53.54,162,0.86,0.8,829,0.2,288,2.8000000000000003
2014,1,6,8,30,-14.600000000000001,1.4000000000000001,0.01,0.62,0,0,0,0,0,-22.5,0,0,0,0,0.279,51.2,155.16,0.85,0.8,829,0.2,289,3.4000000000000004
2014,1,6,9,30,-14.200000000000001,1.3900000000000001,0.01,0.62,0,0,0,0,0,-22.900000000000002,0,0,0,0,0.27,47.53,144.96,0.85,0.8,829,0.2,291,3.7
2014,1,6,10,30,-13.9,1.3900000000000001,0.01,0.62,0,0,0,0,0,-23.3,0,0,0,0,0.261,45.06,133.7,0.85,0.8,829,0.2,291,3.9000000000000004
2014,1,6,11,30,-13.5,1.3800000000000001,0.01,0.62,0,0,0,0,0,-23.400000000000002,0,0,0,0,0.256,43.17,122.18,0.85,0.8,829,0.2,290,4
2014,1,6,12,30,-13.100000000000001,1.3800000000000001,0.01,0.62,0,0,0,0,1,-23.200000000000003,0,0,0,0,0.253,42.38,110.77,0.85,0.8,829,0.2,288,4
2014,1,6,13,30,-12.600000000000001,1.37,0.01,0.62,0,0,0,0,1,-22.900000000000002,0,0,0,0,0.253,42.01,99.74000000000001,0.86,0.8,829,0.30000000000000004,287,4
