Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,137337,-,-,-,37.77,-122.42,0,32,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,DNI,DHI,GHI,Clearsky GHI,Solar Zenith Angle,Relative Humidity,Wind Direction,Wind Speed
2019,1,1,15,30,4.3,10,152,76,7,8,11,89.5,65.12,33,3.2
2019,1,1,16,30,6.1000000000000005,35,696,609,44,148,154,80.14,59.29,37,3.4000000000000004
2019,1,1,17,30,7.9,48,846,818,55,310,312,71.8,49.54,40,3.2
2019,1,1,18,30,9.600000000000001,58,911,911,58,437,437,65.39,40.86,38,2.6
2019,1,1,19,30,10.9,61,937,915,70,506,507,61.57,34.5,28,2.1
2019,1,1,20,30,11.8,62,941,941,62,520,520,60.85,30.82,17,2.1
2019,1,1,21,30,12.200000000000001,61,915,915,61,472,472,63.33,29.97,12,2.1
2019,1,1,22,30,12.100000000000001,57,853,752,88,362,367,68.66,30.88,14,1.8
2019,1,1,23,30,11.200000000000001,47,728,661,58,215,220,76.22,38.95,15,1.2000000000000002
2019,1,2,0,30,10.200000000000001,27,421,222,32,50,61,85.33,44.18,169,0.8
2019,1,2,1,30,9.700000000000001,0,0,0,0,0,0,95.85000000000001,38.730000000000004,307,0.8
2019,1,2,2,30,9.3,0,0,0,0,0,0,106.94,39.95,284,1
2019,1,2,3,30,8.9,0,0,0,0,0,0,118.52,42.52,276,1.2000000000000002
2019,1,2,4,30,8.6,0,0,0,0,0,0,130.33,45.980000000000004,275,1.4000000000000001
2019,1,2,5,30,8.3,0,0,0,0,0,0,142.11,49.88,278,1.6
2019,1,2,6,30,8,0,0,0,0,0,0,153.33,54.17,284,1.7000000000000002
2019,1,2,7,30,7.7,0,0,0,0,0,0,162.46,59.370000000000005,292,1.8
2019,1,2,8,30,7.6000000000000005,0,0,0,0,0,0,164.73,64.29,300,1.9000000000000001
2019,1,2,9,30,7.5,0,0,0,0,0,0,157.89000000000001,68.16,314,1.7000000000000002
2019,1,2,10,30,7.2,0,0,0,0,0,0,147.29,71.49,336,1.5
2019,1,2,11,30,6.800000000000001,0,0,0,0,0,0,135.66,74.5,184,1.4000000000000001
2019,1,2,12,30,6.2,0,0,0,0,0,0,123.82000000000001,77.78,26,1.4000000000000001
2019,1,2,13,30,5.5,0,0,0,0,0,0,112.11,81.32000000000001,38,1.5
2019,1,2,14,30,4.800000000000001,0,0,0,0,0,0,100.76,84.26,47,1.6
2019,1,2,15,30,5.2,9,111,111,9,10,10,89.52,80.79,54,1.9000000000000001
2019,1,2,16,30,6.7,40,616,616,40,145,145,80.15,73.61,62,2
2019,1,2,17,30,8.4,52,796,796,52,301,301,71.79,64.22,69,1.9000000000000001
2019,1,2,18,30,10.3,58,877,877,58,424,424,65.35,54.620000000000005,72,1.7000000000000002
2019,1,2,19,30,11.8,61,911,911,61,496,496,61.5,47.800000000000004,67,1.6
2019,1,2,20,30,12.8,64,913,913,64,510,510,60.75,44.18,59,1.6
2019,1,2,21,30,13.3,63,888,888,63,463,463,63.21,43.31,56,1.6
2019,1,2,22,30,13.100000000000001,58,831,831,58,362,362,68.53,45.1,61,1.4000000000000001
2019,1,2,23,30,12.200000000000001,48,708,708,48,218,218,76.09,51.660000000000004,71,1.1
2019,1,3,0,30,11,27,403,403,27,61,61,85.19,57.9,84,1.1
2019,1,3,1,30,10.4,0,0,0,0,0,0,95.71000000000001,53.4,97,1.2000000000000002
2019,1,3,2,30,9.9,0,0,0,0,0,0,106.8,54.59,106,1.3
2019,1,3,3,30,9.4,0,0,0,0,0,0,118.38,56.75,106,1.4000000000000001
2019,1,3,4,30,8.9,0,0,0,0,0,0,130.19,58.59,102,1.5
2019,1,3,5,30,8.4,0,0,0,0,0,0,141.97,60.2,94,1.6
2019,1,3,6,30,7.9,0,0,0,0,0,0,153.19,62.38,87,1.7000000000000002
2019,1,3,7,30,7.4,0,0,0,0,0,0,162.33,65.4,84,1.9000000000000001
2019,1,3,8,30,6.6000000000000005,0,0,0,0,0,0,164.67000000000002,69.7,84,2.1
2019,1,3,9,30,5.9,0,0,0,0,0,0,157.9,73.16,81,2.2
2019,1,3,10,30,5.5,0,0,0,0,0,0,147.32,74.86,76,2.3000000000000003
2019,1,3,11,30,5.300000000000001,0,0,0,0,0,0,135.71,76.03,73,2.3000000000000003
2019,1,3,12,30,5,0,0,0,0,0,0,123.87,78.57000000000001,75,2.4000000000000004
2019,1,3,13,30,4.6000000000000005,0,0,0,0,0,0,112.15,81.21000000000001,75,2.3000000000000003
2019,1,3,14,30,4.3,0,0,0,0,0,0,100.79,82.77,75,2.2
2019,1,3,15,30,5.1000000000000005,9,94,94,9,10,10,89.54,79.15,75,2.2
2019,1,3,16,30,6.9,43,584,476,54,135,143,80.15,74.49,76,2.4000000000000004
2019,1,3,17,30,8.8,57,776,776,57,300,300,71.76,66.25,80,2.5
2019,1,3,18,30,10.700000000000001,65,861,861,65,425,425,65.3,57.43,85,2.5
2019,1,3,19,30,11.8,70,892,892,70,497,497,61.43,51.04,85,2.4000000000000004
2019,1,3,20,30,12.100000000000001,72,892,387,203,393,509,60.65,50,80,2.2
2019,1,3,21,30,12,69,873,356,187,348,464,63.09,51.56,73,2
2019,1,3,22,30,11.9,62,822,434,141,301,365,68.4,53.79,69,2
2019,1,3,23,30,10.9,50,704,500,82,203,221,75.95,60.32,69,1.8
2019,1,4,0,30,9.3,28,407,5,37,37,63,85.05,70.92,68,1.7000000000000002
2019,1,4,1,30,8.4,0,0,0,0,0,0,95.56,71.48,69,1.7000000000000002
2019,1,4,2,30,7.9,0,0,0,0,0,0,106.66,73.11,73,1.7000000000000002
2019,1,4,3,30,7.7,0,0,0,0,0,0,118.24000000000001,73.55,77,1.6
2019,1,4,4,30,7.6000000000000005,0,0,0,0,0,0,130.05,74.18,81,1.5
2019,1,4,5,30,7.6000000000000005,0,0,0,0,0,0,141.82,74.66,85,1.6
2019,1,4,6,30,7.5,0,0,0,0,0,0,153.05,75.96000000000001,88,1.6
2019,1,4,7,30,7.300000000000001,0,0,0,0,0,0,162.19,77.85000000000001,90,1.7000000000000002
2019,1,4,8,30,7.1000000000000005,0,0,0,0,0,0,164.59,79.36,91,1.8
2019,1,4,9,30,6.800000000000001,0,0,0,0,0,0,157.9,81.29,90,1.8
2019,1,4,10,30,6.5,0,0,0,0,0,0,147.35,82.78,87,1.8
2019,1,4,11,30,6.2,0,0,0,0,0,0,135.74,83.92,84,1.9000000000000001
2019,1,4,12,30,5.9,0,0,0,0,0,0,123.9,85.4,83,2
2019,1,4,13,30,5.800000000000001,0,0,0,0,0,0,112.18,85.97,83,2
2019,1,4,14,30,5.7,0,0,0,0,0,0,100.81,87.01,82,1.9000000000000001
2019,1,4,15,30,6.4,9,102,0,4,4,10,89.55,84.45,78,2
2019,1,4,16,30,7.7,42,598,98,81,98,144,80.14,81.22,74,2.2
2019,1,4,17,30,9.200000000000001,58,777,430,119,254,301,71.74,75.10000000000001,77,2.2
2019,1,4,18,30,10.9,65,860,414,166,339,425,65.25,69.63,89,2.3000000000000003
2019,1,4,19,30,12.4,69,895,841,85,488,498,61.34,65.75,105,2.3000000000000003
2019,1,4,20,30,13.4,70,896,845,85,501,511,60.54,65.39,120,2.4000000000000004
2019,1,4,21,30,14,69,870,819,84,456,465,62.96,65.43,129,2.3000000000000003
2019,1,4,22,30,13.9,63,813,813,63,364,364,68.26,66.94,136,2.2
2019,1,4,23,30,12.9,52,689,689,52,221,221,75.8,73.7,142,2
2019,1,5,0,30,11.4,30,388,388,30,64,64,84.91,80.53,147,1.9000000000000001
2019,1,5,1,30,10.5,0,0,0,0,0,0,95.41,81.88,152,2.1
2019,1,5,2,30,9.9,0,0,0,0,0,0,106.51,84.81,151,2.4000000000000004
2019,1,5,3,30,9.5,0,0,0,0,0,0,118.09,87.03,147,2.7
2019,1,5,4,30,9.4,0,0,0,0,0,0,129.9,87.89,146,3.1
2019,1,5,5,30,9.8,0,0,0,0,0,0,141.68,86.79,150,3.3000000000000003
2019,1,5,6,30,10,0,0,0,0,0,0,152.9,87.93,150,3.4000000000000004
2019,1,5,7,30,9.9,0,0,0,0,0,0,162.04,90.41,148,3.4000000000000004
2019,1,5,8,30,9.9,0,0,0,0,0,0,164.5,91.89,144,3.5
2019,1,5,9,30,10,0,0,0,0,0,0,157.89000000000001,91.71000000000001,142,3.8000000000000003
2019,1,5,10,30,10.100000000000001,0,0,0,0,0,0,147.37,91.35000000000001,143,4.2
2019,1,5,11,30,10.3,0,0,0,0,0,0,135.78,91.08,145,4.800000000000001
2019,1,5,12,30,10.5,0,0,0,0,0,0,123.94,90.39,144,5.300000000000001
2019,1,5,13,30,10.8,0,0,0,0,0,0,112.21000000000001,89.26,145,6
2019,1,5,14,30,11,0,0,0,0,0,0,100.83,89.51,147,6.6000000000000005
2019,1,5,15,30,11.200000000000001,9,57,0,3,3,9,89.57000000000001,89.46000000000001,151,7
2019,1,5,16,30,11.700000000000001,47,494,1,38,38,132,80.13,87.89,155,7.300000000000001
2019,1,5,17,30,12.3,66,692,9,82,85,283,71.7,86.45,158,7.7
2019,1,5,18,30,13,76,784,2,63,64,405,65.19,85.41,161,8
2019,1,5,19,30,13.600000000000001,84,818,8,149,153,477,61.25,84.07000000000001,166,8.1
2019,1,5,20,30,13.9,89,809,5,112,114,488,60.42,83.10000000000001,175,8
2019,1,5,21,30,13.8,94,758,1,82,82,440,62.83,83.42,190,7.4
2019,1,5,22,30,13.3,91,666,23,140,149,339,68.11,86.96000000000001,209,6.5
2019,1,5,23,30,12.700000000000001,72,523,294,66,139,202,75.65,89.24,230,5.9
2019,1,6,0,30,12.100000000000001,37,216,26,22,24,57,84.76,87.92,247,5.4
2019,1,6,1,30,11.5,0,0,0,0,0,0,95.26,86.73,258,5.1000000000000005
2019,1,6,2,30,11.100000000000001,0,0,0,0,0,0,106.36,86.15,264,4.7
2019,1,6,3,30,10.5,0,0,0,0,0,0,117.94,87.66,265,4
2019,1,6,4,30,9.9,0,0,0,0,0,0,129.76,88.92,264,3.4000000000000004
2019,1,6,5,30,9.4,0,0,0,0,0,0,141.53,89.51,258,2.8000000000000003
2019,1,6,6,30,9,0,0,0,0,0,0,152.74,89.44,248,2.4000000000000004
2019,1,6,7,30,8.8,0,0,0,0,0,0,161.89000000000001,88.81,237,2.3000000000000003
2019,1,6,8,30,8.8,0,0,0,0,0,0,164.41,87.88,223,2.1
2019,1,6,9,30,8.8,0,0,0,0,0,0,157.87,88.35000000000001,208,2.1
2019,1,6,10,30,8.8,0,0,0,0,0,0,147.39000000000001,88.18,197,2.2
2019,1,6,11,30,9.1,0,0,0,0,0,0,135.8,87.81,189,2.6
2019,1,6,12,30,9.600000000000001,0,0,0,0,0,0,123.96000000000001,87.52,179,3.1
2019,1,6,13,30,9.8,0,0,0,0,0,0,112.23,88.46000000000001,172,3.6
2019,1,6,14,30,10.100000000000001,0,0,0,0,0,0,100.84,88.47,169,4.3
2019,1,6,15,30,10.3,9,40,0,2,2,9,89.57000000000001,89.04,170,5.300000000000001
2019,1,6,16,30,10.700000000000001,52,452,0,19,19,130,80.11,88.31,171,6.2
2019,1,6,17,30,11,75,645,1,41,41,278,71.66,87.86,174,7
2019,1,6,18,30,11.4,90,727,0,38,38,396,65.12,87.14,178,7.300000000000001
2019,1,6,19,30,11.8,96,769,0,47,47,467,61.15,87.52,184,7.1000000000000005
2019,1,6,20,30,12.200000000000001,93,789,0,52,52,484,60.300000000000004,88.24,193,6.6000000000000005
2019,1,6,21,30,12.5,84,780,0,14,14,442,62.68,88.97,200,6.1000000000000005
2019,1,6,22,30,12.700000000000001,73,730,0,8,8,347,67.96000000000001,89.93,202,5.800000000000001
2019,1,6,23,30,12.8,60,594,0,30,30,209,75.49,91.62,204,5.800000000000001
2019,1,7,0,30,12.8,35,267,0,14,14,60,84.61,93.82000000000001,205,5.7
2019,1,7,1,30,13,0,0,0,0,0,0,95.11,94.23,207,5.7
2019,1,7,2,30,13.200000000000001,0,0,0,0,0,0,106.21000000000001,94.4,217,5.6000000000000005
2019,1,7,3,30,13.3,0,0,0,0,0,0,117.79,95.27,239,5.1000000000000005
2019,1,7,4,30,13.200000000000001,0,0,0,0,0,0,129.61,96.38,261,4.5
2019,1,7,5,30,12.600000000000001,0,0,0,0,0,0,141.38,97.78,272,4.2
2019,1,7,6,30,11.8,0,0,0,0,0,0,152.59,95.81,273,3.9000000000000004
2019,1,7,7,30,11.100000000000001,0,0,0,0,0,0,161.73,92.21000000000001,271,3.5
2019,1,7,8,30,10.5,0,0,0,0,0,0,164.31,90.72,266,2.9000000000000004
2019,1,7,9,30,10.200000000000001,0,0,0,0,0,0,157.85,90.26,264,2.4000000000000004
2019,1,7,10,30,10.100000000000001,0,0,0,0,0,0,147.4,90.19,261,2.2
2019,1,7,11,30,10,0,0,0,0,0,0,135.82,89.88,253,1.8
2019,1,7,12,30,9.9,0,0,0,0,0,0,123.99000000000001,89.34,247,1.6
2019,1,7,13,30,9.8,0,0,0,0,0,0,112.24000000000001,88.25,228,1.4000000000000001
2019,1,7,14,30,9.600000000000001,0,0,0,0,0,0,100.85000000000001,88.15,199,1.4000000000000001
2019,1,7,15,30,10.200000000000001,9,88,0,2,2,10,89.56,84.59,176,1.7000000000000002
2019,1,7,16,30,11.4,41,566,2,47,47,139,80.08,84.09,161,2
2019,1,7,17,30,12.600000000000001,57,752,59,134,153,294,71.61,78.93,152,2.3000000000000003
2019,1,7,18,30,13.700000000000001,64,834,140,224,283,416,65.04,72.65,144,2.3000000000000003
2019,1,7,19,30,14.5,68,870,81,236,275,489,61.050000000000004,68.25,141,2.3000000000000003
2019,1,7,20,30,15,70,870,204,224,325,503,60.17,66.41,141,2.3000000000000003
2019,1,7,21,30,15.200000000000001,70,842,3,145,146,458,62.53,67.05,139,2.2
2019,1,7,22,30,15,65,778,47,170,188,359,67.8,70.43,135,1.9000000000000001
2019,1,7,23,30,14.200000000000001,54,650,2,55,56,219,75.33,80.26,128,1.7000000000000002
2019,1,8,0,30,13.100000000000001,31,358,0,25,25,66,84.45,86.41,121,1.7000000000000002
2019,1,8,1,30,12.600000000000001,0,0,0,0,0,0,94.95,86.98,118,1.8
2019,1,8,2,30,12.5,0,0,0,0,0,0,106.06,88.2,120,2
2019,1,8,3,30,12.3,0,0,0,0,0,0,117.64,89.78,124,2.1
2019,1,8,4,30,12.100000000000001,0,0,0,0,0,0,129.46,91.14,123,2.1
2019,1,8,5,30,11.9,0,0,0,0,0,0,141.22,91.77,117,2.1
2019,1,8,6,30,11.700000000000001,0,0,0,0,0,0,152.43,92.07000000000001,114,2.3000000000000003
2019,1,8,7,30,11.600000000000001,0,0,0,0,0,0,161.57,91.7,115,2.5
2019,1,8,8,30,11.600000000000001,0,0,0,0,0,0,164.20000000000002,92.23,119,2.6
2019,1,8,9,30,11.700000000000001,0,0,0,0,0,0,157.82,93.26,127,2.8000000000000003
2019,1,8,10,30,11.9,0,0,0,0,0,0,147.4,93.88,137,2.9000000000000004
2019,1,8,11,30,12,0,0,0,0,0,0,135.84,95.26,141,2.8000000000000003
2019,1,8,12,30,12.100000000000001,0,0,0,0,0,0,124,95.96000000000001,143,2.7
2019,1,8,13,30,12.3,0,0,0,0,0,0,112.26,95.66,146,2.8000000000000003
2019,1,8,14,30,12.5,0,0,0,0,0,0,100.85000000000001,95.35000000000001,150,3.1
2019,1,8,15,30,12.9,8,67,0,2,2,9,89.55,94.16,154,3.4000000000000004
2019,1,8,16,30,13.4,45,513,0,21,21,134,80.05,93.14,158,3.6
2019,1,8,17,30,13.700000000000001,62,702,0,20,20,284,71.55,93,158,3.7
2019,1,8,18,30,14,73,785,1,47,47,405,64.96000000000001,92.32000000000001,152,3.5
2019,1,8,19,30,14.3,77,827,0,38,38,479,60.93,91.42,148,3.6
2019,1,8,20,30,14.600000000000001,76,842,1,93,93,497,60.03,90.51,147,3.8000000000000003
2019,1,8,21,30,14.8,71,833,10,137,142,457,62.38,89.7,148,4
2019,1,8,22,30,14.9,62,793,0,13,13,364,67.63,88.32000000000001,150,4.3
2019,1,8,23,30,14.5,49,695,3,35,36,227,75.17,89.11,151,4.3
2019,1,9,0,30,13.5,29,430,0,22,22,72,84.29,92.3,150,4.1000000000000005
2019,1,9,1,30,12.8,0,0,0,0,0,0,94.79,93.12,155,3.9000000000000004
2019,1,9,2,30,12.700000000000001,0,0,0,0,0,0,105.9,92.92,163,4
2019,1,9,3,30,12.9,0,0,0,0,0,0,117.48,91.55,167,4.5
2019,1,9,4,30,13.200000000000001,0,0,0,0,0,0,129.3,90.64,166,5.2
2019,1,9,5,30,13.4,0,0,0,0,0,0,141.07,89.38,165,6.1000000000000005
2019,1,9,6,30,13.5,0,0,0,0,0,0,152.27,88.93,167,6.7
2019,1,9,7,30,13.600000000000001,0,0,0,0,0,0,161.4,88.92,172,6.800000000000001
2019,1,9,8,30,13.700000000000001,0,0,0,0,0,0,164.08,89.09,177,6.7
2019,1,9,9,30,13.700000000000001,0,0,0,0,0,0,157.78,90.12,182,6.2
2019,1,9,10,30,13.700000000000001,0,0,0,0,0,0,147.4,90.66,187,5.5
2019,1,9,11,30,13.600000000000001,0,0,0,0,0,0,135.85,90.95,189,4.800000000000001
2019,1,9,12,30,13.4,0,0,0,0,0,0,124.01,91.34,189,4.2
2019,1,9,13,30,13,0,0,0,0,0,0,112.26,93.09,187,3.6
2019,1,9,14,30,12.8,0,0,0,0,0,0,100.84,93.15,183,3.2
2019,1,9,15,30,13,9,47,0,5,5,9,89.54,91.57000000000001,181,3.2
2019,1,9,16,30,13.700000000000001,51,478,6,50,51,134,80.02,89.95,179,3.4000000000000004
2019,1,9,17,30,14.100000000000001,72,677,40,116,129,287,71.49,89.23,179,3.4000000000000004
2019,1,9,18,30,14.4,83,769,244,186,290,410,64.87,88.32000000000001,184,3.5
2019,1,9,19,30,14.700000000000001,85,824,88,201,244,487,60.81,86.34,190,3.6
2019,1,9,20,30,14.8,83,842,151,230,306,506,59.88,84.42,196,3.6
2019,1,9,21,30,14.8,79,826,61,201,229,464,62.21,82.8,202,3.5
2019,1,9,22,30,14.5,70,778,114,182,226,368,67.46000000000001,83.37,209,3.1
2019,1,9,23,30,13.700000000000001,55,672,88,121,144,229,75,87.60000000000001,212,2.3000000000000003
2019,1,10,0,30,12.3,32,411,5,36,37,74,84.12,95.33,208,1.7000000000000002
2019,1,10,1,30,11.3,0,0,0,0,0,0,94.62,98.05,196,1.6
2019,1,10,2,30,11,0,0,0,0,0,0,105.74000000000001,98.76,186,1.6
2019,1,10,3,30,10.8,0,0,0,0,0,0,117.33,99.46000000000001,184,1.5
2019,1,10,4,30,10.700000000000001,0,0,0,0,0,0,129.14000000000001,99.7,188,1.5
2019,1,10,5,30,10.700000000000001,0,0,0,0,0,0,140.91,99.72,192,1.4000000000000001
2019,1,10,6,30,10.8,0,0,0,0,0,0,152.1,99.42,192,1.3
2019,1,10,7,30,11,0,0,0,0,0,0,161.23,98.56,183,1.2000000000000002
2019,1,10,8,30,11,0,0,0,0,0,0,163.95000000000002,98.85000000000001,168,1.1
2019,1,10,9,30,10.8,0,0,0,0,0,0,157.73,99.27,155,1.1
2019,1,10,10,30,10.700000000000001,0,0,0,0,0,0,147.39000000000001,98.65,145,1.2000000000000002
2019,1,10,11,30,10.5,0,0,0,0,0,0,135.85,98.68,139,1.2000000000000002
2019,1,10,12,30,10.3,0,0,0,0,0,0,124.02,98.87,134,1.3
2019,1,10,13,30,9.9,0,0,0,0,0,0,112.26,99.68,128,1.5
2019,1,10,14,30,9.5,0,0,0,0,0,0,100.83,100,124,1.8
2019,1,10,15,30,10,9,79,0,4,4,10,89.51,95.56,117,1.9000000000000001
2019,1,10,16,30,11.100000000000001,45,550,14,69,71,141,79.97,93.3,112,2
2019,1,10,17,30,11.9,66,723,471,98,248,296,71.42,91.05,111,2
2019,1,10,18,30,13,78,799,52,239,261,419,64.77,87.2,112,1.7000000000000002
2019,1,10,19,30,14.200000000000001,80,851,94,280,326,497,60.69,81.76,119,1.6
2019,1,10,20,30,15,81,862,281,226,368,516,59.730000000000004,74.66,130,1.6
2019,1,10,21,30,15.3,81,836,448,172,382,473,62.050000000000004,70.78,141,1.5
2019,1,10,22,30,15.100000000000001,74,779,779,74,375,375,67.29,70.26,152,1.2000000000000002
2019,1,10,23,30,14.4,59,664,664,59,233,233,74.82000000000001,76.17,150,0.9
2019,1,11,0,30,13.4,34,395,395,34,76,76,83.96000000000001,79.60000000000001,120,0.8
2019,1,11,1,30,12.3,0,0,0,0,0,0,94.46000000000001,81.06,90,1
2019,1,11,2,30,11,0,0,0,0,0,0,105.58,88.72,83,1.3
2019,1,11,3,30,10.100000000000001,0,0,0,0,0,0,117.17,93.82000000000001,85,1.7000000000000002
2019,1,11,4,30,9.600000000000001,0,0,0,0,0,0,128.99,96.41,88,2.1
2019,1,11,5,30,9.4,0,0,0,0,0,0,140.75,97,90,2.4000000000000004
2019,1,11,6,30,9.3,0,0,0,0,0,0,151.93,97.16,92,2.5
2019,1,11,7,30,9.200000000000001,0,0,0,0,0,0,161.05,97.14,92,2.5
2019,1,11,8,30,9.200000000000001,0,0,0,0,0,0,163.82,96.51,93,2.5
2019,1,11,9,30,9.1,0,0,0,0,0,0,157.68,96.82000000000001,91,2.4000000000000004
2019,1,11,10,30,9.1,0,0,0,0,0,0,147.37,96.69,87,2.5
2019,1,11,11,30,9.1,0,0,0,0,0,0,135.85,96.49000000000001,84,2.8000000000000003
2019,1,11,12,30,9.1,0,0,0,0,0,0,124.02,96.09,85,3
2019,1,11,13,30,9.200000000000001,0,0,0,0,0,0,112.25,94.67,90,3.2
2019,1,11,14,30,9.4,0,0,0,0,0,0,100.82000000000001,92.55,98,3.4000000000000004
2019,1,11,15,30,10.200000000000001,9,80,0,4,4,10,89.48,87.63,103,3.9000000000000004
2019,1,11,16,30,11.4,44,547,0,20,20,140,79.92,82.84,103,4.2
2019,1,11,17,30,12.4,60,722,32,131,141,291,71.35000000000001,80.17,103,4.3
2019,1,11,18,30,13.3,73,788,3,92,93,410,64.66,79.08,105,4.1000000000000005
2019,1,11,19,30,14.100000000000001,80,819,16,160,168,483,60.550000000000004,78.69,104,3.7
2019,1,11,20,30,14.600000000000001,80,831,22,178,189,501,59.57,79.37,98,3.5
2019,1,11,21,30,15,75,821,1,76,76,462,61.870000000000005,79.26,98,3.3000000000000003
2019,1,11,22,30,14.8,69,763,0,20,20,366,67.11,81.53,108,3
2019,1,11,23,30,14.100000000000001,60,626,0,18,18,226,74.64,86.66,125,2.8000000000000003
2019,1,12,0,30,13.200000000000001,38,312,0,15,15,72,83.78,90.93,145,2.8000000000000003
2019,1,12,1,30,12.700000000000001,0,0,0,0,0,0,94.29,92.53,161,2.6
2019,1,12,2,30,12.5,0,0,0,0,0,0,105.41,94.16,165,2.1
2019,1,12,3,30,12.3,0,0,0,0,0,0,117.01,95.51,154,1.8
2019,1,12,4,30,12,0,0,0,0,0,0,128.82,96.73,142,1.7000000000000002
2019,1,12,5,30,11.8,0,0,0,0,0,0,140.58,96.53,130,1.6
2019,1,12,6,30,11.700000000000001,0,0,0,0,0,0,151.76,95.98,121,1.5
2019,1,12,7,30,11.600000000000001,0,0,0,0,0,0,160.87,95.96000000000001,113,1.6
2019,1,12,8,30,11.5,0,0,0,0,0,0,163.68,95.72,104,1.6
2019,1,12,9,30,11.3,0,0,0,0,0,0,157.61,94.96000000000001,94,1.5
2019,1,12,10,30,11,0,0,0,0,0,0,147.35,94.78,83,1.5
2019,1,12,11,30,10.8,0,0,0,0,0,0,135.84,94.07000000000001,72,1.7000000000000002
2019,1,12,12,30,10.4,0,0,0,0,0,0,124.01,94.29,67,2
2019,1,12,13,30,9.9,0,0,0,0,0,0,112.24000000000001,95.25,69,2.3000000000000003
2019,1,12,14,30,9.5,0,0,0,0,0,0,100.79,94.82000000000001,72,2.4000000000000004
2019,1,12,15,30,10.100000000000001,9,69,69,9,10,10,89.45,89.23,71,2.5
