Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,333249,-,-,-,35.21,-111.62,0,2094,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,2,19,30,0.1,1.03,0.022,0.62,68,1000,597,0,4,-3.3000000000000003,107,0,0,107,0.298,78,58.09,0.9,0.65,776,0.6000000000000001,250,3.9000000000000004
2023,1,2,20,30,0.1,1.05,0.022,0.62,67,989,565,0,4,-3.5,145,2,0,146,0.293,76.55,59.76,0.91,0.65,776,0.6000000000000001,250,3.9000000000000004
2023,1,2,21,30,-0.2,1.06,0.024,0.62,63,952,471,0,4,-3.7,97,0,0,97,0.291,77.11,64.59,0.93,0.65,777,0.5,248,3.7
2023,1,2,22,30,-1.1,1.06,0.024,0.62,52,876,324,0,4,-3.8000000000000003,108,101,0,139,0.289,81.67,71.93,0.93,0.65,777,0.5,244,3.2
2023,1,2,23,30,-2.7,1.06,0.023,0.62,36,680,142,3,4,-3.8000000000000003,40,74,39,51,0.289,91.9,81.06,0.92,0.65,778,0.5,238,2.5
2023,1,3,0,30,-4.4,1.06,0.024,0.62,4,40,3,2,4,-4.4,1,0,29,1,0.289,100,91.56,0.92,0.7000000000000001,778,0.5,231,2
2023,1,3,1,30,-5.5,1.06,0.023,0.62,0,0,0,0,4,-5.5,0,0,0,0,0.28800000000000003,100,102.82000000000001,0.92,0.7000000000000001,779,0.5,227,1.8
2023,1,3,2,30,-6.2,1.03,0.023,0.62,0,0,0,0,4,-6.2,0,0,0,0,0.28600000000000003,100,114.63,0.92,0.7000000000000001,779,0.5,222,1.7000000000000002
2023,1,3,3,30,-6.7,1.01,0.025,0.62,0,0,0,0,4,-6.7,0,0,0,0,0.28500000000000003,100,126.75,0.93,0.7000000000000001,780,0.5,216,1.7000000000000002
2023,1,3,4,30,-6.7,1.02,0.029,0.62,0,0,0,0,4,-6.7,0,0,0,0,0.28300000000000003,100,138.99,0.93,0.7000000000000001,780,0.5,209,1.7000000000000002
2023,1,3,5,30,-6.2,1.04,0.031,0.62,0,0,0,0,4,-6.2,0,0,0,0,0.28200000000000003,100,151.01,0.9400000000000001,0.7000000000000001,780,0.5,204,1.7000000000000002
2023,1,3,6,30,-5.800000000000001,1.09,0.04,0.62,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.28,100,161.89000000000001,0.9500000000000001,0.7000000000000001,780,0.6000000000000001,201,1.7000000000000002
2023,1,3,7,30,-5.5,1.11,0.044,0.62,0,0,0,0,7,-5.5,0,0,0,0,0.279,100,167.62,0.9500000000000001,0.7000000000000001,779,0.6000000000000001,201,1.7000000000000002
2023,1,3,8,30,-5.1000000000000005,1.12,0.043000000000000003,0.62,0,0,0,0,4,-5.1000000000000005,0,0,0,0,0.278,100,162.13,0.96,0.7000000000000001,779,0.7000000000000001,199,1.6
2023,1,3,9,30,-5,1.11,0.053,0.62,0,0,0,0,4,-5,0,0,0,0,0.279,100,151.31,0.96,0.7000000000000001,779,0.7000000000000001,195,1.5
2023,1,3,10,30,-4.9,1.11,0.056,0.62,0,0,0,0,4,-4.9,0,0,0,0,0.28,100,139.3,0.96,0.7000000000000001,779,0.7000000000000001,196,1.5
2023,1,3,11,30,-4.9,1.09,0.045,0.62,0,0,0,0,4,-4.9,0,0,0,0,0.28300000000000003,100,127.06,0.9500000000000001,0.7000000000000001,779,0.7000000000000001,202,1.6
2023,1,3,12,30,-4.800000000000001,1.09,0.047,0.62,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.289,100,114.92,0.96,0.7000000000000001,779,0.7000000000000001,214,1.9000000000000001
2023,1,3,13,30,-4.7,1.11,0.047,0.62,0,0,0,0,4,-4.7,0,0,0,0,0.296,100,103.10000000000001,0.96,0.7000000000000001,780,0.6000000000000001,227,2
2023,1,3,14,30,-4.1000000000000005,1.12,0.038,0.62,3,29,2,2,4,-4.1000000000000005,1,0,29,1,0.303,100,91.81,0.96,0.7000000000000001,780,0.6000000000000001,233,2.2
2023,1,3,15,30,-2.8000000000000003,1.1400000000000001,0.04,0.62,41,619,135,2,4,-3.4000000000000004,18,0,29,18,0.307,95.36,81.27,0.96,0.7000000000000001,781,0.6000000000000001,237,2.8000000000000003
2023,1,3,16,30,-1.5,1.17,0.039,0.62,59,838,317,0,4,-3.2,46,0,0,46,0.307,88.49,72.10000000000001,0.96,0.7000000000000001,781,0.6000000000000001,240,3.1
2023,1,3,17,30,-0.4,1.19,0.034,0.62,67,938,468,0,4,-2.9000000000000004,96,0,0,96,0.303,83.45,64.69,0.9500000000000001,0.7000000000000001,781,0.6000000000000001,243,3.2
2023,1,3,18,30,0.4,1.23,0.025,0.62,70,990,568,0,4,-2.5,189,2,0,190,0.297,81.01,59.77,0.9400000000000001,0.7000000000000001,781,0.5,246,3.3000000000000003
2023,1,3,19,30,0.9,1.24,0.023,0.62,71,1008,605,0,4,-2.5,279,175,0,372,0.291,78.23,57.99,0.9400000000000001,0.7000000000000001,781,0.5,247,3.4000000000000004
2023,1,3,20,30,1.2000000000000002,1.24,0.023,0.62,69,998,573,0,4,-2.5,217,76,0,255,0.29,76.24,59.64,0.93,0.7000000000000001,781,0.5,248,3.4000000000000004
2023,1,3,21,30,1.1,1.22,0.023,0.62,63,961,477,0,4,-2.5,167,2,0,168,0.292,76.83,64.46000000000001,0.93,0.7000000000000001,781,0.5,251,3.3000000000000003
2023,1,3,22,30,0.30000000000000004,1.21,0.022,0.62,52,882,328,0,4,-2.4000000000000004,90,317,0,189,0.294,81.8,71.79,0.93,0.7000000000000001,782,0.5,251,2.7
2023,1,3,23,30,-1.9000000000000001,1.21,0.022,0.62,36,689,145,0,0,-2.1,38,667,4,143,0.298,98.23,80.92,0.93,0.7000000000000001,783,0.5,248,1.8
2023,1,4,0,30,-4.3,1.19,0.022,0.62,4,44,3,0,0,-4.3,4,33,4,3,0.301,100,91.42,0.93,0.67,783,0.5,244,1.3
2023,1,4,1,30,-5.2,1.19,0.024,0.62,0,0,0,0,4,-5.2,0,0,0,0,0.305,100,102.68,0.9400000000000001,0.67,784,0.5,243,1.2000000000000002
2023,1,4,2,30,-5.1000000000000005,1.17,0.033,0.62,0,0,0,0,4,-5.1000000000000005,0,0,0,0,0.308,100,114.49000000000001,0.9500000000000001,0.67,785,0.5,241,1.3
2023,1,4,3,30,-4.6000000000000005,1.16,0.04,0.62,0,0,0,0,4,-4.6000000000000005,0,0,0,0,0.31,100,126.61,0.96,0.67,785,0.5,236,1.4000000000000001
2023,1,4,4,30,-4.4,1.17,0.039,0.62,0,0,0,0,4,-4.4,0,0,0,0,0.31,100,138.85,0.9500000000000001,0.67,785,0.5,222,1.3
2023,1,4,5,30,-4.7,1.18,0.032,0.62,0,0,0,0,7,-4.7,0,0,0,0,0.307,100,150.86,0.9500000000000001,0.67,785,0.5,213,1.3
2023,1,4,6,30,-4.9,1.17,0.027,0.62,0,0,0,0,4,-4.9,0,0,0,0,0.304,100,161.74,0.9400000000000001,0.67,786,0.5,220,1.4000000000000001
2023,1,4,7,30,-4.9,1.18,0.026000000000000002,0.62,0,0,0,0,4,-4.9,0,0,0,0,0.301,100,167.51,0.9400000000000001,0.67,786,0.5,223,1.5
2023,1,4,8,30,-4.800000000000001,1.18,0.024,0.62,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.299,100,162.13,0.9400000000000001,0.67,786,0.5,208,1.5
2023,1,4,9,30,-4.800000000000001,1.17,0.024,0.62,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.294,100,151.34,0.9400000000000001,0.67,785,0.6000000000000001,190,1.3
2023,1,4,10,30,-4.7,1.1400000000000001,0.024,0.62,0,0,0,0,4,-4.7,0,0,0,0,0.291,100,139.35,0.9400000000000001,0.67,786,0.6000000000000001,185,1.1
2023,1,4,11,30,-4.4,1.1500000000000001,0.022,0.62,0,0,0,0,4,-4.4,0,0,0,0,0.289,100,127.11,0.9500000000000001,0.67,787,0.6000000000000001,188,0.9
2023,1,4,12,30,-4.2,1.1500000000000001,0.023,0.62,0,0,0,0,4,-4.2,0,0,0,0,0.28700000000000003,100,114.96000000000001,0.9500000000000001,0.67,787,0.7000000000000001,140,0.7000000000000001
2023,1,4,13,30,-4.4,1.17,0.022,0.62,0,0,0,0,0,-4.4,0,0,0,0,0.28400000000000003,100,103.13,0.9500000000000001,0.67,788,0.7000000000000001,101,0.7000000000000001
2023,1,4,14,30,-3.7,1.19,0.02,0.62,3,40,2,2,4,-3.7,1,0,29,1,0.281,100,91.83,0.9500000000000001,0.67,788,0.6000000000000001,115,0.8
2023,1,4,15,30,-1.8,1.2,0.019,0.62,35,676,137,2,4,-2.4000000000000004,45,1,29,45,0.278,95.8,81.28,0.9500000000000001,0.67,788,0.6000000000000001,129,0.9
2023,1,4,16,30,0,1.21,0.019,0.62,50,871,318,0,4,-1.3,155,7,0,157,0.275,90.66,72.08,0.9500000000000001,0.67,788,0.6000000000000001,152,1.1
2023,1,4,17,30,1,1.22,0.018000000000000002,0.62,59,952,467,2,7,-1,145,2,25,146,0.274,86.26,64.64,0.9400000000000001,0.67,789,0.7000000000000001,179,1.2000000000000002
2023,1,4,18,30,1.5,1.25,0.017,0.62,62,986,560,0,4,-0.9,300,38,0,319,0.275,84.01,59.69,0.9400000000000001,0.67,788,0.8,199,1.3
2023,1,4,19,30,2.1,1.28,0.017,0.62,64,993,592,0,8,-0.8,338,144,0,415,0.274,81.22,57.89,0.9400000000000001,0.67,788,0.9,211,1.5
2023,1,4,20,30,2.8000000000000003,1.31,0.017,0.62,62,981,560,0,6,-0.7000000000000001,248,28,0,262,0.271,77.97,59.52,0.9400000000000001,0.67,787,0.9,220,1.6
2023,1,4,21,30,3.1,1.37,0.015,0.62,56,943,465,0,7,-0.6000000000000001,243,226,0,341,0.268,76.54,64.32000000000001,0.93,0.67,787,1,223,1.4000000000000001
2023,1,4,22,30,2.5,1.3800000000000001,0.016,0.62,48,862,320,0,4,-0.7000000000000001,116,1,0,116,0.266,79.66,71.64,0.93,0.67,787,1,203,1
2023,1,4,23,30,0.7000000000000001,1.3900000000000001,0.017,0.62,35,676,143,3,4,-0.1,40,0,43,40,0.266,94.7,80.77,0.93,0.67,787,1,165,0.8
2023,1,5,0,30,-0.9,1.41,0.018000000000000002,0.62,4,45,3,3,5,-1.6,1,0,43,1,0.265,95.26,91.27,0.92,0.65,788,1,134,0.8
2023,1,5,1,30,-1.9000000000000001,1.4000000000000001,0.019,0.62,0,0,0,0,5,-1.9000000000000001,0,0,0,0,0.265,100,102.53,0.92,0.65,788,0.9,119,0.9
2023,1,5,2,30,-3,1.4000000000000001,0.019,0.62,0,0,0,0,0,-3,0,0,0,0,0.265,100,114.34,0.91,0.65,788,0.8,116,1
2023,1,5,3,30,-4,1.41,0.018000000000000002,0.62,0,0,0,0,7,-4,0,0,0,0,0.265,100,126.47,0.91,0.65,788,0.7000000000000001,117,1.1
2023,1,5,4,30,-4.6000000000000005,1.3800000000000001,0.018000000000000002,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.265,100,138.71,0.92,0.65,788,0.6000000000000001,121,1.1
2023,1,5,5,30,-4.800000000000001,1.35,0.019,0.62,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.265,100,150.72,0.92,0.65,788,0.6000000000000001,126,1.1
2023,1,5,6,30,-4.800000000000001,1.32,0.019,0.62,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.265,100,161.59,0.91,0.65,788,0.5,136,1.1
2023,1,5,7,30,-4.800000000000001,1.32,0.017,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.264,100,167.4,0.91,0.65,788,0.5,146,1.1
2023,1,5,8,30,-5,1.32,0.016,0.62,0,0,0,0,0,-5,0,0,0,0,0.264,100,162.12,0.9,0.65,788,0.5,149,1.1
2023,1,5,9,30,-5.300000000000001,1.34,0.014,0.62,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.265,100,151.37,0.89,0.65,787,0.5,147,1.1
2023,1,5,10,30,-5.5,1.34,0.014,0.62,0,0,0,0,7,-5.5,0,0,0,0,0.266,100,139.39000000000001,0.89,0.65,787,0.5,145,1.1
2023,1,5,11,30,-5.6000000000000005,1.34,0.014,0.62,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.268,100,127.15,0.89,0.65,787,0.5,145,1.1
2023,1,5,12,30,-5.6000000000000005,1.35,0.014,0.62,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.27,100,115,0.89,0.65,787,0.5,145,1.1
2023,1,5,13,30,-5.5,1.35,0.015,0.62,0,0,0,0,7,-5.5,0,0,0,0,0.271,100,103.16,0.89,0.65,787,0.5,144,1.1
2023,1,5,14,30,-3.7,1.35,0.015,0.62,4,45,3,2,7,-4.6000000000000005,1,0,29,1,0.272,93.59,91.85000000000001,0.9,0.65,787,0.5,143,1.4000000000000001
2023,1,5,15,30,-0.6000000000000001,1.35,0.015,0.62,34,702,140,2,7,-3,49,2,29,49,0.273,83.81,81.28,0.91,0.65,787,0.4,145,1.7000000000000002
2023,1,5,16,30,1.8,1.32,0.017,0.62,49,896,325,0,7,-1.8,157,29,0,166,0.273,77,72.05,0.91,0.65,787,0.4,156,2.1
2023,1,5,17,30,3.8000000000000003,1.31,0.018000000000000002,0.62,58,979,478,0,7,-1.7000000000000002,209,26,0,220,0.273,67.53,64.59,0.91,0.65,787,0.4,171,2.6
2023,1,5,18,30,5.1000000000000005,1.31,0.018000000000000002,0.62,64,1015,577,0,7,-2.6,295,130,0,361,0.273,57.46,59.61,0.91,0.65,786,0.4,179,3.1
2023,1,5,19,30,5.7,1.32,0.018000000000000002,0.62,64,1027,612,0,6,-3.1,272,36,0,291,0.273,53.17,57.78,0.9,0.65,785,0.4,184,3.5
2023,1,5,20,30,6,1.35,0.017,0.62,61,1018,580,0,7,-3.4000000000000004,333,197,0,433,0.274,50.83,59.38,0.89,0.65,784,0.4,186,3.7
2023,1,5,21,30,5.7,1.37,0.015,0.62,56,976,481,0,7,-3.5,250,320,0,389,0.274,51.53,64.17,0.89,0.65,784,0.5,187,3.7
2023,1,5,22,30,4.3,1.37,0.016,0.62,49,897,334,0,7,-3.1,129,514,0,292,0.274,58.660000000000004,71.49,0.9,0.65,784,0.5,189,3.2
2023,1,5,23,30,1.5,1.33,0.018000000000000002,0.62,36,706,151,2,4,-2.3000000000000003,87,227,29,124,0.274,75.71000000000001,80.62,0.9,0.65,784,0.5,190,2.4000000000000004
2023,1,6,0,30,-1.1,1.3,0.019,0.62,5,58,4,1,0,-2.3000000000000003,4,34,18,3,0.275,91.58,91.12,0.9,0.65,784,0.6000000000000001,192,2
2023,1,6,1,30,-2,1.22,0.019,0.62,0,0,0,0,4,-2.5,0,0,0,0,0.276,96.23,102.38,0.9,0.65,785,0.7000000000000001,195,1.9000000000000001
2023,1,6,2,30,-2.2,1.08,0.022,0.62,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.276,99.15,114.2,0.92,0.65,785,0.7000000000000001,200,2
2023,1,6,3,30,-2.3000000000000003,0.92,0.028,0.62,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.277,100,126.33,0.9400000000000001,0.65,785,0.8,210,2.1
2023,1,6,4,30,-1.9000000000000001,0.86,0.031,0.62,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.279,100,138.56,0.9500000000000001,0.65,785,0.8,221,2.3000000000000003
2023,1,6,5,30,-1.6,0.86,0.027,0.62,0,0,0,0,7,-1.6,0,0,0,0,0.281,100,150.57,0.9400000000000001,0.65,785,0.7000000000000001,225,2.3000000000000003
2023,1,6,6,30,-1.4000000000000001,0.89,0.026000000000000002,0.62,0,0,0,0,7,-1.4000000000000001,0,0,0,0,0.28300000000000003,100,161.44,0.9400000000000001,0.65,785,0.7000000000000001,226,2.2
2023,1,6,7,30,-1.4000000000000001,0.96,0.022,0.62,0,0,0,0,7,-1.4000000000000001,0,0,0,0,0.28600000000000003,100,167.29,0.93,0.65,785,0.6000000000000001,230,2.2
2023,1,6,8,30,-1.5,1.01,0.019,0.62,0,0,0,0,7,-1.5,0,0,0,0,0.28800000000000003,100,162.1,0.92,0.65,785,0.5,236,2.3000000000000003
2023,1,6,9,30,-1.8,1.02,0.018000000000000002,0.62,0,0,0,0,7,-1.8,0,0,0,0,0.29,100,151.39000000000001,0.92,0.65,785,0.5,240,2.2
2023,1,6,10,30,-2.2,1.04,0.017,0.62,0,0,0,0,4,-2.2,0,0,0,0,0.292,100,139.42000000000002,0.92,0.65,785,0.5,245,2
2023,1,6,11,30,-2.4000000000000004,1.1,0.016,0.62,0,0,0,0,4,-2.4000000000000004,0,0,0,0,0.293,100,127.18,0.92,0.65,785,0.4,254,1.8
2023,1,6,12,30,-2.7,1.17,0.015,0.62,0,0,0,0,0,-2.7,0,0,0,0,0.293,100,115.03,0.92,0.65,785,0.4,268,1.6
