Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,178586,-,-,-,36.73,-119.78,0,93,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2014,1,1,10,30,7.9,1.03,0.093,0.65,0,0,0,0,0,-1.8,0,0,0,0,0.297,50.2,145.49,0.88,0.17,1001,0.9,299,0.9
2014,1,1,11,30,7.7,1.04,0.092,0.65,0,0,0,0,0,-2,0,0,0,0,0.297,50.45,133.59,0.88,0.17,1001,0.9,301,0.9
2014,1,1,12,30,7.5,1.04,0.092,0.65,0,0,0,0,0,-2.1,0,0,0,0,0.297,50.52,121.59,0.88,0.17,1001,0.9,306,0.9
2014,1,1,13,30,7.2,1.04,0.092,0.65,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.297,50.84,109.78,0.88,0.17,1002,0.9,313,0.9
2014,1,1,14,30,7.2,1.06,0.092,0.65,0,0,0,0,0,-2.5,0,0,0,0,0.296,50.26,98.38,0.88,0.17,1002,0.8,315,0.9
2014,1,1,15,30,8.9,1.08,0.091,0.65,18,171,26,7,4,-2.3000000000000003,16,0,7,16,0.294,45.17,87.4,0.88,0.17,1002,0.8,307,0.9
2014,1,1,16,30,12.4,1.1,0.091,0.65,57,573,177,0,4,-0.4,105,6,0,106,0.291,41.22,77.87,0.88,0.17,1003,0.8,297,1
2014,1,1,17,30,15.700000000000001,1.12,0.091,0.65,76,739,333,0,1,-1.6,76,739,0,333,0.28800000000000003,30.580000000000002,69.67,0.88,0.17,1003,0.8,295,1.2000000000000002
2014,1,1,18,30,18,1.3,0.075,0.65,80,836,453,0,0,-2.5,80,836,0,453,0.28600000000000003,24.73,63.54,0.87,0.17,1002,0.9,302,1.3
2014,1,1,19,30,19.5,1.31,0.075,0.65,85,868,517,0,0,-2.6,85,868,0,517,0.28500000000000003,22.26,60.160000000000004,0.88,0.17,1001,0.9,313,1.3
2014,1,1,20,30,20.400000000000002,1.31,0.077,0.65,86,863,517,0,0,-2.9000000000000004,86,863,0,517,0.28400000000000003,20.650000000000002,60,0.89,0.17,1000,1,324,1.2000000000000002
2014,1,1,21,30,20.5,0.99,0.109,0.65,95,788,452,0,0,-3.1,95,788,0,452,0.28300000000000003,20.14,63.09,0.9,0.17,1000,1,335,1.3
2014,1,1,22,30,19.3,1.01,0.11,0.65,85,707,338,0,0,-3.1,85,707,0,338,0.28300000000000003,21.740000000000002,68.98,0.91,0.17,1000,1.1,339,1.2000000000000002
2014,1,1,23,30,16.5,1.01,0.11,0.65,64,548,188,0,0,0.5,64,548,0,188,0.28300000000000003,33.910000000000004,77.01,0.91,0.17,1000,1.1,338,1
2014,1,2,0,30,13.8,1.02,0.112,0.65,24,181,36,0,1,0.30000000000000004,24,181,0,36,0.28400000000000003,39.61,86.47,0.91,0.17,1000,1.2000000000000002,335,1
2014,1,2,1,30,12.5,1.03,0.114,0.65,0,0,0,0,7,-0.5,0,0,0,0,0.28500000000000003,40.83,97.32000000000001,0.91,0.17,1000,1.2000000000000002,330,1
2014,1,2,2,30,12,1.03,0.113,0.65,0,0,0,0,4,-0.6000000000000001,0,0,0,0,0.28500000000000003,41.89,108.66,0.9,0.17,1000,1.2000000000000002,322,0.9
2014,1,2,3,30,11.600000000000001,1.04,0.111,0.65,0,0,0,0,4,-0.6000000000000001,0,0,0,0,0.28500000000000003,42.76,120.44,0.9,0.17,1001,1.3,314,0.8
2014,1,2,4,30,11.3,1.05,0.106,0.65,0,0,0,0,4,-0.8,0,0,0,0,0.28500000000000003,42.980000000000004,132.43,0.9,0.17,1001,1.3,306,0.9
2014,1,2,5,30,10.9,1.06,0.105,0.65,0,0,0,0,1,-1,0,0,0,0,0.28500000000000003,43.79,144.35,0.9,0.17,1001,1.3,301,0.9
2014,1,2,6,30,10.5,1.07,0.108,0.65,0,0,0,0,0,-1,0,0,0,0,0.28500000000000003,44.78,155.66,0.9,0.17,1001,1.3,303,0.9
2014,1,2,7,30,10.3,1.08,0.11,0.65,0,0,0,0,0,-1.1,0,0,0,0,0.28500000000000003,44.92,164.45000000000002,0.89,0.17,1001,1.3,308,1
2014,1,2,8,30,10.200000000000001,1.09,0.107,0.65,0,0,0,0,0,-1.3,0,0,0,0,0.28400000000000003,44.65,165,0.89,0.17,1001,1.3,313,1
2014,1,2,9,30,9.9,1.11,0.10300000000000001,0.65,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.28400000000000003,45.2,156.72,0.88,0.17,1001,1.3,314,1
2014,1,2,10,30,9.600000000000001,1.1300000000000001,0.099,0.65,0,0,0,0,0,-1.5,0,0,0,0,0.28500000000000003,45.79,145.54,0.88,0.17,1001,1.3,314,1
2014,1,2,11,30,9.5,1.1400000000000001,0.096,0.65,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.28600000000000003,45.67,133.64000000000001,0.88,0.17,1000,1.3,315,1
2014,1,2,12,30,9.4,1.1500000000000001,0.094,0.65,0,0,0,0,0,-1.8,0,0,0,0,0.28700000000000003,45.61,121.64,0.88,0.17,1000,1.3,316,1
2014,1,2,13,30,9.5,1.16,0.092,0.65,0,0,0,0,0,-1.8,0,0,0,0,0.28800000000000003,45.1,109.82000000000001,0.88,0.17,1001,1.2000000000000002,317,1
2014,1,2,14,30,9.600000000000001,1.16,0.09,0.65,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.289,44.63,98.42,0.88,0.17,1001,1.2000000000000002,320,0.9
2014,1,2,15,30,11,1.17,0.08700000000000001,0.65,18,174,26,0,1,-1.7000000000000002,18,174,0,26,0.289,41.25,87.42,0.88,0.17,1001,1.2000000000000002,317,0.8
2014,1,2,16,30,14.200000000000001,1.18,0.084,0.65,54,571,174,0,1,0.30000000000000004,54,571,0,174,0.289,38.69,77.88,0.87,0.17,1001,1.2000000000000002,308,0.8
2014,1,2,17,30,17.400000000000002,1.19,0.082,0.65,72,737,328,0,0,-0.7000000000000001,72,737,0,328,0.28800000000000003,29.34,69.66,0.87,0.17,1001,1.2000000000000002,289,0.9
2014,1,2,18,30,19.6,1.43,0.063,0.65,75,841,450,0,0,-1.3,75,841,0,450,0.28600000000000003,24.36,63.5,0.86,0.17,1001,1.2000000000000002,271,1
2014,1,2,19,30,21,1.41,0.065,0.65,80,870,514,0,0,-1.4000000000000001,80,870,0,514,0.28400000000000003,22.3,60.08,0.87,0.17,1000,1.2000000000000002,276,1.1
2014,1,2,20,30,21.700000000000003,1.3900000000000001,0.067,0.65,81,869,517,0,0,-1.4000000000000001,81,869,0,517,0.28400000000000003,21.25,59.9,0.87,0.17,999,1.2000000000000002,295,1.2000000000000002
2014,1,2,21,30,21.8,1.53,0.058,0.65,74,854,462,0,0,-1.4000000000000001,74,854,0,462,0.28600000000000003,21.12,62.97,0.87,0.17,998,1.2000000000000002,313,1.2000000000000002
2014,1,2,22,30,20.900000000000002,1.53,0.058,0.65,66,789,350,0,0,-1.4000000000000001,66,789,0,350,0.28800000000000003,22.34,68.85000000000001,0.87,0.17,998,1.2000000000000002,328,1
2014,1,2,23,30,17.900000000000002,1.52,0.058,0.65,51,649,198,0,0,1.4000000000000001,51,649,0,198,0.29,33.07,76.88,0.87,0.17,998,1.2000000000000002,344,0.8
2014,1,3,0,30,14.5,1.5,0.059000000000000004,0.65,22,305,41,0,1,1.4000000000000001,22,305,0,41,0.291,40.980000000000004,86.33,0.87,0.17,998,1.2000000000000002,355,1.1
2014,1,3,1,30,12.700000000000001,1.48,0.06,0.65,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.293,42.57,97.18,0.87,0.17,998,1.2000000000000002,356,1.2000000000000002
2014,1,3,2,30,12.4,1.48,0.059000000000000004,0.65,0,0,0,0,0,0.1,0,0,0,0,0.294,42.77,108.52,0.86,0.17,998,1.2000000000000002,350,1.2000000000000002
2014,1,3,3,30,12.8,1.48,0.059000000000000004,0.65,0,0,0,0,0,-0.2,0,0,0,0,0.292,40.74,120.3,0.87,0.17,998,1.2000000000000002,331,1
2014,1,3,4,30,12.600000000000001,1.48,0.059000000000000004,0.65,0,0,0,0,0,-0.5,0,0,0,0,0.291,40.51,132.29,0.87,0.17,998,1.2000000000000002,308,0.9
2014,1,3,5,30,11.9,1.45,0.063,0.65,0,0,0,0,0,-0.4,0,0,0,0,0.29,42.77,144.21,0.87,0.17,998,1.2000000000000002,295,0.9
2014,1,3,6,30,11.4,1.42,0.067,0.65,0,0,0,0,4,-0.2,0,0,0,0,0.289,44.85,155.51,0.88,0.17,998,1.2000000000000002,293,0.9
2014,1,3,7,30,11,1.41,0.069,0.65,0,0,0,0,4,-0.1,0,0,0,0,0.29,46.300000000000004,164.32,0.88,0.17,998,1.2000000000000002,295,0.9
2014,1,3,8,30,10.600000000000001,1.42,0.069,0.65,0,0,0,0,0,-0.2,0,0,0,0,0.29,47.07,164.95000000000002,0.87,0.17,998,1.2000000000000002,297,0.9
2014,1,3,9,30,10.3,1.41,0.069,0.65,0,0,0,0,0,-0.4,0,0,0,0,0.289,47.410000000000004,156.74,0.87,0.17,997,1.2000000000000002,300,0.9
2014,1,3,10,30,10.200000000000001,1.41,0.069,0.65,0,0,0,0,0,-0.5,0,0,0,0,0.289,47.33,145.58,0.88,0.17,997,1.2000000000000002,300,0.9
2014,1,3,11,30,10.200000000000001,1.4000000000000001,0.07,0.65,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.28800000000000003,46.92,133.68,0.88,0.17,997,1.3,296,0.9
2014,1,3,12,30,10.200000000000001,1.3900000000000001,0.07200000000000001,0.65,0,0,0,0,1,-0.7000000000000001,0,0,0,0,0.28800000000000003,46.62,121.68,0.88,0.17,997,1.3,294,0.9
2014,1,3,13,30,10,1.4000000000000001,0.073,0.65,0,0,0,0,4,-0.7000000000000001,0,0,0,0,0.28800000000000003,47.27,109.86,0.88,0.17,998,1.3,296,0.9
2014,1,3,14,30,10,1.41,0.07200000000000001,0.65,0,0,0,0,1,-0.8,0,0,0,0,0.28800000000000003,46.92,98.45,0.88,0.17,998,1.4000000000000001,296,0.9
2014,1,3,15,30,11.100000000000001,1.42,0.07100000000000001,0.65,17,209,26,7,4,-0.8,14,0,7,14,0.289,43.84,87.44,0.88,0.17,998,1.4000000000000001,289,0.8
2014,1,3,16,30,14,1.44,0.069,0.65,51,597,176,0,4,0.9,101,6,0,102,0.29,40.980000000000004,77.88,0.88,0.17,998,1.4000000000000001,272,0.9
2014,1,3,17,30,16.900000000000002,1.45,0.067,0.65,68,753,330,0,3,-0.30000000000000004,202,100,0,237,0.292,31.14,69.63,0.89,0.17,998,1.5,245,1.1
2014,1,3,18,30,18.900000000000002,1.29,0.083,0.65,83,805,443,0,4,-0.7000000000000001,258,179,0,338,0.294,26.63,63.440000000000005,0.9,0.17,997,1.5,249,1.1
2014,1,3,19,30,20.200000000000003,1.29,0.084,0.65,88,836,506,0,3,-0.6000000000000001,256,345,0,428,0.294,24.78,60,0.9,0.17,996,1.5,287,1.2000000000000002
2014,1,3,20,30,20.8,1.29,0.084,0.65,88,838,510,0,8,-0.5,184,487,0,429,0.294,24.1,59.79,0.9,0.17,995,1.5,313,1.4000000000000001
2014,1,3,21,30,20.8,1.34,0.077,0.65,82,819,456,0,7,-0.4,170,468,0,384,0.291,24.18,62.84,0.9,0.17,995,1.5,325,1.7000000000000002
2014,1,3,22,30,19.8,1.34,0.077,0.65,73,751,345,0,4,-0.4,213,113,0,254,0.28800000000000003,25.7,68.71000000000001,0.9,0.17,994,1.5,331,1.5
2014,1,3,23,30,16.900000000000002,1.34,0.078,0.65,56,609,196,0,3,0.6000000000000001,123,173,0,163,0.28400000000000003,33.09,76.73,0.9,0.17,994,1.4000000000000001,337,1.1
2014,1,4,0,30,13.700000000000001,1.35,0.079,0.65,24,264,41,7,4,1.9000000000000001,25,0,7,25,0.281,44.68,86.19,0.89,0.17,994,1.4000000000000001,343,1
2014,1,4,1,30,12.3,1.36,0.081,0.65,0,0,0,0,4,1.1,0,0,0,0,0.279,46.42,97.03,0.89,0.17,995,1.4000000000000001,348,1.1
2014,1,4,2,30,12.3,1.36,0.083,0.65,0,0,0,0,4,1,0,0,0,0,0.278,46,108.38,0.89,0.17,995,1.4000000000000001,346,1.1
2014,1,4,3,30,12.600000000000001,1.37,0.084,0.65,0,0,0,0,3,0.8,0,0,0,0,0.277,44.6,120.16,0.89,0.17,995,1.4000000000000001,327,0.8
2014,1,4,4,30,12.4,1.37,0.08600000000000001,0.65,0,0,0,0,4,0.8,0,0,0,0,0.277,44.9,132.15,0.89,0.17,995,1.3,294,0.7000000000000001
2014,1,4,5,30,11.5,1.3800000000000001,0.08700000000000001,0.65,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.277,47.56,144.07,0.89,0.17,995,1.3,272,0.8
2014,1,4,6,30,10.700000000000001,1.3900000000000001,0.08700000000000001,0.65,0,0,0,0,4,0.8,0,0,0,0,0.277,50.21,155.37,0.89,0.17,995,1.3,268,0.8
2014,1,4,7,30,10.4,1.4000000000000001,0.08700000000000001,0.65,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.278,51.2,164.18,0.89,0.17,995,1.3,274,0.8
2014,1,4,8,30,10.200000000000001,1.41,0.08700000000000001,0.65,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.28,51.65,164.9,0.89,0.17,995,1.4000000000000001,282,0.9
2014,1,4,9,30,10,1.42,0.08700000000000001,0.65,0,0,0,0,1,0.6000000000000001,0,0,0,0,0.281,52.15,156.75,0.89,0.17,995,1.4000000000000001,286,0.9
2014,1,4,10,30,9.600000000000001,1.41,0.08700000000000001,0.65,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.28200000000000003,53.47,145.61,0.89,0.17,995,1.4000000000000001,283,0.8
2014,1,4,11,30,9.4,1.4000000000000001,0.08600000000000001,0.65,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.28200000000000003,54.04,133.72,0.89,0.17,995,1.4000000000000001,282,0.8
2014,1,4,12,30,9.200000000000001,1.41,0.084,0.65,0,0,0,0,4,0.5,0,0,0,0,0.28200000000000003,54.44,121.72,0.88,0.17,995,1.3,289,0.8
2014,1,4,13,30,8.9,1.42,0.082,0.65,0,0,0,0,4,0.4,0,0,0,0,0.28200000000000003,55.19,109.89,0.88,0.17,995,1.3,293,0.7000000000000001
2014,1,4,14,30,8.6,1.43,0.079,0.65,0,0,0,0,4,0.4,0,0,0,0,0.281,56.17,98.47,0.88,0.17,996,1.3,288,0.6000000000000001
2014,1,4,15,30,9.9,1.44,0.077,0.65,17,204,26,0,0,0.4,17,204,0,26,0.28,51.68,87.45,0.88,0.17,996,1.2000000000000002,279,0.7000000000000001
2014,1,4,16,30,12.700000000000001,1.45,0.075,0.65,52,599,178,0,0,1.4000000000000001,52,599,0,178,0.279,46.17,77.87,0.87,0.17,997,1.1,262,0.8
2014,1,4,17,30,15.4,1.46,0.07200000000000001,0.65,69,762,334,0,0,1,69,762,0,334,0.279,37.57,69.60000000000001,0.87,0.17,997,1.1,256,0.9
2014,1,4,18,30,17.400000000000002,1.5,0.065,0.65,76,850,457,0,0,1,76,850,0,457,0.279,33.07,63.38,0.87,0.17,997,1,276,1.2000000000000002
2014,1,4,19,30,18.8,1.51,0.064,0.65,80,882,522,0,0,1,80,882,0,522,0.278,30.37,59.910000000000004,0.86,0.17,996,1,302,1.5
2014,1,4,20,30,19.6,1.52,0.063,0.65,80,890,529,0,0,1.2000000000000002,80,890,0,529,0.276,29.22,59.67,0.86,0.17,995,0.9,318,1.9000000000000001
2014,1,4,21,30,19.900000000000002,1.43,0.07200000000000001,0.65,80,852,470,0,0,1.3,80,852,0,470,0.276,29.02,62.7,0.87,0.17,995,0.9,327,2.2
2014,1,4,22,30,19.200000000000003,1.45,0.07200000000000001,0.65,71,785,357,0,0,1.5,71,785,0,357,0.275,30.72,68.57000000000001,0.86,0.17,995,0.9,332,2
2014,1,4,23,30,16.400000000000002,1.46,0.07200000000000001,0.65,55,644,204,0,0,2.2,55,644,0,204,0.274,38.57,76.58,0.86,0.17,996,0.9,334,1.3
2014,1,5,0,30,13,1.48,0.074,0.65,24,302,44,0,0,3,24,302,0,44,0.274,50.82,86.05,0.86,0.17,996,0.9,336,0.8
2014,1,5,1,30,11.8,1.49,0.079,0.65,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.275,54.21,96.88,0.86,0.17,997,0.9,331,0.8
2014,1,5,2,30,11.8,1.5,0.082,0.65,0,0,0,0,0,2.5,0,0,0,0,0.276,53.09,108.23,0.86,0.17,997,0.9,303,0.6000000000000001
2014,1,5,3,30,11.700000000000001,1.5,0.085,0.65,0,0,0,0,0,1.8,0,0,0,0,0.276,50.800000000000004,120.01,0.86,0.17,998,0.9,260,0.6000000000000001
2014,1,5,4,30,11.3,1.49,0.088,0.65,0,0,0,0,0,1.1,0,0,0,0,0.276,49.44,132,0.86,0.17,998,1,235,0.7000000000000001
2014,1,5,5,30,11,1.49,0.09,0.65,0,0,0,0,0,0.4,0,0,0,0,0.277,48.06,143.92000000000002,0.86,0.17,999,1,229,0.7000000000000001
2014,1,5,6,30,10.600000000000001,1.48,0.092,0.65,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.278,46.980000000000004,155.22,0.86,0.17,999,1,241,0.7000000000000001
2014,1,5,7,30,10.200000000000001,1.47,0.092,0.65,0,0,0,0,0,-0.9,0,0,0,0,0.278,45.92,164.04,0.86,0.17,999,1,271,0.8
2014,1,5,8,30,10,1.46,0.092,0.65,0,0,0,0,0,-1.6,0,0,0,0,0.279,44.5,164.83,0.86,0.17,999,1,295,0.8
2014,1,5,9,30,10.100000000000001,1.45,0.091,0.65,0,0,0,0,0,-1.8,0,0,0,0,0.279,43.52,156.75,0.86,0.17,999,1,289,0.9
2014,1,5,10,30,10.200000000000001,1.44,0.09,0.65,0,0,0,0,0,-1.5,0,0,0,0,0.28,44.17,145.64000000000001,0.86,0.17,999,1,275,1
2014,1,5,11,30,10.100000000000001,1.44,0.088,0.65,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.281,44.7,133.76,0.86,0.17,999,1,268,0.9
2014,1,5,12,30,10.100000000000001,1.43,0.085,0.65,0,0,0,0,0,-1.3,0,0,0,0,0.281,45.07,121.75,0.86,0.17,999,1,259,0.9
2014,1,5,13,30,10.200000000000001,1.43,0.082,0.65,0,0,0,0,1,-1.4000000000000001,0,0,0,0,0.28200000000000003,44.27,109.92,0.86,0.17,1000,0.9,207,0.9
2014,1,5,14,30,10.200000000000001,1.43,0.079,0.65,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.281,42.94,98.49000000000001,0.85,0.17,1000,0.9,163,1
2014,1,5,15,30,11.5,1.43,0.076,0.65,17,213,26,0,1,-2,17,213,0,26,0.279,38.980000000000004,87.45,0.85,0.17,1001,0.9,170,1
2014,1,5,16,30,14.600000000000001,1.44,0.074,0.65,51,609,180,0,0,-0.30000000000000004,51,609,0,180,0.276,36.13,77.85000000000001,0.84,0.17,1002,0.9,178,1.3
2014,1,5,17,30,17.6,1.44,0.07100000000000001,0.65,68,777,340,0,0,-1.5,68,777,0,340,0.272,27.22,69.56,0.84,0.17,1002,0.8,178,1.8
2014,1,5,18,30,19.700000000000003,1.41,0.07100000000000001,0.65,78,851,460,0,0,-2.6,78,851,0,460,0.268,22.01,63.32,0.84,0.17,1002,0.8,177,1.9000000000000001
2014,1,5,19,30,21.1,1.41,0.069,0.65,82,886,527,0,0,-4.2,82,886,0,527,0.265,17.88,59.81,0.84,0.17,1001,0.8,176,1.8
2014,1,5,20,30,21.8,1.41,0.067,0.65,82,890,533,0,0,-5.1000000000000005,82,890,0,533,0.263,16.080000000000002,59.550000000000004,0.85,0.17,1001,0.8,166,1.7000000000000002
2014,1,5,21,30,21.900000000000002,1.31,0.077,0.65,82,850,473,0,0,-5.7,82,850,0,473,0.264,15.3,62.56,0.85,0.17,1000,0.8,145,1.4000000000000001
2014,1,5,22,30,21,1.3,0.075,0.65,72,786,361,0,0,-6.2,72,786,0,361,0.265,15.49,68.42,0.85,0.17,1000,0.8,119,1
2014,1,5,23,30,18.400000000000002,1.3,0.073,0.65,56,653,209,0,0,-2.4000000000000004,56,653,0,209,0.266,24.34,76.43,0.85,0.17,1000,0.7000000000000001,94,0.7000000000000001
2014,1,6,0,30,15.600000000000001,1.29,0.07200000000000001,0.65,25,312,47,0,0,-2.9000000000000004,25,312,0,47,0.268,28.01,85.9,0.85,0.17,1000,0.7000000000000001,79,0.9
2014,1,6,1,30,13.8,1.28,0.073,0.65,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.269,29.330000000000002,96.73,0.86,0.17,1001,0.7000000000000001,80,1.2000000000000002
2014,1,6,2,30,13,1.28,0.073,0.65,0,0,0,0,0,-3.7,0,0,0,0,0.27,31.02,108.08,0.86,0.17,1001,0.7000000000000001,91,1.2000000000000002
2014,1,6,3,30,12.8,1.27,0.07200000000000001,0.65,0,0,0,0,0,-4,0,0,0,0,0.269,30.740000000000002,119.86,0.86,0.17,1002,0.6000000000000001,113,1.3
2014,1,6,4,30,12.4,1.27,0.07100000000000001,0.65,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.27,30.23,131.85,0.85,0.17,1002,0.6000000000000001,140,1.3
2014,1,6,5,30,11.600000000000001,1.27,0.069,0.65,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.272,30.17,143.77,0.85,0.17,1002,0.6000000000000001,158,1.4000000000000001
2014,1,6,6,30,10.8,1.27,0.068,0.65,0,0,0,0,0,-6.2,0,0,0,0,0.273,29.87,155.06,0.85,0.17,1003,0.6000000000000001,162,1.4000000000000001
2014,1,6,7,30,10.3,1.28,0.066,0.65,0,0,0,0,0,-7,0,0,0,0,0.275,28.89,163.89000000000001,0.84,0.17,1003,0.6000000000000001,155,1.4000000000000001
2014,1,6,8,30,9.9,1.27,0.065,0.65,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.277,27.900000000000002,164.75,0.84,0.17,1003,0.5,142,1.4000000000000001
2014,1,6,9,30,9.700000000000001,1.26,0.065,0.65,0,0,0,0,0,-8.6,0,0,0,0,0.277,26.66,156.75,0.8300000000000001,0.17,1003,0.5,129,1.5
2014,1,6,10,30,9.5,1.26,0.065,0.65,0,0,0,0,0,-9.3,0,0,0,0,0.276,25.490000000000002,145.66,0.8300000000000001,0.17,1003,0.5,127,1.5
2014,1,6,11,30,9.3,1.25,0.064,0.65,0,0,0,0,0,-9.9,0,0,0,0,0.275,24.650000000000002,133.79,0.8300000000000001,0.17,1002,0.5,136,1.5
2014,1,6,12,30,9.1,1.24,0.065,0.65,0,0,0,0,0,-10.3,0,0,0,0,0.274,24.36,121.78,0.84,0.17,1002,0.5,149,1.4000000000000001
2014,1,6,13,30,9.1,1.23,0.067,0.65,0,0,0,0,0,-10.4,0,0,0,0,0.274,24.14,109.94,0.84,0.17,1003,0.5,161,1.4000000000000001
2014,1,6,14,30,9.200000000000001,1.22,0.07,0.65,0,0,0,0,0,-10.4,0,0,0,0,0.274,23.92,98.5,0.85,0.17,1003,0.5,172,1.3
