Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,447515,-,-,-,31.77,-106.5,0,1264,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,1,1,10,30,5.2,1.22,0.027,0.61,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.273,87.5,135.02,0.93,0.2,882,1,230,1.4000000000000001,0.0000,0.0000
2023,1,1,11,30,5,1.23,0.026000000000000002,0.61,0,0,0,0,7,3.2,0,0,0,0,0.274,88.19,122.33,0.93,0.2,882,1,221,1.3,0.0000,0.0000
2023,1,1,12,30,4.9,1.24,0.025,0.61,0,0,0,0,7,3.1,0,0,0,0,0.276,88.27,109.87,0.93,0.2,882,1,209,1.3,0.0000,0.0000
2023,1,1,13,30,4.9,1.25,0.024,0.61,0,0,0,0,7,3,0,0,0,0,0.277,87.72,97.8,0.93,0.2,882,1,195,1.3,0.0000,0.0000
2023,1,1,14,30,6.9,1.26,0.024,0.61,23,402,50,7,7,3,28,3,100,28,0.278,76.06,86.17,0.93,0.2,882,1.1,182,2,0.0000,0.0000
2023,1,1,15,30,10,1.27,0.024,0.61,44,753,229,0,6,3,80,36,0,89,0.279,61.76,75.78,0.93,0.2,882,1.2000000000000002,174,3,4.3235,3.3179
2023,1,1,16,30,12.9,1.27,0.024,0.61,55,882,404,0,7,3.1,194,131,0,246,0.279,51.32,66.7,0.93,0.2,882,1.2000000000000002,185,3.3000000000000003,12.9511,10.0655
2023,1,1,17,30,15.600000000000001,1.27,0.024,0.61,60,941,535,0,7,3,232,290,0,378,0.279,42.72,59.68,0.93,0.2,881,1.3,211,4,20.8784,16.3097
2023,1,1,18,30,17.3,1.31,0.024,0.61,63,966,610,0,7,2.5,274,157,0,363,0.278,37.2,55.53,0.93,0.2,880,1.3,229,4.9,20.4911,16.0385
2023,1,1,19,30,17.8,1.3,0.025,0.61,65,966,620,0,7,2.3000000000000003,249,327,0,437,0.277,35.5,54.93,0.93,0.2,879,1.3,237,5.2,24.7377,19.3670
2023,1,1,20,30,17.7,1.27,0.027,0.61,64,941,563,0,6,2.2,270,149,0,349,0.277,35.410000000000004,57.99,0.93,0.2,879,1.4000000000000001,241,4.7,19.4584,15.2136
2023,1,1,21,30,16.900000000000002,1.24,0.031,0.61,60,889,447,0,6,2.3000000000000003,197,134,0,255,0.278,37.53,64.17,0.93,0.2,878,1.4000000000000001,241,3.2,13.6836,10.6580
2023,1,1,22,30,15.3,1.23,0.032,0.61,51,782,284,0,7,3.5,145,164,0,194,0.28,45.27,72.68,0.93,0.2,878,1.5,237,2,9.6898,7.4756
2023,1,1,23,30,13.4,1.23,0.032,0.61,33,530,100,5,7,3.4000000000000004,62,50,71,68,0.28200000000000003,50.84,82.74,0.93,0.2,878,1.5,231,2,0.0000,0.0000
2023,1,2,0,30,12.5,1.23,0.031,0.61,0,0,0,0,9,3.1,0,0,0,0,0.28400000000000003,52.53,94.03,0.93,0.19,878,1.6,227,2.4000000000000004,0.0000,0.0000
2023,1,2,1,30,12.100000000000001,1.26,0.029,0.61,0,0,0,0,9,3.3000000000000003,0,0,0,0,0.28600000000000003,55.04,105.93,0.93,0.19,878,1.6,223,2.7,0.0000,0.0000
2023,1,2,2,30,11.600000000000001,1.29,0.027,0.61,0,0,0,0,6,3.7,0,0,0,0,0.289,58.480000000000004,118.28,0.93,0.19,878,1.6,224,2.9000000000000004,0.0000,0.0000
2023,1,2,3,30,11.200000000000001,1.31,0.027,0.61,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.292,61.64,130.92000000000002,0.93,0.19,878,1.5,229,3,0.0000,0.0000
2023,1,2,4,30,10.600000000000001,1.3,0.027,0.61,0,0,0,0,6,4.5,0,0,0,0,0.295,66.06,143.66,0.93,0.19,878,1.5,237,2.9000000000000004,0.0000,0.0000
2023,1,2,5,30,10,1.28,0.028,0.61,0,0,0,0,6,5,0,0,0,0,0.297,71.17,156.22,0.93,0.19,878,1.5,245,2.7,0.0000,0.0000
2023,1,2,6,30,9.5,1.25,0.027,0.61,0,0,0,0,6,5.5,0,0,0,0,0.3,76.37,167.52,0.93,0.19,878,1.5,251,2.6,0.0000,0.0000
2023,1,2,7,30,9.200000000000001,1.21,0.024,0.61,0,0,0,0,6,6.1000000000000005,0,0,0,0,0.302,81,170.1,0.92,0.19,877,1.4000000000000001,254,2.8000000000000003,0.0000,0.0000
2023,1,2,8,30,9,1.1400000000000001,0.02,0.61,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.306,84.69,160.18,0.91,0.19,877,1.4000000000000001,261,3.2,0.0000,0.0000
2023,1,2,9,30,8.9,1.04,0.018000000000000002,0.61,0,0,0,0,0,6.7,0,0,0,0,0.309,86.17,147.81,0.91,0.19,878,1.3,271,4,0.0000,0.0000
2023,1,2,10,30,8.4,0.9500000000000001,0.02,0.61,0,0,0,0,0,6.4,0,0,0,0,0.31,86.99,135.08,0.91,0.19,878,1.3,281,4.5,0.0000,0.0000
2023,1,2,11,30,7.7,0.92,0.021,0.61,0,0,0,0,0,5.5,0,0,0,0,0.309,85.67,122.39,0.91,0.19,878,1.3,287,4.4,0.0000,0.0000
2023,1,2,12,30,7,0.89,0.024,0.61,0,0,0,0,0,4.5,0,0,0,0,0.306,83.91,109.92,0.92,0.19,878,1.3,287,4.5,0.0000,0.0000
2023,1,2,13,30,6.7,0.85,0.026000000000000002,0.61,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.304,81.75,97.85000000000001,0.92,0.19,879,1.3,285,4.7,0.0000,0.0000
2023,1,2,14,30,7,0.8,0.026000000000000002,0.61,24,373,49,5,5,3.4000000000000004,14,62,75,18,0.304,77.98,86.21000000000001,0.93,0.19,879,1.2000000000000002,282,5.4,0.0000,0.0000
2023,1,2,15,30,7.9,0.76,0.028,0.61,46,743,228,0,5,3.2,22,3,0,23,0.305,72.4,75.8,0.93,0.19,880,1.1,280,6.5,1.1171,0.8573
2023,1,2,16,30,8.8,0.74,0.028,0.61,57,885,407,0,5,2.6,45,0,4,45,0.306,65.04,66.69,0.92,0.19,880,0.9,276,7.5,2.3693,1.8414
2023,1,2,17,30,9.600000000000001,0.73,0.026000000000000002,0.61,61,957,545,0,5,1.4000000000000001,61,0,0,61,0.308,56.660000000000004,59.64,0.91,0.19,880,0.8,274,8.200000000000001,3.3700,2.6326
2023,1,2,18,30,10.3,0.71,0.022,0.61,63,992,625,0,5,-0.2,94,3,0,96,0.31,48.25,55.46,0.9,0.19,880,0.7000000000000001,274,8.6,5.4209,4.2431
2023,1,2,19,30,10.700000000000001,0.73,0.021,0.61,62,1003,640,0,4,-1.9000000000000001,124,2,0,125,0.309,41.27,54.83,0.9,0.19,879,0.6000000000000001,275,8.6,7.0792,5.5425
2023,1,2,20,30,10.9,0.75,0.021,0.61,61,986,585,0,5,-3.4000000000000004,227,71,0,265,0.308,36.56,57.870000000000005,0.9,0.19,879,0.6000000000000001,275,8.5,14.7844,11.5599
2023,1,2,21,30,10.8,0.77,0.021,0.61,56,940,467,0,5,-4.4,126,17,0,133,0.305,34.02,64.04,0.9,0.19,879,0.6000000000000001,275,8.200000000000001,7.1435,5.5646
2023,1,2,22,30,10,0.78,0.021,0.61,47,842,300,0,5,-5,136,78,0,159,0.301,34.53,72.54,0.9,0.19,879,0.6000000000000001,275,7.1000000000000005,7.9520,6.1363
2023,1,2,23,30,8.200000000000001,0.81,0.022,0.61,32,598,109,5,5,-4.7,45,5,71,46,0.298,39.660000000000004,82.60000000000001,0.9,0.19,879,0.6000000000000001,279,5.4,0.0000,0.0000
2023,1,3,0,30,6.7,0.86,0.022,0.61,0,0,0,0,5,-4.2,0,0,0,0,0.298,45.84,93.9,0.9,0.19,880,0.6000000000000001,283,4.6000000000000005,0.0000,0.0000
2023,1,3,1,30,5.7,0.91,0.02,0.61,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.298,50.07,105.79,0.9,0.19,881,0.6000000000000001,287,4.4,0.0000,0.0000
2023,1,3,2,30,4.800000000000001,0.9400000000000001,0.019,0.61,0,0,0,0,0,-3.6,0,0,0,0,0.299,54.480000000000004,118.15,0.9,0.19,882,0.7000000000000001,289,4,0.0000,0.0000
2023,1,3,3,30,4,0.99,0.019,0.61,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.299,58.95,130.78,0.9,0.19,882,0.7000000000000001,288,3.6,0.0000,0.0000
2023,1,3,4,30,3.3000000000000003,1.04,0.019,0.61,0,0,0,0,0,-3,0,0,0,0,0.298,63.47,143.52,0.91,0.19,883,0.7000000000000001,285,3.3000000000000003,0.0000,0.0000
2023,1,3,5,30,2.8000000000000003,1.06,0.02,0.61,0,0,0,0,0,-2.7,0,0,0,0,0.296,67.11,156.08,0.91,0.19,883,0.7000000000000001,284,3,0.0000,0.0000
2023,1,3,6,30,2.2,1.06,0.019,0.61,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.292,71.43,167.38,0.91,0.19,883,0.8,284,2.7,0.0000,0.0000
2023,1,3,7,30,1.8,1.07,0.021,0.61,0,0,0,0,0,-2.2,0,0,0,0,0.289,74.97,170.07,0.91,0.19,882,0.8,282,2.4000000000000004,0.0000,0.0000
2023,1,3,8,30,1.4000000000000001,1.07,0.022,0.61,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.28500000000000003,78.76,160.22,0.91,0.19,882,0.9,279,2.2,0.0000,0.0000
2023,1,3,9,30,1.4000000000000001,1.09,0.024,0.61,0,0,0,0,8,-1.6,0,0,0,0,0.28200000000000003,80.52,147.87,0.92,0.19,882,1,275,2.3000000000000003,0.0000,0.0000
2023,1,3,10,30,1.6,1.1400000000000001,0.03,0.61,0,0,0,0,8,-1.2000000000000002,0,0,0,0,0.281,81.71000000000001,135.15,0.92,0.19,882,1.1,274,2.4000000000000004,0.0000,0.0000
2023,1,3,11,30,1.5,1.18,0.033,0.61,0,0,0,0,4,-0.8,0,0,0,0,0.28,84.97,122.45,0.93,0.19,882,1.1,275,2.2,0.0000,0.0000
2023,1,3,12,30,1.5,1.17,0.036000000000000004,0.61,0,0,0,0,6,-0.4,0,0,0,0,0.281,87.25,109.98,0.9400000000000001,0.19,882,1.1,275,2.1,0.0000,0.0000
2023,1,3,13,30,1.8,1.18,0.038,0.61,0,0,0,0,7,-0.1,0,0,0,0,0.281,86.93,97.89,0.93,0.19,882,1.1,272,2.1,0.0000,0.0000
2023,1,3,14,30,3.4000000000000004,1.19,0.034,0.61,25,369,49,7,7,0.1,20,1,100,20,0.281,78.71000000000001,86.23,0.93,0.19,883,1,267,3.1,0.0000,0.0000
2023,1,3,15,30,5.9,1.18,0.034,0.61,47,741,229,0,6,0.4,64,4,0,65,0.281,67.55,75.81,0.92,0.19,883,1,267,5.1000000000000005,3.1568,2.4224
2023,1,3,16,30,8.200000000000001,1.16,0.032,0.61,58,880,406,0,6,0.1,110,6,0,112,0.28200000000000003,56.730000000000004,66.68,0.92,0.19,883,1,271,6.6000000000000005,5.8974,4.5835
2023,1,3,17,30,9.9,1.11,0.028,0.61,63,949,543,0,0,-1.3,137,712,0,497,0.28300000000000003,45.67,59.6,0.91,0.19,883,0.9,271,7.300000000000001,27.4639,21.4550
2023,1,3,18,30,11.4,1.03,0.026000000000000002,0.61,65,979,621,0,0,-2.6,132,783,0,577,0.28300000000000003,37.61,55.39,0.91,0.19,883,0.9,272,7.800000000000001,32.5928,25.5120
2023,1,3,19,30,12.4,0.9500000000000001,0.025,0.61,65,984,633,0,5,-2.9000000000000004,125,8,0,130,0.28300000000000003,34.28,54.730000000000004,0.91,0.19,882,0.9,272,8.200000000000001,7.3658,5.7671
2023,1,3,20,30,13,0.88,0.024,0.61,61,968,578,0,5,-2.8000000000000003,131,49,0,157,0.28400000000000003,33.2,57.74,0.9,0.19,881,0.9,272,8.4,8.7651,6.8538
2023,1,3,21,30,12.8,0.8300000000000001,0.022,0.61,56,928,464,0,3,-2.6,210,180,0,289,0.28300000000000003,34.24,63.9,0.9,0.19,882,0.8,274,8.3,15.5378,12.1047
2023,1,3,22,30,11.8,0.8200000000000001,0.022,0.61,48,831,299,0,0,-2.4000000000000004,54,776,0,289,0.28200000000000003,37.1,72.4,0.9,0.19,882,0.8,277,7.4,14.4725,11.1703
2023,1,3,23,30,9.5,0.86,0.021,0.61,31,600,110,4,3,-2.1,51,258,54,85,0.279,44.18,82.46000000000001,0.9,0.19,883,0.7000000000000001,280,5.5,0.0000,0.0000
2023,1,4,0,30,7.300000000000001,0.96,0.019,0.61,0,0,0,0,3,-1.8,0,0,0,0,0.278,52.4,93.75,0.89,0.19,884,0.7000000000000001,284,3.9000000000000004,0.0000,0.0000
2023,1,4,1,30,5.800000000000001,1.04,0.018000000000000002,0.61,0,0,0,0,0,-1.6,0,0,0,0,0.278,58.910000000000004,105.65,0.89,0.19,886,0.7000000000000001,286,3.2,0.0000,0.0000
2023,1,4,2,30,4.6000000000000005,1.09,0.018000000000000002,0.61,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.278,64.93,118.01,0.89,0.19,886,0.7000000000000001,284,2.7,0.0000,0.0000
2023,1,4,3,30,3.6,1.12,0.018000000000000002,0.61,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.278,70.94,130.65,0.89,0.19,887,0.7000000000000001,282,2.3000000000000003,0.0000,0.0000
2023,1,4,4,30,2.8000000000000003,1.12,0.019,0.61,0,0,0,0,0,-1,0,0,0,0,0.278,76.3,143.39000000000001,0.89,0.19,887,0.7000000000000001,281,2.2,0.0000,0.0000
2023,1,4,5,30,2.2,1.1300000000000001,0.021,0.61,0,0,0,0,7,-0.8,0,0,0,0,0.278,80.73,155.94,0.9,0.19,887,0.7000000000000001,283,2.2,0.0000,0.0000
2023,1,4,6,30,1.9000000000000001,1.1300000000000001,0.026000000000000002,0.61,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.278,83.43,167.23,0.92,0.19,887,0.7000000000000001,284,2.2,0.0000,0.0000
2023,1,4,7,30,2.2,1.11,0.035,0.61,0,0,0,0,7,-0.5,0,0,0,0,0.277,82.38,170.02,0.9400000000000001,0.19,887,0.7000000000000001,283,2.1,0.0000,0.0000
2023,1,4,8,30,2.5,1.11,0.042,0.61,0,0,0,0,0,-0.4,0,0,0,0,0.278,81.12,160.26,0.9400000000000001,0.19,887,0.7000000000000001,280,2,0.0000,0.0000
2023,1,4,9,30,2.6,1.11,0.045,0.61,0,0,0,0,7,-0.4,0,0,0,0,0.28,80.66,147.93,0.9400000000000001,0.19,887,0.7000000000000001,278,1.8,0.0000,0.0000
2023,1,4,10,30,1.9000000000000001,1.1300000000000001,0.038,0.61,0,0,0,0,8,-0.4,0,0,0,0,0.281,84.48,135.2,0.92,0.19,887,0.7000000000000001,281,1.6,0.0000,0.0000
2023,1,4,11,30,0.8,1.16,0.025,0.61,0,0,0,0,7,-0.5,0,0,0,0,0.28300000000000003,90.79,122.51,0.9,0.19,887,0.7000000000000001,281,1.6,0.0000,0.0000
2023,1,4,12,30,0.1,1.17,0.022,0.61,0,0,0,0,4,-0.6000000000000001,0,0,0,0,0.28400000000000003,94.99,110.02,0.9,0.19,888,0.7000000000000001,277,1.6,0.0000,0.0000
2023,1,4,13,30,0.4,1.17,0.021,0.61,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.281,92.52,97.93,0.9,0.19,888,0.7000000000000001,276,1.7000000000000002,0.0000,0.0000
2023,1,4,14,30,2.7,1.18,0.02,0.61,23,434,51,0,0,-0.7000000000000001,23,434,0,51,0.279,78.57000000000001,86.25,0.89,0.19,889,0.7000000000000001,280,2.5,0.0000,0.0000
2023,1,4,15,30,6.2,1.18,0.019,0.61,42,795,237,0,0,-0.5,42,795,0,237,0.278,62.1,75.81,0.89,0.19,890,0.6000000000000001,293,3.4000000000000004,11.5102,8.8326
2023,1,4,16,30,9.4,1.2,0.018000000000000002,0.61,50,924,416,0,0,-0.6000000000000001,50,924,0,416,0.278,49.6,66.66,0.89,0.19,890,0.6000000000000001,303,3.9000000000000004,21.9080,17.0275
2023,1,4,17,30,11.8,1.21,0.017,0.61,54,984,553,0,0,-2,54,984,0,553,0.277,38.11,59.550000000000004,0.89,0.19,890,0.6000000000000001,299,4.1000000000000005,30.5672,23.8800
2023,1,4,18,30,13.200000000000001,1.21,0.016,0.61,56,1011,631,0,0,-3.4000000000000004,56,1011,0,631,0.277,31.37,55.31,0.88,0.19,889,0.6000000000000001,288,4,35.6565,27.9110
2023,1,4,19,30,14.200000000000001,1.21,0.015,0.61,55,1015,643,0,0,-4.4,55,1015,0,643,0.277,27.400000000000002,54.620000000000005,0.88,0.19,888,0.6000000000000001,280,4.4,36.4506,28.5404
2023,1,4,20,30,14.700000000000001,1.19,0.015,0.61,55,996,589,0,0,-4.800000000000001,55,996,0,589,0.276,25.67,57.61,0.89,0.19,887,0.6000000000000001,279,4.800000000000001,32.9055,25.7319
2023,1,4,21,30,14.700000000000001,1.22,0.02,0.61,55,942,471,0,0,-4.9,55,942,0,471,0.276,25.560000000000002,63.76,0.89,0.19,887,0.7000000000000001,281,4.800000000000001,25.3477,19.7492
2023,1,4,22,30,13,1.2,0.019,0.61,45,848,304,0,0,-4.7,45,848,0,304,0.274,28.82,72.25,0.89,0.19,887,0.7000000000000001,281,3.3000000000000003,15.2450,11.7692
2023,1,4,23,30,9.9,1.2,0.018000000000000002,0.61,31,619,114,0,0,-2.9000000000000004,31,619,0,114,0.272,40.58,82.31,0.88,0.19,888,0.7000000000000001,277,1.8,0.0000,0.0000
2023,1,5,0,30,8.1,1.21,0.017,0.61,0,0,0,0,0,-3.7,0,0,0,0,0.27,43.160000000000004,93.61,0.88,0.19,888,0.8,272,1.5,0.0000,0.0000
2023,1,5,1,30,7.6000000000000005,1.22,0.017,0.61,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.268,43.96,105.51,0.88,0.19,889,0.9,269,1.4000000000000001,0.0000,0.0000
2023,1,5,2,30,7.1000000000000005,1.24,0.017,0.61,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.267,45.6,117.87,0.88,0.19,889,0.9,268,1.4000000000000001,0.0000,0.0000
2023,1,5,3,30,6.7,1.27,0.017,0.61,0,0,0,0,0,-3.6,0,0,0,0,0.266,47.65,130.51,0.89,0.19,890,1,268,1.3,0.0000,0.0000
2023,1,5,4,30,6.4,1.29,0.017,0.61,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.266,49.51,143.25,0.89,0.19,890,1,269,1.2000000000000002,0.0000,0.0000
2023,1,5,5,30,6.2,1.31,0.017,0.61,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.265,50.76,155.8,0.89,0.19,890,1.1,272,1,0.0000,0.0000
2023,1,5,6,30,6,1.32,0.018000000000000002,0.61,0,0,0,0,0,-3.2,0,0,0,0,0.263,51.64,167.08,0.89,0.19,890,1.1,269,0.8,0.0000,0.0000
2023,1,5,7,30,5.6000000000000005,1.33,0.019,0.61,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.261,52.83,169.96,0.89,0.19,890,1.1,247,0.7000000000000001,0.0000,0.0000
2023,1,5,8,30,5,1.34,0.019,0.61,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.259,54.58,160.29,0.89,0.19,890,1,197,0.6000000000000001,0.0000,0.0000
2023,1,5,9,30,4.4,1.34,0.02,0.61,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.257,56.74,147.98,0.89,0.19,890,1,136,0.6000000000000001,0.0000,0.0000
2023,1,5,10,30,3.8000000000000003,1.35,0.02,0.61,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.256,59.4,135.26,0.89,0.19,890,0.9,104,0.7000000000000001,0.0000,0.0000
2023,1,5,11,30,3.3000000000000003,1.35,0.019,0.61,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.255,61.730000000000004,122.56,0.88,0.19,890,0.9,103,0.8,0.0000,0.0000
2023,1,5,12,30,2.9000000000000004,1.35,0.019,0.61,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.254,63.6,110.07000000000001,0.88,0.19,890,0.9,107,0.9,0.0000,0.0000
2023,1,5,13,30,2.7,1.36,0.019,0.61,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.255,64.52,97.96000000000001,0.88,0.19,891,0.9,113,1,0.0000,0.0000
2023,1,5,14,30,4.2,1.35,0.019,0.61,22,423,50,4,0,-3.3000000000000003,28,184,57,40,0.255,58.300000000000004,86.27,0.88,0.19,891,0.9,120,1.3,0.0000,0.0000
2023,1,5,15,30,6.7,1.35,0.019,0.61,42,777,232,0,0,-2.9000000000000004,42,777,0,232,0.255,50.54,75.81,0.88,0.19,891,0.9,122,1.6,11.2674,8.6463
2023,1,5,16,30,9.9,1.36,0.019,0.61,51,904,410,0,0,-2.4000000000000004,51,904,0,410,0.255,41.95,66.63,0.89,0.19,891,0.9,140,1.6,21.5971,16.7863
2023,1,5,17,30,13.200000000000001,1.36,0.02,0.61,56,966,546,0,0,-2.5,56,966,0,546,0.256,33.68,59.49,0.88,0.19,891,0.9,167,1.8,30.1907,23.5866
2023,1,5,18,30,15.200000000000001,1.47,0.015,0.61,55,996,623,0,0,-2.7,166,703,0,567,0.256,29,55.22,0.88,0.19,890,0.9,180,2.1,32.0535,25.0916
2023,1,5,19,30,16.6,1.49,0.015,0.61,56,999,636,0,0,-3,56,999,0,636,0.256,25.990000000000002,54.5,0.88,0.19,889,0.9,187,2.3000000000000003,36.0734,28.2464
2023,1,5,20,30,17.5,1.5,0.015,0.61,55,982,583,0,0,-3.4000000000000004,55,982,0,583,0.256,23.92,57.47,0.88,0.19,888,0.9,195,2.3000000000000003,32.5941,25.4900
2023,1,5,21,30,17.5,1.43,0.017,0.61,52,936,468,0,0,-3.5,52,936,0,468,0.256,23.72,63.61,0.88,0.19,887,0.9,207,2,25.2126,19.6461
2023,1,5,22,30,15.9,1.43,0.018000000000000002,0.61,46,841,304,0,0,-2.9000000000000004,46,841,0,304,0.256,27.36,72.10000000000001,0.89,0.19,887,0.9,234,1.3,15.2663,11.7882
2023,1,5,23,30,13.3,1.41,0.019,0.61,32,607,115,4,8,-0.9,50,51,57,57,0.256,37.46,82.17,0.89,0.19,887,0.9,283,0.9,0.0000,0.0000
2023,1,6,0,30,11.700000000000001,1.36,0.022,0.61,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.257,36.160000000000004,93.46000000000001,0.9,0.19,888,0.9,332,1,0.0000,0.0000
2023,1,6,1,30,11.3,1.33,0.023,0.61,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.257,37.19,105.37,0.9,0.19,888,1,190,1,0.0000,0.0000
