Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,151625,-,-,-,38.65,-121.46,0,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,3,16,30,9.4,1.2,0.10300000000000001,0.66,52,449,129,2,8,6.7,41,3,29,42,0.293,83.36,80.10000000000001,0.9400000000000001,0.15,1019,2.2,155,0.4
2021,1,3,17,30,11.600000000000001,1.21,0.097,0.66,72,654,275,3,0,7.6000000000000005,110,374,43,226,0.293,76.24,71.93,0.9400000000000001,0.15,1018,2.2,199,0.7000000000000001
2021,1,3,18,30,13.4,1.3,0.08600000000000001,0.66,82,747,389,1,3,8.1,202,164,18,269,0.292,70.34,65.71000000000001,0.9400000000000001,0.15,1018,2.2,249,1
2021,1,3,19,30,14.200000000000001,1.3,0.096,0.66,90,777,454,2,0,8.200000000000001,110,708,21,442,0.291,67.1,62.08,0.9400000000000001,0.15,1017,2.3000000000000003,262,1.3
2021,1,3,20,30,14.5,1.32,0.1,0.66,92,782,465,6,8,8.1,181,452,89,397,0.291,65.6,61.51,0.9400000000000001,0.15,1016,2.2,269,1.4000000000000001
2021,1,3,21,30,14.700000000000001,1.34,0.099,0.66,87,761,419,5,8,8.1,146,521,68,374,0.292,64.83,64.1,0.9400000000000001,0.15,1016,2.2,276,1.1
2021,1,3,22,30,14.5,1.37,0.094,0.66,77,697,321,2,7,8.200000000000001,160,217,36,236,0.294,65.71000000000001,69.47,0.93,0.15,1015,2.1,265,0.6000000000000001
2021,1,3,23,30,13.200000000000001,1.3900000000000001,0.095,0.66,60,552,184,3,8,8.6,96,43,39,106,0.295,73.55,77.02,0.93,0.15,1015,2.1,228,0.4
2021,1,4,0,30,11.3,1.43,0.099,0.66,28,226,43,7,7,8.3,24,1,100,24,0.295,81.52,86.07000000000001,0.93,0.15,1015,2,196,0.5
2021,1,4,1,30,10.100000000000001,1.47,0.108,0.66,0,0,0,0,5,8,0,0,0,0,0.296,86.72,96.55,0.93,0.15,1015,1.9000000000000001,175,0.7000000000000001
2021,1,4,2,30,9.600000000000001,1.47,0.126,0.66,0,0,0,0,7,8,0,0,0,0,0.296,89.78,107.56,0.93,0.15,1015,1.8,146,0.9
2021,1,4,3,30,9.5,1.49,0.138,0.66,0,0,0,0,7,7.9,0,0,0,0,0.296,89.84,119.04,0.93,0.15,1014,1.8,132,1
2021,1,4,4,30,9.4,1.5,0.14400000000000002,0.66,0,0,0,0,7,7.7,0,0,0,0,0.296,89.15,130.73,0.93,0.15,1014,2,144,1
2021,1,4,5,30,9.3,1.48,0.139,0.66,0,0,0,0,6,7.6000000000000005,0,0,0,0,0.296,88.84,142.32,0.93,0.15,1014,2.2,159,1
2021,1,4,6,30,9,1.45,0.13,0.66,0,0,0,0,8,7.5,0,0,0,0,0.296,90.35000000000001,153.25,0.93,0.15,1014,2.4000000000000004,166,1
2021,1,4,7,30,8.6,1.4000000000000001,0.123,0.66,0,0,0,0,7,7.4,0,0,0,0,0.296,92.27,161.83,0.9400000000000001,0.15,1014,2.5,163,1
2021,1,4,8,30,8.3,1.31,0.122,0.66,0,0,0,0,7,7.4,0,0,0,0,0.296,94.28,163.52,0.9400000000000001,0.15,1015,2.6,149,1
2021,1,4,9,30,8.5,1.23,0.126,0.66,0,0,0,0,7,7.5,0,0,0,0,0.297,93.43,156.76,0.9500000000000001,0.15,1015,2.7,131,1.5
2021,1,4,10,30,9.1,1.22,0.116,0.66,0,0,0,0,7,7.7,0,0,0,0,0.297,90.77,146.36,0.9500000000000001,0.15,1014,2.6,125,2.3000000000000003
2021,1,4,11,30,9.600000000000001,1.22,0.1,0.66,0,0,0,0,6,7.7,0,0,0,0,0.298,87.93,134.91,0.9400000000000001,0.15,1013,2.6,130,3
2021,1,4,12,30,9.9,1.19,0.093,0.66,0,0,0,0,6,7.7,0,0,0,0,0.298,86.03,123.21000000000001,0.9400000000000001,0.15,1013,2.6,140,3.5
2021,1,4,13,30,10.100000000000001,1.19,0.097,0.66,0,0,0,0,7,7.7,0,0,0,0,0.299,84.98,111.62,0.9500000000000001,0.15,1013,2.5,145,4.2
2021,1,4,14,30,10.4,1.21,0.098,0.66,0,0,0,0,7,7.7,0,0,0,0,0.299,83.09,100.4,0.9400000000000001,0.15,1012,2.5,145,5.1000000000000005
2021,1,4,15,30,10.600000000000001,1.23,0.09,0.66,8,60,9,4,7,7.6000000000000005,3,0,57,3,0.299,81.91,89.35000000000001,0.9400000000000001,0.15,1012,2.5,143,5.6000000000000005
2021,1,4,16,30,10.9,1.23,0.082,0.66,49,471,130,1,7,7.800000000000001,51,9,11,53,0.3,81.2,80.08,0.9400000000000001,0.15,1012,2.6,147,5.9
2021,1,4,17,30,11.3,1.24,0.081,0.66,73,638,271,0,7,8.200000000000001,59,2,0,60,0.301,81.42,71.9,0.9500000000000001,0.15,1012,2.6,155,6
2021,1,4,18,30,12,0.81,0.112,0.66,92,709,384,0,7,9,70,3,0,71,0.303,81.9,65.65,0.9500000000000001,0.15,1012,2.4000000000000004,167,5.9
2021,1,4,19,30,13.200000000000001,0.75,0.10400000000000001,0.66,95,769,456,0,7,10.3,130,28,0,143,0.306,82.43,61.99,0.9500000000000001,0.15,1011,2.1,181,5.7
2021,1,4,20,30,14.600000000000001,0.74,0.093,0.66,90,803,474,0,4,11,38,0,0,38,0.31,78.96000000000001,61.4,0.9500000000000001,0.15,1011,1.8,198,5.4
2021,1,4,21,30,15.3,0.8,0.073,0.66,81,802,433,0,4,10.100000000000001,86,5,0,88,0.314,71.3,63.96,0.9500000000000001,0.15,1012,1.6,215,5
2021,1,4,22,30,15,0.71,0.068,0.66,71,752,336,1,2,8.6,120,232,11,202,0.315,65.43,69.33,0.9500000000000001,0.15,1012,1.4000000000000001,223,4.2
2021,1,4,23,30,13.100000000000001,0.68,0.056,0.66,54,630,197,0,0,7.800000000000001,54,630,0,197,0.314,70.33,76.87,0.9500000000000001,0.15,1013,1.3,217,2.7
2021,1,5,0,30,10.5,0.68,0.051000000000000004,0.66,28,298,49,0,0,7.7,28,298,0,49,0.315,82.72,85.92,0.9400000000000001,0.15,1014,1.2000000000000002,211,1.8
2021,1,5,1,30,8.9,0.64,0.05,0.66,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.315,88.34,96.4,0.9400000000000001,0.15,1015,1.2000000000000002,212,1.6
2021,1,5,2,30,8.1,0.63,0.055,0.66,0,0,0,0,0,7.2,0,0,0,0,0.315,93.79,107.42,0.9500000000000001,0.15,1016,1.1,217,1.5
2021,1,5,3,30,7.4,0.66,0.064,0.66,0,0,0,0,0,7.4,0,0,0,0,0.312,100,118.89,0.9500000000000001,0.15,1017,1.2000000000000002,219,1.2000000000000002
2021,1,5,4,30,6.7,0.64,0.068,0.66,0,0,0,0,0,6.7,0,0,0,0,0.309,100,130.58,0.9500000000000001,0.15,1017,1.2000000000000002,211,1
2021,1,5,5,30,6.300000000000001,0.65,0.069,0.66,0,0,0,0,0,6.300000000000001,0,0,0,0,0.307,100,142.18,0.9500000000000001,0.15,1017,1.2000000000000002,192,0.9
2021,1,5,6,30,6.1000000000000005,0.7000000000000001,0.07200000000000001,0.66,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.307,100,153.1,0.9500000000000001,0.15,1017,1.2000000000000002,178,0.9
2021,1,5,7,30,6.2,0.71,0.076,0.66,0,0,0,0,8,6.2,0,0,0,0,0.306,100,161.68,0.9500000000000001,0.15,1018,1.2000000000000002,162,0.9
2021,1,5,8,30,6.300000000000001,0.72,0.078,0.66,0,0,0,0,8,6.300000000000001,0,0,0,0,0.305,100,163.44,0.9500000000000001,0.15,1018,1.2000000000000002,144,0.9
2021,1,5,9,30,6.300000000000001,0.79,0.088,0.66,0,0,0,0,0,6.300000000000001,0,0,0,0,0.304,100,156.74,0.9500000000000001,0.15,1018,1.2000000000000002,138,0.8
2021,1,5,10,30,6.6000000000000005,0.86,0.10200000000000001,0.66,0,0,0,0,0,6,0,0,0,0,0.303,95.9,146.38,0.96,0.15,1018,1.2000000000000002,130,0.7000000000000001
2021,1,5,11,30,6.7,0.89,0.101,0.66,0,0,0,0,0,5.7,0,0,0,0,0.302,93.23,134.93,0.9500000000000001,0.15,1018,1.2000000000000002,122,0.7000000000000001
2021,1,5,12,30,6.5,0.9400000000000001,0.089,0.66,0,0,0,0,0,5.4,0,0,0,0,0.302,92.48,123.23,0.9500000000000001,0.15,1018,1.2000000000000002,129,0.7000000000000001
2021,1,5,13,30,6.300000000000001,1,0.073,0.66,0,0,0,0,0,4.7,0,0,0,0,0.304,89.31,111.64,0.9400000000000001,0.15,1018,1.2000000000000002,153,0.6000000000000001
2021,1,5,14,30,5.9,1.04,0.065,0.66,0,0,0,0,0,4,0,0,0,0,0.306,87.49,100.41,0.93,0.15,1018,1.1,218,0.5
2021,1,5,15,30,6.4,1.06,0.06,0.66,9,82,10,2,4,3.5,7,49,36,8,0.306,81.94,89.34,0.92,0.15,1018,1.1,291,0.7000000000000001
2021,1,5,16,30,8.4,1.07,0.058,0.66,46,552,141,0,0,4.800000000000001,46,552,0,141,0.305,77.87,80.06,0.92,0.15,1019,1.1,320,1.1
2021,1,5,17,30,10.700000000000001,1.08,0.055,0.66,62,741,293,0,0,5.2,66,687,0,280,0.304,68.88,71.85000000000001,0.92,0.15,1019,1.1,320,1.3
2021,1,5,18,30,12.700000000000001,1.02,0.055,0.66,72,828,414,0,0,5.4,117,478,0,315,0.3,60.95,65.58,0.92,0.15,1019,1.1,306,1.4000000000000001
2021,1,5,19,30,14.200000000000001,1.05,0.052000000000000005,0.66,74,870,484,0,3,5.2,136,407,0,328,0.296,54.64,61.89,0.92,0.15,1018,1.1,293,1.4000000000000001
2021,1,5,20,30,15.100000000000001,1.08,0.049,0.66,76,875,496,0,0,4.9,76,875,0,496,0.292,50.44,61.28,0.92,0.15,1017,1.1,290,1.4000000000000001
2021,1,5,21,30,15.4,0.96,0.054,0.66,74,848,448,0,0,4.7,74,848,0,448,0.291,48.78,63.82,0.92,0.15,1016,1.1,298,1.6
2021,1,5,22,30,15.100000000000001,0.97,0.052000000000000005,0.66,66,784,345,0,0,4.6000000000000005,66,784,0,345,0.29,49.51,69.18,0.92,0.15,1016,1.1,309,1.6
2021,1,5,23,30,12.8,0.97,0.051000000000000004,0.66,53,650,202,0,0,5.300000000000001,53,650,0,202,0.289,60.33,76.72,0.92,0.15,1016,1.2000000000000002,315,1.3
2021,1,6,0,30,9.8,0.98,0.051000000000000004,0.66,27,322,51,0,0,5.800000000000001,27,322,0,51,0.28800000000000003,76.35000000000001,85.77,0.93,0.15,1016,1.2000000000000002,320,1.1
2021,1,6,1,30,8.200000000000001,0.99,0.052000000000000005,0.66,0,0,0,0,0,5.4,0,0,0,0,0.28800000000000003,82.38,96.24000000000001,0.93,0.15,1017,1.2000000000000002,329,1.1
2021,1,6,2,30,7.6000000000000005,0.99,0.055,0.66,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.28700000000000003,86.85000000000001,107.27,0.93,0.15,1017,1.2000000000000002,337,1
2021,1,6,3,30,7.300000000000001,1,0.055,0.66,0,0,0,0,0,5.4,0,0,0,0,0.28800000000000003,87.63,118.75,0.93,0.15,1016,1.3,340,0.8
2021,1,6,4,30,7.6000000000000005,1.01,0.057,0.66,0,0,0,0,0,5,0,0,0,0,0.28800000000000003,83.33,130.43,0.93,0.15,1016,1.3,328,0.7000000000000001
2021,1,6,5,30,8,1.03,0.062,0.66,0,0,0,0,0,4.7,0,0,0,0,0.28700000000000003,79.83,142.02,0.93,0.15,1016,1.3,305,0.7000000000000001
2021,1,6,6,30,7.800000000000001,1.04,0.063,0.66,0,0,0,0,0,4.7,0,0,0,0,0.28600000000000003,80.99,152.95000000000002,0.93,0.15,1016,1.3,282,0.7000000000000001
2021,1,6,7,30,7.1000000000000005,1.05,0.059000000000000004,0.66,0,0,0,0,0,4.800000000000001,0,0,0,0,0.28600000000000003,85.14,161.53,0.93,0.15,1016,1.3,261,0.7000000000000001
2021,1,6,8,30,6.5,1.05,0.057,0.66,0,0,0,0,7,4.7,0,0,0,0,0.28600000000000003,88.51,163.34,0.92,0.15,1016,1.3,243,0.7000000000000001
2021,1,6,9,30,6.2,1.06,0.061,0.66,0,0,0,0,8,4.800000000000001,0,0,0,0,0.28600000000000003,90.58,156.72,0.93,0.15,1017,1.3,219,0.6000000000000001
2021,1,6,10,30,6.1000000000000005,1.09,0.063,0.66,0,0,0,0,4,4.7,0,0,0,0,0.28600000000000003,90.85000000000001,146.39000000000001,0.93,0.15,1016,1.2000000000000002,174,0.6000000000000001
2021,1,6,11,30,5.800000000000001,1.11,0.062,0.66,0,0,0,0,0,4.5,0,0,0,0,0.28600000000000003,91.35000000000001,134.95,0.93,0.15,1016,1.2000000000000002,144,0.8
2021,1,6,12,30,5.4,1.12,0.064,0.66,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.28600000000000003,91.04,123.26,0.93,0.15,1016,1.2000000000000002,150,0.9
