Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,137337,-,-,-,37.77,-122.42,0,32,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,DNI,DHI,GHI,Clearsky GHI,Solar Zenith Angle,Relative Humidity,Wind Direction,Wind Speed
2010,1,1,14,30,10.8,0,0,0,0,0,0,100.72,89.7,179,2.2
2010,1,1,15,30,11,0,0,0,0,0,0,89.51,89.76,182,2.3000000000000003
2010,1,1,16,30,11.700000000000001,48,472,0,10,10,129,80.13,87.96000000000001,183,2.3000000000000003
2010,1,1,17,30,12.3,66,675,110,154,189,278,71.79,87.64,186,2.4000000000000004
2010,1,1,18,30,12.8,76,768,9,135,139,396,65.38,86.45,192,2.5
2010,1,1,19,30,13.100000000000001,81,808,43,215,235,466,61.550000000000004,85.82000000000001,198,2.3000000000000003
2010,1,1,20,30,13.600000000000001,80,821,54,220,246,480,60.82,84.31,206,2.2
2010,1,1,21,30,13.9,72,816,0,62,62,439,63.300000000000004,84.41,214,2.1
2010,1,1,22,30,13.8,65,757,0,78,78,341,68.64,87.08,217,1.8
2010,1,1,23,30,13.3,52,634,5,106,107,203,76.2,91.57000000000001,214,1.4000000000000001
2010,1,2,0,30,12.600000000000001,26,342,342,26,54,54,85.31,95.03,214,1.2000000000000002
2010,1,2,1,30,12.100000000000001,0,0,0,0,0,0,95.82000000000001,96.71000000000001,222,1.2000000000000002
2010,1,2,2,30,11.9,0,0,0,0,0,0,106.92,97.81,235,1.3
2010,1,2,3,30,11.8,0,0,0,0,0,0,118.5,98.58,248,1.3
2010,1,2,4,30,11.600000000000001,0,0,0,0,0,0,130.31,99.83,264,1.3
2010,1,2,5,30,11.4,0,0,0,0,0,0,142.09,100,281,1.2000000000000002
2010,1,2,6,30,11.3,0,0,0,0,0,0,153.32,100,298,1.1
2010,1,2,7,30,11.4,0,0,0,0,0,0,162.45000000000002,98.79,325,1
2010,1,2,8,30,11.4,0,0,0,0,0,0,164.73,98.16,177,1
2010,1,2,9,30,11.100000000000001,0,0,0,0,0,0,157.9,98.73,17,1.1
2010,1,2,10,30,10.700000000000001,0,0,0,0,0,0,147.29,99.23,21,1.3
2010,1,2,11,30,10.3,0,0,0,0,0,0,135.67000000000002,99.7,18,1.4000000000000001
2010,1,2,12,30,9.9,0,0,0,0,0,0,123.83,99.7,14,1.7000000000000002
2010,1,2,13,30,9.3,0,0,0,0,0,0,112.11,100,15,1.9000000000000001
2010,1,2,14,30,9,0,0,0,0,0,0,100.76,100,20,2
2010,1,2,15,30,9.4,0,0,0,0,0,0,89.53,95.97,27,2.1
2010,1,2,16,30,10.4,44,562,0,11,11,140,80.14,92.57000000000001,33,2.2
2010,1,2,17,30,11.4,61,745,13,105,109,295,71.77,89.2,35,2.1
2010,1,2,18,30,12.700000000000001,72,830,0,93,93,418,65.33,85.81,31,1.7000000000000002
2010,1,2,19,30,14,77,866,9,210,214,490,61.480000000000004,83,22,1.4000000000000001
2010,1,2,20,30,14.9,78,877,82,286,326,506,60.730000000000004,78.35000000000001,12,1.5
2010,1,2,21,30,15,85,813,156,263,333,452,63.190000000000005,76.5,7,1.6
2010,1,2,22,30,14.600000000000001,76,754,172,207,270,352,68.51,77.32000000000001,8,1.6
2010,1,2,23,30,13.4,61,619,33,135,143,210,76.06,83.57000000000001,12,1.4000000000000001
2010,1,3,0,30,11.9,30,304,5,38,39,56,85.17,91.23,16,1.3
2010,1,3,1,30,11,0,0,0,0,0,0,95.68,94.18,22,1.4000000000000001
2010,1,3,2,30,10.3,0,0,0,0,0,0,106.78,97.67,28,1.5
2010,1,3,3,30,9.8,0,0,0,0,0,0,118.36,99.73,28,1.5
2010,1,3,4,30,9.5,0,0,0,0,0,0,130.17000000000002,100,24,1.6
2010,1,3,5,30,9.200000000000001,0,0,0,0,0,0,141.95000000000002,100,22,1.6
2010,1,3,6,30,8.8,0,0,0,0,0,0,153.18,100,22,1.6
2010,1,3,7,30,8.3,0,0,0,0,0,0,162.32,100,23,1.7000000000000002
2010,1,3,8,30,7.800000000000001,0,0,0,0,0,0,164.66,100,26,1.9000000000000001
2010,1,3,9,30,7.300000000000001,0,0,0,0,0,0,157.9,100,31,2.1
2010,1,3,10,30,7.1000000000000005,0,0,0,0,0,0,147.33,100,38,2.3000000000000003
2010,1,3,11,30,7,0,0,0,0,0,0,135.71,100,45,2.5
2010,1,3,12,30,6.9,0,0,0,0,0,0,123.87,99.46000000000001,50,2.6
2010,1,3,13,30,6.800000000000001,0,0,0,0,0,0,112.15,98.01,53,2.7
2010,1,3,14,30,6.6000000000000005,0,0,0,0,0,0,100.78,96.81,56,2.8000000000000003
2010,1,3,15,30,7,0,0,0,0,0,0,89.54,91.81,57,3.2
2010,1,3,16,30,8.200000000000001,42,585,31,93,99,142,80.14,84.01,56,3.6
2010,1,3,17,30,9.700000000000001,58,769,496,114,269,299,71.75,75.04,55,3.8000000000000003
2010,1,3,18,30,11.200000000000001,64,865,865,64,426,426,65.28,67.4,54,3.7
2010,1,3,19,30,12.4,67,903,903,67,500,500,61.4,62.65,55,3.4000000000000004
2010,1,3,20,30,13.3,67,913,913,67,515,515,60.620000000000005,59.29,56,3.1
2010,1,3,21,30,13.8,66,888,888,66,468,468,63.06,58.34,59,2.9000000000000004
2010,1,3,22,30,13.700000000000001,60,834,834,60,367,367,68.37,59.84,61,2.7
2010,1,3,23,30,12.4,48,715,211,125,176,222,75.92,66.92,62,2.5
2010,1,4,0,30,10.4,25,440,440,25,63,63,85.03,79.46000000000001,61,2.4000000000000004
2010,1,4,1,30,9,0,0,0,0,0,0,95.54,83.88,60,2.7
2010,1,4,2,30,8.200000000000001,0,0,0,0,0,0,106.64,87.45,58,2.7
2010,1,4,3,30,7.6000000000000005,0,0,0,0,0,0,118.22,89.73,55,2.6
2010,1,4,4,30,7.1000000000000005,0,0,0,0,0,0,130.03,90.85000000000001,53,2.5
2010,1,4,5,30,6.9,0,0,0,0,0,0,141.81,90.54,53,2.6
2010,1,4,6,30,6.7,0,0,0,0,0,0,153.03,90.85000000000001,54,2.6
2010,1,4,7,30,6.7,0,0,0,0,0,0,162.18,90.27,54,2.7
2010,1,4,8,30,6.5,0,0,0,0,0,0,164.59,91.06,54,2.6
2010,1,4,9,30,6.300000000000001,0,0,0,0,0,0,157.9,92.14,53,2.6
2010,1,4,10,30,6.1000000000000005,0,0,0,0,0,0,147.35,93.63,51,2.6
2010,1,4,11,30,6,0,0,0,0,0,0,135.75,94.8,51,2.6
2010,1,4,12,30,5.9,0,0,0,0,0,0,123.9,96.19,54,2.7
2010,1,4,13,30,5.9,0,0,0,0,0,0,112.18,96.73,58,2.8000000000000003
2010,1,4,14,30,5.9,0,0,0,0,0,0,100.81,96.9,60,2.8000000000000003
2010,1,4,15,30,6.4,0,0,0,0,0,0,89.54,93.39,58,2.9000000000000004
2010,1,4,16,30,7.6000000000000005,40,590,590,40,142,142,80.13,86.61,54,2.8000000000000003
2010,1,4,17,30,9.1,55,769,769,55,296,296,71.72,79.45,53,2.7
2010,1,4,18,30,10.9,61,857,857,61,420,420,65.23,72.28,54,2.6
2010,1,4,19,30,12.5,64,894,894,64,493,493,61.32,66.08,56,2.4000000000000004
2010,1,4,20,30,13.600000000000001,64,902,902,64,508,508,60.51,62.08,58,2.1
2010,1,4,21,30,14.200000000000001,64,879,879,64,464,464,62.93,60.980000000000004,57,1.7000000000000002
2010,1,4,22,30,14.100000000000001,58,825,825,58,364,364,68.23,61.620000000000005,55,1.6
2010,1,4,23,30,12.8,47,710,710,47,222,222,75.77,68.1,52,1.4000000000000001
2010,1,5,0,30,10.8,25,440,440,25,64,64,84.88,80.86,50,1.6
2010,1,5,1,30,9.3,0,0,0,0,0,0,95.39,82.62,52,1.9000000000000001
2010,1,5,2,30,8.4,0,0,0,0,0,0,106.49000000000001,87.09,51,2
2010,1,5,3,30,7.7,0,0,0,0,0,0,118.07000000000001,90.89,46,2.1
2010,1,5,4,30,7.1000000000000005,0,0,0,0,0,0,129.89000000000001,93.51,43,2.1
2010,1,5,5,30,6.7,0,0,0,0,0,0,141.66,94.87,44,2.2
2010,1,5,6,30,6.300000000000001,0,0,0,0,0,0,152.88,96.04,48,2.4000000000000004
2010,1,5,7,30,6,0,0,0,0,0,0,162.03,96.49000000000001,54,2.5
2010,1,5,8,30,5.7,0,0,0,0,0,0,164.5,97.36,59,2.5
2010,1,5,9,30,5.5,0,0,0,0,0,0,157.89000000000001,98.54,58,2.4000000000000004
2010,1,5,10,30,5.5,0,0,0,0,0,0,147.37,98.71000000000001,55,2.3000000000000003
2010,1,5,11,30,5.7,0,0,0,0,0,0,135.78,97.53,54,2.2
2010,1,5,12,30,5.9,0,0,0,0,0,0,123.94,96.39,51,2
2010,1,5,13,30,6.1000000000000005,0,0,0,0,0,0,112.2,95.14,48,2
2010,1,5,14,30,6.4,0,0,0,0,0,0,100.82000000000001,93.51,50,2.1
2010,1,5,15,30,7,0,0,0,0,0,0,89.55,90.2,54,2.2
2010,1,5,16,30,8.1,43,537,42,83,90,136,80.11,85.37,57,2.4000000000000004
2010,1,5,17,30,9.3,61,719,76,151,175,287,71.68,79.51,61,2.3000000000000003
2010,1,5,18,30,10.5,68,806,262,189,299,407,65.16,74.85000000000001,62,2.1
2010,1,5,19,30,11.600000000000001,73,843,308,212,360,479,61.22,70.33,62,2.1
2010,1,5,20,30,12.8,74,851,286,221,362,494,60.39,64.77,62,2
2010,1,5,21,30,13.600000000000001,70,833,533,140,384,451,62.79,61.39,59,1.8
2010,1,5,22,30,13.8,64,775,189,200,270,353,68.08,61.57,51,1.5
2010,1,5,23,30,12.9,52,653,396,93,191,214,75.62,67.14,36,1.3
2010,1,6,0,30,11.5,28,370,0,32,32,62,84.73,76.74,22,1.4000000000000001
2010,1,6,1,30,10.600000000000001,0,0,0,0,0,0,95.24,77.4,18,1.6
2010,1,6,2,30,10.100000000000001,0,0,0,0,0,0,106.34,79.68,20,1.8
2010,1,6,3,30,9.8,0,0,0,0,0,0,117.92,80.10000000000001,27,1.9000000000000001
2010,1,6,4,30,9.5,0,0,0,0,0,0,129.74,80.58,33,1.8
2010,1,6,5,30,9.200000000000001,0,0,0,0,0,0,141.51,81.24,37,1.7000000000000002
2010,1,6,6,30,9.1,0,0,0,0,0,0,152.73,80.87,31,1.5
2010,1,6,7,30,9,0,0,0,0,0,0,161.88,80.88,190,1.4000000000000001
2010,1,6,8,30,8.8,0,0,0,0,0,0,164.4,82.28,348,1.4000000000000001
2010,1,6,9,30,8.4,0,0,0,0,0,0,157.87,85.78,348,1.5
2010,1,6,10,30,8,0,0,0,0,0,0,147.39000000000001,89.86,192,1.6
2010,1,6,11,30,7.5,0,0,0,0,0,0,135.8,94.62,43,1.8
2010,1,6,12,30,7,0,0,0,0,0,0,123.96000000000001,98.72,64,1.9000000000000001
2010,1,6,13,30,7,0,0,0,0,0,0,112.22,98.5,73,1.8
2010,1,6,14,30,7.1000000000000005,0,0,0,0,0,0,100.83,96.55,78,1.6
2010,1,6,15,30,7.6000000000000005,0,0,0,0,0,0,89.55,91.98,77,1.7000000000000002
2010,1,6,16,30,8.4,43,521,10,69,71,132,80.09,87.56,73,1.8
2010,1,6,17,30,9.3,61,701,42,170,183,282,71.64,83.9,66,1.7000000000000002
2010,1,6,18,30,10.8,72,779,779,72,400,400,65.09,78.8,55,1.7000000000000002
2010,1,6,19,30,12.4,74,825,219,222,328,472,61.13,74.11,41,1.7000000000000002
2010,1,6,20,30,13.5,74,833,231,226,341,487,60.27,71.4,30,1.7000000000000002
2010,1,6,21,30,14,72,811,107,215,264,444,62.65,71.42,25,1.7000000000000002
2010,1,6,22,30,13.700000000000001,66,753,118,166,210,348,67.93,74.18,32,1.7000000000000002
2010,1,6,23,30,12.8,53,631,106,123,150,212,75.46000000000001,81.08,46,1.6
2010,1,7,0,30,11.600000000000001,28,354,0,15,15,62,84.58,87.01,52,1.6
2010,1,7,1,30,10.9,0,0,0,0,0,0,95.08,88.16,50,1.7000000000000002
2010,1,7,2,30,10.200000000000001,0,0,0,0,0,0,106.19,89.77,50,1.9000000000000001
2010,1,7,3,30,9.5,0,0,0,0,0,0,117.77,91.79,49,1.9000000000000001
2010,1,7,4,30,8.9,0,0,0,0,0,0,129.59,93.56,47,1.7000000000000002
2010,1,7,5,30,8.5,0,0,0,0,0,0,141.36,94.76,51,1.7000000000000002
2010,1,7,6,30,8.3,0,0,0,0,0,0,152.57,95.35000000000001,58,1.7000000000000002
2010,1,7,7,30,8.1,0,0,0,0,0,0,161.72,95.83,61,1.7000000000000002
2010,1,7,8,30,7.9,0,0,0,0,0,0,164.3,96.21000000000001,57,1.7000000000000002
2010,1,7,9,30,7.800000000000001,0,0,0,0,0,0,157.84,96.31,54,1.7000000000000002
2010,1,7,10,30,7.7,0,0,0,0,0,0,147.4,96.74000000000001,58,1.8
2010,1,7,11,30,7.7,0,0,0,0,0,0,135.82,96.67,59,1.8
2010,1,7,12,30,7.5,0,0,0,0,0,0,123.98,97.92,54,1.8
2010,1,7,13,30,7.4,0,0,0,0,0,0,112.24000000000001,98.51,55,1.8
2010,1,7,14,30,7.4,0,0,0,0,0,0,100.84,98.67,62,2
2010,1,7,15,30,7.800000000000001,0,0,0,0,0,0,89.54,95.91,64,2.2
2010,1,7,16,30,8.6,41,570,18,73,76,139,80.07000000000001,91.34,61,2.5
2010,1,7,17,30,9.8,57,752,95,155,185,294,71.59,86.29,60,2.6
2010,1,7,18,30,11.600000000000001,63,840,199,208,293,418,65.01,79.93,57,2.6
2010,1,7,19,30,13.100000000000001,68,870,98,236,283,490,61.02,75.52,52,2.5
2010,1,7,20,30,13.9,68,879,408,208,411,506,60.13,73.38,47,2.3000000000000003
2010,1,7,21,30,14.3,66,858,291,200,335,463,62.5,72.71000000000001,43,2.3000000000000003
2010,1,7,22,30,14.200000000000001,59,806,478,142,323,364,67.77,73.79,43,2.2
2010,1,7,23,30,13.100000000000001,48,691,0,15,15,224,75.3,79.48,46,1.9000000000000001
2010,1,8,0,30,11.5,28,419,5,37,38,68,84.42,88.98,48,1.6
2010,1,8,1,30,10.600000000000001,0,0,0,0,0,0,94.93,92.02,50,1.8
2010,1,8,2,30,10.3,0,0,0,0,0,0,106.04,93.13,56,2
2010,1,8,3,30,9.9,0,0,0,0,0,0,117.62,94.84,67,2.3000000000000003
2010,1,8,4,30,9.4,0,0,0,0,0,0,129.44,97.17,79,2.5
2010,1,8,5,30,9.1,0,0,0,0,0,0,141.21,97.88,85,2.5
2010,1,8,6,30,8.9,0,0,0,0,0,0,152.41,97.62,84,2.1
2010,1,8,7,30,8.8,0,0,0,0,0,0,161.56,96.97,79,1.7000000000000002
2010,1,8,8,30,8.6,0,0,0,0,0,0,164.19,97.31,72,1.5
2010,1,8,9,30,8.5,0,0,0,0,0,0,157.81,97.46000000000001,67,1.6
2010,1,8,10,30,8.5,0,0,0,0,0,0,147.4,97.22,62,1.8
2010,1,8,11,30,8.5,0,0,0,0,0,0,135.84,97,58,2
2010,1,8,12,30,8.4,0,0,0,0,0,0,124,97.36,58,2.3000000000000003
2010,1,8,13,30,8.3,0,0,0,0,0,0,112.25,97.19,61,2.6
2010,1,8,14,30,8.200000000000001,0,0,0,0,0,0,100.84,97.08,66,2.8000000000000003
2010,1,8,15,30,8.4,0,0,0,0,0,0,89.53,94.97,68,3
2010,1,8,16,30,8.9,42,538,23,81,85,135,80.03,92.21000000000001,70,3.3000000000000003
2010,1,8,17,30,9.700000000000001,60,717,0,79,79,287,71.53,89.72,71,3.1
2010,1,8,18,30,10.600000000000001,77,771,0,8,8,404,64.93,86.74,69,2.7
2010,1,8,19,30,11.5,81,816,0,19,19,478,60.9,83.49,65,2.2
2010,1,8,20,30,12.4,78,836,0,147,147,496,59.99,80.48,65,2.1
2010,1,8,21,30,13.3,70,834,0,112,112,457,62.34,77.05,66,2.1
2010,1,8,22,30,13.600000000000001,64,782,782,64,362,362,67.6,75.99,64,2
2010,1,8,23,30,12.9,52,671,671,52,224,224,75.14,80.31,60,1.8
2010,1,9,0,30,11.3,29,409,409,29,70,70,84.26,90.29,54,1.7000000000000002
2010,1,9,1,30,10,0,0,0,0,0,0,94.76,95.83,49,1.9000000000000001
2010,1,9,2,30,9.600000000000001,0,0,0,0,0,0,105.88,97.17,47,2.1
2010,1,9,3,30,9.3,0,0,0,0,0,0,117.47,97.37,47,2.1
2010,1,9,4,30,8.8,0,0,0,0,0,0,129.28,98.3,52,2.1
2010,1,9,5,30,8.5,0,0,0,0,0,0,141.05,97.75,60,2.3000000000000003
2010,1,9,6,30,8.3,0,0,0,0,0,0,152.25,96.95,64,2.4000000000000004
2010,1,9,7,30,8.3,0,0,0,0,0,0,161.39000000000001,95.86,66,2.4000000000000004
2010,1,9,8,30,8.200000000000001,0,0,0,0,0,0,164.07,95.89,64,2.3000000000000003
2010,1,9,9,30,8.200000000000001,0,0,0,0,0,0,157.77,95.72,60,2.2
2010,1,9,10,30,8.200000000000001,0,0,0,0,0,0,147.4,95.69,57,2.2
2010,1,9,11,30,8.200000000000001,0,0,0,0,0,0,135.84,95.37,55,2.2
2010,1,9,12,30,8.200000000000001,0,0,0,0,0,0,124.01,94.96000000000001,53,2.2
2010,1,9,13,30,8.200000000000001,0,0,0,0,0,0,112.25,94.98,50,2.3000000000000003
2010,1,9,14,30,8.3,0,0,0,0,0,0,100.83,94.47,50,2.4000000000000004
2010,1,9,15,30,8.5,0,0,0,0,0,0,89.51,93.44,53,2.5
2010,1,9,16,30,9,50,497,8,64,66,137,79.99,91.28,57,2.6
2010,1,9,17,30,9.700000000000001,71,698,82,167,193,293,71.47,88.54,62,2.6
2010,1,9,18,30,10.8,81,793,34,187,201,418,64.84,84.15,65,2.6
2010,1,9,19,30,11.8,87,828,24,196,208,491,60.78,80.65,67,2.5
2010,1,9,20,30,12.5,90,828,19,189,198,506,59.85,78.56,67,2.2
2010,1,9,21,30,12.5,86,806,3,115,116,462,62.18,80,64,2.1
2010,1,9,22,30,12.100000000000001,77,744,3,86,87,362,67.43,83.96000000000001,59,1.9000000000000001
2010,1,9,23,30,11.4,61,625,91,136,160,223,74.96000000000001,88.39,55,1.6
2010,1,10,0,30,10.5,32,364,16,49,51,70,84.10000000000001,92.94,59,1.4000000000000001
2010,1,10,1,30,9.600000000000001,0,0,0,0,0,0,94.60000000000001,97.22,68,1.6
2010,1,10,2,30,9,0,0,0,0,0,0,105.72,100,72,1.7000000000000002
2010,1,10,3,30,8.700000000000001,0,0,0,0,0,0,117.31,100,72,1.6
2010,1,10,4,30,8.6,0,0,0,0,0,0,129.13,100,70,1.6
2010,1,10,5,30,8.4,0,0,0,0,0,0,140.89000000000001,100,69,1.6
2010,1,10,6,30,8.3,0,0,0,0,0,0,152.08,100,69,1.6
2010,1,10,7,30,8.4,0,0,0,0,0,0,161.22,99.13,68,1.7000000000000002
2010,1,10,8,30,8.4,0,0,0,0,0,0,163.94,97.97,67,1.8
2010,1,10,9,30,8.200000000000001,0,0,0,0,0,0,157.72,97.61,64,1.7000000000000002
2010,1,10,10,30,8,0,0,0,0,0,0,147.38,96.97,58,1.7000000000000002
2010,1,10,11,30,7.7,0,0,0,0,0,0,135.85,97.42,57,1.8
2010,1,10,12,30,7.5,0,0,0,0,0,0,124.01,97.54,60,2.1
2010,1,10,13,30,7.300000000000001,0,0,0,0,0,0,112.25,97.99000000000001,63,2.3000000000000003
2010,1,10,14,30,7.2,0,0,0,0,0,0,100.82000000000001,98.05,63,2.4000000000000004
2010,1,10,15,30,7.4,0,0,0,0,0,0,89.49,95.47,61,2.6
2010,1,10,16,30,8.3,42,584,0,47,47,144,79.95,89.84,59,2.9000000000000004
2010,1,10,17,30,9.3,58,765,522,112,278,302,71.4,86.08,59,3.2
2010,1,10,18,30,10.5,73,819,227,216,313,423,64.74,82.15,61,3.3000000000000003
2010,1,10,19,30,11.700000000000001,79,857,514,176,428,498,60.65,76.56,65,3.2
2010,1,10,20,30,12.8,77,868,231,250,366,515,59.69,72.53,69,2.9000000000000004
2010,1,10,21,30,13.600000000000001,72,850,553,163,423,471,62.01,69.65,70,2.5
2010,1,10,22,30,13.600000000000001,66,793,338,166,297,372,67.25,70.43,70,2.2
2010,1,10,23,30,12.700000000000001,55,665,87,134,157,230,74.79,77.18,71,1.9000000000000001
2010,1,11,0,30,11.4,32,389,1,30,30,73,83.93,87.01,70,1.8
2010,1,11,1,30,10.5,0,0,0,0,0,0,94.43,91.58,71,2
2010,1,11,2,30,10.100000000000001,0,0,0,0,0,0,105.55,93.82000000000001,75,2.3000000000000003
2010,1,11,3,30,9.700000000000001,0,0,0,0,0,0,117.15,96.10000000000001,79,2.3000000000000003
2010,1,11,4,30,9.4,0,0,0,0,0,0,128.97,97.48,80,2.1
2010,1,11,5,30,9.200000000000001,0,0,0,0,0,0,140.73,98.14,81,1.9000000000000001
2010,1,11,6,30,9,0,0,0,0,0,0,151.91,98.86,83,2
2010,1,11,7,30,8.9,0,0,0,0,0,0,161.04,98.75,83,2.1
2010,1,11,8,30,8.8,0,0,0,0,0,0,163.8,98.44,82,2.2
2010,1,11,9,30,8.700000000000001,0,0,0,0,0,0,157.67000000000002,98.22,80,2.5
2010,1,11,10,30,8.6,0,0,0,0,0,0,147.37,97.51,76,2.6
2010,1,11,11,30,8.3,0,0,0,0,0,0,135.84,97.86,70,2.6
2010,1,11,12,30,8.1,0,0,0,0,0,0,124.01,97.66,67,2.7
2010,1,11,13,30,8,0,0,0,0,0,0,112.24000000000001,97.28,69,3
2010,1,11,14,30,8,0,0,0,0,0,0,100.8,96.67,73,3.3000000000000003
2010,1,11,15,30,8.3,0,0,0,0,0,0,89.46000000000001,94.11,77,3.4000000000000004
2010,1,11,16,30,9.1,42,575,125,91,113,143,79.9,89.45,81,3.3000000000000003
2010,1,11,17,30,10.700000000000001,58,754,357,140,254,299,71.32000000000001,82.7,88,2.9000000000000004
2010,1,11,18,30,12.8,66,837,486,156,364,425,64.63,75.69,100,2.4000000000000004
2010,1,11,19,30,14.5,71,874,480,172,408,501,60.52,70.60000000000001,118,2
2010,1,11,20,30,15.5,72,879,301,227,380,517,59.53,67.48,143,2
2010,1,11,21,30,15.8,80,826,22,182,193,470,61.83,66.61,166,2.1
2010,1,11,22,30,15.200000000000001,73,767,9,126,130,372,67.07000000000001,69.9,186,2.1
2010,1,11,23,30,13.8,61,647,0,37,37,232,74.61,78.9,190,1.9000000000000001
2010,1,12,0,30,12,35,370,1,30,30,75,83.76,89.7,179,1.9000000000000001
2010,1,12,1,30,10.8,0,0,0,0,0,0,94.26,93.85000000000001,163,2.3000000000000003
2010,1,12,2,30,10.5,0,0,0,0,0,0,105.39,96.08,150,2.7
2010,1,12,3,30,10.3,0,0,0,0,0,0,116.99000000000001,97.81,149,3
2010,1,12,4,30,10.100000000000001,0,0,0,0,0,0,128.81,99.2,151,3.2
2010,1,12,5,30,10.200000000000001,0,0,0,0,0,0,140.56,98.63,153,3.6
2010,1,12,6,30,10.8,0,0,0,0,0,0,151.74,96.10000000000001,154,4
2010,1,12,7,30,11.3,0,0,0,0,0,0,160.85,94.61,158,4.7
2010,1,12,8,30,11.9,0,0,0,0,0,0,163.66,92.99,164,5.4
2010,1,12,9,30,12.4,0,0,0,0,0,0,157.6,92.73,171,5.7
2010,1,12,10,30,12.8,0,0,0,0,0,0,147.34,92.85000000000001,179,5.7
2010,1,12,11,30,13,0,0,0,0,0,0,135.83,93.97,184,5.300000000000001
2010,1,12,12,30,13.100000000000001,0,0,0,0,0,0,124,94.46000000000001,184,5
2010,1,12,13,30,13,0,0,0,0,0,0,112.23,95.53,183,4.6000000000000005
2010,1,12,14,30,12.9,0,0,0,0,0,0,100.78,96.05,181,4.2
2010,1,12,15,30,13.200000000000001,0,0,0,0,0,0,89.44,93.60000000000001,177,4
2010,1,12,16,30,13.8,45,541,0,46,46,140,79.84,92.08,174,3.9000000000000004
2010,1,12,17,30,14.4,63,728,728,63,297,297,71.24,90.74,173,3.9000000000000004
