Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,327004,-,-,-,40.77,-111.9,0,1383,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,2,14,30,-7.7,1.06,0.03,0.63,0,0,0,0,4,-11.200000000000001,0,0,0,0,0.338,76.12,94.49,0.9400000000000001,0.8,852,0.5,209,1,0.0000,0.0000
2017,1,2,15,30,-6.800000000000001,1.06,0.033,0.63,28,497,75,7,4,-11.700000000000001,32,0,7,32,0.339,68.11,84.67,0.9400000000000001,0.8,853,0.5,221,1,0.0000,0.0000
2017,1,2,16,30,-4.4,1.06,0.034,0.63,52,763,233,7,8,-10.600000000000001,86,2,7,86,0.342,61.79,76.29,0.9400000000000001,0.8,854,0.5,233,1.1,4.1609,3.1901
2017,1,2,17,30,-2,1.08,0.032,0.63,64,876,370,0,8,-7.7,213,64,0,236,0.34500000000000003,65.05,69.59,0.9400000000000001,0.8,854,0.5,245,1.3,12.1259,9.3950
2017,1,2,18,30,-0.8,1.1,0.03,0.63,70,928,459,0,8,-6.800000000000001,281,169,0,352,0.34900000000000003,63.65,65.19,0.93,0.8,854,0.5,251,1.5,18.7487,14.5911
2017,1,2,19,30,-0.2,1.11,0.031,0.63,73,941,492,0,8,-6.4,291,66,0,321,0.35100000000000003,63.08,63.58,0.93,0.8,853,0.5,253,1.3,17.2968,13.4783
2017,1,2,20,30,-0.1,1.12,0.031,0.63,71,928,463,0,8,-6.2,185,547,0,416,0.352,63.59,64.99,0.9400000000000001,0.8,853,0.5,265,1,22.1905,17.2726
2017,1,2,21,30,-0.5,1.11,0.034,0.63,66,877,377,0,4,-6.4,27,0,0,27,0.353,64.61,69.23,0.9400000000000001,0.8,853,0.5,311,0.8,1.3917,1.0787
2017,1,2,22,30,-1.8,1.07,0.039,0.63,54,753,239,7,8,-5.7,69,1,7,69,0.353,74.48,75.8,0.9500000000000001,0.8,854,0.6000000000000001,191,0.8,3.3513,2.5718
2017,1,2,23,30,-3.6,1.04,0.044,0.63,32,483,82,7,4,-6.7,24,0,7,24,0.352,78.94,84.08,0.9500000000000001,0.8,855,0.6000000000000001,47,1,0.0000,0.0000
2017,1,3,0,30,-5,1.03,0.048,0.63,0,0,0,0,4,-8.4,0,0,0,0,0.353,77.2,93.83,0.96,0.8,855,0.6000000000000001,66,1.1,0.0000,0.0000
2017,1,3,1,30,-5.800000000000001,1.02,0.051000000000000004,0.63,0,0,0,0,8,-9.200000000000001,0,0,0,0,0.355,76.98,104.31,0.96,0.8,856,0.6000000000000001,78,1,0.0000,0.0000
2017,1,3,2,30,-6.2,1.01,0.053,0.63,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.355,76.41,115.34,0.96,0.8,856,0.6000000000000001,87,1,0.0000,0.0000
2017,1,3,3,30,-6.300000000000001,1.01,0.055,0.63,0,0,0,0,8,-9.9,0,0,0,0,0.354,75.91,126.64,0.96,0.8,857,0.6000000000000001,90,1,0.0000,0.0000
2017,1,3,4,30,-6.300000000000001,1.02,0.055,0.63,0,0,0,0,8,-10,0,0,0,0,0.352,75.04,137.93,0.96,0.8,857,0.6000000000000001,89,1,0.0000,0.0000
2017,1,3,5,30,-6.1000000000000005,1.01,0.054,0.63,0,0,0,0,8,-10.100000000000001,0,0,0,0,0.35000000000000003,73.37,148.70000000000002,0.96,0.8,858,0.6000000000000001,83,0.9,0.0000,0.0000
2017,1,3,6,30,-6.1000000000000005,1,0.053,0.63,0,0,0,0,8,-10,0,0,0,0,0.34700000000000003,73.71000000000001,157.78,0.96,0.8,858,0.6000000000000001,70,0.8,0.0000,0.0000
2017,1,3,7,30,-6.300000000000001,1,0.045,0.63,0,0,0,0,8,-10.100000000000001,0,0,0,0,0.34400000000000003,74.62,162.01,0.9500000000000001,0.8,859,0.6000000000000001,63,0.7000000000000001,0.0000,0.0000
2017,1,3,8,30,-6.5,1.04,0.035,0.63,0,0,0,0,4,-10.4,0,0,0,0,0.341,73.54,158.28,0.9400000000000001,0.8,859,0.6000000000000001,93,0.6000000000000001,0.0000,0.0000
2017,1,3,9,30,-6.4,1.08,0.029,0.63,0,0,0,0,8,-10.600000000000001,0,0,0,0,0.339,71.83,149.41,0.9400000000000001,0.8,860,0.5,153,0.6000000000000001,0.0000,0.0000
2017,1,3,10,30,-6.5,1.12,0.026000000000000002,0.63,0,0,0,0,8,-11,0,0,0,0,0.337,70.54,138.70000000000002,0.9400000000000001,0.8,860,0.5,185,0.7000000000000001,0.0000,0.0000
2017,1,3,11,30,-6.6000000000000005,1.1400000000000001,0.025,0.63,0,0,0,0,8,-11.5,0,0,0,0,0.336,68.32000000000001,127.43,0.93,0.8,860,0.5,182,0.8,0.0000,0.0000
2017,1,3,12,30,-6.6000000000000005,1.16,0.025,0.63,0,0,0,0,4,-11.8,0,0,0,0,0.335,66.41,116.10000000000001,0.93,0.8,860,0.5,175,1,0.0000,0.0000
2017,1,3,13,30,-6.5,1.17,0.025,0.63,0,0,0,0,8,-12,0,0,0,0,0.335,65.01,105.04,0.93,0.8,860,0.5,168,1.1,0.0000,0.0000
2017,1,3,14,30,-6.6000000000000005,1.17,0.025,0.63,0,0,0,0,8,-12.100000000000001,0,0,0,0,0.334,64.93,94.51,0.9400000000000001,0.8,860,0.6000000000000001,168,1.2000000000000002,0.0000,0.0000
2017,1,3,15,30,-6.2,1.16,0.026000000000000002,0.63,27,512,75,7,4,-11.9,27,0,7,27,0.333,63.870000000000005,84.66,0.9400000000000001,0.8,861,0.6000000000000001,166,1.2000000000000002,0.0000,0.0000
2017,1,3,16,30,-4.4,1.1500000000000001,0.027,0.63,49,771,232,7,8,-10,78,1,7,78,0.332,65.21000000000001,76.27,0.9400000000000001,0.8,861,0.6000000000000001,160,1.3,3.7744,2.8939
2017,1,3,17,30,-2.6,1.1300000000000001,0.027,0.63,62,877,368,0,8,-7.4,77,0,0,77,0.33,69.62,69.55,0.9400000000000001,0.8,861,0.6000000000000001,156,1.7000000000000002,3.9577,3.0665
2017,1,3,18,30,-1.4000000000000001,1.12,0.028,0.63,69,917,455,0,8,-6,238,24,0,248,0.327,70.7,65.11,0.93,0.8,860,0.7000000000000001,159,1.9000000000000001,13.2172,10.2869
2017,1,3,19,30,-0.30000000000000004,1.1300000000000001,0.031,0.63,73,927,487,0,8,-4.7,298,155,0,367,0.325,72.2,63.480000000000004,0.93,0.8,859,0.7000000000000001,166,1.9000000000000001,19.7892,15.4216
2017,1,3,20,30,0.5,1.1400000000000001,0.035,0.63,73,909,459,0,8,-3.5,135,2,0,135,0.323,74.39,64.87,0.93,0.8,859,0.7000000000000001,176,1.9000000000000001,7.2076,5.6108
2017,1,3,21,30,0.8,1.16,0.04,0.63,68,848,371,7,8,-2.7,167,15,7,172,0.322,77.43,69.10000000000001,0.93,0.8,859,0.8,183,1.8,8.8756,6.8807
2017,1,3,22,30,0.6000000000000001,1.19,0.039,0.63,54,746,239,7,4,-2.1,90,0,7,90,0.323,81.91,75.66,0.93,0.8,859,0.8,187,1.4000000000000001,4.3763,3.3592
2017,1,3,23,30,-0.30000000000000004,1.21,0.036000000000000004,0.63,31,504,84,7,8,-2.3000000000000003,32,0,7,32,0.323,86.31,83.94,0.93,0.8,859,0.8,185,1,0.0000,0.0000
2017,1,4,0,30,-1.2000000000000002,1.21,0.033,0.63,0,0,0,0,8,-3.6,0,0,0,0,0.323,84.02,93.68,0.93,0.71,859,0.8,181,1,0.0000,0.0000
2017,1,4,1,30,-1.5,1.21,0.03,0.63,0,0,0,0,8,-4.2,0,0,0,0,0.323,82.03,104.16,0.93,0.71,859,0.8,177,1,0.0000,0.0000
2017,1,4,2,30,-1.7000000000000002,1.22,0.029,0.63,0,0,0,0,8,-4.4,0,0,0,0,0.323,81.72,115.19,0.93,0.71,859,0.8,171,1.1,0.0000,0.0000
2017,1,4,3,30,-2.1,1.22,0.03,0.63,0,0,0,0,8,-4.9,0,0,0,0,0.323,81.4,126.5,0.9400000000000001,0.71,859,0.9,163,1.1,0.0000,0.0000
2017,1,4,4,30,-2.5,1.2,0.034,0.63,0,0,0,0,8,-5.5,0,0,0,0,0.324,80.13,137.78,0.9400000000000001,0.71,858,0.9,154,1.1,0.0000,0.0000
2017,1,4,5,30,-2.5,1.2,0.039,0.63,0,0,0,0,8,-5.6000000000000005,0,0,0,0,0.325,79.21000000000001,148.56,0.9500000000000001,0.71,858,1,150,1.3,0.0000,0.0000
2017,1,4,6,30,-2.5,1.19,0.044,0.63,0,0,0,0,8,-5.6000000000000005,0,0,0,0,0.327,79.53,157.63,0.9500000000000001,0.71,857,1,150,1.4000000000000001,0.0000,0.0000
2017,1,4,7,30,-2.4000000000000004,1.18,0.049,0.63,0,0,0,0,8,-5.4,0,0,0,0,0.328,79.92,161.91,0.96,0.71,856,1.1,151,1.6,0.0000,0.0000
2017,1,4,8,30,-2.2,1.16,0.054,0.63,0,0,0,0,6,-5.1000000000000005,0,0,0,0,0.329,80.64,158.24,0.97,0.71,856,1.1,155,1.6,0.0000,0.0000
2017,1,4,9,30,-2,1.1500000000000001,0.058,0.63,0,0,0,0,8,-4.800000000000001,0,0,0,0,0.331,81.08,149.42000000000002,0.97,0.71,855,1.2000000000000002,164,1.5,0.0000,0.0000
2017,1,4,10,30,-1.5,1.1500000000000001,0.056,0.63,0,0,0,0,6,-4.4,0,0,0,0,0.333,80.41,138.72,0.97,0.71,855,1.2000000000000002,175,1.5,0.0000,0.0000
2017,1,4,11,30,-0.7000000000000001,1.17,0.051000000000000004,0.63,0,0,0,0,6,-3.8000000000000003,0,0,0,0,0.335,79.74,127.45,0.96,0.71,854,1.2000000000000002,190,1.8,0.0000,0.0000
2017,1,4,12,30,0.1,1.17,0.051000000000000004,0.63,0,0,0,0,6,-2.8000000000000003,0,0,0,0,0.335,80.62,116.13,0.96,0.71,854,1.2000000000000002,204,2,0.0000,0.0000
2017,1,4,13,30,0.5,1.17,0.053,0.63,0,0,0,0,6,-2.1,0,0,0,0,0.336,82.59,105.06,0.97,0.71,854,1.2000000000000002,211,2,0.0000,0.0000
2017,1,4,14,30,0.9,1.18,0.05,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.336,83.27,94.51,0.97,0.71,853,1.2000000000000002,214,2.1,0.0000,0.0000
2017,1,4,15,30,1.5,1.19,0.049,0.63,30,419,69,7,6,-1.2000000000000002,21,0,7,21,0.334,82.23,84.66,0.96,0.71,853,1.2000000000000002,213,2.2,0.0000,0.0000
2017,1,4,16,30,2.2,1.21,0.046,0.63,54,702,221,7,6,-0.4,54,0,7,54,0.332,83.21000000000001,76.24,0.96,0.71,853,1.2000000000000002,216,2.4000000000000004,2.6136,2.0040
2017,1,4,17,30,2.4000000000000004,1.2,0.045,0.63,68,817,354,0,6,0.1,54,0,0,54,0.331,84.87,69.49,0.96,0.71,853,1.2000000000000002,220,2.5,2.7770,2.1519
2017,1,4,18,30,2.3000000000000003,1.16,0.046,0.63,76,871,444,0,9,0.30000000000000004,70,0,0,70,0.33,86.45,65.03,0.96,0.71,853,1.1,224,2.5,3.7329,2.9055
2017,1,4,19,30,2.3000000000000003,1.16,0.041,0.63,76,894,477,0,9,0.30000000000000004,53,0,0,53,0.33,86.39,63.38,0.96,0.71,853,1.1,225,2.2,2.8598,2.2288
2017,1,4,20,30,2.4000000000000004,1.18,0.035,0.63,71,891,451,0,9,0.30000000000000004,67,0,0,67,0.329,85.77,64.75,0.9500000000000001,0.71,852,1.1,225,1.9000000000000001,3.5803,2.7873
2017,1,4,21,30,2.4000000000000004,1.19,0.034,0.63,64,847,368,0,6,0.30000000000000004,159,11,0,163,0.327,86.05,68.96000000000001,0.9500000000000001,0.71,852,1.1,225,1.7000000000000002,8.4215,6.5297
2017,1,4,22,30,2.4000000000000004,1.19,0.032,0.63,51,749,239,7,6,0.30000000000000004,79,2,7,80,0.325,86.22,75.51,0.9500000000000001,0.71,852,1.1,221,1.4000000000000001,3.8949,2.9905
2017,1,4,23,30,2.3000000000000003,1.2,0.03,0.63,30,514,85,7,8,0.30000000000000004,29,0,7,29,0.323,86.48,83.79,0.9400000000000001,0.71,851,1.1,205,1.1,0.0000,0.0000
2017,1,5,0,30,2.1,1.23,0.027,0.63,0,0,0,0,6,0.1,0,0,0,0,0.322,86.5,93.53,0.9400000000000001,0.8,851,1.1,204,1,0.0000,0.0000
2017,1,5,1,30,1.8,1.23,0.031,0.63,0,0,0,0,6,0,0,0,0,0,0.32,87.55,104.01,0.9400000000000001,0.8,851,1.2000000000000002,241,1.1,0.0000,0.0000
2017,1,5,2,30,1.3,1.17,0.042,0.63,0,0,0,0,6,-0.1,0,0,0,0,0.32,90.18,115.04,0.9400000000000001,0.8,851,1.1,287,1.4000000000000001,0.0000,0.0000
2017,1,5,3,30,0.1,1.1500000000000001,0.045,0.63,0,0,0,0,6,-0.8,0,0,0,0,0.319,93.38,126.35000000000001,0.9400000000000001,0.8,852,1.1,313,1.9000000000000001,0.0000,0.0000
2017,1,5,4,30,-1.6,1.18,0.037,0.63,0,0,0,0,6,-2.6,0,0,0,0,0.319,93.11,137.63,0.93,0.8,852,1,323,1.8,0.0000,0.0000
2017,1,5,5,30,-3.2,1.19,0.033,0.63,0,0,0,0,6,-4.4,0,0,0,0,0.318,91.45,148.4,0.9400000000000001,0.8,853,0.9,316,1.6,0.0000,0.0000
2017,1,5,6,30,-4.800000000000001,1.18,0.036000000000000004,0.63,0,0,0,0,6,-6.2,0,0,0,0,0.318,90.25,157.48,0.9500000000000001,0.8,854,0.8,296,1.8,0.0000,0.0000
2017,1,5,7,30,-6.4,1.18,0.033,0.63,0,0,0,0,6,-7.800000000000001,0,0,0,0,0.318,89.64,161.79,0.9400000000000001,0.8,854,0.8,290,1.9000000000000001,0.0000,0.0000
2017,1,5,8,30,-7.800000000000001,1.18,0.027,0.63,0,0,0,0,6,-9.700000000000001,0,0,0,0,0.318,86.54,158.20000000000002,0.9400000000000001,0.8,854,0.7000000000000001,294,1.6,0.0000,0.0000
2017,1,5,9,30,-8.9,1.18,0.029,0.63,0,0,0,0,8,-11.200000000000001,0,0,0,0,0.32,83.46000000000001,149.41,0.9400000000000001,0.8,854,0.7000000000000001,289,1.2000000000000002,0.0000,0.0000
2017,1,5,10,30,-9.8,1.18,0.029,0.63,0,0,0,0,8,-12.3,0,0,0,0,0.322,81.65,138.74,0.93,0.8,855,0.6000000000000001,280,1,0.0000,0.0000
2017,1,5,11,30,-10.600000000000001,1.18,0.025,0.63,0,0,0,0,8,-13.4,0,0,0,0,0.323,79.66,127.47,0.93,0.8,855,0.6000000000000001,275,0.8,0.0000,0.0000
2017,1,5,12,30,-11.100000000000001,1.19,0.024,0.63,0,0,0,0,8,-14.200000000000001,0,0,0,0,0.325,77.68,116.15,0.93,0.8,855,0.5,264,0.5,0.0000,0.0000
2017,1,5,13,30,-11.4,1.21,0.022,0.63,0,0,0,0,8,-14.9,0,0,0,0,0.325,75.53,105.07000000000001,0.92,0.8,856,0.5,233,0.4,0.0000,0.0000
2017,1,5,14,30,-11.600000000000001,1.24,0.019,0.63,0,0,0,0,8,-15.4,0,0,0,0,0.325,73.51,94.51,0.9,0.8,856,0.5,203,0.4,0.0000,0.0000
2017,1,5,15,30,-11.5,1.23,0.018000000000000002,0.63,25,563,78,7,8,-15.700000000000001,27,0,7,27,0.324,70.98,84.63,0.9,0.8,856,0.4,177,0.4,0.0000,0.0000
2017,1,5,16,30,-10.600000000000001,1.23,0.018000000000000002,0.63,45,815,239,7,8,-15.100000000000001,83,1,7,83,0.324,69.5,76.2,0.89,0.8,856,0.4,151,0.4,4.0185,3.0815
2017,1,5,17,30,-9.4,1.23,0.019,0.63,56,914,378,0,8,-13.9,204,24,0,212,0.322,69.89,69.43,0.89,0.8,856,0.4,236,0.4,10.9082,8.4531
2017,1,5,18,30,-8.4,1.22,0.02,0.63,64,958,469,0,8,-12.8,171,6,0,173,0.321,70.48,64.95,0.9,0.8,856,0.4,310,0.7000000000000001,9.2310,7.1854
2017,1,5,19,30,-7.9,1.23,0.021,0.63,67,971,503,0,8,-12.100000000000001,27,0,0,27,0.32,71.62,63.26,0.89,0.8,855,0.4,287,1.1,1.4581,1.1365
2017,1,5,20,30,-7.800000000000001,1.23,0.02,0.63,64,961,476,0,8,-12,173,4,0,175,0.319,71.95,64.61,0.89,0.8,855,0.4,285,1.2000000000000002,9.3610,7.2886
2017,1,5,21,30,-8.1,1.22,0.021,0.63,59,930,395,0,4,-12.100000000000001,160,0,0,160,0.32,72.64,68.81,0.9,0.8,855,0.30000000000000004,294,1.2000000000000002,8.2772,6.4189
2017,1,5,22,30,-9,1.21,0.022,0.63,49,835,260,7,8,-12.600000000000001,112,8,7,114,0.321,75.31,75.35000000000001,0.9,0.8,855,0.30000000000000004,306,1,5.5578,4.2685
2017,1,5,23,30,-11,1.22,0.022,0.63,29,607,97,7,4,-13.5,52,1,7,52,0.323,82.03,83.64,0.9,0.8,856,0.30000000000000004,329,0.8,0.0000,0.0000
