Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,327004,-,-,-,40.77,-111.9,0,1383,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,1,1,10,30,-19.8,1.47,0.011,0.63,0,0,0,0,0,-26.8,0,0,0,0,0.324,53.69,138.61,0.8300000000000001,0.8,869,0.2,108,1.8,0.0000,0.0000
2016,1,1,11,30,-19.6,1.47,0.011,0.63,0,0,0,0,0,-27,0,0,0,0,0.324,52.03,127.32000000000001,0.8300000000000001,0.8,869,0.2,105,1.9000000000000001,0.0000,0.0000
2016,1,1,12,30,-19.6,1.47,0.011,0.63,0,0,0,0,0,-27,0,0,0,0,0.322,51.89,116.01,0.8300000000000001,0.8,869,0.2,103,1.9000000000000001,0.0000,0.0000
2016,1,1,13,30,-19.6,1.46,0.011,0.63,0,0,0,0,1,-26.700000000000003,0,0,0,0,0.319,53.24,104.96000000000001,0.8300000000000001,0.8,869,0.2,103,1.9000000000000001,0.0000,0.0000
2016,1,1,14,30,-19.700000000000003,1.46,0.011,0.63,0,0,0,0,1,-26.400000000000002,0,0,0,0,0.316,55.38,94.46000000000001,0.8300000000000001,0.8,869,0.2,105,1.8,0.0000,0.0000
2016,1,1,15,30,-18.6,1.45,0.011,0.63,23,620,80,0,1,-26,23,620,0,80,0.313,52.15,84.65,0.8300000000000001,0.8,869,0.2,107,1.6,0.0000,0.0000
2016,1,1,16,30,-15.100000000000001,1.45,0.011,0.63,39,859,242,7,4,-23.700000000000003,137,254,7,197,0.311,47.74,76.31,0.8300000000000001,0.8,869,0.2,109,1.4000000000000001,9.5299,7.3062
2016,1,1,17,30,-10.9,1.44,0.011,0.63,48,954,380,0,1,-17.8,48,954,0,380,0.31,56.74,69.66,0.8200000000000001,0.8,869,0.2,105,1.4000000000000001,19.5127,15.1168
2016,1,1,18,30,-8.200000000000001,1.43,0.011,0.63,53,997,470,0,1,-14,53,997,0,470,0.309,63.1,65.3,0.8200000000000001,0.8,868,0.2,92,1.5,25.0131,19.4646
2016,1,1,19,30,-6.2,1.42,0.011,0.63,55,1010,502,0,1,-11.200000000000001,55,1010,0,502,0.307,67.54,63.74,0.8200000000000001,0.8,868,0.2,93,1.3,27.0198,21.0523
2016,1,1,20,30,-4.800000000000001,1.42,0.012,0.63,55,997,473,0,4,-9.700000000000001,300,22,0,309,0.304,68.71000000000001,65.19,0.8200000000000001,0.8,867,0.2,113,1.1,16.4584,12.8087
2016,1,1,21,30,-4.5,1.42,0.012,0.63,50,955,385,0,1,-8.8,50,955,0,385,0.301,72,69.45,0.8200000000000001,0.8,867,0.2,110,0.7000000000000001,19.8061,15.3481
2016,1,1,22,30,-5.7,1.42,0.013000000000000001,0.63,41,860,249,0,1,-8.5,41,860,0,249,0.299,80.92,76.03,0.8300000000000001,0.8,867,0.2,92,0.5,12.0716,9.2597
2016,1,1,23,30,-8.1,1.42,0.014,0.63,25,625,87,0,1,-11.3,25,625,0,87,0.297,77.81,84.32000000000001,0.8300000000000001,0.8,867,0.2,86,0.8,0.0000,0.0000
2016,1,2,0,30,-10.8,1.42,0.014,0.63,0,0,0,0,1,-14.200000000000001,0,0,0,0,0.296,75.82000000000001,94.08,0.84,0.8,867,0.2,91,1.3,0.0000,0.0000
2016,1,2,1,30,-13.600000000000001,1.41,0.015,0.63,0,0,0,0,1,-16.5,0,0,0,0,0.295,78.82000000000001,104.56,0.85,0.8,867,0.30000000000000004,101,1.5,0.0000,0.0000
2016,1,2,2,30,-16,1.4000000000000001,0.016,0.63,0,0,0,0,1,-19.200000000000003,0,0,0,0,0.294,76.32000000000001,115.58,0.86,0.8,867,0.30000000000000004,105,1.6,0.0000,0.0000
2016,1,2,3,30,-17.2,1.3900000000000001,0.017,0.63,0,0,0,0,0,-21.200000000000003,0,0,0,0,0.292,71.15,126.89,0.87,0.8,867,0.30000000000000004,107,1.6,0.0000,0.0000
2016,1,2,4,30,-17.400000000000002,1.3900000000000001,0.018000000000000002,0.63,0,0,0,0,1,-22,0,0,0,0,0.29,67.2,138.18,0.88,0.8,867,0.30000000000000004,113,1.6,0.0000,0.0000
2016,1,2,5,30,-17.1,1.3800000000000001,0.019,0.63,0,0,0,0,1,-22.200000000000003,0,0,0,0,0.28700000000000003,64.75,148.95000000000002,0.88,0.8,867,0.30000000000000004,118,1.6,0.0000,0.0000
2016,1,2,6,30,-16.5,1.3900000000000001,0.021,0.63,0,0,0,0,1,-21.900000000000002,0,0,0,0,0.28600000000000003,62.95,158.02,0.89,0.8,867,0.30000000000000004,120,1.7000000000000002,0.0000,0.0000
2016,1,2,7,30,-15.9,1.4000000000000001,0.023,0.63,0,0,0,0,1,-21.400000000000002,0,0,0,0,0.28300000000000003,62.74,162.18,0.9,0.8,867,0.30000000000000004,118,1.8,0.0000,0.0000
2016,1,2,8,30,-15.700000000000001,1.41,0.025,0.63,0,0,0,0,1,-21.1,0,0,0,0,0.28,62.96,158.32,0.91,0.8,866,0.4,119,1.8,0.0000,0.0000
2016,1,2,9,30,-15.600000000000001,1.43,0.027,0.63,0,0,0,0,1,-21,0,0,0,0,0.275,63.36,149.38,0.92,0.8,866,0.4,121,1.8,0.0000,0.0000
2016,1,2,10,30,-15.200000000000001,1.44,0.03,0.63,0,0,0,0,8,-20.6,0,0,0,0,0.273,63.38,138.64000000000001,0.93,0.8,866,0.4,121,1.8,0.0000,0.0000
2016,1,2,11,30,-14.4,1.43,0.031,0.63,0,0,0,0,1,-20,0,0,0,0,0.271,62.660000000000004,127.36,0.93,0.8,866,0.4,120,1.8,0.0000,0.0000
2016,1,2,12,30,-13.5,1.42,0.032,0.63,0,0,0,0,8,-19.1,0,0,0,0,0.271,62.800000000000004,116.05,0.93,0.8,866,0.5,121,1.7000000000000002,0.0000,0.0000
2016,1,2,13,30,-12.600000000000001,1.41,0.032,0.63,0,0,0,0,4,-18.2,0,0,0,0,0.271,62.81,105,0.93,0.8,867,0.5,121,1.7000000000000002,0.0000,0.0000
2016,1,2,14,30,-11.8,1.4000000000000001,0.031,0.63,0,0,0,0,8,-17.6,0,0,0,0,0.27,62.01,94.48,0.93,0.8,867,0.5,120,1.7000000000000002,0.0000,0.0000
2016,1,2,15,30,-10,1.4000000000000001,0.031,0.63,28,514,76,7,8,-16.400000000000002,49,6,7,50,0.269,59.370000000000005,84.66,0.93,0.8,867,0.5,117,1.6,0.0000,0.0000
2016,1,2,16,30,-7.1000000000000005,1.4000000000000001,0.031,0.63,51,767,232,7,4,-13.3,154,15,7,158,0.269,61.51,76.3,0.93,0.8,867,0.6000000000000001,114,1.8,7.6438,5.8603
2016,1,2,17,30,-4.5,1.41,0.03,0.63,63,876,368,0,4,-9.700000000000001,241,22,0,249,0.269,67.13,69.62,0.93,0.8,867,0.6000000000000001,110,1.9000000000000001,12.7905,9.9095
2016,1,2,18,30,-2.5,1.41,0.031,0.63,71,915,454,0,8,-7.1000000000000005,232,358,0,382,0.269,70.47,65.24,0.93,0.8,867,0.7000000000000001,108,1.8,20.3390,15.8281
2016,1,2,19,30,-0.8,1.42,0.032,0.63,74,928,486,0,8,-5,282,175,0,360,0.269,72.97,63.65,0.93,0.8,866,0.7000000000000001,117,1.7000000000000002,19.3889,15.1077
2016,1,2,20,30,0.4,1.43,0.031,0.63,70,911,454,0,4,-3.7,204,1,0,205,0.267,73.71000000000001,65.08,0.92,0.8,866,0.8,128,1.7000000000000002,10.9279,8.5054
2016,1,2,21,30,0.7000000000000001,1.44,0.029,0.63,63,869,369,0,4,-2.9000000000000004,250,40,0,264,0.263,76.89,69.33,0.92,0.8,865,0.8,124,1.4000000000000001,13.5957,10.5370
2016,1,2,22,30,-0.30000000000000004,1.45,0.028,0.63,50,769,237,7,4,-2.4000000000000004,160,22,7,165,0.259,85.96000000000001,75.9,0.92,0.8,865,0.8,109,1.1,8.0076,6.1438
2016,1,2,23,30,-2.6,1.43,0.03,0.63,29,517,82,7,4,-4.2,39,0,7,39,0.257,88.84,84.19,0.93,0.8,865,0.8,99,1.2000000000000002,0.0000,0.0000
2016,1,3,0,30,-4.9,1.3800000000000001,0.034,0.63,0,0,0,0,8,-7,0,0,0,0,0.259,85.33,93.94,0.93,0.8,865,0.8,102,1.4000000000000001,0.0000,0.0000
2016,1,3,1,30,-6.5,1.3800000000000001,0.035,0.63,0,0,0,0,8,-8.6,0,0,0,0,0.261,84.92,104.42,0.93,0.8,866,0.8,107,1.5,0.0000,0.0000
2016,1,3,2,30,-7.6000000000000005,1.37,0.035,0.63,0,0,0,0,1,-10,0,0,0,0,0.263,83.19,115.44,0.93,0.8,866,0.8,112,1.5,0.0000,0.0000
2016,1,3,3,30,-8,1.37,0.035,0.63,0,0,0,0,8,-11.100000000000001,0,0,0,0,0.263,78.28,126.75,0.93,0.8,866,0.8,117,1.5,0.0000,0.0000
2016,1,3,4,30,-8.1,1.37,0.034,0.63,0,0,0,0,1,-11.600000000000001,0,0,0,0,0.262,76.12,138.04,0.93,0.8,866,0.8,121,1.6,0.0000,0.0000
2016,1,3,5,30,-8.200000000000001,1.3800000000000001,0.032,0.63,0,0,0,0,8,-11.9,0,0,0,0,0.26,74.53,148.81,0.92,0.8,866,0.7000000000000001,122,1.6,0.0000,0.0000
2016,1,3,6,30,-8.3,1.3800000000000001,0.03,0.63,0,0,0,0,8,-12.5,0,0,0,0,0.259,71.76,157.88,0.92,0.8,866,0.7000000000000001,124,1.6,0.0000,0.0000
2016,1,3,7,30,-8.200000000000001,1.3800000000000001,0.029,0.63,0,0,0,0,8,-12.9,0,0,0,0,0.257,69.01,162.09,0.92,0.8,866,0.7000000000000001,128,1.6,0.0000,0.0000
2016,1,3,8,30,-8,1.37,0.028,0.63,0,0,0,0,8,-13,0,0,0,0,0.255,67.02,158.3,0.92,0.8,866,0.7000000000000001,131,1.6,0.0000,0.0000
2016,1,3,9,30,-8.1,1.3800000000000001,0.027,0.63,0,0,0,0,4,-13.3,0,0,0,0,0.252,66.3,149.4,0.92,0.8,865,0.7000000000000001,134,1.5,0.0000,0.0000
2016,1,3,10,30,-8.3,1.3800000000000001,0.027,0.63,0,0,0,0,4,-13.700000000000001,0,0,0,0,0.252,65.32000000000001,138.68,0.91,0.8,865,0.7000000000000001,137,1.5,0.0000,0.0000
2016,1,3,11,30,-8.5,1.37,0.027,0.63,0,0,0,0,4,-14,0,0,0,0,0.254,64.65,127.4,0.91,0.8,865,0.7000000000000001,139,1.5,0.0000,0.0000
2016,1,3,12,30,-8.6,1.36,0.026000000000000002,0.63,0,0,0,0,4,-14,0,0,0,0,0.255,64.78,116.08,0.91,0.8,865,0.7000000000000001,138,1.6,0.0000,0.0000
2016,1,3,13,30,-8.5,1.35,0.027,0.63,0,0,0,0,8,-13.9,0,0,0,0,0.257,65.02,105.02,0.92,0.8,865,0.7000000000000001,136,1.6,0.0000,0.0000
2016,1,3,14,30,-8,1.33,0.028,0.63,0,0,0,0,8,-13.5,0,0,0,0,0.259,64.48,94.5,0.92,0.8,866,0.7000000000000001,133,1.6,0.0000,0.0000
2016,1,3,15,30,-6.300000000000001,1.32,0.029,0.63,28,502,74,7,4,-12.600000000000001,23,0,7,23,0.259,61.06,84.66,0.92,0.8,866,0.7000000000000001,131,1.6,0.0000,0.0000
2016,1,3,16,30,-3.4000000000000004,1.34,0.029,0.63,50,764,231,7,8,-9.700000000000001,120,12,7,123,0.261,61.9,76.29,0.92,0.8,866,0.7000000000000001,129,1.9000000000000001,5.9510,4.5626
2016,1,3,17,30,-0.8,1.35,0.029,0.63,62,871,366,0,8,-5.800000000000001,221,198,0,290,0.263,68.67,69.58,0.92,0.8,866,0.7000000000000001,127,2.1,14.9018,11.5458
2016,1,3,18,30,0.8,1.34,0.03,0.63,70,911,453,0,8,-3.1,245,24,0,255,0.266,75.17,65.17,0.93,0.8,865,0.8,128,1.9000000000000001,13.5842,10.5720
2016,1,3,19,30,1.6,1.33,0.032,0.63,74,923,485,0,8,-2,277,169,0,353,0.269,77.10000000000001,63.56,0.93,0.8,864,0.8,130,1.4000000000000001,19.0238,14.8242
2016,1,3,20,30,2,1.31,0.034,0.63,73,907,456,0,8,-1.2000000000000002,197,8,0,200,0.272,79.18,64.96000000000001,0.93,0.8,864,0.8,131,1.1,10.6709,8.3062
2016,1,3,21,30,2.1,1.3,0.036000000000000004,0.63,67,857,371,0,8,-0.8,180,13,0,184,0.273,81.07000000000001,69.2,0.9400000000000001,0.8,864,0.8,129,1.1,9.4866,7.3535
2016,1,3,22,30,2.2,1.28,0.039,0.63,54,747,238,7,8,-0.5,92,3,7,92,0.273,82.32000000000001,75.76,0.9400000000000001,0.8,863,0.8,127,1.1,4.4699,3.4304
2016,1,3,23,30,2,1.26,0.041,0.63,32,489,82,7,8,-0.4,36,1,7,36,0.274,84.36,84.05,0.9400000000000001,0.8,863,0.8,125,1.2000000000000002,0.0000,0.0000
2016,1,4,0,30,1,1.26,0.04,0.63,0,0,0,0,8,-0.8,0,0,0,0,0.276,87.96000000000001,93.8,0.9400000000000001,0.75,863,0.8,122,1.3,0.0000,0.0000
2016,1,4,1,30,-0.8,1.27,0.039,0.63,0,0,0,0,8,-2.7,0,0,0,0,0.279,86.65,104.27,0.9400000000000001,0.75,863,0.8,120,1.5,0.0000,0.0000
2016,1,4,2,30,-2.2,1.27,0.037,0.63,0,0,0,0,8,-4.6000000000000005,0,0,0,0,0.28200000000000003,83.62,115.3,0.9400000000000001,0.75,863,0.8,119,1.7000000000000002,0.0000,0.0000
2016,1,4,3,30,-3.1,1.27,0.038,0.63,0,0,0,0,8,-5.9,0,0,0,0,0.28500000000000003,80.99,126.61,0.9400000000000001,0.75,863,0.9,119,1.8,0.0000,0.0000
2016,1,4,4,30,-3.6,1.27,0.037,0.63,0,0,0,0,8,-6.9,0,0,0,0,0.28800000000000003,77.96000000000001,137.89000000000001,0.9400000000000001,0.75,862,0.9,120,1.8,0.0000,0.0000
2016,1,4,5,30,-3.9000000000000004,1.27,0.036000000000000004,0.63,0,0,0,0,8,-7.5,0,0,0,0,0.29,75.88,148.67000000000002,0.9400000000000001,0.75,862,0.9,121,1.7000000000000002,0.0000,0.0000
2016,1,4,6,30,-4,1.3,0.032,0.63,0,0,0,0,8,-8.200000000000001,0,0,0,0,0.291,72.48,157.74,0.93,0.75,861,0.9,123,1.6,0.0000,0.0000
2016,1,4,7,30,-4.1000000000000005,1.31,0.031,0.63,0,0,0,0,8,-9.1,0,0,0,0,0.293,68.32000000000001,161.99,0.93,0.75,861,0.9,124,1.6,0.0000,0.0000
2016,1,4,8,30,-4.2,1.32,0.031,0.63,0,0,0,0,4,-9.9,0,0,0,0,0.295,64.57000000000001,158.27,0.93,0.75,860,0.9,127,1.6,0.0000,0.0000
2016,1,4,9,30,-4.3,1.33,0.031,0.63,0,0,0,0,1,-10.5,0,0,0,0,0.297,62.050000000000004,149.41,0.93,0.75,860,0.9,135,1.6,0.0000,0.0000
2016,1,4,10,30,-4.4,1.34,0.03,0.63,0,0,0,0,8,-11,0,0,0,0,0.3,60.07,138.70000000000002,0.93,0.75,860,0.9,142,1.6,0.0000,0.0000
2016,1,4,11,30,-4.3,1.32,0.031,0.63,0,0,0,0,8,-11.100000000000001,0,0,0,0,0.302,59.18,127.43,0.93,0.75,860,0.9,147,1.6,0.0000,0.0000
2016,1,4,12,30,-3.9000000000000004,1.28,0.035,0.63,0,0,0,0,8,-10.600000000000001,0,0,0,0,0.304,59.64,116.11,0.9400000000000001,0.75,860,0.9,146,1.5,0.0000,0.0000
2016,1,4,13,30,-3.1,1.26,0.037,0.63,0,0,0,0,8,-9.700000000000001,0,0,0,0,0.305,60.38,105.04,0.9400000000000001,0.75,860,1,142,1.5,0.0000,0.0000
2016,1,4,14,30,-2.3000000000000003,1.26,0.039,0.63,0,0,0,0,8,-8.700000000000001,0,0,0,0,0.305,61.43,94.51,0.9400000000000001,0.75,860,1,139,1.4000000000000001,0.0000,0.0000
2016,1,4,15,30,-1.4000000000000001,1.26,0.04,0.63,29,452,71,7,8,-7.800000000000001,27,0,7,27,0.304,61.86,84.66,0.9400000000000001,0.75,860,1,132,1.3,0.0000,0.0000
2016,1,4,16,30,0.1,1.25,0.041,0.63,53,721,224,7,8,-5.800000000000001,76,1,7,76,0.304,64.59,76.26,0.9400000000000001,0.75,859,1,124,1.2000000000000002,3.6779,2.8200
2016,1,4,17,30,1.6,1.24,0.044,0.63,68,824,356,0,6,-3.2,105,1,0,105,0.302,70.68,69.53,0.9500000000000001,0.75,859,1.1,121,1.3,5.3979,4.1825
2016,1,4,18,30,2.5,1.23,0.045,0.63,76,873,444,0,8,-1.6,163,4,0,165,0.3,74.19,65.1,0.9500000000000001,0.75,858,1.1,122,1.3,8.7943,6.8447
2016,1,4,19,30,2.8000000000000003,1.24,0.044,0.63,79,891,477,0,8,-0.9,207,10,0,212,0.299,76.45,63.46,0.9500000000000001,0.75,857,1.1,123,1.2000000000000002,11.4330,8.9098
2016,1,4,20,30,3,1.25,0.041,0.63,75,882,450,0,8,-0.7000000000000001,235,26,0,247,0.299,76.63,64.84,0.9500000000000001,0.75,856,1.1,125,1.2000000000000002,13.1902,10.2682
2016,1,4,21,30,3.1,1.26,0.039,0.63,67,839,366,0,8,-0.5,174,13,0,178,0.3,76.97,69.06,0.9400000000000001,0.75,856,1.1,131,1.1,9.1885,7.1235
2016,1,4,22,30,3.1,1.27,0.038,0.63,53,737,236,7,8,-0.5,107,7,7,109,0.301,77.37,75.62,0.9400000000000001,0.75,856,1.1,139,1.1,5.3020,4.0700
2016,1,4,23,30,2.7,1.26,0.039,0.63,31,486,83,7,4,-0.5,31,0,7,31,0.303,79.4,83.91,0.9400000000000001,0.75,856,1.1,145,1.1,0.0000,0.0000
2016,1,5,0,30,1.5,1.25,0.043000000000000003,0.63,0,0,0,0,8,-1.2000000000000002,0,0,0,0,0.306,82.3,93.65,0.9400000000000001,0.71,856,1.1,148,1.3,0.0000,0.0000
2016,1,5,1,30,0.2,1.23,0.048,0.63,0,0,0,0,8,-3.3000000000000003,0,0,0,0,0.308,77.33,104.13,0.9500000000000001,0.71,857,1.1,148,1.4000000000000001,0.0000,0.0000
2016,1,5,2,30,-0.5,1.21,0.054,0.63,0,0,0,0,8,-4,0,0,0,0,0.31,77,115.16,0.9500000000000001,0.71,857,1.2000000000000002,143,1.5,0.0000,0.0000
2016,1,5,3,30,-0.7000000000000001,1.2,0.058,0.63,0,0,0,0,8,-4.2,0,0,0,0,0.312,76.93,126.46000000000001,0.96,0.71,857,1.2000000000000002,138,1.6,0.0000,0.0000
2016,1,5,4,30,-0.7000000000000001,1.21,0.06,0.63,0,0,0,0,8,-4.2,0,0,0,0,0.315,77.08,137.75,0.96,0.71,856,1.2000000000000002,137,1.7000000000000002,0.0000,0.0000
2016,1,5,5,30,-0.7000000000000001,1.21,0.06,0.63,0,0,0,0,8,-4.3,0,0,0,0,0.317,76.85000000000001,148.52,0.96,0.71,856,1.2000000000000002,141,1.7000000000000002,0.0000,0.0000
2016,1,5,6,30,-0.8,1.22,0.059000000000000004,0.63,0,0,0,0,8,-4.3,0,0,0,0,0.319,77.28,157.6,0.96,0.71,856,1.1,145,1.6,0.0000,0.0000
2016,1,5,7,30,-0.9,1.22,0.055,0.63,0,0,0,0,8,-4.4,0,0,0,0,0.321,77.14,161.88,0.96,0.71,856,1.1,145,1.5,0.0000,0.0000
2016,1,5,8,30,-1.2000000000000002,1.23,0.05,0.63,0,0,0,0,8,-4.7,0,0,0,0,0.323,77.24,158.23,0.96,0.71,856,1.1,144,1.5,0.0000,0.0000
2016,1,5,9,30,-1.6,1.25,0.048,0.63,0,0,0,0,8,-5,0,0,0,0,0.325,77.51,149.41,0.96,0.71,856,1.1,144,1.6,0.0000,0.0000
2016,1,5,10,30,-2,1.26,0.046,0.63,0,0,0,0,4,-5.300000000000001,0,0,0,0,0.326,78.03,138.72,0.96,0.71,856,1.1,145,1.6,0.0000,0.0000
2016,1,5,11,30,-2.3000000000000003,1.28,0.043000000000000003,0.63,0,0,0,0,4,-5.6000000000000005,0,0,0,0,0.326,77.88,127.45,0.9500000000000001,0.71,856,1.1,145,1.6,0.0000,0.0000
2016,1,5,12,30,-2.5,1.29,0.042,0.63,0,0,0,0,4,-6,0,0,0,0,0.324,76.92,116.13,0.9500000000000001,0.71,855,1.1,142,1.5,0.0000,0.0000
2016,1,5,13,30,-2.4000000000000004,1.3,0.041,0.63,0,0,0,0,4,-5.9,0,0,0,0,0.322,76.79,105.06,0.9500000000000001,0.71,855,1.1,141,1.5,0.0000,0.0000
2016,1,5,14,30,-2.4000000000000004,1.29,0.041,0.63,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.322,77.3,94.51,0.96,0.71,856,1.1,140,1.5,0.0000,0.0000
2016,1,5,15,30,-1.4000000000000001,1.28,0.04,0.63,29,449,70,7,4,-5.7,18,0,7,18,0.322,72.47,84.65,0.96,0.71,856,1.1,141,1.6,0.0000,0.0000
2016,1,5,16,30,0.6000000000000001,1.29,0.037,0.63,51,725,224,7,8,-3.8000000000000003,53,0,7,53,0.323,72.58,76.23,0.9500000000000001,0.71,856,1.1,144,2.1,2.5654,1.9671
2016,1,5,17,30,2,1.3,0.033,0.63,63,842,358,0,8,-1.8,172,28,0,182,0.322,75.85000000000001,69.48,0.9500000000000001,0.71,856,1.1,147,2.3000000000000003,9.3604,7.2533
2016,1,5,18,30,2.4000000000000004,1.3,0.029,0.63,67,898,447,0,8,-0.7000000000000001,256,83,0,291,0.321,79.79,65.01,0.9400000000000001,0.71,855,1.1,148,2,15.5204,12.0805
2016,1,5,19,30,2.6,1.3,0.027,0.63,69,916,479,0,8,-0.2,274,178,0,354,0.32,81.71000000000001,63.35,0.9400000000000001,0.71,855,1.1,149,1.8,19.1053,14.8901
2016,1,5,20,30,2.7,1.29,0.026000000000000002,0.63,66,906,453,0,4,0,110,0,0,110,0.32,82.35000000000001,64.71000000000001,0.93,0.71,854,1.1,149,1.7000000000000002,5.8798,4.5777
2016,1,5,21,30,2.8000000000000003,1.28,0.026000000000000002,0.63,60,861,370,0,8,0.1,223,99,0,259,0.322,82.31,68.92,0.93,0.71,854,1.1,149,1.7000000000000002,13.3860,10.3794
2016,1,5,22,30,2.9000000000000004,1.26,0.028,0.63,49,759,240,7,8,0.1,101,9,7,103,0.323,82.05,75.47,0.93,0.71,854,1.1,151,1.7000000000000002,5.0164,3.8519
2016,1,5,23,30,2.9000000000000004,1.25,0.029,0.63,30,518,86,7,8,0.1,25,0,7,25,0.325,81.93,83.76,0.9400000000000001,0.71,854,1.1,152,1.6,0.0000,0.0000
