Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,327004,-,-,-,40.77,-111.9,0,1383,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,1,1,10,30,-16.5,1.35,0.019,0.63,0,0,0,0,4,-24.200000000000003,0,0,0,0,0.41000000000000003,51.52,138.62,0.89,0.8,870,0.2,50,1.6,0.0000,0.0000
2019,1,1,11,30,-16.2,1.36,0.019,0.63,0,0,0,0,4,-24.1,0,0,0,0,0.41100000000000003,50.660000000000004,127.34,0.89,0.8,870,0.2,59,1.5,0.0000,0.0000
2019,1,1,12,30,-15.8,1.37,0.018000000000000002,0.63,0,0,0,0,0,-23.900000000000002,0,0,0,0,0.41000000000000003,49.78,116.03,0.89,0.8,871,0.2,71,1.3,0.0000,0.0000
2019,1,1,13,30,-15.4,1.37,0.018000000000000002,0.63,0,0,0,0,4,-23.8,0,0,0,0,0.40700000000000003,48.660000000000004,104.98,0.88,0.8,872,0.2,82,1.2000000000000002,0.0000,0.0000
2019,1,1,14,30,-14.9,1.3800000000000001,0.017,0.63,0,0,0,0,4,-23.8,0,0,0,0,0.402,46.6,94.48,0.88,0.8,872,0.2,88,1,0.0000,0.0000
2019,1,1,15,30,-13.8,1.3800000000000001,0.017,0.63,26,587,81,1,0,-24.1,30,517,14,78,0.398,41.69,84.66,0.88,0.8,873,0.2,89,0.9,0.0000,0.0000
2019,1,1,16,30,-11.3,1.3900000000000001,0.017,0.63,44,837,242,0,0,-23.1,47,817,0,240,0.395,37.06,76.32000000000001,0.87,0.8,873,0.2,210,0.9,11.6091,8.9001
2019,1,1,17,30,-8.6,1.4000000000000001,0.017,0.63,54,937,380,0,0,-19.400000000000002,54,937,0,380,0.393,41.43,69.66,0.87,0.8,873,0.2,327,1.4000000000000001,19.5127,15.1168
2019,1,1,18,30,-7,1.41,0.017,0.63,59,982,470,0,0,-16.6,98,868,0,461,0.39,46.22,65.29,0.87,0.8,872,0.2,321,1.7000000000000002,24.5360,19.0935
2019,1,1,19,30,-6.2,1.42,0.017,0.63,61,996,502,0,0,-15.4,61,996,0,502,0.385,48.11,63.72,0.87,0.8,872,0.2,319,1.7000000000000002,27.0235,21.0555
2019,1,1,20,30,-5.800000000000001,1.42,0.017,0.63,60,984,473,0,0,-14.5,60,984,0,473,0.38,50.09,65.17,0.87,0.8,872,0.2,319,1.7000000000000002,25.1973,19.6101
2019,1,1,21,30,-5.9,1.42,0.017,0.63,54,941,385,0,0,-14,54,941,0,385,0.373,52.86,69.42,0.87,0.8,872,0.2,323,1.5,19.8114,15.3527
2019,1,1,22,30,-7.1000000000000005,1.42,0.017,0.63,44,846,249,0,0,-13.600000000000001,44,846,0,249,0.368,59.72,76,0.86,0.8,873,0.2,325,1.2000000000000002,12.0745,9.2624
2019,1,1,23,30,-9.1,1.43,0.016,0.63,26,609,87,0,0,-16.2,26,609,0,87,0.363,56.51,84.28,0.86,0.8,873,0.2,325,1.1,0.0000,0.0000
2019,1,2,0,30,-10.5,1.44,0.016,0.63,0,0,0,0,8,-17.900000000000002,0,0,0,0,0.359,54.65,94.04,0.85,0.8,874,0.2,330,1,0.0000,0.0000
2019,1,2,1,30,-11.100000000000001,1.44,0.015,0.63,0,0,0,0,8,-18.6,0,0,0,0,0.354,53.93,104.52,0.86,0.8,874,0.30000000000000004,168,0.8,0.0000,0.0000
2019,1,2,2,30,-11.5,1.43,0.016,0.63,0,0,0,0,0,-19,0,0,0,0,0.35000000000000003,54.050000000000004,115.54,0.86,0.8,874,0.30000000000000004,59,0.4,0.0000,0.0000
2019,1,2,3,30,-11.9,1.43,0.016,0.63,0,0,0,0,0,-19,0,0,0,0,0.34700000000000003,55.5,126.85000000000001,0.86,0.8,874,0.30000000000000004,117,0.30000000000000004,0.0000,0.0000
2019,1,2,4,30,-12.200000000000001,1.46,0.015,0.63,0,0,0,0,0,-19,0,0,0,0,0.34400000000000003,56.82,138.13,0.85,0.8,875,0.30000000000000004,93,0.4,0.0000,0.0000
2019,1,2,5,30,-12.700000000000001,1.46,0.015,0.63,0,0,0,0,0,-19,0,0,0,0,0.341,59.08,148.9,0.84,0.8,875,0.30000000000000004,86,0.6000000000000001,0.0000,0.0000
2019,1,2,6,30,-13.100000000000001,1.47,0.014,0.63,0,0,0,0,0,-19.3,0,0,0,0,0.337,59.89,157.97,0.84,0.8,875,0.30000000000000004,111,0.7000000000000001,0.0000,0.0000
2019,1,2,7,30,-13.5,1.47,0.014,0.63,0,0,0,0,0,-19.400000000000002,0,0,0,0,0.332,61.35,162.15,0.84,0.8,875,0.30000000000000004,118,0.9,0.0000,0.0000
2019,1,2,8,30,-13.9,1.48,0.013000000000000001,0.63,0,0,0,0,7,-19.6,0,0,0,0,0.328,62.15,158.32,0.8300000000000001,0.8,875,0.30000000000000004,116,1,0.0000,0.0000
2019,1,2,9,30,-13.9,1.48,0.013000000000000001,0.63,0,0,0,0,0,-19.700000000000003,0,0,0,0,0.324,61.64,149.39000000000001,0.8300000000000001,0.8,875,0.4,109,1,0.0000,0.0000
2019,1,2,10,30,-13.9,1.48,0.013000000000000001,0.63,0,0,0,0,0,-19.700000000000003,0,0,0,0,0.32,61.42,138.66,0.84,0.8,875,0.4,102,0.9,0.0000,0.0000
2019,1,2,11,30,-13.700000000000001,1.48,0.013000000000000001,0.63,0,0,0,0,0,-19.900000000000002,0,0,0,0,0.315,59.33,127.38000000000001,0.85,0.8,875,0.4,92,0.8,0.0000,0.0000
2019,1,2,12,30,-13.4,1.45,0.015,0.63,0,0,0,0,0,-20.1,0,0,0,0,0.311,56.84,116.07000000000001,0.87,0.8,876,0.5,73,0.6000000000000001,0.0000,0.0000
2019,1,2,13,30,-12.9,1.41,0.018000000000000002,0.63,0,0,0,0,0,-20.1,0,0,0,0,0.307,54.69,105.01,0.88,0.8,876,0.6000000000000001,55,0.6000000000000001,0.0000,0.0000
2019,1,2,14,30,-12.3,1.3900000000000001,0.02,0.63,0,0,0,0,0,-19.8,0,0,0,0,0.303,53.45,94.5,0.88,0.8,876,0.6000000000000001,51,0.6000000000000001,0.0000,0.0000
2019,1,2,15,30,-11.100000000000001,1.41,0.02,0.63,26,523,75,0,0,-19.700000000000003,26,523,0,75,0.299,48.99,84.67,0.88,0.8,877,0.7000000000000001,29,0.6000000000000001,0.0000,0.0000
2019,1,2,16,30,-9.1,1.44,0.018000000000000002,0.63,44,777,228,0,0,-18.2,56,703,0,222,0.296,47.61,76.31,0.87,0.8,877,0.8,174,0.8,10.7392,8.2334
2019,1,2,17,30,-7.4,1.46,0.018000000000000002,0.63,55,878,361,0,0,-15.100000000000001,120,606,0,331,0.293,53.93,69.63,0.87,0.8,877,0.8,336,1.1,17.0011,13.1715
2019,1,2,18,30,-6.300000000000001,1.3900000000000001,0.021,0.63,64,919,449,0,7,-13.3,160,580,4,403,0.292,57.7,65.23,0.89,0.8,876,0.8,326,1.4000000000000001,21.4587,16.6996
2019,1,2,19,30,-5.6000000000000005,1.36,0.025,0.63,68,925,479,1,0,-11.9,82,880,14,473,0.291,61.230000000000004,63.64,0.9,0.8,876,0.9,322,1.5,25.4766,19.8514
2019,1,2,20,30,-5.2,1.35,0.027,0.63,68,908,451,0,0,-11,88,856,14,449,0.29,63.79,65.06,0.9,0.8,876,0.9,319,1.6,23.9384,18.6320
2019,1,2,21,30,-5.2,1.34,0.03,0.63,63,858,366,0,0,-10.600000000000001,77,810,0,363,0.289,65.57000000000001,69.3,0.91,0.8,876,0.9,316,1.5,18.6990,14.4927
2019,1,2,22,30,-5.800000000000001,1.34,0.032,0.63,51,754,235,0,0,-10.700000000000001,55,733,4,234,0.28800000000000003,68.46000000000001,75.87,0.91,0.8,876,0.8,314,1.2000000000000002,11.3590,8.7156
2019,1,2,23,30,-6.9,1.36,0.032,0.63,31,501,82,2,0,-11.200000000000001,39,355,29,75,0.28600000000000003,71.47,84.15,0.91,0.8,876,0.8,314,0.9,0.0000,0.0000
2019,1,3,0,30,-7.9,1.36,0.033,0.63,0,0,0,0,0,-12.4,0,0,0,0,0.28500000000000003,69.88,93.9,0.91,0.8,876,0.8,320,0.8,0.0000,0.0000
2019,1,3,1,30,-8.5,1.36,0.034,0.63,0,0,0,0,0,-12.9,0,0,0,0,0.28400000000000003,70.54,104.38,0.91,0.8,877,0.8,173,0.6000000000000001,0.0000,0.0000
2019,1,3,2,30,-8.9,1.37,0.032,0.63,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.28200000000000003,71.54,115.4,0.91,0.8,877,0.8,55,0.7000000000000001,0.0000,0.0000
2019,1,3,3,30,-9.3,1.3900000000000001,0.031,0.63,0,0,0,0,0,-13.4,0,0,0,0,0.281,72.23,126.71000000000001,0.9,0.8,877,0.8,102,0.9,0.0000,0.0000
2019,1,3,4,30,-9.5,1.4000000000000001,0.03,0.63,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.279,71.94,137.99,0.9,0.8,876,0.8,121,1,0.0000,0.0000
2019,1,3,5,30,-9.5,1.4000000000000001,0.029,0.63,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.277,71.83,148.76,0.9,0.8,876,0.8,132,1,0.0000,0.0000
2019,1,3,6,30,-9.5,1.3900000000000001,0.03,0.63,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.275,72.29,157.83,0.9,0.8,876,0.7000000000000001,142,0.9,0.0000,0.0000
2019,1,3,7,30,-9.4,1.36,0.033,0.63,0,0,0,0,0,-13.5,0,0,0,0,0.271,72.04,162.05,0.91,0.8,876,0.7000000000000001,148,0.9,0.0000,0.0000
2019,1,3,8,30,-9.1,1.33,0.036000000000000004,0.63,0,0,0,0,0,-13.3,0,0,0,0,0.268,71.33,158.29,0.92,0.8,876,0.8,150,0.9,0.0000,0.0000
2019,1,3,9,30,-8.9,1.31,0.038,0.63,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.267,71.52,149.41,0.92,0.8,876,0.8,150,0.9,0.0000,0.0000
2019,1,3,10,30,-8.9,1.31,0.038,0.63,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.268,71.81,138.69,0.92,0.8,876,0.8,150,1,0.0000,0.0000
2019,1,3,11,30,-8.700000000000001,1.32,0.035,0.63,0,0,0,0,0,-13,0,0,0,0,0.268,70.96000000000001,127.42,0.92,0.8,876,0.8,150,0.9,0.0000,0.0000
2019,1,3,12,30,-8.3,1.32,0.035,0.63,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.268,70.33,116.10000000000001,0.92,0.8,876,0.8,149,0.7000000000000001,0.0000,0.0000
2019,1,3,13,30,-8.1,1.32,0.034,0.63,0,0,0,0,0,-12.5,0,0,0,0,0.267,70.64,105.04,0.92,0.8,876,0.7000000000000001,140,0.6000000000000001,0.0000,0.0000
2019,1,3,14,30,-8.1,1.33,0.032,0.63,0,0,0,0,0,-12.4,0,0,0,0,0.266,70.96000000000001,94.51,0.91,0.8,877,0.8,128,0.7000000000000001,0.0000,0.0000
2019,1,3,15,30,-7.5,1.34,0.033,0.63,30,479,74,0,0,-12.5,30,479,0,74,0.266,67.3,84.67,0.92,0.8,877,0.8,125,0.9,0.0000,0.0000
2019,1,3,16,30,-5.800000000000001,1.36,0.032,0.63,50,751,228,0,0,-11.4,50,751,0,228,0.267,64.44,76.29,0.92,0.8,877,0.8,132,1.3,11.0312,8.4575
2019,1,3,17,30,-3.6,1.3800000000000001,0.03,0.63,62,864,363,0,0,-9.4,62,864,0,363,0.267,63.92,69.58,0.91,0.8,876,0.8,142,1.4000000000000001,18.6529,14.4522
2019,1,3,18,30,-1.9000000000000001,1.43,0.027,0.63,67,916,452,0,0,-7.800000000000001,67,916,0,452,0.267,64.16,65.16,0.9,0.8,876,0.8,164,1.1,24.0804,18.7410
2019,1,3,19,30,-0.7000000000000001,1.43,0.026000000000000002,0.63,69,929,483,0,0,-6.5,69,929,0,483,0.268,64.9,63.54,0.9,0.8,875,0.9,204,0.6000000000000001,26.0333,20.2867
2019,1,3,20,30,-0.1,1.45,0.026000000000000002,0.63,66,915,454,1,0,-5.7,114,774,21,442,0.269,65.72,64.94,0.9,0.8,875,0.9,227,0.4,23.5861,18.3597
2019,1,3,21,30,-0.1,1.42,0.026000000000000002,0.63,61,867,369,0,0,-5.4,65,855,4,369,0.27,67.48,69.17,0.9,0.8,875,0.9,208,0.4,19.0297,14.7513
2019,1,3,22,30,-0.6000000000000001,1.41,0.027,0.63,49,765,238,0,0,-5.4,61,705,7,235,0.27,70.07000000000001,75.73,0.91,0.8,875,0.9,158,0.30000000000000004,11.4205,8.7651
2019,1,3,23,30,-2,1.4000000000000001,0.027,0.63,30,521,84,0,0,-6.2,30,521,0,84,0.27,73.2,84.01,0.9,0.8,875,0.9,107,0.5,0.0000,0.0000
2019,1,4,0,30,-3.5,1.4000000000000001,0.027,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.271,75.57000000000001,93.75,0.9,0.8,875,0.9,97,0.8,0.0000,0.0000
2019,1,4,1,30,-4.6000000000000005,1.42,0.025,0.63,0,0,0,0,0,-7.7,0,0,0,0,0.27,78.64,104.23,0.9,0.8,875,0.9,110,1,0.0000,0.0000
2019,1,4,2,30,-4.9,1.42,0.024,0.63,0,0,0,0,0,-8.1,0,0,0,0,0.269,78.31,115.26,0.89,0.8,875,0.9,120,1,0.0000,0.0000
2019,1,4,3,30,-4.9,1.43,0.023,0.63,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.268,77.79,126.56,0.89,0.8,874,0.9,127,0.9,0.0000,0.0000
2019,1,4,4,30,-5.1000000000000005,1.43,0.023,0.63,0,0,0,0,0,-8.3,0,0,0,0,0.267,78.34,137.85,0.89,0.8,874,0.8,135,0.8,0.0000,0.0000
2019,1,4,5,30,-5.6000000000000005,1.41,0.024,0.63,0,0,0,0,0,-8.5,0,0,0,0,0.265,79.83,148.62,0.89,0.8,874,0.8,140,1,0.0000,0.0000
2019,1,4,6,30,-6.1000000000000005,1.41,0.025,0.63,0,0,0,0,0,-9,0,0,0,0,0.263,80.2,157.69,0.89,0.8,874,0.8,142,1.2000000000000002,0.0000,0.0000
2019,1,4,7,30,-6.1000000000000005,1.41,0.025,0.63,0,0,0,0,0,-9.3,0,0,0,0,0.262,77.81,161.95000000000002,0.89,0.8,873,0.9,147,1.2000000000000002,0.0000,0.0000
2019,1,4,8,30,-5.800000000000001,1.3900000000000001,0.027,0.63,0,0,0,0,0,-9.4,0,0,0,0,0.26,75.45,158.26,0.9,0.8,873,0.9,149,1.1,0.0000,0.0000
2019,1,4,9,30,-5.9,1.37,0.029,0.63,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.259,75.17,149.42000000000002,0.9,0.8,873,0.9,145,1.2000000000000002,0.0000,0.0000
2019,1,4,10,30,-6,1.3800000000000001,0.028,0.63,0,0,0,0,0,-10,0,0,0,0,0.257,73.58,138.72,0.89,0.8,873,0.9,141,1.3,0.0000,0.0000
2019,1,4,11,30,-5.9,1.4000000000000001,0.026000000000000002,0.63,0,0,0,0,0,-10.3,0,0,0,0,0.255,70.85000000000001,127.45,0.89,0.8,873,0.9,142,1.3,0.0000,0.0000
2019,1,4,12,30,-5.6000000000000005,1.4000000000000001,0.026000000000000002,0.63,0,0,0,0,4,-10.600000000000001,0,0,0,0,0.254,68.1,116.12,0.89,0.8,873,0.8,148,1.2000000000000002,0.0000,0.0000
2019,1,4,13,30,-5.6000000000000005,1.4000000000000001,0.026000000000000002,0.63,0,0,0,0,4,-10.8,0,0,0,0,0.254,66.62,105.06,0.89,0.8,873,0.8,150,1.2000000000000002,0.0000,0.0000
2019,1,4,14,30,-5.6000000000000005,1.41,0.025,0.63,0,0,0,0,0,-11.3,0,0,0,0,0.253,64.39,94.52,0.88,0.8,873,0.8,146,1.2000000000000002,0.0000,0.0000
2019,1,4,15,30,-4.4,1.43,0.024,0.63,28,506,75,0,0,-11.200000000000001,28,506,0,75,0.252,58.870000000000005,84.67,0.88,0.8,873,0.8,141,1.3,0.0000,0.0000
2019,1,4,16,30,-1.8,1.44,0.024,0.63,48,763,229,0,0,-9.5,48,763,0,229,0.252,55.7,76.27,0.89,0.8,873,0.9,144,1.4000000000000001,11.0813,8.4962
2019,1,4,17,30,0.6000000000000001,1.42,0.026000000000000002,0.63,60,866,363,0,4,-6.9,138,559,14,333,0.251,57.19,69.53,0.9,0.8,872,0.9,157,1.3,17.1189,13.2645
2019,1,4,18,30,2.1,1.41,0.026000000000000002,0.63,67,914,452,0,7,-4.800000000000001,191,519,0,410,0.251,60.300000000000004,65.09,0.9,0.8,871,0.9,171,1.1,21.8542,17.0094
2019,1,4,19,30,3,1.44,0.025,0.63,68,930,484,0,7,-4,121,770,0,465,0.25,60.26,63.440000000000005,0.9,0.8,871,0.9,173,1,25.0805,19.5456
2019,1,4,20,30,3.6,1.45,0.025,0.63,66,918,457,0,0,-3.5,142,689,0,435,0.25,59.7,64.82000000000001,0.9,0.8,870,0.9,165,1,23.2331,18.0866
2019,1,4,21,30,3.6,1.42,0.025,0.63,60,879,375,0,0,-3.1,60,879,0,375,0.251,61.49,69.03,0.9,0.8,869,0.8,152,0.9,19.3627,15.0119
2019,1,4,22,30,2.4000000000000004,1.4000000000000001,0.025,0.63,49,782,244,4,4,-2.2,141,164,64,182,0.252,71.49,75.58,0.89,0.8,869,0.8,135,0.8,8.8558,6.7986
2019,1,4,23,30,0.30000000000000004,1.42,0.023,0.63,30,554,89,7,7,-3.8000000000000003,54,5,100,55,0.253,74.10000000000001,83.87,0.88,0.8,869,0.7000000000000001,125,1,0.0000,0.0000
2019,1,5,0,30,-1.7000000000000002,1.43,0.021,0.63,0,0,0,0,4,-5.5,0,0,0,0,0.254,75.23,93.61,0.87,0.16,870,0.7000000000000001,125,1.3,0.0000,0.0000
2019,1,5,1,30,-3,1.42,0.021,0.63,0,0,0,0,4,-6,0,0,0,0,0.256,79.75,104.08,0.88,0.16,870,0.6000000000000001,127,1.4000000000000001,0.0000,0.0000
2019,1,5,2,30,-3.7,1.42,0.021,0.63,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.257,80.16,115.11,0.88,0.16,870,0.6000000000000001,131,1.5,0.0000,0.0000
2019,1,5,3,30,-3.9000000000000004,1.43,0.02,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.258,77.78,126.42,0.87,0.16,870,0.5,138,1.6,0.0000,0.0000
2019,1,5,4,30,-4.1000000000000005,1.45,0.018000000000000002,0.63,0,0,0,0,0,-7.7,0,0,0,0,0.259,75.74,137.70000000000002,0.86,0.16,869,0.5,144,1.6,0.0000,0.0000
2019,1,5,5,30,-4.5,1.47,0.017,0.63,0,0,0,0,0,-8.4,0,0,0,0,0.26,74.46000000000001,148.47,0.86,0.16,869,0.5,145,1.5,0.0000,0.0000
2019,1,5,6,30,-4.9,1.47,0.016,0.63,0,0,0,0,4,-9.1,0,0,0,0,0.26,72.51,157.55,0.86,0.16,869,0.5,144,1.5,0.0000,0.0000
2019,1,5,7,30,-5.2,1.46,0.016,0.63,0,0,0,0,0,-9.8,0,0,0,0,0.26,70.12,161.84,0.86,0.16,869,0.4,144,1.6,0.0000,0.0000
2019,1,5,8,30,-5.4,1.45,0.016,0.63,0,0,0,0,0,-10.4,0,0,0,0,0.261,67.68,158.22,0.85,0.16,869,0.4,143,1.6,0.0000,0.0000
2019,1,5,9,30,-5.6000000000000005,1.44,0.015,0.63,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.261,65.36,149.42000000000002,0.85,0.16,868,0.4,143,1.6,0.0000,0.0000
2019,1,5,10,30,-5.800000000000001,1.41,0.016,0.63,0,0,0,0,0,-11.600000000000001,0,0,0,0,0.262,63.42,138.73,0.86,0.16,868,0.4,143,1.6,0.0000,0.0000
2019,1,5,11,30,-5.6000000000000005,1.37,0.018000000000000002,0.63,0,0,0,0,0,-12.100000000000001,0,0,0,0,0.262,60,127.47,0.88,0.16,868,0.4,141,1.7000000000000002,0.0000,0.0000
2019,1,5,12,30,-5.1000000000000005,1.32,0.02,0.63,0,0,0,0,7,-12.100000000000001,0,0,0,0,0.263,57.81,116.15,0.88,0.16,868,0.5,136,1.7000000000000002,0.0000,0.0000
2019,1,5,13,30,-4.5,1.3,0.021,0.63,0,0,0,0,7,-11.5,0,0,0,0,0.263,58.08,105.07000000000001,0.89,0.16,867,0.5,136,1.6,0.0000,0.0000
2019,1,5,14,30,-3.8000000000000003,1.3,0.02,0.63,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.263,56.79,94.52,0.88,0.16,867,0.5,140,1.6,0.0000,0.0000
2019,1,5,15,30,-1.7000000000000002,1.28,0.02,0.63,27,530,76,4,4,-10.5,28,173,64,44,0.261,51.230000000000004,84.66,0.88,0.16,868,0.6000000000000001,142,1.9000000000000001,0.0000,0.0000
2019,1,5,16,30,1.2000000000000002,1.25,0.022,0.63,42,786,229,5,7,-7.800000000000001,122,45,71,133,0.259,50.96,76.24,0.89,0.16,868,0.6000000000000001,141,2.3000000000000003,6.4373,4.9359
2019,1,5,17,30,3,1.22,0.023,0.63,51,888,362,0,7,-5.4,183,88,0,214,0.256,54.04,69.48,0.9,0.16,867,0.6000000000000001,138,2.4000000000000004,11.0062,8.5286
2019,1,5,18,30,3.9000000000000004,1.21,0.024,0.63,56,927,448,0,7,-3.8000000000000003,225,187,0,304,0.254,57.1,65,0.91,0.16,866,0.7000000000000001,136,2.4000000000000004,16.2149,12.6212
2019,1,5,19,30,4.5,1.2,0.026000000000000002,0.63,58,933,477,0,6,-2.8000000000000003,112,2,0,113,0.252,59.13,63.33,0.91,0.16,866,0.8,138,2.3000000000000003,6.0994,4.7538
2019,1,5,20,30,4.6000000000000005,1.18,0.029,0.63,59,916,451,0,6,-2.2,99,2,0,100,0.252,61.29,64.69,0.92,0.16,865,0.8,139,2.3000000000000003,5.3460,4.1622
2019,1,5,21,30,4.4,1.16,0.032,0.63,55,868,368,0,6,-1.9000000000000001,79,1,0,79,0.252,63.39,68.89,0.93,0.16,865,0.8,139,2.1,4.0840,3.1669
2019,1,5,22,30,3.8000000000000003,1.16,0.032,0.63,47,769,240,5,6,-2.1,45,1,71,45,0.254,65.42,75.44,0.93,0.16,865,0.8,140,2.1,2.1922,1.6834
2019,1,5,23,30,3,1.16,0.03,0.63,31,521,88,7,6,-2.8000000000000003,11,0,100,11,0.256,65.62,83.72,0.93,0.16,865,0.9,141,2.1,0.0000,0.0000
2019,1,6,0,30,2.8000000000000003,1.16,0.031,0.63,0,0,0,0,6,-3.5,0,0,0,0,0.257,63.21,93.45,0.93,0.16,865,1,152,2.4000000000000004,0.0000,0.0000
