Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,247933,-,-,-,40.85,-115.78,0,1602,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,1,16,30,-8.9,1.03,0.022,0.64,42,762,195,0,1,-12.200000000000001,42,762,0,195,0.337,77.28,78.39,0.92,0.8,824,0.4,263,1.2000000000000002
2017,1,1,17,30,-7,1.05,0.022,0.64,55,889,342,0,1,-10.200000000000001,55,889,0,342,0.342,77.87,71.23,0.93,0.8,824,0.4,261,1
2017,1,1,18,30,-5,1.06,0.027,0.64,67,938,445,0,0,-8.6,67,938,0,445,0.34700000000000003,75.9,66.21000000000001,0.9500000000000001,0.8,823,0.4,275,1.5
2017,1,1,19,30,-3.4000000000000004,1.05,0.033,0.64,73,949,492,0,1,-7,73,949,0,492,0.352,76.23,63.870000000000005,0.9500000000000001,0.8,822,0.4,292,2.3000000000000003
2017,1,1,20,30,-2.8000000000000003,1.02,0.034,0.64,73,932,474,0,1,-6.5,73,932,0,474,0.356,75.93,64.53,0.96,0.8,821,0.5,299,2.6
2017,1,1,21,30,-3,1,0.04,0.64,70,884,400,0,1,-6.6000000000000005,70,884,0,400,0.36,76.36,68.08,0.96,0.8,821,0.5,306,2.6
2017,1,1,22,30,-4,0.98,0.044,0.64,60,788,276,7,4,-7,174,8,7,176,0.362,79.48,74.10000000000001,0.96,0.8,821,0.5,313,1.9000000000000001
2017,1,1,23,30,-5.9,0.9500000000000001,0.042,0.64,39,586,120,0,1,-7.6000000000000005,39,586,0,120,0.362,87.79,82,0.96,0.8,821,0.5,315,1.2000000000000002
2017,1,2,0,30,-7.7,0.93,0.042,0.64,0,0,0,0,8,-10,0,0,0,0,0.36,83.38,91.42,0.96,0.8,821,0.5,312,1.1
2017,1,2,1,30,-8.3,0.9,0.042,0.64,0,0,0,0,4,-11.4,0,0,0,0,0.358,78.61,101.7,0.96,0.8,821,0.5,306,1.1
2017,1,2,2,30,-8.5,0.87,0.044,0.64,0,0,0,0,4,-11.600000000000001,0,0,0,0,0.358,78.34,112.60000000000001,0.96,0.8,821,0.5,291,0.9
2017,1,2,3,30,-8.700000000000001,0.86,0.047,0.64,0,0,0,0,4,-11.600000000000001,0,0,0,0,0.359,79.34,123.85000000000001,0.96,0.8,821,0.5,264,0.8
2017,1,2,4,30,-9.200000000000001,0.87,0.048,0.64,0,0,0,0,4,-11.700000000000001,0,0,0,0,0.361,81.85000000000001,135.16,0.96,0.8,821,0.5,238,1
2017,1,2,5,30,-9.8,0.88,0.051000000000000004,0.64,0,0,0,0,4,-12.200000000000001,0,0,0,0,0.361,82.94,146.12,0.97,0.8,821,0.5,227,1.3
2017,1,2,6,30,-9.8,0.89,0.057,0.64,0,0,0,0,4,-12.5,0,0,0,0,0.361,80.94,155.8,0.97,0.8,821,0.5,230,1.8
2017,1,2,7,30,-9.200000000000001,0.91,0.052000000000000005,0.64,0,0,0,0,8,-11.8,0,0,0,0,0.359,81.65,161.68,0.97,0.8,821,0.5,238,2.2
2017,1,2,8,30,-8.9,0.89,0.038,0.64,0,0,0,0,8,-11.200000000000001,0,0,0,0,0.357,83.62,159.9,0.96,0.8,821,0.5,245,2.2
2017,1,2,9,30,-8.8,0.87,0.037,0.64,0,0,0,0,4,-11.200000000000001,0,0,0,0,0.355,82.79,151.92000000000002,0.96,0.8,821,0.5,251,2
2017,1,2,10,30,-8.200000000000001,0.87,0.041,0.64,0,0,0,0,4,-10.9,0,0,0,0,0.355,80.60000000000001,141.51,0.96,0.8,822,0.5,257,2.1
2017,1,2,11,30,-7.7,0.86,0.042,0.64,0,0,0,1,8,-10.3,0,0,1,0,0.355,81.7,130.32,0.96,0.8,823,0.4,268,2.1
2017,1,2,12,30,-7.9,0.85,0.041,0.64,0,0,0,0,8,-10,0,0,0,0,0.356,84.67,119,0.97,0.8,824,0.4,281,1.8
2017,1,2,13,30,-8.5,0.8300000000000001,0.037,0.64,0,0,0,0,4,-10.8,0,0,0,0,0.357,83.59,107.86,0.96,0.8,824,0.4,287,1.3
2017,1,2,14,30,-8.9,0.8200000000000001,0.035,0.64,0,0,0,0,4,-11.600000000000001,0,0,0,0,0.356,80.51,97.18,0.96,0.8,825,0.4,279,1.2000000000000002
2017,1,2,15,30,-8.6,0.8300000000000001,0.035,0.64,20,352,38,7,4,-12,13,0,7,13,0.355,76.35000000000001,87.05,0.96,0.8,826,0.4,259,1.2000000000000002
2017,1,2,16,30,-6.9,0.86,0.031,0.64,46,734,194,7,8,-11.3,87,4,7,88,0.355,70.61,78.38,0.96,0.8,826,0.4,238,1.4000000000000001
2017,1,2,17,30,-4.6000000000000005,0.88,0.028,0.64,59,875,341,7,8,-9.1,144,6,7,146,0.356,70.59,71.2,0.9500000000000001,0.8,826,0.4,230,2.5
2017,1,2,18,30,-3.2,0.88,0.027,0.64,67,936,445,0,8,-8.4,113,1,0,113,0.357,67.36,66.15,0.9500000000000001,0.8,826,0.4,234,3.6
2017,1,2,19,30,-2.5,0.9,0.025,0.64,69,961,494,0,8,-8.5,39,0,0,39,0.358,63.39,63.79,0.9500000000000001,0.8,825,0.4,238,3.9000000000000004
2017,1,2,20,30,-2.3000000000000003,0.89,0.026000000000000002,0.64,69,954,481,0,8,-8.3,91,0,0,91,0.36,63.31,64.42,0.9500000000000001,0.8,825,0.4,238,3.6
2017,1,2,21,30,-2.5,0.92,0.026000000000000002,0.64,64,919,408,0,4,-7.9,103,0,0,103,0.361,66.29,67.96000000000001,0.96,0.8,826,0.4,239,2.9000000000000004
2017,1,2,22,30,-3.3000000000000003,0.96,0.025,0.64,53,840,285,7,8,-7.300000000000001,11,0,7,11,0.362,73.63,73.97,0.96,0.8,826,0.4,244,1.8
2017,1,2,23,30,-5,0.97,0.025,0.64,35,650,127,7,4,-7.7,42,0,7,42,0.363,81.2,81.86,0.96,0.8,827,0.4,250,1.1
2017,1,3,0,30,-6.5,0.9500000000000001,0.026000000000000002,0.64,0,0,0,0,8,-10.200000000000001,0,0,0,0,0.363,74.88,91.28,0.96,0.8,827,0.4,248,1.1
2017,1,3,1,30,-7.300000000000001,0.92,0.027,0.64,0,0,0,0,4,-11.200000000000001,0,0,0,0,0.361,73.38,101.56,0.9500000000000001,0.8,828,0.4,241,1.3
2017,1,3,2,30,-8,0.9400000000000001,0.025,0.64,0,0,0,0,4,-11.8,0,0,0,0,0.358,74.29,112.46000000000001,0.9500000000000001,0.8,829,0.4,234,1.4000000000000001
2017,1,3,3,30,-8.700000000000001,0.98,0.023,0.64,0,0,0,0,4,-12.3,0,0,0,0,0.355,75.43,123.71000000000001,0.9400000000000001,0.8,829,0.4,227,1.5
2017,1,3,4,30,-9.600000000000001,1.01,0.022,0.64,0,0,0,0,8,-12.9,0,0,0,0,0.35100000000000003,76.85000000000001,135.02,0.9400000000000001,0.8,829,0.4,221,1.7000000000000002
2017,1,3,5,30,-10.4,1.02,0.021,0.64,0,0,0,0,4,-14,0,0,0,0,0.34800000000000003,75.16,145.98,0.9400000000000001,0.8,830,0.4,221,1.9000000000000001
2017,1,3,6,30,-10.5,1.05,0.02,0.64,0,0,0,0,8,-14.5,0,0,0,0,0.34600000000000003,72.57000000000001,155.66,0.93,0.8,830,0.4,227,2.1
2017,1,3,7,30,-10.100000000000001,1.08,0.018000000000000002,0.64,0,0,0,0,4,-14.3,0,0,0,0,0.34400000000000003,71.3,161.56,0.93,0.8,831,0.4,233,2.2
2017,1,3,8,30,-9.700000000000001,1.12,0.019,0.64,0,0,0,0,8,-14,0,0,0,0,0.34400000000000003,70.75,159.86,0.9400000000000001,0.8,831,0.5,238,2.1
2017,1,3,9,30,-9.200000000000001,1.1500000000000001,0.019,0.64,0,0,0,0,8,-13.600000000000001,0,0,0,0,0.34400000000000003,70.15,151.92000000000002,0.9400000000000001,0.8,832,0.5,239,1.9000000000000001
2017,1,3,10,30,-8.700000000000001,1.17,0.02,0.64,0,0,0,0,8,-13.200000000000001,0,0,0,0,0.34400000000000003,69.92,141.53,0.9400000000000001,0.8,832,0.5,238,1.7000000000000002
2017,1,3,11,30,-8.1,1.19,0.02,0.64,0,0,0,0,8,-12.700000000000001,0,0,0,0,0.343,69.37,130.36,0.9400000000000001,0.8,832,0.5,234,1.6
2017,1,3,12,30,-7.9,1.19,0.02,0.64,0,0,0,0,8,-12.3,0,0,0,0,0.342,70.71000000000001,119.03,0.9400000000000001,0.8,832,0.6000000000000001,228,1.5
2017,1,3,13,30,-8,1.17,0.02,0.64,0,0,0,0,4,-12.100000000000001,0,0,0,0,0.341,72.09,107.88,0.9400000000000001,0.8,832,0.6000000000000001,223,1.5
2017,1,3,14,30,-7.800000000000001,1.1400000000000001,0.02,0.64,0,0,0,0,8,-11.9,0,0,0,0,0.34,72.37,97.2,0.9400000000000001,0.8,832,0.6000000000000001,219,1.5
2017,1,3,15,30,-6.800000000000001,1.1300000000000001,0.02,0.64,18,403,39,7,4,-11.3,12,0,7,12,0.336,70.27,87.05,0.9400000000000001,0.8,832,0.6000000000000001,218,1.5
2017,1,3,16,30,-4.9,1.12,0.019,0.64,41,749,192,7,8,-9.600000000000001,52,0,7,52,0.333,69.43,78.37,0.9400000000000001,0.8,832,0.6000000000000001,216,1.6
2017,1,3,17,30,-2.8000000000000003,1.12,0.018000000000000002,0.64,53,879,337,7,8,-7.1000000000000005,35,0,7,35,0.329,72.29,71.16,0.9400000000000001,0.8,833,0.6000000000000001,216,2.3000000000000003
2017,1,3,18,30,-1.4000000000000001,1.12,0.017,0.64,60,930,437,0,8,-6.1000000000000005,36,0,0,36,0.325,70.47,66.09,0.9400000000000001,0.8,833,0.7000000000000001,220,3.1
2017,1,3,19,30,-0.7000000000000001,1.12,0.015,0.64,61,955,484,0,8,-5.1000000000000005,45,0,0,45,0.323,71.9,63.7,0.93,0.8,832,0.7000000000000001,227,3.5
2017,1,3,20,30,-0.30000000000000004,1.1300000000000001,0.013000000000000001,0.64,58,954,471,0,8,-4.800000000000001,14,0,0,14,0.321,71.49,64.3,0.92,0.8,832,0.7000000000000001,229,3.5
2017,1,3,21,30,-0.2,1.1300000000000001,0.012,0.64,52,923,400,0,8,-4.7,23,0,0,23,0.321,71.81,67.83,0.92,0.8,831,0.7000000000000001,227,2.8000000000000003
2017,1,3,22,30,-0.7000000000000001,1.1300000000000001,0.011,0.64,43,849,279,7,8,-4.1000000000000005,57,0,7,57,0.32,77.76,73.83,0.92,0.8,831,0.7000000000000001,218,1.6
2017,1,3,23,30,-1.8,1.1400000000000001,0.011,0.64,29,666,125,7,4,-4.3,33,0,7,33,0.32,83.22,81.72,0.92,0.8,831,0.8,203,1
2017,1,4,0,30,-3,1.16,0.011,0.64,0,0,0,0,8,-6.5,0,0,0,0,0.32,76.64,91.14,0.92,0.74,831,0.8,183,1
2017,1,4,1,30,-4.1000000000000005,1.1400000000000001,0.013000000000000001,0.64,0,0,0,0,8,-7.4,0,0,0,0,0.32,78.06,101.41,0.93,0.74,831,0.8,164,1.2000000000000002
2017,1,4,2,30,-4.800000000000001,1.11,0.015,0.64,0,0,0,0,8,-7.800000000000001,0,0,0,0,0.32,79.81,112.31,0.9400000000000001,0.74,830,0.9,151,1.2000000000000002
2017,1,4,3,30,-5.1000000000000005,1.09,0.016,0.64,0,0,0,0,8,-7.9,0,0,0,0,0.321,80.77,123.56,0.9400000000000001,0.74,830,0.9,141,1.3
2017,1,4,4,30,-5.2,1.06,0.017,0.64,0,0,0,0,8,-8,0,0,0,0,0.323,81,134.87,0.9400000000000001,0.74,829,1,139,1.4000000000000001
2017,1,4,5,30,-5.1000000000000005,1.06,0.019,0.64,0,0,0,0,8,-7.800000000000001,0,0,0,0,0.324,81.26,145.83,0.9400000000000001,0.74,829,1,149,1.5
2017,1,4,6,30,-5,1.09,0.021,0.64,0,0,0,0,8,-7.5,0,0,0,0,0.324,82.31,155.52,0.9500000000000001,0.74,828,1.1,165,1.6
2017,1,4,7,30,-4.7,1.11,0.024,0.64,0,0,0,0,8,-7.2,0,0,0,0,0.325,82.69,161.44,0.9500000000000001,0.74,828,1.1,181,1.8
2017,1,4,8,30,-4.1000000000000005,1.12,0.027,0.64,0,0,0,0,6,-6.6000000000000005,0,0,0,0,0.328,82.87,159.8,0.9500000000000001,0.74,828,1.1,201,2.5
2017,1,4,9,30,-3.1,1.1400000000000001,0.029,0.64,0,0,0,0,6,-5.7,0,0,0,0,0.329,82.32000000000001,151.92000000000002,0.9500000000000001,0.74,827,1.1,218,3.6
2017,1,4,10,30,-2.1,1.12,0.029,0.64,0,0,0,0,8,-4.6000000000000005,0,0,0,0,0.329,82.86,141.55,0.9500000000000001,0.74,827,1.1,221,4
2017,1,4,11,30,-1.4000000000000001,1.1400000000000001,0.022,0.64,0,0,0,0,8,-3.7,0,0,0,0,0.33,84.53,130.38,0.9500000000000001,0.74,827,1.1,220,3.9000000000000004
2017,1,4,12,30,-0.8,1.1400000000000001,0.021,0.64,0,0,0,0,8,-3.1,0,0,0,0,0.332,84.26,119.05,0.9500000000000001,0.74,826,1.1,222,4.3
2017,1,4,13,30,-0.4,1.1500000000000001,0.019,0.64,0,0,0,0,6,-2.6,0,0,0,0,0.331,84.9,107.9,0.9500000000000001,0.74,826,1.1,231,4.7
2017,1,4,14,30,-0.4,1.16,0.02,0.64,0,0,0,0,6,-2.3000000000000003,0,0,0,0,0.329,86.9,97.21000000000001,0.9500000000000001,0.74,827,1,239,4.2
2017,1,4,15,30,-0.4,1.12,0.025,0.64,18,363,37,7,6,-2.2,13,0,7,13,0.329,87.67,87.05,0.9500000000000001,0.74,827,1,244,3.7
2017,1,4,16,30,0,1.1400000000000001,0.023,0.64,42,716,187,7,6,-1.9000000000000001,47,0,7,47,0.329,86.91,78.34,0.9500000000000001,0.74,827,1,242,3.5
2017,1,4,17,30,0.5,1.17,0.021,0.64,54,851,329,7,6,-1.3,16,0,7,16,0.33,87.61,71.11,0.9500000000000001,0.74,828,1,234,3.4000000000000004
2017,1,4,18,30,1,1.19,0.02,0.64,61,911,431,0,8,-0.8,219,22,0,228,0.33,87.46000000000001,66.01,0.9500000000000001,0.74,827,1,229,3.3000000000000003
2017,1,4,19,30,1.2000000000000002,1.19,0.022,0.64,65,930,478,0,8,-0.5,258,45,0,278,0.329,88.57000000000001,63.6,0.9500000000000001,0.74,826,1,224,3.5
2017,1,4,20,30,1.3,1.19,0.023,0.64,65,928,469,0,8,-0.30000000000000004,54,0,0,54,0.326,89.14,64.18,0.9500000000000001,0.74,825,0.9,216,4
2017,1,4,21,30,1.5,1.2,0.022,0.64,60,891,398,0,8,-0.1,17,0,0,17,0.323,88.83,67.69,0.9500000000000001,0.74,825,1,217,4.5
2017,1,4,22,30,1.5,1.22,0.021,0.64,49,815,278,7,8,0,92,2,7,92,0.32,89.56,73.68,0.9400000000000001,0.74,825,1,240,4.7
2017,1,4,23,30,0.9,1.24,0.019,0.64,33,644,127,7,6,-0.2,36,0,7,36,0.318,92.61,81.57000000000001,0.93,0.74,825,0.9,279,5.300000000000001
2017,1,5,0,30,-0.8,1.27,0.015,0.64,0,0,0,0,6,-1.8,0,0,0,0,0.317,93.15,90.99,0.92,0.8,827,0.8,306,5.2
2017,1,5,1,30,-2.9000000000000004,1.26,0.015,0.64,0,0,0,0,8,-4.2,0,0,0,0,0.318,90.85000000000001,101.26,0.93,0.8,828,0.8,310,3.2
2017,1,5,2,30,-4.6000000000000005,1.26,0.015,0.64,0,0,0,0,8,-6,0,0,0,0,0.318,89.94,112.17,0.93,0.8,828,0.7000000000000001,302,1.6
2017,1,5,3,30,-5.9,1.27,0.016,0.64,0,0,0,0,4,-7.5,0,0,0,0,0.318,88.15,123.41,0.92,0.8,828,0.7000000000000001,295,1.3
2017,1,5,4,30,-6.9,1.27,0.016,0.64,0,0,0,0,8,-8.8,0,0,0,0,0.319,86.46000000000001,134.72,0.93,0.8,829,0.7000000000000001,286,1.2000000000000002
2017,1,5,5,30,-7.6000000000000005,1.25,0.017,0.64,0,0,0,0,8,-9.700000000000001,0,0,0,0,0.32,85.08,145.68,0.93,0.8,829,0.7000000000000001,278,1.1
2017,1,5,6,30,-7.9,1.24,0.017,0.64,0,0,0,0,8,-10.200000000000001,0,0,0,0,0.32,83.86,155.37,0.93,0.8,829,0.6000000000000001,287,1
2017,1,5,7,30,-8.200000000000001,1.22,0.018000000000000002,0.64,0,0,0,0,8,-10.200000000000001,0,0,0,0,0.321,85.59,161.31,0.93,0.8,829,0.6000000000000001,327,0.8
2017,1,5,8,30,-8.8,1.2,0.018000000000000002,0.64,0,0,0,0,8,-10.5,0,0,0,0,0.323,87.53,159.74,0.93,0.8,829,0.6000000000000001,195,0.9
2017,1,5,9,30,-9.600000000000001,1.2,0.018000000000000002,0.64,0,0,0,0,8,-11.4,0,0,0,0,0.325,86.53,151.91,0.93,0.8,829,0.6000000000000001,42,1.2000000000000002
2017,1,5,10,30,-10.200000000000001,1.21,0.016,0.64,0,0,0,0,8,-12.3,0,0,0,0,0.327,84.43,141.57,0.93,0.8,829,0.6000000000000001,53,1.6
2017,1,5,11,30,-10.700000000000001,1.22,0.014,0.64,0,0,0,0,4,-13.200000000000001,0,0,0,0,0.328,81.83,130.4,0.92,0.8,829,0.5,57,2
2017,1,5,12,30,-11.4,1.23,0.013000000000000001,0.64,0,0,0,0,4,-14.200000000000001,0,0,0,0,0.328,79.51,119.07000000000001,0.91,0.8,829,0.5,57,2
2017,1,5,13,30,-12,1.23,0.012,0.64,0,0,0,0,4,-15.3,0,0,0,0,0.327,76.5,107.92,0.91,0.8,829,0.5,59,2
2017,1,5,14,30,-12.600000000000001,1.22,0.011,0.64,0,0,0,0,8,-16.3,0,0,0,0,0.325,73.66,97.21000000000001,0.91,0.8,829,0.4,61,2.1
2017,1,5,15,30,-12.600000000000001,1.2,0.011,0.64,16,465,40,7,4,-17.2,18,0,7,18,0.323,68.33,87.03,0.91,0.8,829,0.4,61,3
2017,1,5,16,30,-12.100000000000001,1.17,0.011,0.64,36,793,197,7,8,-17.400000000000002,64,1,7,65,0.322,64.48,78.31,0.91,0.8,830,0.4,61,3.9000000000000004
2017,1,5,17,30,-11.200000000000001,1.1500000000000001,0.011,0.64,47,927,348,7,8,-16.5,215,63,7,235,0.322,64.75,71.05,0.91,0.8,830,0.30000000000000004,61,4.2
2017,1,5,18,30,-10.100000000000001,1.1400000000000001,0.011,0.64,53,981,453,0,8,-15.700000000000001,26,0,0,26,0.321,63.54,65.93,0.9,0.8,830,0.30000000000000004,61,4.2
2017,1,5,19,30,-9.4,1.1400000000000001,0.011,0.64,56,1001,503,0,8,-15.700000000000001,53,0,0,53,0.321,60.21,63.49,0.9,0.8,830,0.30000000000000004,58,4
2017,1,5,20,30,-9.3,1.1400000000000001,0.011,0.64,55,997,492,0,4,-15.8,178,0,0,178,0.319,59.120000000000005,64.05,0.9,0.8,829,0.30000000000000004,53,3.7
2017,1,5,21,30,-9.5,1.1500000000000001,0.01,0.64,50,984,426,0,1,-16,50,984,0,426,0.319,58.95,67.54,0.89,0.8,829,0.2,47,3.2
2017,1,5,22,30,-10.8,1.16,0.01,0.64,42,913,301,0,1,-16.1,42,913,0,301,0.32,65.06,73.53,0.88,0.8,830,0.2,38,2.1
2017,1,5,23,30,-13.700000000000001,1.16,0.01,0.64,30,772,145,0,1,-16.5,30,772,0,145,0.322,79.66,81.42,0.87,0.8,830,0.1,28,1.5
2017,1,6,0,30,-17.1,1.1400000000000001,0.01,0.64,0,0,0,0,1,-21.3,0,0,0,0,0.324,69.64,90.27,0.87,0.8,831,0.1,20,1.7000000000000002
2017,1,6,1,30,-19.400000000000002,1.12,0.01,0.64,0,0,0,0,0,-24.200000000000003,0,0,0,0,0.326,65.82000000000001,101.11,0.86,0.8,832,0.1,15,1.8
2017,1,6,2,30,-20.700000000000003,1.11,0.01,0.64,0,0,0,0,0,-25.6,0,0,0,0,0.329,64.79,112.01,0.86,0.8,832,0.1,10,1.8
2017,1,6,3,30,-21.1,1.12,0.01,0.64,0,0,0,0,0,-26.5,0,0,0,0,0.332,61.63,123.26,0.87,0.8,833,0.1,183,1.7000000000000002
2017,1,6,4,30,-21,1.12,0.01,0.64,0,0,0,0,0,-27.400000000000002,0,0,0,0,0.334,56.38,134.57,0.87,0.8,833,0.1,356,1.4000000000000001
2017,1,6,5,30,-20.700000000000003,1.12,0.01,0.64,0,0,0,0,0,-28,0,0,0,0,0.334,51.76,145.53,0.87,0.8,834,0.1,345,1
2017,1,6,6,30,-20.8,1.11,0.01,0.64,0,0,0,0,0,-28.400000000000002,0,0,0,0,0.332,50.410000000000004,155.21,0.87,0.8,834,0.1,309,0.6000000000000001
2017,1,6,7,30,-21.400000000000002,1.11,0.01,0.64,0,0,0,0,0,-28.900000000000002,0,0,0,0,0.33,50.88,161.18,0.87,0.8,834,0.1,259,0.7000000000000001
2017,1,6,8,30,-21.900000000000002,1.12,0.01,0.64,0,0,0,0,0,-29.1,0,0,0,0,0.327,52.04,159.67000000000002,0.87,0.8,834,0.1,231,1
2017,1,6,9,30,-22.400000000000002,1.1300000000000001,0.01,0.64,0,0,0,0,0,-28.900000000000002,0,0,0,0,0.323,55.57,151.9,0.87,0.8,834,0.1,227,1.3
2017,1,6,10,30,-22.8,1.12,0.01,0.64,0,0,0,0,0,-28.5,0,0,0,0,0.317,59.64,141.57,0.87,0.8,834,0.1,228,1.4000000000000001
2017,1,6,11,30,-23,1.11,0.01,0.64,0,0,0,0,0,-28.200000000000003,0,0,0,0,0.312,62.45,130.42000000000002,0.88,0.8,834,0.1,223,1.3
2017,1,6,12,30,-23,1.11,0.01,0.64,0,0,0,0,0,-28.1,0,0,0,0,0.31,62.93,119.08,0.88,0.8,835,0.1,207,1
2017,1,6,13,30,-23.1,1.1,0.01,0.64,0,0,0,0,0,-28.400000000000002,0,0,0,0,0.312,61.59,107.92,0.88,0.8,835,0.1,178,0.9
2017,1,6,14,30,-23.6,1.1,0.01,0.64,0,0,0,0,0,-29,0,0,0,0,0.315,60.980000000000004,97.2,0.88,0.8,835,0.1,154,1.1
