Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,247933,-,-,-,40.85,-115.78,0,1602,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,1,14,30,-21.5,1.31,0.014,0.64,0,0,0,0,7,-24,0,0,0,0,0.318,80.47,97.16,0.9,0.8,835,0.2,295,1.7000000000000002
2022,1,1,15,30,-20.900000000000002,1.29,0.013000000000000001,0.64,19,433,42,4,0,-24.1,22,225,54,34,0.318,75.42,87.02,0.9,0.8,836,0.2,286,1.4000000000000001
2022,1,1,16,30,-18.7,1.27,0.013000000000000001,0.64,38,816,202,0,0,-23.400000000000002,42,769,0,197,0.316,66.66,78.39,0.9,0.8,837,0.2,273,1.5
2022,1,1,17,30,-15.600000000000001,1.27,0.013000000000000001,0.64,48,938,350,0,0,-20.3,48,938,0,350,0.314,67.06,71.23,0.91,0.8,838,0.2,266,1.9000000000000001
2022,1,1,18,30,-12.8,1.26,0.012,0.64,54,992,454,0,0,-17.3,54,992,0,454,0.311,68.75,66.21000000000001,0.91,0.8,838,0.2,266,2.3000000000000003
2022,1,1,19,30,-10.600000000000001,1.29,0.011,0.64,55,1014,501,0,0,-15.3,55,1014,0,501,0.307,68.55,63.88,0.9,0.8,838,0.2,268,2.5
2022,1,1,20,30,-9.3,1.33,0.011,0.64,54,994,481,0,0,-14.3,54,994,0,481,0.304,66.86,64.54,0.9,0.8,838,0.30000000000000004,266,2.4000000000000004
2022,1,1,21,30,-9,1.35,0.011,0.64,50,961,408,0,0,-14,50,961,0,408,0.302,67.26,68.1,0.9,0.8,839,0.30000000000000004,258,2
2022,1,1,22,30,-9.8,1.36,0.011,0.64,42,885,284,0,0,-14,42,885,0,284,0.3,71.26,74.13,0.9,0.8,839,0.30000000000000004,243,1.3
2022,1,1,23,30,-11.600000000000001,1.36,0.011,0.64,30,702,127,0,0,-14.600000000000001,30,702,0,127,0.299,78.66,82.02,0.91,0.8,840,0.30000000000000004,228,1
2022,1,2,0,30,-13.700000000000001,1.35,0.012,0.64,4,49,3,0,0,-17.6,4,49,4,3,0.299,72.69,91.45,0.91,0.8,840,0.4,214,1.3
2022,1,2,1,30,-15.8,1.36,0.012,0.64,0,0,0,0,0,-19,0,0,0,0,0.3,76.14,101.73,0.91,0.8,841,0.4,199,1.5
2022,1,2,2,30,-17.5,1.36,0.012,0.64,0,0,0,0,0,-20.5,0,0,0,0,0.303,77.22,112.63,0.91,0.8,841,0.4,192,1.7000000000000002
2022,1,2,3,30,-18.2,1.37,0.012,0.64,0,0,0,0,0,-21.6,0,0,0,0,0.307,74.75,123.88000000000001,0.91,0.8,841,0.4,192,1.8
2022,1,2,4,30,-18.1,1.3800000000000001,0.011,0.64,0,0,0,0,0,-22,0,0,0,0,0.31,71.27,135.19,0.9,0.8,841,0.5,191,1.7000000000000002
2022,1,2,5,30,-17.8,1.41,0.01,0.64,0,0,0,0,0,-22.3,0,0,0,0,0.311,67.96000000000001,146.16,0.9,0.8,841,0.5,186,1.6
2022,1,2,6,30,-17.6,1.41,0.01,0.64,0,0,0,0,0,-22.6,0,0,0,0,0.31,64.73,155.84,0.9,0.8,841,0.5,178,1.5
2022,1,2,7,30,-17.5,1.42,0.01,0.64,0,0,0,0,0,-23.3,0,0,0,0,0.307,60.69,161.71,0.9,0.8,841,0.5,169,1.5
2022,1,2,8,30,-17.6,1.41,0.01,0.64,0,0,0,0,0,-24.200000000000003,0,0,0,0,0.303,56.59,159.92000000000002,0.9,0.8,841,0.5,159,1.6
2022,1,2,9,30,-17.900000000000002,1.4000000000000001,0.01,0.64,0,0,0,0,0,-25.200000000000003,0,0,0,0,0.301,52.95,151.93,0.9,0.8,841,0.5,152,1.7000000000000002
2022,1,2,10,30,-18.2,1.37,0.01,0.64,0,0,0,0,0,-26.200000000000003,0,0,0,0,0.301,49.7,141.51,0.91,0.8,841,0.5,149,1.9000000000000001
2022,1,2,11,30,-18,1.36,0.01,0.64,0,0,0,0,0,-26.700000000000003,0,0,0,0,0.301,46.31,130.32,0.91,0.8,840,0.4,147,1.9000000000000001
2022,1,2,12,30,-17.6,1.35,0.01,0.64,0,0,0,0,0,-26.900000000000002,0,0,0,0,0.302,44.27,118.99000000000001,0.91,0.8,840,0.4,146,1.8
2022,1,2,13,30,-17.3,1.33,0.01,0.64,0,0,0,0,0,-26.900000000000002,0,0,0,0,0.301,43.1,107.85000000000001,0.91,0.8,840,0.4,148,1.8
2022,1,2,14,30,-17.1,1.31,0.01,0.64,0,0,0,0,0,-26.8,0,0,0,0,0.301,42.82,97.18,0.91,0.8,840,0.4,149,1.8
2022,1,2,15,30,-16.1,1.32,0.01,0.64,18,417,40,3,0,-26.400000000000002,22,259,43,35,0.301,40.61,87.03,0.91,0.8,840,0.4,145,1.7000000000000002
2022,1,2,16,30,-13.200000000000001,1.32,0.01,0.64,35,792,195,0,0,-23.400000000000002,47,720,0,192,0.302,42,78.38,0.91,0.8,840,0.4,141,1.9000000000000001
2022,1,2,17,30,-9.9,1.3,0.01,0.64,46,913,340,0,7,-18.1,112,579,0,299,0.302,51.34,71.2,0.91,0.8,840,0.4,139,2.4000000000000004
2022,1,2,18,30,-7.800000000000001,1.27,0.011,0.64,52,967,443,0,0,-15.4,70,902,0,435,0.301,54.39,66.16,0.91,0.8,839,0.4,138,2.7
2022,1,2,19,30,-6.1000000000000005,1.25,0.011,0.64,55,986,490,0,0,-11.700000000000001,80,918,0,485,0.299,64.76,63.800000000000004,0.91,0.8,839,0.4,141,2.5
2022,1,2,20,30,-4.7,1.23,0.011,0.64,55,980,478,0,7,-9.1,135,750,14,459,0.298,71.28,64.44,0.91,0.8,838,0.4,157,2.5
2022,1,2,21,30,-4,1.19,0.012,0.64,53,945,407,0,7,-8.1,140,644,4,381,0.298,73.22,67.98,0.92,0.8,838,0.4,178,2.5
2022,1,2,22,30,-4.6000000000000005,1.16,0.014,0.64,47,864,285,3,7,-7.4,135,327,43,225,0.299,80.9,73.99,0.93,0.8,838,0.4,188,2
2022,1,2,23,30,-6.7,1.1400000000000001,0.016,0.64,32,677,128,6,7,-8.200000000000001,81,75,82,92,0.3,88.87,81.89,0.93,0.8,838,0.4,190,1.5
2022,1,3,0,30,-8.8,1.12,0.016,0.64,4,47,3,2,7,-11.200000000000001,1,0,32,1,0.302,83.03,91.31,0.93,0.8,838,0.4,188,1.6
2022,1,3,1,30,-9.9,1.11,0.016,0.64,0,0,0,0,7,-12.8,0,0,0,0,0.303,79.26,101.59,0.93,0.8,838,0.4,182,1.7000000000000002
2022,1,3,2,30,-10.4,1.11,0.017,0.64,0,0,0,0,7,-13.5,0,0,0,0,0.304,77.79,112.49000000000001,0.92,0.8,838,0.4,177,1.7000000000000002
2022,1,3,3,30,-10.700000000000001,1.12,0.016,0.64,0,0,0,0,7,-14.100000000000001,0,0,0,0,0.304,76.09,123.74000000000001,0.92,0.8,838,0.4,175,1.8
2022,1,3,4,30,-11.200000000000001,1.12,0.015,0.64,0,0,0,0,7,-14.9,0,0,0,0,0.305,73.83,135.05,0.91,0.8,838,0.4,174,1.8
2022,1,3,5,30,-11.700000000000001,1.11,0.015,0.64,0,0,0,0,7,-16.1,0,0,0,0,0.305,69.83,146.01,0.91,0.8,837,0.4,175,1.9000000000000001
2022,1,3,6,30,-12,1.1,0.016,0.64,0,0,0,0,7,-17.2,0,0,0,0,0.306,65.27,155.70000000000002,0.91,0.8,837,0.4,175,2
2022,1,3,7,30,-12.100000000000001,1.09,0.016,0.64,0,0,0,0,6,-18.1,0,0,0,0,0.307,60.730000000000004,161.6,0.91,0.8,836,0.4,175,2
2022,1,3,8,30,-12.4,1.07,0.018000000000000002,0.64,0,0,0,0,6,-18.900000000000002,0,0,0,0,0.308,58.36,159.88,0.92,0.8,836,0.4,178,2
2022,1,3,9,30,-12.700000000000001,1.05,0.019,0.64,0,0,0,0,6,-19.5,0,0,0,0,0.31,57.02,151.93,0.92,0.8,836,0.30000000000000004,184,2.1
2022,1,3,10,30,-13,1.05,0.02,0.64,0,0,0,0,7,-19.6,0,0,0,0,0.312,57.53,141.53,0.92,0.8,836,0.30000000000000004,192,2.1
2022,1,3,11,30,-13.4,1.06,0.019,0.64,0,0,0,0,0,-19.700000000000003,0,0,0,0,0.313,59.04,130.35,0.92,0.8,835,0.30000000000000004,198,2.2
2022,1,3,12,30,-13.700000000000001,1.08,0.017,0.64,0,0,0,0,7,-19.900000000000002,0,0,0,0,0.314,59.28,119.02,0.91,0.8,835,0.30000000000000004,199,2.2
2022,1,3,13,30,-13.9,1.1,0.015,0.64,0,0,0,0,7,-20.200000000000003,0,0,0,0,0.315,59.2,107.88,0.91,0.8,835,0.30000000000000004,197,2.2
2022,1,3,14,30,-14,1.1400000000000001,0.015,0.64,0,0,0,0,7,-20.200000000000003,0,0,0,0,0.317,59.6,97.19,0.91,0.8,835,0.2,196,2.2
2022,1,3,15,30,-12.8,1.18,0.015,0.64,20,425,42,3,0,-20.1,22,275,39,36,0.319,54.54,87.04,0.9,0.8,835,0.2,194,2.2
2022,1,3,16,30,-9.200000000000001,1.2,0.014,0.64,39,811,202,0,7,-17.3,94,399,11,174,0.322,51.77,78.37,0.9,0.8,835,0.2,194,2.8000000000000003
2022,1,3,17,30,-5.300000000000001,1.2,0.015,0.64,51,931,352,0,7,-12.5,128,593,0,319,0.323,57.02,71.16,0.91,0.8,835,0.2,197,3.9000000000000004
2022,1,3,18,30,-2.9000000000000004,1.21,0.016,0.64,58,969,451,0,6,-9.4,185,243,0,283,0.323,61.1,66.09,0.91,0.8,834,0.30000000000000004,199,4.5
2022,1,3,19,30,-1.4000000000000001,1.22,0.017,0.64,62,988,500,0,7,-6.7,177,570,0,429,0.324,67.11,63.71,0.92,0.8,833,0.30000000000000004,202,4.5
2022,1,3,20,30,-0.30000000000000004,1.21,0.018000000000000002,0.64,62,971,483,0,6,-4.7,202,221,0,298,0.326,71.99,64.32000000000001,0.92,0.8,833,0.4,207,4.5
2022,1,3,21,30,0.2,1.22,0.019,0.64,58,934,410,0,6,-3.7,129,2,0,130,0.328,75.29,67.85,0.92,0.8,832,0.4,208,4.5
2022,1,3,22,30,0.1,1.22,0.02,0.64,49,852,286,0,6,-3.2,102,126,7,137,0.331,78.23,73.86,0.93,0.8,832,0.4,204,4.3
2022,1,3,23,30,-0.9,1.22,0.021,0.64,34,658,128,4,6,-3.6,46,2,57,46,0.336,81.99,81.75,0.92,0.8,831,0.5,201,3.8000000000000003
2022,1,4,0,30,-2.3000000000000003,1.22,0.019,0.64,4,45,3,2,7,-4.9,2,11,36,2,0.343,82.42,91.16,0.91,0.72,831,0.5,204,3.5
2022,1,4,1,30,-3.6,1.22,0.016,0.64,0,0,0,0,7,-6.6000000000000005,0,0,0,0,0.34600000000000003,79.51,101.44,0.9,0.72,831,0.4,209,3.5
2022,1,4,2,30,-4.5,1.23,0.014,0.64,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.34700000000000003,75.53,112.35000000000001,0.9,0.72,831,0.5,216,3.8000000000000003
2022,1,4,3,30,-4.800000000000001,1.23,0.014,0.64,0,0,0,0,7,-9,0,0,0,0,0.34500000000000003,72.36,123.59,0.9,0.72,831,0.5,223,4.3
2022,1,4,4,30,-4.9,1.23,0.014,0.64,0,0,0,0,6,-9.1,0,0,0,0,0.342,72.16,134.91,0.91,0.72,831,0.6000000000000001,227,4.9
2022,1,4,5,30,-4.6000000000000005,1.24,0.013000000000000001,0.64,0,0,0,0,7,-8.8,0,0,0,0,0.34,72.27,145.87,0.91,0.72,831,0.6000000000000001,229,5.6000000000000005
2022,1,4,6,30,-4.2,1.24,0.013000000000000001,0.64,0,0,0,0,6,-8.1,0,0,0,0,0.339,74.28,155.56,0.91,0.72,831,0.7000000000000001,231,6.300000000000001
2022,1,4,7,30,-3.9000000000000004,1.24,0.013000000000000001,0.64,0,0,0,0,7,-7.300000000000001,0,0,0,0,0.338,77.07000000000001,161.48,0.91,0.72,831,0.7000000000000001,236,6.9
2022,1,4,8,30,-3,1.23,0.013000000000000001,0.64,0,0,0,0,7,-6.5,0,0,0,0,0.34,76.9,159.83,0.92,0.72,832,0.7000000000000001,244,7.7
2022,1,4,9,30,-1.7000000000000002,1.21,0.015,0.64,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.342,79.53,151.93,0.92,0.72,832,0.7000000000000001,253,8.200000000000001
2022,1,4,10,30,-0.7000000000000001,1.2,0.018000000000000002,0.64,0,0,0,0,7,-3.3000000000000003,0,0,0,0,0.34400000000000003,82.5,141.55,0.93,0.72,833,0.8,259,7.9
2022,1,4,11,30,0,1.18,0.02,0.64,0,0,0,0,6,-2.4000000000000004,0,0,0,0,0.34500000000000003,83.75,130.38,0.9400000000000001,0.72,834,0.8,263,7.4
2022,1,4,12,30,0.6000000000000001,1.16,0.026000000000000002,0.64,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.343,84.65,119.05,0.9500000000000001,0.72,834,0.8,267,7
2022,1,4,13,30,1,1.17,0.028,0.64,0,0,0,0,6,-1.1,0,0,0,0,0.339,85.85000000000001,107.9,0.9500000000000001,0.72,835,0.8,270,6.5
2022,1,4,14,30,1.1,1.17,0.028,0.64,0,0,0,0,7,-0.9,0,0,0,0,0.335,86.43,97.2,0.9500000000000001,0.72,836,0.8,273,5.9
2022,1,4,15,30,1.1,1.17,0.029,0.64,20,322,37,7,7,-1,17,0,100,17,0.332,85.65,87.05,0.9500000000000001,0.72,837,0.8,274,5.4
2022,1,4,16,30,1.3,1.17,0.029,0.64,44,705,186,0,7,-0.9,77,125,0,102,0.33,85.47,78.35000000000001,0.9500000000000001,0.72,837,0.9,272,5
2022,1,4,17,30,1.6,1.17,0.028,0.64,57,842,329,0,6,-0.5,119,51,0,136,0.326,86.05,71.12,0.9500000000000001,0.72,838,0.9,268,4.9
2022,1,4,18,30,1.7000000000000002,1.19,0.025,0.64,63,901,429,0,6,-0.4,130,2,0,131,0.322,85.97,66.02,0.9500000000000001,0.72,838,1,265,5
2022,1,4,19,30,1.6,1.18,0.025,0.64,67,922,477,0,6,-0.4,156,3,0,157,0.318,86.25,63.61,0.9500000000000001,0.72,838,1,264,4.9
2022,1,4,20,30,1.6,1.1500000000000001,0.028,0.64,68,913,465,0,6,-0.5,147,2,0,148,0.316,85.99,64.2,0.96,0.72,837,1,262,4.5
2022,1,4,21,30,1.6,1.1500000000000001,0.03,0.64,62,877,395,0,6,-0.4,114,1,0,114,0.314,86.37,67.71000000000001,0.96,0.72,837,1,256,4.1000000000000005
2022,1,4,22,30,1.5,1.1500000000000001,0.028,0.64,52,799,276,4,7,-0.30000000000000004,79,42,57,91,0.312,87.75,73.71000000000001,0.96,0.72,838,1,247,3.6
2022,1,4,23,30,1.5,1.12,0.025,0.64,36,609,125,7,7,-0.2,42,1,96,42,0.31,88.56,81.60000000000001,0.96,0.72,838,1.1,235,3.1
2022,1,5,0,30,1.4000000000000001,1.09,0.026000000000000002,0.64,4,38,3,3,7,-0.2,1,0,43,1,0.309,89.39,91.01,0.96,0.65,838,1.1,224,2.9000000000000004
2022,1,5,1,30,1.3,1.08,0.026000000000000002,0.64,0,0,0,0,7,-0.1,0,0,0,0,0.307,90.09,101.29,0.96,0.65,838,1.1,218,3.1
2022,1,5,2,30,1.4000000000000001,1.1,0.027,0.64,0,0,0,0,7,-0.1,0,0,0,0,0.306,89.7,112.2,0.96,0.65,838,1.1,217,3.3000000000000003
2022,1,5,3,30,1.5,1.1300000000000001,0.029,0.64,0,0,0,0,7,0,0,0,0,0,0.308,89.46000000000001,123.45,0.96,0.65,837,1.2000000000000002,220,3.3000000000000003
2022,1,5,4,30,1.6,1.12,0.028,0.64,0,0,0,0,7,0,0,0,0,0,0.311,89.44,134.76,0.96,0.65,837,1.2000000000000002,224,3.4000000000000004
2022,1,5,5,30,1.6,1.1,0.029,0.64,0,0,0,0,8,0.1,0,0,0,0,0.313,89.61,145.72,0.96,0.65,837,1.2000000000000002,225,3.6
2022,1,5,6,30,1.7000000000000002,1.1,0.029,0.64,0,0,0,0,7,0,0,0,0,0,0.313,88.67,155.41,0.96,0.65,836,1.2000000000000002,225,4.1000000000000005
2022,1,5,7,30,1.7000000000000002,1.12,0.025,0.64,0,0,0,0,7,0,0,0,0,0,0.312,88.44,161.35,0.96,0.65,836,1.2000000000000002,232,5
2022,1,5,8,30,1.8,1.1400000000000001,0.022,0.64,0,0,0,0,7,0,0,0,0,0,0.311,87.94,159.77,0.9500000000000001,0.65,836,1.2000000000000002,246,6.5
2022,1,5,9,30,1.8,1.1500000000000001,0.021,0.64,0,0,0,0,0,0.1,0,0,0,0,0.311,88.36,151.92000000000002,0.9500000000000001,0.65,836,1.2000000000000002,255,7.300000000000001
2022,1,5,10,30,1.7000000000000002,1.16,0.019,0.64,0,0,0,0,0,0.1,0,0,0,0,0.315,89.22,141.57,0.9500000000000001,0.65,836,1.2000000000000002,255,7
2022,1,5,11,30,1.7000000000000002,1.17,0.017,0.64,0,0,0,0,7,0.2,0,0,0,0,0.32,89.53,130.4,0.9500000000000001,0.65,836,1.2000000000000002,252,6.6000000000000005
2022,1,5,12,30,1.7000000000000002,1.17,0.02,0.64,0,0,0,0,7,0.2,0,0,0,0,0.326,89.54,119.07000000000001,0.9500000000000001,0.65,836,1.2000000000000002,251,6.5
2022,1,5,13,30,1.7000000000000002,1.18,0.021,0.64,0,0,0,0,8,0.1,0,0,0,0,0.329,89.29,107.91,0.9500000000000001,0.65,836,1.2000000000000002,252,6.6000000000000005
2022,1,5,14,30,1.7000000000000002,1.18,0.02,0.64,0,0,0,0,7,0.1,0,0,0,0,0.331,89.44,97.21000000000001,0.9500000000000001,0.65,837,1.2000000000000002,253,6.5
2022,1,5,15,30,1.7000000000000002,1.16,0.019,0.64,19,339,37,7,7,0.2,22,2,100,22,0.329,89.76,87.04,0.9500000000000001,0.65,837,1.2000000000000002,253,6.300000000000001
2022,1,5,16,30,1.8,1.1500000000000001,0.018000000000000002,0.64,39,716,184,1,7,0.4,77,413,21,161,0.325,90.11,78.32000000000001,0.9500000000000001,0.65,837,1.3,253,6.4
2022,1,5,17,30,1.9000000000000001,1.16,0.018000000000000002,0.64,50,844,324,0,8,0.5,109,88,4,138,0.319,90.34,71.06,0.9500000000000001,0.65,838,1.3,256,6.5
2022,1,5,18,30,1.9000000000000001,1.16,0.018000000000000002,0.64,56,903,424,2,8,0.5,114,8,21,117,0.312,90.54,65.94,0.9500000000000001,0.65,838,1.3,258,6.300000000000001
2022,1,5,19,30,1.9000000000000001,1.16,0.016,0.64,58,926,471,3,7,0.5,68,3,43,69,0.305,90.45,63.51,0.9400000000000001,0.65,837,1.3,260,5.9
2022,1,5,20,30,1.9000000000000001,1.19,0.016,0.64,59,923,462,1,8,0.5,72,1,14,72,0.3,90.73,64.08,0.9400000000000001,0.65,837,1.3,262,5.7
2022,1,5,21,30,2,1.23,0.017,0.64,54,892,394,3,8,0.6000000000000001,62,3,39,63,0.296,90.34,67.57000000000001,0.93,0.65,836,1.2000000000000002,263,5.4
2022,1,5,22,30,2,1.24,0.017,0.64,46,815,277,3,7,0.6000000000000001,53,3,39,54,0.294,90.72,73.56,0.93,0.65,836,1.2000000000000002,264,5.2
2022,1,5,23,30,2.1,1.25,0.016,0.64,32,637,127,4,7,0.7000000000000001,65,63,54,74,0.293,90.63,81.45,0.93,0.65,837,1.2000000000000002,265,5
2022,1,6,0,30,2.1,1.24,0.016,0.64,6,81,5,3,7,0.8,2,0,43,2,0.294,91.04,90.86,0.9400000000000001,0.65,837,1.3,266,4.7
2022,1,6,1,30,2.2,1.22,0.015,0.64,0,0,0,0,7,0.8,0,0,0,0,0.296,90.73,101.14,0.9400000000000001,0.65,837,1.3,264,4.4
2022,1,6,2,30,2.2,1.21,0.013000000000000001,0.64,0,0,0,0,7,0.9,0,0,0,0,0.297,91.06,112.05,0.9400000000000001,0.65,837,1.3,262,4.3
2022,1,6,3,30,2.3000000000000003,1.21,0.013000000000000001,0.64,0,0,0,0,4,0.9,0,0,0,0,0.299,90.66,123.3,0.9400000000000001,0.65,837,1.3,262,4.5
2022,1,6,4,30,2.3000000000000003,1.21,0.014,0.64,0,0,0,0,7,0.9,0,0,0,0,0.3,90.67,134.61,0.93,0.65,837,1.2000000000000002,265,4.9
2022,1,6,5,30,2.2,1.21,0.014,0.64,0,0,0,0,8,0.9,0,0,0,0,0.301,91.27,145.57,0.93,0.65,837,1.2000000000000002,268,5
2022,1,6,6,30,2.2,1.2,0.015,0.64,0,0,0,0,8,0.9,0,0,0,0,0.301,90.96000000000001,155.25,0.9400000000000001,0.65,837,1.2000000000000002,268,4.7
2022,1,6,7,30,2.2,1.19,0.015,0.64,0,0,0,0,8,0.9,0,0,0,0,0.3,90.89,161.22,0.9400000000000001,0.65,837,1.3,266,4.3
2022,1,6,8,30,2.2,1.18,0.014,0.64,0,0,0,0,8,0.9,0,0,0,0,0.297,91.02,159.70000000000002,0.9400000000000001,0.65,837,1.3,263,3.7
2022,1,6,9,30,2.2,1.16,0.015,0.64,0,0,0,0,7,0.9,0,0,0,0,0.294,91.11,151.91,0.9400000000000001,0.65,837,1.3,258,3.3000000000000003
2022,1,6,10,30,2.2,1.16,0.016,0.64,0,0,0,0,8,0.9,0,0,0,0,0.292,91.16,141.58,0.9400000000000001,0.65,836,1.4000000000000001,253,3.2
2022,1,6,11,30,2.3000000000000003,1.16,0.016,0.64,0,0,0,0,7,1,0,0,0,0,0.292,90.81,130.42000000000002,0.9400000000000001,0.65,836,1.4000000000000001,251,3.3000000000000003
2022,1,6,12,30,2.3000000000000003,1.18,0.017,0.64,0,0,0,0,7,1,0,0,0,0,0.291,91.26,119.08,0.9400000000000001,0.65,836,1.4000000000000001,250,3.6
2022,1,6,13,30,2.3000000000000003,1.18,0.018000000000000002,0.64,0,0,0,0,7,1,0,0,0,0,0.28800000000000003,91.41,107.92,0.9500000000000001,0.65,836,1.4000000000000001,248,3.6
2022,1,6,14,30,2.3000000000000003,1.18,0.017,0.64,0,0,0,0,0,1.1,0,0,0,0,0.28400000000000003,91.53,97.21000000000001,0.9500000000000001,0.65,836,1.4000000000000001,247,3.5
2022,1,6,15,30,2.3000000000000003,1.18,0.019,0.64,19,337,37,6,7,1.1,12,0,93,12,0.279,91.52,87.02,0.96,0.65,836,1.4000000000000001,245,3.4000000000000004
