Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,137846,-,-,-,40.57,-122.38,0,161,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2010,1,1,23,30,9.600000000000001,1.05,0.073,0.67,54,571,171,7,3,8.1,24,0,7,24,0.309,90.2,78.17,0.96,0.13,1000,1.4000000000000001,143,0.8
2010,1,2,0,30,8.8,1.06,0.078,0.67,22,212,34,7,4,7.5,8,0,7,8,0.309,91.49,86.84,0.96,0.13,1000,1.4000000000000001,151,0.6000000000000001
2010,1,2,1,30,8.200000000000001,1.08,0.07,0.67,0,0,0,0,3,6.9,0,0,0,0,0.308,91.37,97.01,0.9500000000000001,0.13,1001,1.3,161,0.5
2010,1,2,2,30,8,1.1,0.057,0.67,0,0,0,0,3,6.300000000000001,0,0,0,0,0.308,89.03,107.72,0.9500000000000001,0.13,1001,1.3,173,0.6000000000000001
2010,1,2,3,30,8.200000000000001,1.12,0.056,0.67,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.308,86.36,118.88,0.9500000000000001,0.13,1002,1.2000000000000002,188,0.7000000000000001
2010,1,2,4,30,8.3,1.12,0.055,0.67,0,0,0,0,3,5.800000000000001,0,0,0,0,0.309,84.43,130.25,0.9500000000000001,0.13,1002,1.1,189,0.5
2010,1,2,5,30,8.3,1.11,0.051000000000000004,0.67,0,0,0,0,4,5.800000000000001,0,0,0,0,0.31,83.99,141.49,0.9400000000000001,0.13,1003,1.1,148,0.30000000000000004
2010,1,2,6,30,7.9,1.1,0.049,0.67,0,0,0,0,7,5.5,0,0,0,0,0.31,84.8,151.99,0.9400000000000001,0.13,1003,1,65,0.2
2010,1,2,7,30,7.5,1.07,0.045,0.67,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.309,84.57000000000001,160.12,0.9400000000000001,0.13,1003,1,16,0.30000000000000004
2010,1,2,8,30,6.800000000000001,1.05,0.044,0.67,0,0,0,0,1,4.800000000000001,0,0,0,0,0.308,86.91,162,0.9400000000000001,0.13,1003,1,16,0.5
2010,1,2,9,30,6,1.04,0.042,0.67,0,0,0,0,4,4.3,0,0,0,0,0.307,88.77,156.1,0.9400000000000001,0.13,1002,1,10,0.6000000000000001
2010,1,2,10,30,5.300000000000001,1.04,0.04,0.67,0,0,0,0,0,3.7,0,0,0,0,0.305,89.5,146.34,0.9400000000000001,0.13,1003,1,181,0.7000000000000001
2010,1,2,11,30,4.800000000000001,1.05,0.04,0.67,0,0,0,0,7,3.2,0,0,0,0,0.305,89.68,135.32,0.9400000000000001,0.13,1003,1,355,0.7000000000000001
2010,1,2,12,30,4.3,1.07,0.043000000000000003,0.67,0,0,0,0,4,2.8000000000000003,0,0,0,0,0.305,89.82000000000001,123.96000000000001,0.9500000000000001,0.13,1003,1,351,0.6000000000000001
2010,1,2,13,30,4,1.08,0.045,0.67,0,0,0,0,7,2.2,0,0,0,0,0.306,88.35000000000001,112.66,0.9500000000000001,0.13,1003,1.1,348,0.5
2010,1,2,14,30,3.7,1.09,0.044,0.67,0,0,0,0,7,2,0,0,0,0,0.306,88.60000000000001,101.71000000000001,0.9500000000000001,0.13,1003,1.1,346,0.5
2010,1,2,15,30,4.2,1.1,0.041,0.67,0,0,0,0,7,1.3,0,0,0,0,0.306,81.45,91.37,0.9500000000000001,0.13,1004,1.1,342,0.5
2010,1,2,16,30,5.9,1.12,0.046,0.67,38,523,112,0,7,2.9000000000000004,53,7,0,54,0.306,80.91,81.88,0.9500000000000001,0.13,1004,1.1,336,0.5
2010,1,2,17,30,8.4,1.1300000000000001,0.051000000000000004,0.67,58,714,255,0,4,4.5,96,1,0,96,0.305,76.48,73.92,0.9500000000000001,0.13,1004,1.2000000000000002,326,0.6000000000000001
2010,1,2,18,30,11.200000000000001,1.16,0.053,0.67,68,799,370,0,4,6.5,214,48,0,232,0.305,72.93,67.83,0.9500000000000001,0.13,1004,1.3,273,0.4
2010,1,2,19,30,13.3,1.19,0.054,0.67,73,835,436,0,7,7.4,200,268,0,316,0.305,67.67,64.22,0.9500000000000001,0.13,1003,1.4000000000000001,220,0.2
2010,1,2,20,30,14,1.22,0.053,0.67,73,844,450,0,7,6.7,206,265,0,324,0.306,61.38,63.52,0.9500000000000001,0.13,1003,1.4000000000000001,222,0.2
2010,1,2,21,30,14.200000000000001,1.21,0.053,0.67,70,820,406,0,4,6,239,109,0,284,0.306,57.77,65.83,0.9500000000000001,0.13,1002,1.4000000000000001,244,0.1
2010,1,2,22,30,13.9,1.2,0.05,0.67,62,760,311,0,6,7,167,98,0,199,0.307,62.97,70.86,0.9500000000000001,0.13,1002,1.4000000000000001,153,0.1
2010,1,2,23,30,12.600000000000001,1.2,0.047,0.67,48,624,177,0,7,5.800000000000001,86,15,0,89,0.308,63.08,78.04,0.9500000000000001,0.13,1002,1.5,37,0.30000000000000004
2010,1,3,0,30,10.700000000000001,1.2,0.045,0.67,21,293,37,7,7,3.5,23,2,7,23,0.31,61.2,86.7,0.9400000000000001,0.13,1002,1.5,19,0.6000000000000001
2010,1,3,1,30,9,1.21,0.043000000000000003,0.67,0,0,0,0,7,3.2,0,0,0,0,0.312,66.92,96.87,0.9400000000000001,0.13,1002,1.5,13,0.9
2010,1,3,2,30,7.6000000000000005,1.23,0.042,0.67,0,0,0,0,7,3,0,0,0,0,0.314,72.84,107.57000000000001,0.9400000000000001,0.13,1002,1.5,11,1
2010,1,3,3,30,6.4,1.24,0.039,0.67,0,0,0,0,1,2.7,0,0,0,0,0.315,77,118.74000000000001,0.9400000000000001,0.13,1002,1.5,6,1
2010,1,3,4,30,5.4,1.25,0.036000000000000004,0.67,0,0,0,0,1,2.2,0,0,0,0,0.315,79.72,130.11,0.9400000000000001,0.13,1002,1.4000000000000001,177,0.9
2010,1,3,5,30,4.7,1.26,0.033,0.67,0,0,0,0,0,1.8,0,0,0,0,0.315,81.37,141.35,0.93,0.13,1002,1.4000000000000001,349,0.7000000000000001
2010,1,3,6,30,4.3,1.27,0.032,0.67,0,0,0,0,0,1.5,0,0,0,0,0.316,82.22,151.85,0.93,0.13,1002,1.4000000000000001,343,0.7000000000000001
2010,1,3,7,30,4.2,1.28,0.031,0.67,0,0,0,0,1,1.2000000000000002,0,0,0,0,0.317,80.89,159.99,0.93,0.13,1001,1.4000000000000001,338,0.7000000000000001
2010,1,3,8,30,4.2,1.28,0.031,0.67,0,0,0,0,0,0.8,0,0,0,0,0.317,78.55,161.93,0.9400000000000001,0.13,1001,1.4000000000000001,335,0.8
2010,1,3,9,30,4.1000000000000005,1.28,0.031,0.67,0,0,0,0,1,0.6000000000000001,0,0,0,0,0.318,78.15,156.09,0.9400000000000001,0.13,1001,1.4000000000000001,333,0.8
2010,1,3,10,30,4.1000000000000005,1.27,0.03,0.67,0,0,0,0,1,0.7000000000000001,0,0,0,0,0.317,78.38,146.36,0.93,0.13,1000,1.3,332,0.8
2010,1,3,11,30,4.1000000000000005,1.26,0.03,0.67,0,0,0,0,1,0.8,0,0,0,0,0.317,78.93,135.35,0.93,0.13,1000,1.3,332,0.8
2010,1,3,12,30,4,1.24,0.029,0.67,0,0,0,0,0,0.9,0,0,0,0,0.317,80.26,123.99000000000001,0.93,0.13,1000,1.3,333,0.7000000000000001
2010,1,3,13,30,3.9000000000000004,1.23,0.029,0.67,0,0,0,0,0,1,0,0,0,0,0.317,81.49,112.69,0.93,0.13,1000,1.3,335,0.7000000000000001
2010,1,3,14,30,3.8000000000000003,1.23,0.029,0.67,0,0,0,0,1,1.1,0,0,0,0,0.318,82.48,101.73,0.93,0.13,1000,1.2000000000000002,339,0.6000000000000001
2010,1,3,15,30,4.6000000000000005,1.23,0.028,0.67,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.318,78.39,91.38,0.93,0.13,1000,1.2000000000000002,340,0.7000000000000001
2010,1,3,16,30,6.6000000000000005,1.24,0.028,0.67,34,564,114,0,4,2.1,53,1,0,53,0.317,72.94,81.87,0.93,0.13,1000,1.2000000000000002,335,0.9
2010,1,3,17,30,8.8,1.25,0.029,0.67,50,755,260,0,0,3.3000000000000003,50,755,0,260,0.317,68.62,73.89,0.93,0.13,1001,1.2000000000000002,333,0.9
2010,1,3,18,30,10.600000000000001,0.87,0.048,0.67,67,807,372,0,3,3.6,203,229,0,289,0.316,61.74,67.78,0.9400000000000001,0.13,1000,1.2000000000000002,334,0.7000000000000001
2010,1,3,19,30,11.700000000000001,0.87,0.048,0.67,72,848,441,0,0,4,72,848,0,441,0.313,59.13,64.14,0.9400000000000001,0.13,1000,1.2000000000000002,340,0.6000000000000001
2010,1,3,20,30,12.5,0.88,0.047,0.67,72,857,455,0,4,4.4,262,130,0,320,0.311,57.92,63.42,0.93,0.13,999,1.2000000000000002,179,0.4
2010,1,3,21,30,13.100000000000001,0.88,0.046,0.67,68,835,412,0,1,5,68,835,0,412,0.31,57.77,65.71000000000001,0.93,0.13,999,1.2000000000000002,23,0.30000000000000004
2010,1,3,22,30,13.100000000000001,0.87,0.043000000000000003,0.67,60,776,317,0,7,5.9,165,80,0,192,0.31,61.47,70.72,0.93,0.13,999,1.2000000000000002,37,0.2
2010,1,3,23,30,12.100000000000001,0.86,0.042,0.67,47,641,182,0,1,6.4,47,641,0,182,0.31,68.23,77.9,0.93,0.13,999,1.2000000000000002,35,0.2
2010,1,4,0,30,11.100000000000001,0.85,0.041,0.67,21,307,40,7,7,3.8000000000000003,27,4,7,27,0.312,60.61,86.57000000000001,0.93,0.13,999,1.1,52,0.2
2010,1,4,1,30,10.600000000000001,0.84,0.041,0.67,0,0,0,0,3,3.3000000000000003,0,0,0,0,0.314,60.75,96.73,0.93,0.13,999,1.1,62,0.30000000000000004
2010,1,4,2,30,10,0.84,0.042,0.67,0,0,0,0,3,3.2,0,0,0,0,0.316,62.78,107.43,0.93,0.13,999,1.1,32,0.6000000000000001
2010,1,4,3,30,8.9,0.85,0.043000000000000003,0.67,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.318,67.71000000000001,118.60000000000001,0.93,0.13,999,1.1,17,0.8
2010,1,4,4,30,7.5,0.86,0.043000000000000003,0.67,0,0,0,0,1,3.3000000000000003,0,0,0,0,0.319,74.91,129.97,0.93,0.13,999,1.1,26,1
2010,1,4,5,30,6.2,0.87,0.044,0.67,0,0,0,0,4,3.3000000000000003,0,0,0,0,0.321,81.51,141.21,0.93,0.13,999,1.2000000000000002,41,1
2010,1,4,6,30,5.1000000000000005,0.88,0.045,0.67,0,0,0,0,1,3,0,0,0,0,0.321,86.08,151.71,0.93,0.13,999,1.2000000000000002,50,0.9
2010,1,4,7,30,4.4,0.89,0.046,0.67,0,0,0,0,0,2.5,0,0,0,0,0.321,87.45,159.85,0.93,0.13,999,1.2000000000000002,51,0.8
2010,1,4,8,30,4.2,0.91,0.047,0.67,0,0,0,0,4,2,0,0,0,0,0.321,85.51,161.85,0.93,0.13,999,1.2000000000000002,45,0.8
2010,1,4,9,30,4.1000000000000005,0.93,0.048,0.67,0,0,0,0,1,1.4000000000000001,0,0,0,0,0.321,82.59,156.07,0.93,0.13,1000,1.2000000000000002,38,0.8
2010,1,4,10,30,3.9000000000000004,0.9400000000000001,0.045,0.67,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.321,79.9,146.38,0.92,0.13,1000,1.2000000000000002,35,0.8
2010,1,4,11,30,3.9000000000000004,0.9500000000000001,0.04,0.67,0,0,0,0,0,0,0,0,0,0,0.323,75.73,135.38,0.92,0.13,999,1.2000000000000002,35,0.9
2010,1,4,12,30,4,0.97,0.039,0.67,0,0,0,0,0,-0.5,0,0,0,0,0.326,72.26,124.02,0.92,0.13,999,1.2000000000000002,35,0.9
2010,1,4,13,30,4.1000000000000005,1,0.038,0.67,0,0,0,0,4,-0.9,0,0,0,0,0.328,69.77,112.71000000000001,0.92,0.13,999,1.3,33,0.9
2010,1,4,14,30,4,1.02,0.037,0.67,0,0,0,0,4,-1.3,0,0,0,0,0.326,68.56,101.74000000000001,0.93,0.13,999,1.4000000000000001,29,0.8
2010,1,4,15,30,4.800000000000001,1.04,0.035,0.67,0,0,0,0,4,-1.5,0,0,0,0,0.323,63.76,91.38,0.92,0.13,1000,1.5,24,0.7000000000000001
2010,1,4,16,30,7.1000000000000005,1.07,0.033,0.67,35,539,111,0,4,1.2000000000000002,60,2,0,60,0.32,66.04,81.86,0.92,0.13,1000,1.5,24,0.6000000000000001
2010,1,4,17,30,9.700000000000001,1.1,0.032,0.67,51,734,255,0,0,2.8000000000000003,51,734,0,255,0.319,61.96,73.86,0.92,0.13,1001,1.6,31,0.5
2010,1,4,18,30,11.3,1.1300000000000001,0.031,0.67,59,824,371,0,4,2.6,213,56,0,234,0.318,55.18,67.72,0.92,0.13,1000,1.6,39,0.5
2010,1,4,19,30,12.4,1.1500000000000001,0.03,0.67,62,860,439,0,4,2.9000000000000004,204,20,0,213,0.316,52.43,64.05,0.92,0.13,1000,1.7000000000000002,50,0.30000000000000004
2010,1,4,20,30,13.100000000000001,1.17,0.03,0.67,63,868,453,0,4,3.4000000000000004,242,43,0,261,0.314,51.63,63.300000000000004,0.92,0.13,999,1.7000000000000002,68,0.30000000000000004
2010,1,4,21,30,13.5,1.17,0.03,0.67,61,846,410,0,3,3.8000000000000003,236,92,0,274,0.312,51.83,65.58,0.92,0.13,999,1.7000000000000002,83,0.30000000000000004
2010,1,4,22,30,13.200000000000001,1.19,0.03,0.67,55,787,317,0,0,4.3,55,787,0,317,0.31,54.870000000000005,70.58,0.93,0.13,999,1.7000000000000002,86,0.30000000000000004
2010,1,4,23,30,11.8,1.2,0.03,0.67,43,659,183,7,3,6.300000000000001,107,167,7,143,0.308,69.11,77.75,0.93,0.13,999,1.7000000000000002,81,0.5
2010,1,5,0,30,9.9,1.21,0.033,0.67,21,335,42,7,4,4.1000000000000005,18,0,7,18,0.308,67.28,86.42,0.93,0.13,999,1.7000000000000002,75,0.8
2010,1,5,1,30,8.8,1.21,0.034,0.67,0,0,0,0,4,2.8000000000000003,0,0,0,0,0.307,66.13,96.58,0.9400000000000001,0.13,999,1.8,70,0.9
2010,1,5,2,30,8.4,1.21,0.035,0.67,0,0,0,0,7,2.7,0,0,0,0,0.306,67.22,107.28,0.93,0.13,999,1.8,57,0.9
2010,1,5,3,30,8.200000000000001,1.21,0.033,0.67,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.306,66.54,118.45,0.93,0.13,1000,1.8,38,0.8
2010,1,5,4,30,7.9,1.2,0.034,0.67,0,0,0,0,7,2,0,0,0,0,0.306,66.42,129.82,0.93,0.13,1000,1.9000000000000001,19,0.8
2010,1,5,5,30,7.300000000000001,1.18,0.035,0.67,0,0,0,0,7,1.8,0,0,0,0,0.306,67.98,141.06,0.93,0.13,1000,1.9000000000000001,13,0.9
2010,1,5,6,30,6.7,1.1400000000000001,0.037,0.67,0,0,0,0,6,1.5,0,0,0,0,0.305,69.60000000000001,151.56,0.93,0.13,1000,1.8,20,1
2010,1,5,7,30,6.6000000000000005,1.11,0.04,0.67,0,0,0,0,7,1.5,0,0,0,0,0.305,69.96000000000001,159.71,0.93,0.13,999,1.7000000000000002,19,0.9
2010,1,5,8,30,6.7,1.09,0.041,0.67,0,0,0,0,6,1.6,0,0,0,0,0.307,70.15,161.76,0.93,0.13,999,1.7000000000000002,186,0.9
2010,1,5,9,30,6.6000000000000005,1.1,0.04,0.67,0,0,0,0,7,1.5,0,0,0,0,0.308,69.81,156.05,0.93,0.13,999,1.7000000000000002,180,1
2010,1,5,10,30,6.4,1.11,0.039,0.67,0,0,0,0,7,0.8,0,0,0,0,0.308,67.52,146.39000000000001,0.93,0.13,999,1.8,2,1
2010,1,5,11,30,6.5,1.1300000000000001,0.039,0.67,0,0,0,0,8,0.7000000000000001,0,0,0,0,0.308,66.32000000000001,135.4,0.9400000000000001,0.13,999,2,179,1
2010,1,5,12,30,6.7,1.1300000000000001,0.042,0.67,0,0,0,0,7,0.8,0,0,0,0,0.308,65.97,124.04,0.9400000000000001,0.13,999,2.2,353,1
2010,1,5,13,30,7.1000000000000005,1.1400000000000001,0.044,0.67,0,0,0,0,7,1,0,0,0,0,0.309,65.17,112.73,0.9400000000000001,0.13,999,2.3000000000000003,355,0.9
2010,1,5,14,30,7.6000000000000005,1.1500000000000001,0.047,0.67,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.309,63.7,101.75,0.9400000000000001,0.13,1000,2.3000000000000003,348,0.9
2010,1,5,15,30,8.200000000000001,1.16,0.047,0.67,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.307,62.050000000000004,91.38,0.9400000000000001,0.13,1000,2.4000000000000004,335,0.7000000000000001
2010,1,5,16,30,10.4,1.18,0.043000000000000003,0.67,36,494,107,0,7,3.2,8,0,0,8,0.304,60.870000000000005,81.84,0.9400000000000001,0.13,1000,2.4000000000000004,320,0.5
2010,1,5,17,30,13.4,1.2,0.038,0.67,53,703,248,0,7,6,39,0,0,39,0.302,60.76,73.82000000000001,0.9400000000000001,0.13,1001,2.4000000000000004,288,0.30000000000000004
2010,1,5,18,30,15.4,1.22,0.036000000000000004,0.67,61,795,363,0,4,7.2,102,0,0,102,0.301,57.99,67.65,0.93,0.13,1001,2.4000000000000004,243,0.30000000000000004
2010,1,5,19,30,16.5,1.24,0.034,0.67,64,837,431,0,4,7.5,94,0,0,94,0.3,55.160000000000004,63.96,0.93,0.13,1000,2.4000000000000004,203,0.4
2010,1,5,20,30,17.1,1.24,0.032,0.67,64,847,446,0,0,8.5,64,847,0,446,0.299,56.77,63.190000000000005,0.9400000000000001,0.13,999,2.4000000000000004,184,0.4
2010,1,5,21,30,17.1,1.27,0.03,0.67,60,826,403,0,0,9.200000000000001,60,826,0,403,0.299,59.71,65.45,0.93,0.13,999,2.5,179,0.5
2010,1,5,22,30,16.6,1.28,0.028,0.67,54,770,312,0,0,9.8,54,770,0,312,0.299,64.22,70.43,0.93,0.13,999,2.5,177,0.4
2010,1,5,23,30,15.100000000000001,1.28,0.027,0.67,42,644,181,0,0,11.100000000000001,42,644,0,181,0.299,77.19,77.60000000000001,0.93,0.13,999,2.6,176,0.5
2010,1,6,0,30,13.5,1.3,0.026000000000000002,0.67,20,342,42,0,1,9,20,342,0,42,0.3,74.19,86.28,0.93,0.13,999,2.6,180,0.6000000000000001
2010,1,6,1,30,12.8,1.3,0.026000000000000002,0.67,0,0,0,0,1,8.1,0,0,0,0,0.301,72.94,96.43,0.93,0.13,999,2.6,190,0.5
2010,1,6,2,30,12.5,1.28,0.028,0.67,0,0,0,0,1,8,0,0,0,0,0.302,74.05,107.13,0.93,0.13,1000,2.7,182,0.30000000000000004
2010,1,6,3,30,12.4,1.26,0.03,0.67,0,0,0,0,4,8,0,0,0,0,0.303,74.4,118.3,0.93,0.13,1000,2.7,112,0.2
2010,1,6,4,30,12.200000000000001,1.26,0.029,0.67,0,0,0,0,7,7.9,0,0,0,0,0.303,75.08,129.67000000000002,0.93,0.13,1000,2.8000000000000003,52,0.4
2010,1,6,5,30,12,1.26,0.027,0.67,0,0,0,0,7,7.800000000000001,0,0,0,0,0.302,75.59,140.91,0.93,0.13,1000,2.8000000000000003,39,0.6000000000000001
2010,1,6,6,30,11.700000000000001,1.26,0.025,0.67,0,0,0,0,7,7.7,0,0,0,0,0.302,76.51,151.4,0.93,0.13,1000,2.8000000000000003,195,0.7000000000000001
2010,1,6,7,30,11.100000000000001,1.26,0.024,0.67,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.303,78.98,159.56,0.93,0.13,1000,2.8000000000000003,349,0.8
2010,1,6,8,30,10.3,1.27,0.022,0.67,0,0,0,0,7,7.5,0,0,0,0,0.305,82.83,161.66,0.93,0.13,999,2.9000000000000004,338,0.9
2010,1,6,9,30,9.8,1.27,0.022,0.67,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.306,85.91,156.01,0.93,0.13,999,2.9000000000000004,340,0.9
2010,1,6,10,30,9.4,1.26,0.023,0.67,0,0,0,0,8,7.6000000000000005,0,0,0,0,0.306,88.52,146.39000000000001,0.9400000000000001,0.13,999,3,347,0.9
2010,1,6,11,30,9.3,1.25,0.027,0.67,0,0,0,0,4,7.6000000000000005,0,0,0,0,0.306,89.19,135.41,0.9400000000000001,0.13,999,3,352,0.8
2010,1,6,12,30,9,1.25,0.029,0.67,0,0,0,0,7,7.4,0,0,0,0,0.306,89.97,124.06,0.9400000000000001,0.13,999,3,351,0.7000000000000001
2010,1,6,13,30,8.700000000000001,1.27,0.025,0.67,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.307,89.7,112.74000000000001,0.9400000000000001,0.13,999,3,343,0.7000000000000001
