Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,177859,-,-,-,39.53,-119.82,0,1404,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2012,1,1,10,30,0.8,1.06,0.029,0.65,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.298,41.97,144.78,0.92,0.16,873,0.8,137,0.8
2012,1,1,11,30,0.9,1.04,0.031,0.65,0,0,0,0,1,-10.8,0,0,0,0,0.299,41.230000000000004,133.43,0.92,0.16,873,0.8,140,0.8
2012,1,1,12,30,1,1.04,0.033,0.65,0,0,0,0,1,-10.8,0,0,0,0,0.3,41.03,121.87,0.92,0.16,873,0.7000000000000001,143,0.8
2012,1,1,13,30,1.1,1.06,0.034,0.65,0,0,0,0,1,-10.600000000000001,0,0,0,0,0.3,41.31,110.46000000000001,0.92,0.16,873,0.7000000000000001,144,0.8
2012,1,1,14,30,1.3,1.09,0.033,0.65,0,0,0,0,4,-10.4,0,0,0,0,0.301,41.57,99.46000000000001,0.92,0.16,873,0.7000000000000001,142,0.9
2012,1,1,15,30,2.8000000000000003,1.12,0.032,0.65,12,214,16,7,4,-9.9,6,0,7,6,0.3,38.56,88.8,0.92,0.16,874,0.7000000000000001,139,0.9
2012,1,1,16,30,5.300000000000001,1.1500000000000001,0.031,0.65,39,670,158,0,4,-9,82,3,0,82,0.299,34.87,79.74,0.92,0.16,874,0.7000000000000001,134,1.3
2012,1,1,17,30,7.4,1.17,0.03,0.65,51,832,309,0,4,-9.9,186,73,0,208,0.298,28.19,71.94,0.92,0.16,874,0.7000000000000001,129,1.9000000000000001
2012,1,1,18,30,9,1.18,0.029,0.65,58,905,424,0,4,-9.700000000000001,242,158,0,305,0.297,25.54,66.14,0.91,0.16,874,0.7000000000000001,127,2
2012,1,1,19,30,10,1.2,0.027,0.65,60,938,486,0,4,-9.700000000000001,268,200,0,359,0.296,23.87,62.97,0.91,0.16,873,0.7000000000000001,126,2.1
2012,1,1,20,30,10.600000000000001,1.23,0.025,0.65,58,942,489,0,0,-9.8,58,942,0,489,0.295,22.85,62.82,0.9,0.16,873,0.7000000000000001,128,2.1
2012,1,1,21,30,10.700000000000001,1.55,0.018000000000000002,0.65,51,928,432,1,0,-9.700000000000001,51,928,1,432,0.295,22.81,65.73,0.88,0.16,873,0.7000000000000001,131,2
2012,1,1,22,30,9.3,1.56,0.017,0.65,45,868,323,0,0,-8.9,45,868,0,323,0.295,26.8,71.3,0.87,0.16,873,0.7000000000000001,132,1.5
2012,1,1,23,30,5.7,1.54,0.016,0.65,34,732,175,0,0,-6.2,34,732,0,175,0.295,42.2,78.94,0.87,0.16,873,0.7000000000000001,130,1
2012,1,2,0,30,2.7,1.52,0.016,0.65,13,354,26,0,0,-8,13,354,0,26,0.296,45.29,87.94,0.86,0.16,873,0.7000000000000001,136,1
2012,1,2,1,30,1.8,1.51,0.016,0.65,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.296,43.9,98.46000000000001,0.86,0.16,873,0.7000000000000001,149,1
2012,1,2,2,30,1.6,1.49,0.016,0.65,0,0,0,0,0,-9.5,0,0,0,0,0.296,43.42,109.41,0.87,0.16,873,0.6000000000000001,157,1
2012,1,2,3,30,1.6,1.45,0.018000000000000002,0.65,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.295,43.06,120.79,0.88,0.16,873,0.6000000000000001,162,1
2012,1,2,4,30,1.7000000000000002,1.41,0.02,0.65,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.295,42.96,132.34,0.89,0.16,873,0.6000000000000001,166,1
2012,1,2,5,30,2,1.3900000000000001,0.022,0.65,0,0,0,0,4,-9.4,0,0,0,0,0.294,42.74,143.72,0.89,0.16,873,0.6000000000000001,170,1.1
2012,1,2,6,30,2.5,1.35,0.025,0.65,0,0,0,0,4,-9.1,0,0,0,0,0.294,42.11,154.27,0.9,0.16,873,0.6000000000000001,172,1.1
2012,1,2,7,30,2.7,1.31,0.028,0.65,0,0,0,0,4,-8.8,0,0,0,0,0.293,42.38,162.01,0.9,0.16,873,0.5,173,1.1
2012,1,2,8,30,2.4000000000000004,1.31,0.027,0.65,0,0,0,0,7,-8.9,0,0,0,0,0.292,43.21,162.46,0.9,0.16,873,0.5,172,1.1
2012,1,2,9,30,2.1,1.3,0.026000000000000002,0.65,0,0,0,0,7,-9.200000000000001,0,0,0,0,0.292,42.81,155.21,0.9,0.16,873,0.5,173,1.2000000000000002
2012,1,2,10,30,2.1,1.28,0.027,0.65,0,0,0,0,6,-9.600000000000001,0,0,0,0,0.291,41.68,144.82,0.91,0.16,872,0.5,176,1.1
2012,1,2,11,30,2.2,1.27,0.028,0.65,0,0,0,0,7,-9.9,0,0,0,0,0.291,40.53,133.47,0.91,0.16,872,0.4,186,1.2000000000000002
2012,1,2,12,30,2.8000000000000003,1.27,0.028,0.65,0,0,0,0,4,-10,0,0,0,0,0.292,38.42,121.92,0.91,0.16,872,0.4,197,1.3
2012,1,2,13,30,3.6,1.28,0.027,0.65,0,0,0,0,7,-10,0,0,0,0,0.293,36.300000000000004,110.5,0.91,0.16,872,0.4,204,1.3
2012,1,2,14,30,3.9000000000000004,1.28,0.027,0.65,0,0,0,0,7,-9.8,0,0,0,0,0.293,35.99,99.49000000000001,0.91,0.16,872,0.4,205,1.4000000000000001
2012,1,2,15,30,5.1000000000000005,1.29,0.028,0.65,12,246,17,7,7,-9.5,6,0,7,6,0.293,34.07,88.82000000000001,0.92,0.16,873,0.5,202,1.4000000000000001
2012,1,2,16,30,7.6000000000000005,1.3,0.028,0.65,38,688,161,0,7,-8.9,72,12,0,74,0.293,29.95,79.74,0.92,0.16,873,0.6000000000000001,197,1.4000000000000001
2012,1,2,17,30,10.3,1.33,0.027,0.65,50,840,311,0,4,-8.200000000000001,185,60,0,203,0.293,26.3,71.92,0.91,0.16,873,0.7000000000000001,194,1.7000000000000002
2012,1,2,18,30,13,1.2,0.028,0.65,57,901,422,0,3,-8,220,266,0,328,0.293,22.42,66.1,0.9,0.16,873,0.8,192,2.4000000000000004
2012,1,2,19,30,15,1.27,0.024,0.65,58,937,485,0,1,-8.8,58,937,0,485,0.292,18.48,62.9,0.9,0.16,872,0.8,197,3.1
2012,1,2,20,30,15.8,1.31,0.023,0.65,57,940,488,0,3,-8.9,259,240,0,369,0.293,17.39,62.730000000000004,0.91,0.16,872,0.8,208,3.2
2012,1,2,21,30,15,1.26,0.028,0.65,57,907,432,1,4,-8.5,250,111,1,296,0.295,18.98,65.61,0.92,0.16,871,0.8,219,2.8000000000000003
2012,1,2,22,30,12.200000000000001,1.26,0.029,0.65,52,846,325,0,4,-7.300000000000001,187,154,0,237,0.299,25.01,71.17,0.92,0.16,871,0.7000000000000001,222,2
2012,1,2,23,30,8.6,1.27,0.027,0.65,39,707,177,7,8,-6.2,102,127,7,126,0.303,34.44,78.81,0.92,0.16,871,0.7000000000000001,218,1.5
2012,1,3,0,30,6.1000000000000005,1.28,0.026000000000000002,0.65,15,327,28,7,7,-6.2,17,2,7,17,0.306,41.01,87.82000000000001,0.92,0.16,871,0.6000000000000001,212,1.5
2012,1,3,1,30,4.9,1.28,0.024,0.65,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.309,44.76,98.32000000000001,0.91,0.16,872,0.6000000000000001,211,1.3
2012,1,3,2,30,3.8000000000000003,1.32,0.021,0.65,0,0,0,0,7,-6,0,0,0,0,0.311,48.82,109.27,0.9,0.16,872,0.6000000000000001,217,1.2000000000000002
2012,1,3,3,30,2.8000000000000003,1.36,0.017,0.65,0,0,0,0,1,-5.9,0,0,0,0,0.312,52.95,120.65,0.89,0.16,872,0.5,227,1.1
2012,1,3,4,30,2.2,1.35,0.018000000000000002,0.65,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.314,55.69,132.2,0.9,0.16,873,0.5,227,1.1
2012,1,3,5,30,2.3000000000000003,1.31,0.02,0.65,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.314,55.03,143.58,0.91,0.16,873,0.5,222,1.1
2012,1,3,6,30,2.6,1.3,0.019,0.65,0,0,0,0,7,-6,0,0,0,0,0.313,53.19,154.13,0.91,0.16,873,0.5,225,1
2012,1,3,7,30,2.4000000000000004,1.29,0.021,0.65,0,0,0,0,7,-6,0,0,0,0,0.313,53.72,161.89000000000001,0.92,0.16,873,0.5,233,1
2012,1,3,8,30,2.3000000000000003,1.28,0.023,0.65,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.314,53.980000000000004,162.41,0.92,0.16,873,0.5,236,1
2012,1,3,9,30,2.5,1.28,0.023,0.65,0,0,0,0,4,-6,0,0,0,0,0.313,53.42,155.22,0.91,0.16,873,0.6000000000000001,233,1.1
2012,1,3,10,30,2.5,1.28,0.022,0.65,0,0,0,0,1,-6.1000000000000005,0,0,0,0,0.311,53.230000000000004,144.85,0.91,0.16,873,0.6000000000000001,232,1.1
2012,1,3,11,30,2.7,1.28,0.021,0.65,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.309,52.22,133.51,0.91,0.16,873,0.6000000000000001,234,1.1
2012,1,3,12,30,3.3000000000000003,1.28,0.021,0.65,0,0,0,0,4,-6,0,0,0,0,0.309,50.47,121.96000000000001,0.91,0.16,873,0.6000000000000001,237,1.1
2012,1,3,13,30,3.5,1.3,0.019,0.65,0,0,0,0,1,-5.9,0,0,0,0,0.311,50.160000000000004,110.54,0.9,0.16,874,0.7000000000000001,238,1.2000000000000002
2012,1,3,14,30,3.6,1.31,0.016,0.65,0,0,0,0,4,-6.2,0,0,0,0,0.312,48.79,99.52,0.89,0.16,874,0.7000000000000001,235,1.2000000000000002
2012,1,3,15,30,5,1.31,0.015,0.65,11,285,16,7,4,-6.4,6,0,7,6,0.312,43.550000000000004,88.83,0.89,0.16,874,0.7000000000000001,227,1
2012,1,3,16,30,8,1.31,0.015,0.65,33,711,160,0,4,-4.6000000000000005,93,10,0,95,0.311,40.56,79.74,0.89,0.16,875,0.7000000000000001,212,0.9
2012,1,3,17,30,11,1.31,0.015,0.65,43,855,309,0,1,-6.300000000000001,43,855,0,309,0.309,29.060000000000002,71.89,0.9,0.16,875,0.8,201,1
2012,1,3,18,30,13.3,1.29,0.019,0.65,52,916,424,0,0,-8.6,52,916,0,424,0.305,20.97,66.05,0.92,0.16,875,0.8,197,1
2012,1,3,19,30,14.9,1.3,0.021,0.65,56,936,484,0,0,-10.8,56,936,0,484,0.302,15.860000000000001,62.82,0.92,0.16,875,0.9,185,0.9
2012,1,3,20,30,15.700000000000001,1.31,0.022,0.65,57,932,485,0,1,-11,57,932,0,485,0.3,14.93,62.620000000000005,0.92,0.16,874,1,168,0.8
2012,1,3,21,30,15.200000000000001,1.34,0.023,0.65,55,905,430,1,0,-9.9,55,905,1,430,0.299,16.72,65.49,0.92,0.16,874,1,152,0.6000000000000001
2012,1,3,22,30,13.5,1.32,0.025,0.65,50,839,322,0,3,-5,179,195,0,242,0.298,27.330000000000002,71.04,0.92,0.16,874,1,130,0.4
2012,1,3,23,30,11.700000000000001,1.3,0.026000000000000002,0.65,39,691,175,0,0,-4.7,39,691,0,175,0.298,31.34,78.67,0.92,0.16,874,1.1,118,0.30000000000000004
2012,1,4,0,30,10.600000000000001,1.26,0.027,0.65,15,308,28,7,4,-7.1000000000000005,14,0,7,14,0.297,28.19,87.69,0.92,0.16,875,1.1,120,0.30000000000000004
2012,1,4,1,30,9.600000000000001,1.24,0.027,0.65,0,0,0,0,1,-7.7,0,0,0,0,0.296,28.72,98.17,0.92,0.16,875,1.1,128,0.7000000000000001
2012,1,4,2,30,8.700000000000001,1.22,0.027,0.65,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.295,30.69,109.13,0.92,0.16,875,1.2000000000000002,141,1
2012,1,4,3,30,8,1.21,0.028,0.65,0,0,0,0,4,-7.800000000000001,0,0,0,0,0.294,31.900000000000002,120.51,0.92,0.16,875,1.2000000000000002,152,1.2000000000000002
2012,1,4,4,30,7.300000000000001,1.18,0.029,0.65,0,0,0,0,4,-7.9,0,0,0,0,0.294,33.14,132.06,0.92,0.16,875,1.2000000000000002,163,1.4000000000000001
2012,1,4,5,30,7,1.16,0.029,0.65,0,0,0,0,4,-7.9,0,0,0,0,0.293,33.79,143.44,0.92,0.16,875,1.2000000000000002,173,1.4000000000000001
2012,1,4,6,30,6.9,1.1400000000000001,0.03,0.65,0,0,0,0,4,-7.800000000000001,0,0,0,0,0.293,34.28,153.99,0.92,0.16,875,1.2000000000000002,184,1.4000000000000001
2012,1,4,7,30,6.9,1.12,0.031,0.65,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.293,34.68,161.76,0.92,0.16,875,1.2000000000000002,195,1.4000000000000001
2012,1,4,8,30,6.9,1.11,0.031,0.65,0,0,0,0,4,-7.4,0,0,0,0,0.293,35.25,162.34,0.92,0.16,875,1.1,203,1.4000000000000001
2012,1,4,9,30,6.800000000000001,1.1,0.031,0.65,0,0,0,0,7,-7.2,0,0,0,0,0.293,36.230000000000004,155.22,0.92,0.16,876,1.1,205,1.4000000000000001
2012,1,4,10,30,6.6000000000000005,1.11,0.03,0.65,0,0,0,0,4,-6.9,0,0,0,0,0.293,37.410000000000004,144.87,0.92,0.16,876,1,205,1.4000000000000001
2012,1,4,11,30,6.5,1.12,0.03,0.65,0,0,0,0,4,-6.7,0,0,0,0,0.292,38.46,133.54,0.92,0.16,876,1,203,1.3
2012,1,4,12,30,6.300000000000001,1.1400000000000001,0.029,0.65,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.292,39.99,121.99000000000001,0.92,0.16,876,1,201,1.3
2012,1,4,13,30,6,1.17,0.027,0.65,0,0,0,0,1,-6,0,0,0,0,0.293,41.72,110.57000000000001,0.91,0.16,876,1,198,1.3
2012,1,4,14,30,5.9,1.21,0.024,0.65,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.292,42.83,99.53,0.9,0.16,876,1,198,1.3
2012,1,4,15,30,6.800000000000001,1.25,0.021,0.65,11,245,16,7,4,-5.5,5,0,7,5,0.292,41.1,88.83,0.9,0.16,876,1,204,1.1
2012,1,4,16,30,9.600000000000001,1.27,0.02,0.65,35,687,158,0,4,-3.1,81,3,0,81,0.291,40.87,79.73,0.9,0.16,877,0.9,217,1
2012,1,4,17,30,12.600000000000001,1.29,0.019,0.65,46,843,308,0,1,-3.8000000000000003,46,843,0,308,0.29,31.740000000000002,71.86,0.89,0.16,877,0.9,227,1.1
2012,1,4,18,30,15,1.42,0.017,0.65,50,915,422,0,0,-5.1000000000000005,50,915,0,422,0.29,24.580000000000002,65.99,0.89,0.16,877,0.9,238,1.1
2012,1,4,19,30,16.900000000000002,1.43,0.016,0.65,52,945,485,0,0,-6.4,52,945,0,485,0.289,19.67,62.730000000000004,0.88,0.16,876,0.9,253,1
2012,1,4,20,30,17.8,1.43,0.016,0.65,52,947,489,0,0,-6.7,52,947,0,489,0.289,18.28,62.51,0.88,0.16,875,0.9,270,0.8
2012,1,4,21,30,17.8,1.5,0.014,0.65,48,926,434,1,0,-6.4,48,926,1,434,0.29,18.6,65.36,0.87,0.16,875,0.9,300,0.6000000000000001
2012,1,4,22,30,16.2,1.48,0.013000000000000001,0.65,42,868,326,0,0,-5.1000000000000005,42,868,0,326,0.29,22.81,70.9,0.87,0.16,875,0.9,336,0.5
2012,1,4,23,30,13.5,1.45,0.014,0.65,34,729,179,0,0,-1.5,34,729,0,179,0.29,35.37,78.52,0.88,0.16,875,1,347,0.5
2012,1,5,0,30,11.9,1.35,0.017,0.65,15,358,30,0,0,-4.7,15,358,0,30,0.29,31.14,87.55,0.89,0.16,875,1,342,0.5
2012,1,5,1,30,11.3,1.29,0.02,0.65,0,0,0,0,4,-5.300000000000001,0,0,0,0,0.29,30.85,98.03,0.9,0.16,876,1,179,0.30000000000000004
2012,1,5,2,30,10.700000000000001,1.24,0.022,0.65,0,0,0,0,4,-5.5,0,0,0,0,0.29,31.63,108.98,0.9,0.16,876,1,74,0.30000000000000004
2012,1,5,3,30,10,1.17,0.023,0.65,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.291,32.34,120.36,0.9,0.16,876,1.1,144,0.5
2012,1,5,4,30,9.3,1.1300000000000001,0.024,0.65,0,0,0,0,7,-6,0,0,0,0,0.29,33.410000000000004,131.91,0.9,0.16,876,1.1,162,0.7000000000000001
2012,1,5,5,30,8.9,1.16,0.023,0.65,0,0,0,0,4,-6,0,0,0,0,0.29,34.24,143.29,0.91,0.16,875,1.1,178,0.9
2012,1,5,6,30,8.4,1.2,0.023,0.65,0,0,0,0,1,-5.9,0,0,0,0,0.289,35.69,153.84,0.91,0.16,875,1.1,197,1.1
2012,1,5,7,30,7.7,1.22,0.024,0.65,0,0,0,0,0,-5.7,0,0,0,0,0.289,38.12,161.62,0.91,0.16,875,1.1,218,1.3
2012,1,5,8,30,6.6000000000000005,1.23,0.024,0.65,0,0,0,0,4,-5.4,0,0,0,0,0.289,41.95,162.27,0.91,0.16,875,1.1,236,1.4000000000000001
2012,1,5,9,30,5.6000000000000005,1.24,0.023,0.65,0,0,0,0,4,-5.2,0,0,0,0,0.289,45.76,155.21,0.91,0.16,874,1.1,247,1.5
2012,1,5,10,30,5,1.25,0.022,0.65,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.29,48.18,144.89000000000001,0.9,0.16,874,1.1,250,1.5
2012,1,5,11,30,4.6000000000000005,1.28,0.02,0.65,0,0,0,0,7,-5,0,0,0,0,0.29,49.89,133.57,0.9,0.16,874,1,249,1.5
2012,1,5,12,30,4.4,1.3,0.018000000000000002,0.65,0,0,0,0,4,-5,0,0,0,0,0.291,50.5,122.02,0.89,0.16,874,0.9,246,1.4000000000000001
2012,1,5,13,30,4.2,1.32,0.018000000000000002,0.65,0,0,0,0,4,-5.1000000000000005,0,0,0,0,0.291,50.730000000000004,110.59,0.89,0.16,874,0.8,245,1.4000000000000001
2012,1,5,14,30,4.1000000000000005,1.35,0.017,0.65,0,0,0,0,4,-5.300000000000001,0,0,0,0,0.292,50.31,99.55,0.89,0.16,874,0.7000000000000001,244,1.4000000000000001
2012,1,5,15,30,5.6000000000000005,1.3800000000000001,0.017,0.65,11,279,16,7,4,-5.5,6,0,7,6,0.292,44.67,88.83,0.89,0.16,874,0.7000000000000001,244,1.2000000000000002
2012,1,5,16,30,9,1.4000000000000001,0.017,0.65,34,709,161,0,4,-3.7,93,9,0,94,0.292,40.480000000000004,79.71000000000001,0.89,0.16,874,0.7000000000000001,242,1.3
2012,1,5,17,30,12.3,1.4000000000000001,0.019,0.65,46,845,310,0,3,-4.800000000000001,182,123,0,220,0.29,30.04,71.82000000000001,0.91,0.16,874,0.9,243,1.6
2012,1,5,18,30,14.4,1.26,0.024,0.65,55,896,420,0,0,-6.1000000000000005,55,896,0,420,0.289,23.62,65.92,0.92,0.16,873,1.1,251,1.9000000000000001
2012,1,5,19,30,15.700000000000001,1.29,0.024,0.65,58,921,481,0,0,-5.9,58,921,0,481,0.28800000000000003,22.18,62.64,0.93,0.16,872,1.2000000000000002,256,2.1
2012,1,5,20,30,16,1.31,0.025,0.65,59,922,486,0,0,-3.2,59,922,0,486,0.28800000000000003,26.57,62.39,0.93,0.16,871,1.2000000000000002,258,2.2
2012,1,5,21,30,15.5,1.37,0.025,0.65,56,902,434,1,3,-0.7000000000000001,179,560,1,414,0.289,32.94,65.22,0.92,0.16,871,1.1,263,1.9000000000000001
2012,1,5,22,30,14,1.4000000000000001,0.024,0.65,49,851,330,0,3,1,192,137,0,237,0.291,41.03,70.75,0.89,0.16,870,0.9,267,1.3
2012,1,5,23,30,10.600000000000001,1.44,0.018000000000000002,0.65,36,735,184,0,1,1.8,36,735,0,184,0.294,54.35,78.37,0.87,0.16,870,0.8,266,1
2012,1,6,0,30,7.5,1.43,0.016,0.65,15,390,33,7,4,1.4000000000000001,16,0,7,16,0.295,65.4,87.4,0.86,0.16,870,0.7000000000000001,262,1.3
2012,1,6,1,30,6.4,1.4000000000000001,0.016,0.65,0,0,0,0,1,1.5,0,0,0,0,0.294,70.86,97.88,0.86,0.16,870,0.7000000000000001,259,1.4000000000000001
2012,1,6,2,30,5.800000000000001,1.3900000000000001,0.017,0.65,0,0,0,0,0,1.6,0,0,0,0,0.293,74.33,108.83,0.87,0.16,870,0.6000000000000001,256,1.3
2012,1,6,3,30,5.4,1.3900000000000001,0.018000000000000002,0.65,0,0,0,0,0,1.6,0,0,0,0,0.293,76.73,120.22,0.88,0.16,870,0.6000000000000001,253,1.2000000000000002
2012,1,6,4,30,5.2,1.3800000000000001,0.021,0.65,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.294,77.97,131.76,0.89,0.16,870,0.6000000000000001,246,1.1
2012,1,6,5,30,5.2,1.34,0.024,0.65,0,0,0,0,0,1.6,0,0,0,0,0.295,77.8,143.15,0.9,0.16,869,0.6000000000000001,236,1
2012,1,6,6,30,5.1000000000000005,1.32,0.026000000000000002,0.65,0,0,0,0,0,1.6,0,0,0,0,0.296,78.08,153.69,0.9,0.16,869,0.7000000000000001,226,1
2012,1,6,7,30,5,1.3800000000000001,0.021,0.65,0,0,0,0,0,1.5,0,0,0,0,0.296,78.28,161.48,0.88,0.16,869,0.7000000000000001,220,1
2012,1,6,8,30,4.9,1.3900000000000001,0.019,0.65,0,0,0,0,0,1.5,0,0,0,0,0.296,78.37,162.19,0.88,0.16,869,0.7000000000000001,216,1
2012,1,6,9,30,4.7,1.3900000000000001,0.018000000000000002,0.65,0,0,0,0,1,1.3,0,0,0,0,0.296,78.43,155.20000000000002,0.87,0.16,868,0.7000000000000001,215,1
2012,1,6,10,30,4.4,1.37,0.017,0.65,0,0,0,0,1,1,0,0,0,0,0.297,78.63,144.9,0.87,0.16,868,0.6000000000000001,221,1.1
2012,1,6,11,30,4.2,1.36,0.017,0.65,0,0,0,0,1,0.7000000000000001,0,0,0,0,0.297,78.07000000000001,133.59,0.88,0.16,868,0.6000000000000001,226,1.1
2012,1,6,12,30,4.4,1.34,0.02,0.65,0,0,0,0,1,0.4,0,0,0,0,0.297,75.12,122.04,0.9,0.16,868,0.7000000000000001,227,1.1
2012,1,6,13,30,4.5,1.33,0.022,0.65,0,0,0,0,1,0,0,0,0,0,0.299,72.55,110.61,0.91,0.16,868,0.7000000000000001,226,1.1
2012,1,6,14,30,4.3,1.35,0.024,0.65,0,0,0,0,4,-0.4,0,0,0,0,0.3,71.5,99.56,0.9,0.16,868,0.7000000000000001,228,1.1
2012,1,6,15,30,4.9,1.3800000000000001,0.023,0.65,11,251,16,7,4,-0.8,5,0,7,5,0.299,66.71000000000001,88.83,0.91,0.16,868,0.8,229,1
2012,1,6,16,30,6.9,1.36,0.027,0.65,37,679,159,0,4,-0.4,84,3,0,85,0.299,59.660000000000004,79.69,0.92,0.16,868,0.8,229,0.9
2012,1,6,17,30,9.1,1.32,0.032,0.65,52,827,311,0,4,-0.9,186,61,0,205,0.299,49.43,71.77,0.93,0.16,869,0.8,239,1.2000000000000002
2012,1,6,18,30,10.600000000000001,1.17,0.039,0.65,62,882,423,0,3,-2.5,246,128,0,299,0.298,39.79,65.85,0.93,0.16,868,0.9,260,1.3
