Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,657211,-,-,-,29.41,-98.5,0,196,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2008,1,3,0,30,5.4,1.17,0.024,0.63,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.267,32.96,99.38,0.92,0.16,1017,0.5,82,1.8
2008,1,3,1,30,3.9000000000000004,1.23,0.022,0.63,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.267,36.56,111.81,0.92,0.16,1017,0.5,84,1.9000000000000001
2008,1,3,2,30,2.9000000000000004,1.27,0.022,0.63,0,0,0,0,7,-9,0,0,0,0,0.267,41.34,124.58,0.92,0.16,1018,0.5,84,1.9000000000000001
2008,1,3,3,30,1.9000000000000001,1.31,0.022,0.63,0,0,0,0,7,-8.5,0,0,0,0,0.266,46.21,137.57,0.92,0.16,1017,0.5,84,1.8
2008,1,3,4,30,1.1,1.33,0.023,0.63,0,0,0,0,7,-7.9,0,0,0,0,0.265,51.22,150.62,0.92,0.16,1017,0.5,84,1.7000000000000002
2008,1,3,5,30,0.6000000000000001,1.34,0.024,0.63,0,0,0,0,7,-7.5,0,0,0,0,0.265,54.67,163.4,0.92,0.16,1017,0.5,82,1.5
2008,1,3,6,30,0.30000000000000004,1.35,0.025,0.63,0,0,0,0,7,-7.2,0,0,0,0,0.266,57.25,173.22,0.92,0.16,1017,0.5,81,1.4000000000000001
2008,1,3,7,30,0.1,1.34,0.026000000000000002,0.63,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.267,58.63,166.67000000000002,0.93,0.16,1017,0.5,79,1.4000000000000001
2008,1,3,8,30,-0.30000000000000004,1.33,0.026000000000000002,0.63,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.266,60.14,154.14000000000001,0.93,0.16,1017,0.5,80,1.5
2008,1,3,9,30,-0.9,1.32,0.027,0.63,0,0,0,0,7,-7.4,0,0,0,0,0.266,61.52,141.11,0.93,0.16,1016,0.5,84,1.6
2008,1,3,10,30,-1.6,1.31,0.026000000000000002,0.63,0,0,0,0,7,-7.7,0,0,0,0,0.265,63.09,128.08,0.92,0.16,1016,0.5,87,1.6
2008,1,3,11,30,-2.4000000000000004,1.32,0.025,0.63,0,0,0,0,7,-8.1,0,0,0,0,0.265,65.18,115.23,0.92,0.16,1015,0.5,89,1.5
2008,1,3,12,30,-3,1.33,0.024,0.63,0,0,0,0,7,-8.4,0,0,0,0,0.265,66.26,102.69,0.92,0.16,1016,0.5,90,1.5
2008,1,3,13,30,-1.8,1.32,0.027,0.63,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.264,59.21,90.02,0.93,0.16,1016,0.5,88,2.2
2008,1,3,14,30,1.2000000000000002,1.32,0.028,0.63,42,687,170,7,7,-9.1,101,87,7,117,0.263,46.29,79.23,0.93,0.16,1016,0.5,95,2.8000000000000003
2008,1,3,15,30,4.6000000000000005,1.37,0.027,0.63,57,870,368,0,4,-10.200000000000001,215,109,0,254,0.263,33.37,69.10000000000001,0.93,0.16,1016,0.5,114,2.9000000000000004
2008,1,3,16,30,7.300000000000001,1.3900000000000001,0.026000000000000002,0.63,65,953,532,0,7,-11.600000000000001,168,564,0,444,0.263,24.75,60.660000000000004,0.92,0.16,1015,0.5,133,2.9000000000000004
2008,1,3,17,30,9.4,1.44,0.025,0.63,69,992,642,0,0,-12.3,69,992,0,642,0.263,20.3,54.75,0.92,0.16,1014,0.5,147,3
2008,1,3,18,30,11,1.3900000000000001,0.025,0.63,71,1006,687,0,0,-13.3,71,1006,0,687,0.263,16.87,52.26,0.93,0.16,1012,0.5,157,3.3000000000000003
2008,1,3,19,30,12,1.42,0.025,0.63,70,999,662,0,0,-14.3,70,999,0,662,0.264,14.55,53.67,0.93,0.16,1011,0.5,161,3.5
2008,1,3,20,30,12.4,1.45,0.027,0.63,68,958,565,0,0,-15,68,958,0,565,0.264,13.370000000000001,58.7,0.93,0.16,1010,0.6000000000000001,162,3.7
2008,1,3,21,30,12,1.48,0.031,0.63,62,887,415,0,0,-15,62,887,0,415,0.264,13.63,66.52,0.93,0.16,1009,0.6000000000000001,161,3.5
2008,1,3,22,30,9.4,1.49,0.035,0.63,49,728,222,0,0,-13.9,49,728,0,222,0.262,17.830000000000002,76.26,0.9400000000000001,0.16,1009,0.7000000000000001,158,2.4000000000000004
2008,1,3,23,30,6.1000000000000005,1.48,0.039,0.63,19,316,35,0,0,-9.200000000000001,19,316,0,35,0.26,32.43,87.12,0.9400000000000001,0.16,1009,0.8,150,1.5
2008,1,4,0,30,4.9,1.47,0.038,0.63,0,0,0,0,1,-7.6000000000000005,0,0,0,0,0.259,39.82,99.24000000000001,0.93,0.16,1009,0.9,144,1.7000000000000002
2008,1,4,1,30,4.7,1.43,0.035,0.63,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.257,47.4,111.67,0.93,0.16,1009,1,143,1.9000000000000001
2008,1,4,2,30,4.6000000000000005,1.37,0.035,0.63,0,0,0,0,1,-2.5,0,0,0,0,0.256,59.9,124.45,0.93,0.16,1009,1.2000000000000002,144,2.1
2008,1,4,3,30,4.5,1.3,0.036000000000000004,0.63,0,0,0,0,0,0.5,0,0,0,0,0.255,75.49,137.44,0.9400000000000001,0.16,1008,1.3,147,2.3000000000000003
2008,1,4,4,30,4.2,1.23,0.039,0.63,0,0,0,0,4,3,0,0,0,0,0.254,91.64,150.49,0.9500000000000001,0.16,1008,1.4000000000000001,148,2.3000000000000003
2008,1,4,5,30,3.9000000000000004,1.17,0.043000000000000003,0.63,0,0,0,0,4,3.9000000000000004,0,0,0,0,0.253,100,163.26,0.96,0.16,1007,1.5,148,2.1
2008,1,4,6,30,4.2,1.1300000000000001,0.046,0.63,0,0,0,0,0,4.2,0,0,0,0,0.252,100,173.09,0.96,0.16,1006,1.5,147,2.2
2008,1,4,7,30,4.9,1.1,0.045,0.63,0,0,0,0,0,4.9,0,0,0,0,0.251,100,166.71,0.96,0.16,1006,1.6,147,2.6
2008,1,4,8,30,5.300000000000001,1.09,0.042,0.63,0,0,0,0,0,5.300000000000001,0,0,0,0,0.251,100,154.20000000000002,0.96,0.16,1005,1.6,147,2.6
2008,1,4,9,30,5.6000000000000005,1.07,0.043000000000000003,0.63,0,0,0,0,4,5.6000000000000005,0,0,0,0,0.253,100,141.18,0.96,0.16,1004,1.7000000000000002,146,2.2
2008,1,4,10,30,5.7,1.04,0.044,0.63,0,0,0,0,4,5.7,0,0,0,0,0.255,100,128.15,0.96,0.16,1004,1.7000000000000002,140,1.7000000000000002
2008,1,4,11,30,5.800000000000001,0.99,0.045,0.63,0,0,0,0,4,5.800000000000001,0,0,0,0,0.255,100,115.29,0.97,0.16,1004,1.8,130,1.5
2008,1,4,12,30,6,0.9500000000000001,0.053,0.63,0,0,0,0,7,5.9,0,0,0,0,0.254,99.41,102.74000000000001,0.97,0.16,1004,1.8,119,1.4000000000000001
2008,1,4,13,30,6.5,0.92,0.057,0.63,0,0,0,0,7,5.9,0,0,0,0,0.254,95.89,90.08,0.97,0.16,1005,1.9000000000000001,111,1.5
2008,1,4,14,30,7.800000000000001,0.88,0.057,0.63,48,554,152,7,7,6.2,33,0,7,33,0.254,89.53,79.26,0.97,0.16,1005,1.9000000000000001,116,1.7000000000000002
2008,1,4,15,30,10.3,0.86,0.061,0.63,71,749,338,0,7,7.1000000000000005,39,0,0,39,0.254,80.45,69.10000000000001,0.97,0.16,1005,1.9000000000000001,132,2.1
2008,1,4,16,30,14,0.84,0.058,0.63,81,846,496,0,4,8.4,118,0,0,118,0.255,68.91,60.63,0.97,0.16,1005,1.9000000000000001,158,3.3000000000000003
2008,1,4,17,30,17,0.81,0.056,0.63,87,889,601,0,7,9.5,247,43,0,272,0.255,61.24,54.69,0.97,0.16,1004,2,179,4.6000000000000005
2008,1,4,18,30,18.400000000000002,0.67,0.07,0.63,97,887,641,0,3,9.700000000000001,351,215,0,483,0.255,56.89,52.160000000000004,0.98,0.16,1002,2,187,5.1000000000000005
2008,1,4,19,30,19.1,0.64,0.07200000000000001,0.63,96,873,615,0,4,9.9,325,65,0,363,0.255,55.04,53.550000000000004,0.98,0.16,1001,2.1,187,5.1000000000000005
2008,1,4,20,30,19.3,0.61,0.073,0.63,91,835,527,0,3,10,168,1,0,169,0.254,55.03,58.56,0.98,0.16,1000,2.1,185,4.9
2008,1,4,21,30,19.1,0.53,0.084,0.63,85,735,379,0,3,10.100000000000001,123,0,0,124,0.254,56.09,66.38,0.98,0.16,1000,2.2,180,4.3
2008,1,4,22,30,17.6,0.52,0.088,0.63,66,555,199,0,3,10.3,64,0,0,64,0.253,62.22,76.11,0.98,0.16,999,2.3000000000000003,172,3
2008,1,4,23,30,15.9,0.52,0.092,0.63,23,130,30,0,1,10.600000000000001,23,130,0,30,0.253,70.76,86.99,0.98,0.16,1000,2.5,164,2.4000000000000004
2008,1,5,0,30,15.3,0.53,0.094,0.63,0,0,0,0,3,10.9,0,0,0,0,0.253,74.85000000000001,99.10000000000001,0.98,0.16,1000,2.5,158,3.1
2008,1,5,1,30,14.8,0.55,0.093,0.63,0,0,0,0,3,11.5,0,0,0,0,0.253,80.37,111.53,0.98,0.16,1000,2.6,157,3.6
2008,1,5,2,30,14.100000000000001,0.5700000000000001,0.093,0.63,0,0,0,0,7,12.200000000000001,0,0,0,0,0.253,88.35000000000001,124.31,0.98,0.16,1000,2.6,159,3.6
2008,1,5,3,30,13.5,0.58,0.094,0.63,0,0,0,0,4,12.9,0,0,0,0,0.254,96.33,137.31,0.98,0.16,1000,2.6,163,3.6
2008,1,5,4,30,13.200000000000001,0.6,0.092,0.63,0,0,0,0,7,13.200000000000001,0,0,0,0,0.255,100,150.35,0.98,0.16,999,2.6,167,3.5
2008,1,5,5,30,12.9,0.63,0.089,0.63,0,0,0,0,7,12.9,0,0,0,0,0.257,100,163.12,0.98,0.16,999,2.6,172,3.1
2008,1,5,6,30,12.5,0.65,0.08700000000000001,0.63,0,0,0,0,7,12.5,0,0,0,0,0.258,100,172.96,0.98,0.16,998,2.7,177,2.4000000000000004
2008,1,5,7,30,12.200000000000001,0.6900000000000001,0.084,0.63,0,0,0,0,7,12.200000000000001,0,0,0,0,0.259,100,166.74,0.98,0.16,998,2.7,184,2
2008,1,5,8,30,12.100000000000001,0.78,0.082,0.63,0,0,0,0,7,12.100000000000001,0,0,0,0,0.26,100,154.26,0.97,0.16,998,2.7,189,1.7000000000000002
2008,1,5,9,30,11.9,0.91,0.08,0.63,0,0,0,0,6,11.9,0,0,0,0,0.261,100,141.24,0.97,0.16,998,2.6,192,1.6
2008,1,5,10,30,11.5,1.01,0.075,0.63,0,0,0,0,7,11.5,0,0,0,0,0.262,100,128.21,0.96,0.16,997,2.5,195,1.5
2008,1,5,11,30,10.8,1.09,0.064,0.63,0,0,0,0,7,10.8,0,0,0,0,0.264,100,115.35000000000001,0.96,0.16,997,2.4000000000000004,196,1.5
2008,1,5,12,30,10.100000000000001,1.1500000000000001,0.053,0.63,0,0,0,0,0,10.100000000000001,0,0,0,0,0.268,100,102.79,0.9500000000000001,0.16,997,2.3000000000000003,194,1.4000000000000001
2008,1,5,13,30,11.700000000000001,1.17,0.046,0.63,0,0,0,0,0,11.700000000000001,0,0,0,0,0.27,100,90.12,0.9500000000000001,0.16,997,2.2,192,1.8
2008,1,5,14,30,14.9,1.2,0.042,0.63,44,586,153,0,0,12.5,44,586,0,153,0.27,85.45,79.28,0.9400000000000001,0.16,998,2.1,190,2.9000000000000004
2008,1,5,15,30,18,1.25,0.038,0.63,60,785,341,7,3,12.600000000000001,172,14,7,177,0.269,70.54,69.09,0.9400000000000001,0.16,998,2.1,191,4.2
2008,1,5,16,30,20.700000000000003,1.27,0.037,0.63,70,872,498,0,0,12.700000000000001,70,872,0,498,0.268,60.24,60.59,0.9400000000000001,0.16,998,2.1,193,5.4
2008,1,5,17,30,22.700000000000003,1.31,0.035,0.63,74,919,606,0,0,13.100000000000001,74,919,0,606,0.269,54.6,54.620000000000005,0.93,0.16,997,2,194,5.7
2008,1,5,18,30,24,1.36,0.032,0.63,74,937,650,0,0,12.8,74,937,0,650,0.269,49.65,52.06,0.93,0.16,995,2,193,5.5
2008,1,5,19,30,24.8,1.3900000000000001,0.031,0.63,72,931,627,0,0,12.4,72,931,0,627,0.269,45.95,53.42,0.93,0.16,994,2,192,5.300000000000001
2008,1,5,20,30,25.1,1.42,0.03,0.63,68,905,542,0,0,11.9,68,905,0,542,0.268,43.79,58.410000000000004,0.93,0.16,993,1.9000000000000001,189,5.1000000000000005
2008,1,5,21,30,24.700000000000003,1.22,0.033,0.63,62,832,398,0,0,11.5,62,832,0,398,0.267,43.54,66.23,0.9400000000000001,0.16,993,1.9000000000000001,186,4.6000000000000005
2008,1,5,22,30,22.200000000000003,1.18,0.034,0.63,49,687,215,0,0,11.200000000000001,49,687,0,215,0.266,49.730000000000004,75.97,0.9400000000000001,0.16,993,1.9000000000000001,182,3.2
2008,1,5,23,30,19.1,1.1300000000000001,0.036000000000000004,0.63,20,297,36,0,0,11.4,20,297,0,36,0.266,60.96,86.85000000000001,0.9400000000000001,0.16,993,1.9000000000000001,176,2.2
2008,1,6,0,30,17.8,1.08,0.038,0.63,0,0,0,0,0,11.3,0,0,0,0,0.265,65.67,98.96000000000001,0.9400000000000001,0.16,993,1.9000000000000001,170,2.4000000000000004
2008,1,6,1,30,17.5,1.03,0.04,0.63,0,0,0,0,0,11.600000000000001,0,0,0,0,0.265,68.38,111.39,0.9400000000000001,0.16,994,1.9000000000000001,167,3.1
2008,1,6,2,30,17,0.98,0.042,0.63,0,0,0,0,0,12.4,0,0,0,0,0.265,74.28,124.18,0.9400000000000001,0.16,994,1.9000000000000001,165,3.6
2008,1,6,3,30,16.1,0.92,0.046,0.63,0,0,0,0,0,13.4,0,0,0,0,0.265,84.29,137.17000000000002,0.9500000000000001,0.16,994,1.9000000000000001,167,3.9000000000000004
2008,1,6,4,30,15.100000000000001,0.88,0.049,0.63,0,0,0,0,0,14.200000000000001,0,0,0,0,0.265,94.5,150.22,0.9500000000000001,0.16,994,1.9000000000000001,170,3.6
2008,1,6,5,30,14.100000000000001,0.86,0.051000000000000004,0.63,0,0,0,0,0,14.100000000000001,0,0,0,0,0.265,100,162.98,0.9500000000000001,0.16,994,1.9000000000000001,174,2.9000000000000004
2008,1,6,6,30,13.3,0.85,0.054,0.63,0,0,0,0,0,13.3,0,0,0,0,0.265,100,172.83,0.96,0.16,994,1.9000000000000001,177,2.4000000000000004
2008,1,6,7,30,12.700000000000001,0.87,0.056,0.63,0,0,0,0,0,12.700000000000001,0,0,0,0,0.265,100,166.76,0.96,0.16,994,1.9000000000000001,179,2.2
2008,1,6,8,30,12.4,0.92,0.057,0.63,0,0,0,0,0,12.4,0,0,0,0,0.265,100,154.32,0.96,0.16,993,1.8,179,2
2008,1,6,9,30,12.100000000000001,1,0.057,0.63,0,0,0,0,0,12.100000000000001,0,0,0,0,0.264,100,141.3,0.96,0.16,993,1.8,176,1.9000000000000001
2008,1,6,10,30,12.100000000000001,1.06,0.055,0.63,0,0,0,0,0,12.100000000000001,0,0,0,0,0.263,100,128.27,0.9500000000000001,0.16,993,1.8,171,2
2008,1,6,11,30,12.200000000000001,1.12,0.052000000000000005,0.63,0,0,0,0,0,12.200000000000001,0,0,0,0,0.262,100,115.4,0.9500000000000001,0.16,993,1.8,166,2.3000000000000003
2008,1,6,12,30,12.4,1.1400000000000001,0.054,0.63,0,0,0,0,0,12.4,0,0,0,0,0.262,100,102.83,0.9500000000000001,0.16,994,1.8,165,2.6
2008,1,6,13,30,13.700000000000001,1.1400000000000001,0.056,0.63,0,0,0,0,0,13.5,0,0,0,0,0.263,98.54,90.15,0.9500000000000001,0.16,994,1.9000000000000001,165,3.2
2008,1,6,14,30,16.2,1.1,0.057,0.63,47,560,152,0,1,13.600000000000001,47,560,0,152,0.263,84.41,79.29,0.96,0.16,994,1.9000000000000001,171,4.5
