Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,348311,-,-,-,32.25,-110.94,0,741,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,1,2,10,30,4.7,1.32,0.039,0.62,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.278,68.31,138.83,0.92,0.18,934,0.9,108,5.800000000000001
2016,1,2,11,30,4.6000000000000005,1.33,0.037,0.62,0,0,0,0,1,-0.7000000000000001,0,0,0,0,0.279,68.27,126.17,0.92,0.18,933,0.9,110,5.800000000000001
2016,1,2,12,30,4.5,1.33,0.035,0.62,0,0,0,0,1,-0.8,0,0,0,0,0.28,68.47,113.67,0.92,0.18,934,0.9,112,5.7
2016,1,2,13,30,4.5,1.34,0.035,0.62,0,0,0,0,1,-0.8,0,0,0,0,0.279,68.28,101.52,0.92,0.18,934,0.8,113,5.6000000000000005
2016,1,2,14,30,5.4,1.35,0.034,0.62,0,0,0,0,1,-0.8,0,0,0,0,0.278,64.09,89.47,0.92,0.18,934,0.8,113,5.7
2016,1,2,15,30,7.9,1.36,0.033,0.62,41,671,169,0,0,-0.7000000000000001,41,671,0,169,0.276,54.660000000000004,79.05,0.91,0.18,935,0.8,114,6.1000000000000005
2016,1,2,16,30,11.5,1.3800000000000001,0.031,0.62,56,844,351,0,0,0,56,844,0,351,0.275,45.21,69.56,0.91,0.18,935,0.9,116,5.9
2016,1,2,17,30,14.9,1.4000000000000001,0.03,0.62,64,923,499,0,0,0.8,64,923,0,499,0.274,38.24,61.89,0.91,0.18,935,0.9,118,5.1000000000000005
2016,1,2,18,30,17.6,1.41,0.028,0.62,67,962,593,0,0,1.1,67,962,0,593,0.274,32.83,56.84,0.91,0.18,934,0.9,118,4
2016,1,2,19,30,19.3,1.42,0.028,0.62,68,968,621,0,0,0.8,68,968,0,621,0.273,28.92,55.14,0.91,0.18,933,1,112,3.2
2016,1,2,20,30,20,1.42,0.028,0.62,67,956,586,0,0,0.2,67,956,0,586,0.271,26.66,57.11,0.91,0.18,932,1,101,2.7
2016,1,2,21,30,20,1.43,0.029,0.62,63,917,488,0,0,-0.1,63,917,0,488,0.27,25.93,62.38,0.91,0.18,932,1,90,2.5
2016,1,2,22,30,18.400000000000002,1.43,0.029,0.62,54,835,337,0,0,-0.2,54,835,0,337,0.269,28.53,70.22,0.91,0.18,931,1,80,2
2016,1,2,23,30,14.700000000000001,1.43,0.029,0.62,39,651,154,0,1,3.1,39,651,0,154,0.267,45.53,79.82000000000001,0.91,0.18,932,1,75,1.6
2016,1,3,0,30,11.700000000000001,1.43,0.03,0.62,0,0,0,0,1,1.9000000000000001,0,0,0,0,0.266,51.1,90.2,0.91,0.19,932,1,81,2
2016,1,3,1,30,10.9,1.42,0.032,0.62,0,0,0,0,1,1.4000000000000001,0,0,0,0,0.265,52.04,102.42,0.91,0.19,933,1,94,3
2016,1,3,2,30,10.4,1.41,0.033,0.62,0,0,0,0,0,1.1,0,0,0,0,0.263,52.54,114.60000000000001,0.92,0.19,933,1,104,4
2016,1,3,3,30,9.700000000000001,1.4000000000000001,0.034,0.62,0,0,0,0,1,0.7000000000000001,0,0,0,0,0.263,53.5,127.11,0.92,0.19,934,1,111,4.6000000000000005
2016,1,3,4,30,8.9,1.3900000000000001,0.035,0.62,0,0,0,0,0,0.4,0,0,0,0,0.262,55.26,139.78,0.92,0.19,934,1,114,4.800000000000001
2016,1,3,5,30,8.200000000000001,1.3900000000000001,0.035,0.62,0,0,0,0,0,0.2,0,0,0,0,0.262,57.2,152.35,0.92,0.19,934,1,114,4.9
2016,1,3,6,30,7.5,1.41,0.033,0.62,0,0,0,0,1,0.2,0,0,0,0,0.261,59.65,164.13,0.92,0.19,934,1,113,4.9
2016,1,3,7,30,7,1.41,0.032,0.62,0,0,0,0,1,0.1,0,0,0,0,0.26,61.43,170.6,0.92,0.19,933,1,111,4.9
2016,1,3,8,30,6.6000000000000005,1.41,0.032,0.62,0,0,0,0,8,0,0,0,0,0,0.26,62.78,163.38,0.92,0.19,933,1.1,110,5
2016,1,3,9,30,6.1000000000000005,1.41,0.031,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.26,64.71000000000001,151.48,0.92,0.19,933,1.1,108,5
2016,1,3,10,30,5.5,1.42,0.029,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.26,67.28,138.89000000000001,0.91,0.19,933,1.1,108,5
2016,1,3,11,30,5,1.43,0.028,0.62,0,0,0,0,1,-0.1,0,0,0,0,0.261,69.38,126.23,0.91,0.19,933,1.1,108,5.1000000000000005
2016,1,3,12,30,4.5,1.44,0.027,0.62,0,0,0,0,0,-0.2,0,0,0,0,0.262,71.56,113.73,0.91,0.19,933,1.1,109,5.2
2016,1,3,13,30,4.2,1.43,0.028,0.62,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.262,72.75,101.56,0.91,0.19,933,1.1,110,5.300000000000001
2016,1,3,14,30,5.1000000000000005,1.42,0.028,0.62,0,0,0,0,1,-0.30000000000000004,0,0,0,0,0.262,68.01,89.5,0.91,0.19,934,1.1,111,5.6000000000000005
2016,1,3,15,30,7.9,1.44,0.028,0.62,40,669,167,0,0,-0.30000000000000004,40,669,0,167,0.263,56.07,79.07000000000001,0.91,0.19,934,1.1,112,6
2016,1,3,16,30,11.8,1.45,0.027,0.62,54,842,348,0,0,-0.2,54,842,0,348,0.264,43.64,69.55,0.9,0.19,934,1.1,114,5.9
2016,1,3,17,30,15.5,1.46,0.026000000000000002,0.62,61,921,496,0,0,0,61,921,0,496,0.264,34.87,61.86,0.9,0.19,934,1.1,116,5.5
2016,1,3,18,30,18.3,1.44,0.026000000000000002,0.62,66,957,590,0,0,0.1,66,957,0,590,0.264,29.34,56.77,0.9,0.19,933,1.1,118,4.800000000000001
2016,1,3,19,30,20.200000000000003,1.45,0.026000000000000002,0.62,67,967,621,0,0,0,67,967,0,621,0.264,25.88,55.050000000000004,0.9,0.19,932,1.1,120,4.2
2016,1,3,20,30,21.1,1.47,0.026000000000000002,0.62,66,956,586,0,0,-0.1,66,956,0,586,0.265,24.22,56.99,0.91,0.19,931,1.1,121,3.7
2016,1,3,21,30,21.200000000000003,1.35,0.028,0.62,62,911,486,0,0,-0.2,62,911,0,486,0.266,23.92,62.25,0.91,0.19,930,1.2000000000000002,120,3.3000000000000003
2016,1,3,22,30,19.700000000000003,1.36,0.029,0.62,54,828,337,0,0,-0.2,54,828,0,337,0.268,26.36,70.07000000000001,0.91,0.19,930,1.2000000000000002,106,2.4000000000000004
2016,1,3,23,30,16.1,1.36,0.029,0.62,39,646,154,0,0,3.4000000000000004,39,646,0,154,0.27,42.61,79.68,0.91,0.19,930,1.2000000000000002,95,1.9000000000000001
2016,1,4,0,30,13.3,1.37,0.028,0.62,0,0,0,0,0,2.1,0,0,0,0,0.274,46.49,90.09,0.91,0.2,930,1.2000000000000002,98,2.6
2016,1,4,1,30,12.100000000000001,1.3800000000000001,0.029,0.62,0,0,0,0,8,1.4000000000000001,0,0,0,0,0.278,47.97,102.28,0.91,0.2,930,1.2000000000000002,105,3.5
2016,1,4,2,30,11,1.3800000000000001,0.03,0.62,0,0,0,0,8,1.3,0,0,0,0,0.28300000000000003,51.18,114.46000000000001,0.91,0.2,930,1.2000000000000002,110,4.2
2016,1,4,3,30,10.100000000000001,1.3900000000000001,0.031,0.62,0,0,0,0,8,1.2000000000000002,0,0,0,0,0.28700000000000003,54.03,126.98,0.91,0.2,930,1.2000000000000002,115,4.6000000000000005
2016,1,4,4,30,9.4,1.3900000000000001,0.032,0.62,0,0,0,0,7,1.1,0,0,0,0,0.292,56.36,139.64000000000001,0.92,0.2,929,1.2000000000000002,118,4.9
2016,1,4,5,30,8.9,1.3800000000000001,0.034,0.62,0,0,0,0,8,1.1,0,0,0,0,0.296,58.1,152.21,0.92,0.2,929,1.2000000000000002,120,5
2016,1,4,6,30,8.700000000000001,1.37,0.036000000000000004,0.62,0,0,0,0,6,1.1,0,0,0,0,0.299,58.800000000000004,163.99,0.93,0.2,929,1.2000000000000002,121,5
2016,1,4,7,30,8.6,1.35,0.037,0.62,0,0,0,0,6,1.1,0,0,0,0,0.301,59.13,170.51,0.93,0.2,929,1.3,120,5
2016,1,4,8,30,8.5,1.35,0.036000000000000004,0.62,0,0,0,0,8,1,0,0,0,0,0.301,59.300000000000004,163.4,0.93,0.2,928,1.3,120,4.9
2016,1,4,9,30,8.4,1.35,0.037,0.62,0,0,0,0,8,0.9,0,0,0,0,0.299,59.15,151.54,0.93,0.2,928,1.3,122,4.800000000000001
2016,1,4,10,30,8.200000000000001,1.36,0.038,0.62,0,0,0,0,8,0.6000000000000001,0,0,0,0,0.296,58.96,138.95000000000002,0.93,0.2,927,1.3,123,4.800000000000001
2016,1,4,11,30,7.9,1.35,0.04,0.62,0,0,0,0,8,0.4,0,0,0,0,0.292,58.99,126.28,0.93,0.2,927,1.3,121,4.800000000000001
2016,1,4,12,30,7.9,1.32,0.043000000000000003,0.62,0,0,0,0,8,0.1,0,0,0,0,0.29,57.97,113.78,0.93,0.2,927,1.4000000000000001,120,4.800000000000001
2016,1,4,13,30,7.800000000000001,1.27,0.046,0.62,0,0,0,0,3,0,0,0,0,0,0.289,57.88,101.61,0.93,0.2,927,1.4000000000000001,121,4.7
2016,1,4,14,30,8.3,1.22,0.047,0.62,0,0,0,7,8,-0.1,0,0,7,0,0.28800000000000003,55.67,89.53,0.93,0.2,927,1.4000000000000001,122,5
2016,1,4,15,30,10.100000000000001,1.17,0.047,0.62,45,612,161,7,8,0,70,8,7,71,0.289,49.63,79.08,0.93,0.2,928,1.4000000000000001,125,5.9
2016,1,4,16,30,12.9,1.1300000000000001,0.046,0.62,62,797,341,0,8,0.4,132,13,0,136,0.289,42.33,69.54,0.93,0.2,928,1.4000000000000001,133,6.5
2016,1,4,17,30,15.3,1.11,0.042,0.62,70,879,485,0,8,1.4000000000000001,92,1,0,93,0.289,38.82,61.82,0.93,0.2,927,1.6,150,6.4
2016,1,4,18,30,15.5,1.08,0.048,0.62,78,906,576,0,6,3,150,3,0,152,0.28700000000000003,42.96,56.7,0.9500000000000001,0.2,927,1.7000000000000002,176,5.800000000000001
2016,1,4,19,30,13.700000000000001,1.01,0.064,0.62,88,892,600,0,9,4.7,54,0,0,54,0.28400000000000003,54.53,54.94,0.96,0.2,926,1.9000000000000001,196,4.800000000000001
2016,1,4,20,30,11.700000000000001,0.97,0.068,0.62,88,874,565,0,9,5.800000000000001,43,0,0,43,0.28400000000000003,67.05,56.86,0.96,0.2,926,1.9000000000000001,188,3.6
2016,1,4,21,30,10.8,0.9500000000000001,0.106,0.62,97,781,462,0,6,6.1000000000000005,14,0,0,14,0.28700000000000003,72.98,62.11,0.96,0.2,926,1.9000000000000001,159,2.8000000000000003
2016,1,4,22,30,10.5,0.97,0.094,0.62,78,702,319,7,8,6.300000000000001,69,1,7,70,0.291,75.13,69.93,0.96,0.2,927,1.8,132,2.1
2016,1,4,23,30,9.700000000000001,1,0.07200000000000001,0.62,49,535,147,0,1,6.6000000000000005,49,535,0,147,0.292,81.2,79.53,0.9500000000000001,0.2,927,1.7000000000000002,118,1.7000000000000002
2016,1,5,0,30,8.9,1.02,0.056,0.62,0,0,0,0,1,6.5,0,0,0,0,0.29,84.68,89.96000000000001,0.9500000000000001,0.19,927,1.7000000000000002,116,1.7000000000000002
2016,1,5,1,30,8.700000000000001,1.01,0.046,0.62,0,0,0,0,1,6.1000000000000005,0,0,0,0,0.28700000000000003,83.79,102.13,0.9400000000000001,0.19,927,1.7000000000000002,120,2.2
2016,1,5,2,30,8.700000000000001,0.97,0.04,0.62,0,0,0,0,1,6.1000000000000005,0,0,0,0,0.28500000000000003,83.52,114.32000000000001,0.9400000000000001,0.19,928,1.7000000000000002,124,2.4000000000000004
2016,1,5,3,30,8.6,0.93,0.037,0.62,0,0,0,0,1,6.2,0,0,0,0,0.28400000000000003,84.64,126.84,0.9400000000000001,0.19,928,1.7000000000000002,127,2.3000000000000003
2016,1,5,4,30,8.4,0.9,0.035,0.62,0,0,0,0,1,6.300000000000001,0,0,0,0,0.28200000000000003,86.59,139.5,0.9400000000000001,0.19,928,1.7000000000000002,129,2.1
2016,1,5,5,30,8.1,0.91,0.032,0.62,0,0,0,0,1,6.4,0,0,0,0,0.28,88.97,152.07,0.9400000000000001,0.19,928,1.7000000000000002,133,1.8
2016,1,5,6,30,8,0.91,0.031,0.62,0,0,0,0,1,6.5,0,0,0,0,0.278,90.15,163.84,0.9400000000000001,0.19,928,1.7000000000000002,137,1.5
2016,1,5,7,30,8,0.89,0.031,0.62,0,0,0,0,1,6.7,0,0,0,0,0.277,91.33,170.41,0.9400000000000001,0.19,928,1.7000000000000002,141,1.3
2016,1,5,8,30,8.1,0.87,0.032,0.62,0,0,0,0,4,6.800000000000001,0,0,0,0,0.275,91.48,163.42000000000002,0.9400000000000001,0.19,928,1.7000000000000002,143,1.2000000000000002
2016,1,5,9,30,8.200000000000001,0.87,0.033,0.62,0,0,0,0,1,6.9,0,0,0,0,0.272,91.63,151.58,0.9400000000000001,0.19,928,1.7000000000000002,145,1.1
2016,1,5,10,30,8.200000000000001,0.88,0.033,0.62,0,0,0,0,1,7,0,0,0,0,0.268,91.92,139,0.9400000000000001,0.19,928,1.7000000000000002,145,1.1
2016,1,5,11,30,8.200000000000001,0.9,0.032,0.62,0,0,0,0,8,7,0,0,0,0,0.265,91.99,126.33,0.9400000000000001,0.19,928,1.7000000000000002,144,1.1
2016,1,5,12,30,8.200000000000001,0.93,0.032,0.62,0,0,0,0,4,7,0,0,0,0,0.262,92.03,113.82000000000001,0.9400000000000001,0.19,928,1.7000000000000002,146,1.1
2016,1,5,13,30,8.3,0.9500000000000001,0.032,0.62,0,0,0,0,4,7,0,0,0,0,0.26,91.48,101.64,0.9400000000000001,0.19,928,1.7000000000000002,149,1.1
2016,1,5,14,30,9.5,0.97,0.032,0.62,0,0,0,0,1,7,0,0,0,0,0.259,84.62,89.55,0.9400000000000001,0.19,929,1.7000000000000002,153,1.5
2016,1,5,15,30,11.4,0.99,0.033,0.62,42,634,162,7,4,7.6000000000000005,53,0,7,53,0.259,77.27,79.09,0.9400000000000001,0.19,929,1.6,163,2.3000000000000003
2016,1,5,16,30,13.100000000000001,1.05,0.03,0.62,56,818,342,0,0,7.6000000000000005,56,818,0,342,0.259,69.35000000000001,69.52,0.93,0.19,929,1.6,179,2.9000000000000004
2016,1,5,17,30,14.700000000000001,1.11,0.026000000000000002,0.62,62,903,489,0,0,7.300000000000001,62,903,0,489,0.259,61.230000000000004,61.77,0.93,0.19,929,1.6,195,3.3000000000000003
2016,1,5,18,30,16,1.05,0.04,0.62,75,918,580,0,0,6.2,75,918,0,580,0.258,52.300000000000004,56.620000000000005,0.9500000000000001,0.19,929,1.7000000000000002,210,3.6
2016,1,5,19,30,16.6,1.03,0.04,0.62,76,929,611,0,4,5.6000000000000005,116,0,0,116,0.258,48.11,54.83,0.9400000000000001,0.19,928,1.7000000000000002,222,3.9000000000000004
2016,1,5,20,30,16.6,1.01,0.038,0.62,73,920,578,0,4,5.4,170,0,0,171,0.258,47.61,56.730000000000004,0.9400000000000001,0.19,927,1.7000000000000002,230,4.2
2016,1,5,21,30,16.1,1.03,0.034,0.62,66,886,483,0,8,5.4,205,42,0,225,0.258,49.160000000000004,61.96,0.93,0.19,927,1.7000000000000002,233,4.2
2016,1,5,22,30,15.100000000000001,1.06,0.031,0.62,56,807,335,7,8,5.5,111,8,7,114,0.259,52.81,69.78,0.93,0.19,927,1.8,234,3.6
2016,1,5,23,30,13.100000000000001,1.09,0.031,0.62,40,627,156,7,8,6,45,1,7,46,0.259,61.980000000000004,79.38,0.93,0.19,927,1.8,234,2.3000000000000003
2016,1,6,0,30,11.3,1.11,0.031,0.62,0,0,0,7,8,6.6000000000000005,0,0,7,0,0.261,72.77,89.83,0.93,0.19,928,1.8,227,1.3
2016,1,6,1,30,10.5,1.1400000000000001,0.03,0.62,0,0,0,0,8,6.5,0,0,0,0,0.262,76.44,101.99000000000001,0.93,0.19,928,1.8,213,1.2000000000000002
2016,1,6,2,30,10,1.18,0.029,0.62,0,0,0,0,8,6.6000000000000005,0,0,0,0,0.264,79.27,114.18,0.93,0.19,929,1.7000000000000002,203,1.4000000000000001
2016,1,6,3,30,9.5,1.21,0.03,0.62,0,0,0,0,8,6.6000000000000005,0,0,0,0,0.265,82.19,126.7,0.93,0.19,929,1.7000000000000002,200,1.7000000000000002
2016,1,6,4,30,9.200000000000001,1.22,0.032,0.62,0,0,0,0,6,6.7,0,0,0,0,0.265,84.08,139.36,0.9400000000000001,0.19,929,1.7000000000000002,196,2
2016,1,6,5,30,8.8,1.2,0.035,0.62,0,0,0,0,6,6.6000000000000005,0,0,0,0,0.266,85.88,151.93,0.9400000000000001,0.19,928,1.7000000000000002,190,2.3000000000000003
2016,1,6,6,30,8.6,1.17,0.039,0.62,0,0,0,0,8,6.4,0,0,0,0,0.266,86.24,163.69,0.9500000000000001,0.19,928,1.7000000000000002,186,2.7
2016,1,6,7,30,8.6,1.12,0.043000000000000003,0.62,0,0,0,0,4,6.2,0,0,0,0,0.267,85.07000000000001,170.3,0.9500000000000001,0.19,927,1.8,186,3.2
2016,1,6,8,30,8.8,1.04,0.044,0.62,0,0,0,0,8,6.1000000000000005,0,0,0,0,0.266,83.45,163.42000000000002,0.9500000000000001,0.19,927,1.8,187,3.7
2016,1,6,9,30,8.9,0.9400000000000001,0.044,0.62,0,0,0,0,4,6.2,0,0,0,0,0.265,83.18,151.62,0.9500000000000001,0.19,926,1.8,187,3.9000000000000004
2016,1,6,10,30,8.9,0.84,0.038,0.62,0,0,0,0,4,6.4,0,0,0,0,0.266,84.08,139.05,0.9500000000000001,0.19,926,1.8,189,3.9000000000000004
2016,1,6,11,30,8.9,0.78,0.03,0.62,0,0,0,0,8,6.5,0,0,0,0,0.268,84.83,126.38000000000001,0.9500000000000001,0.19,926,1.7000000000000002,201,4
2016,1,6,12,30,9.1,0.78,0.028,0.62,0,0,0,0,4,6.800000000000001,0,0,0,0,0.27,85.25,113.86,0.9400000000000001,0.19,927,1.6,221,4
2016,1,6,13,30,9.1,0.8300000000000001,0.025,0.62,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.271,87.43,101.67,0.92,0.19,927,1.4000000000000001,240,3.7
2016,1,6,14,30,9.3,0.96,0.02,0.62,0,0,0,7,4,7.300000000000001,0,0,7,0,0.271,87.02,89.57000000000001,0.89,0.19,928,1.2000000000000002,252,3.8000000000000003
2016,1,6,15,30,10.100000000000001,1.08,0.018000000000000002,0.62,36,694,168,0,1,7.2,36,694,0,168,0.271,82.45,79.08,0.88,0.19,929,1,257,4.3
2016,1,6,16,30,11.100000000000001,1.1500000000000001,0.016,0.62,47,865,350,0,1,6,47,865,0,350,0.272,70.97,69.5,0.88,0.19,930,1,258,4.9
