Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,348311,-,-,-,32.25,-110.94,0,741,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,10,30,2.4000000000000004,1.03,0.078,0.62,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.307,88.67,138.77,0.9500000000000001,0.19,926,1.2000000000000002,294,1.4000000000000001
2019,1,1,11,30,1.9000000000000001,1.05,0.077,0.62,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.309,89.15,126.11,0.9500000000000001,0.19,926,1.1,308,1.3
2019,1,1,12,30,1.6,1.07,0.076,0.62,0,0,0,0,7,-0.1,0,0,0,0,0.311,88.55,113.62,0.9500000000000001,0.19,927,1,322,1.2000000000000002
2019,1,1,13,30,1.3,1.09,0.073,0.62,0,0,0,0,7,-0.4,0,0,0,0,0.312,88.55,101.47,0.9500000000000001,0.19,928,1,336,1.1
2019,1,1,14,30,1.7000000000000002,1.11,0.068,0.62,10,87,11,4,4,-0.6000000000000001,2,0,57,2,0.312,84.62,89.43,0.9500000000000001,0.19,929,0.9,349,1.4000000000000001
2019,1,1,15,30,3.2,1.1400000000000001,0.063,0.62,50,601,164,7,4,-0.7000000000000001,91,5,100,92,0.312,75.53,79.02,0.9500000000000001,0.19,929,0.9,353,1.6
2019,1,1,16,30,4.800000000000001,1.17,0.057,0.62,66,805,347,4,4,-1.6,165,171,57,225,0.311,63.22,69.54,0.9500000000000001,0.19,930,0.8,334,1.5
2019,1,1,17,30,6.4,1.18,0.053,0.62,74,895,496,0,0,-2.2,164,589,0,442,0.311,54.07,61.89,0.9500000000000001,0.19,930,0.8,301,1.4000000000000001
2019,1,1,18,30,7.7,1.18,0.052000000000000005,0.62,78,943,593,0,2,-2.8000000000000003,245,403,0,465,0.312,47.35,56.870000000000005,0.9500000000000001,0.19,929,0.7000000000000001,285,1.8
2019,1,1,19,30,8.6,1.2,0.046,0.62,78,961,626,0,0,-3.7,78,961,0,626,0.314,41.63,55.2,0.9400000000000001,0.19,928,0.7000000000000001,286,2.4000000000000004
2019,1,1,20,30,8.8,1.22,0.042,0.62,74,957,593,0,0,-4.800000000000001,74,957,0,593,0.316,37.74,57.18,0.93,0.19,927,0.6000000000000001,291,2.8000000000000003
2019,1,1,21,30,8.5,1.19,0.041,0.62,68,919,493,0,0,-5.9,68,919,0,493,0.317,35.480000000000004,62.47,0.93,0.19,927,0.6000000000000001,299,2.8000000000000003
2019,1,1,22,30,7.5,1.2,0.038,0.62,58,846,343,0,0,-6.9,98,660,0,320,0.318,35.29,70.31,0.93,0.19,927,0.5,314,2.6
2019,1,1,23,30,4.9,1.22,0.036000000000000004,0.62,41,656,156,7,4,-7,79,10,100,81,0.319,41.75,79.92,0.92,0.19,927,0.5,333,1.9000000000000001
2019,1,2,0,30,2.3000000000000003,1.23,0.035,0.62,7,75,6,3,4,-5.4,3,0,43,3,0.322,56.63,90.86,0.92,0.18,927,0.5,172,1.3
2019,1,2,1,30,1.2000000000000002,1.24,0.035,0.62,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.325,57.53,102.52,0.92,0.18,928,0.5,6,1.4000000000000001
2019,1,2,2,30,0.5,1.24,0.036000000000000004,0.62,0,0,0,0,4,-6.800000000000001,0,0,0,0,0.329,58.120000000000005,114.71000000000001,0.92,0.18,928,0.6000000000000001,16,1.3
2019,1,2,3,30,0,1.23,0.037,0.62,0,0,0,0,4,-7.2,0,0,0,0,0.335,58.42,127.22,0.93,0.18,928,0.6000000000000001,24,1.2000000000000002
2019,1,2,4,30,-0.30000000000000004,1.21,0.041,0.62,0,0,0,0,4,-7.5,0,0,0,0,0.341,58.26,139.89000000000001,0.9400000000000001,0.18,928,0.7000000000000001,32,1.2000000000000002
2019,1,2,5,30,-0.2,1.18,0.045,0.62,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.34500000000000003,57.32,152.46,0.9500000000000001,0.18,928,0.7000000000000001,42,1.1
2019,1,2,6,30,0,1.1500000000000001,0.05,0.62,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.34900000000000003,58.07,164.25,0.9500000000000001,0.18,927,0.8,51,1
2019,1,2,7,30,0,1.12,0.054,0.62,0,0,0,0,4,-7,0,0,0,0,0.355,59.42,170.67000000000002,0.9500000000000001,0.18,927,0.8,57,0.9
2019,1,2,8,30,0.1,1.1,0.058,0.62,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.362,60.6,163.35,0.96,0.18,927,0.8,50,0.8
2019,1,2,9,30,0.2,1.11,0.062,0.62,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.369,61.800000000000004,151.44,0.96,0.18,927,0.8,25,0.7000000000000001
2019,1,2,10,30,0.1,1.12,0.065,0.62,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.374,62.910000000000004,138.84,0.97,0.18,926,0.8,173,0.7000000000000001
2019,1,2,11,30,-0.2,1.1300000000000001,0.064,0.62,0,0,0,0,7,-6.2,0,0,0,0,0.38,64.12,126.17,0.97,0.18,926,0.8,327,0.9
2019,1,2,12,30,-0.9,1.16,0.064,0.62,0,0,0,0,7,-6.2,0,0,0,0,0.386,67.09,113.68,0.96,0.18,926,0.7000000000000001,310,1.1
2019,1,2,13,30,-1.5,1.2,0.058,0.62,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.388,66.96000000000001,101.52,0.96,0.18,927,0.7000000000000001,301,1.2000000000000002
2019,1,2,14,30,-1,1.22,0.053,0.62,10,102,11,3,4,-7.300000000000001,7,39,43,7,0.385,62.31,89.46000000000001,0.9500000000000001,0.18,928,0.6000000000000001,304,1.4000000000000001
2019,1,2,15,30,0.8,1.23,0.053,0.62,46,629,166,7,4,-7.6000000000000005,78,3,100,79,0.378,53.46,79.04,0.9500000000000001,0.18,929,0.6000000000000001,318,1.7000000000000002
2019,1,2,16,30,2.7,1.24,0.056,0.62,65,814,350,0,4,-7.9,161,16,0,167,0.371,45.67,69.54,0.9500000000000001,0.18,929,0.6000000000000001,327,1.6
2019,1,2,17,30,4.2,1.24,0.058,0.62,77,893,498,0,4,-7.7,161,1,0,161,0.365,41.68,61.870000000000005,0.9500000000000001,0.18,930,0.6000000000000001,327,1.6
2019,1,2,18,30,5.4,1.21,0.066,0.62,86,927,593,0,4,-7.300000000000001,289,36,0,309,0.359,39.63,56.81,0.9400000000000001,0.18,930,0.6000000000000001,326,1.8
2019,1,2,19,30,6.300000000000001,1.22,0.065,0.62,86,941,624,0,4,-7,344,108,0,406,0.354,38.09,55.11,0.9400000000000001,0.18,930,0.6000000000000001,329,2.1
2019,1,2,20,30,6.800000000000001,1.21,0.062,0.62,80,935,588,0,0,-6.7,122,815,0,565,0.35100000000000003,37.62,57.07,0.9400000000000001,0.18,930,0.6000000000000001,336,2.3000000000000003
2019,1,2,21,30,6.800000000000001,1.23,0.048,0.62,71,902,490,0,4,-6.300000000000001,205,94,0,249,0.34800000000000003,38.83,62.34,0.9400000000000001,0.18,930,0.7000000000000001,347,2.5
2019,1,2,22,30,6.1000000000000005,1.23,0.046,0.62,61,818,338,0,4,-5.7,122,61,0,143,0.343,42.53,70.18,0.93,0.18,931,0.7000000000000001,182,2.5
2019,1,2,23,30,4,1.22,0.043000000000000003,0.62,43,627,154,4,4,-4.9,74,275,61,123,0.338,52.38,79.78,0.93,0.18,932,0.7000000000000001,15,1.7000000000000002
2019,1,3,0,30,1.8,1.22,0.041,0.62,7,70,7,1,0,-4.2,4,25,18,4,0.332,64.38,90.15,0.93,0.18,932,0.7000000000000001,26,1.1
2019,1,3,1,30,0.9,1.21,0.038,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.328,66.03,102.38,0.93,0.18,933,0.6000000000000001,37,1.1
2019,1,3,2,30,0.30000000000000004,1.21,0.035,0.62,0,0,0,0,0,-5,0,0,0,0,0.324,67.52,114.57000000000001,0.92,0.18,933,0.6000000000000001,47,1.1
2019,1,3,3,30,-0.30000000000000004,1.23,0.034,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.319,69.49,127.09,0.92,0.18,933,0.6000000000000001,55,1.1
2019,1,3,4,30,-0.9,1.24,0.032,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.312,71.92,139.75,0.91,0.18,933,0.6000000000000001,67,1.2000000000000002
2019,1,3,5,30,-1.3,1.26,0.03,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.307,73.43,152.33,0.91,0.18,933,0.5,81,1.2000000000000002
2019,1,3,6,30,-1.4000000000000001,1.27,0.029,0.62,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.303,73.36,164.1,0.9,0.18,933,0.5,91,1.1
2019,1,3,7,30,-1.2000000000000002,1.28,0.028,0.62,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.299,71.85000000000001,170.59,0.9,0.18,934,0.5,96,1
2019,1,3,8,30,-1.2000000000000002,1.3,0.027,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.295,71.45,163.38,0.9,0.18,934,0.5,94,1
2019,1,3,9,30,-1.3,1.32,0.027,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.292,71.9,151.49,0.9,0.18,935,0.5,86,1
2019,1,3,10,30,-1.6,1.33,0.026000000000000002,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.289,73.56,138.9,0.89,0.18,934,0.5,78,1.1
2019,1,3,11,30,-2,1.35,0.025,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.28700000000000003,75.99,126.23,0.89,0.18,934,0.5,74,1.3
2019,1,3,12,30,-2.1,1.37,0.023,0.62,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.28500000000000003,76.76,113.73,0.88,0.18,934,0.5,76,1.5
2019,1,3,13,30,-1.9000000000000001,1.4000000000000001,0.021,0.62,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.28400000000000003,75.77,101.57000000000001,0.88,0.18,934,0.5,81,1.6
2019,1,3,14,30,0.1,1.42,0.019,0.62,11,154,12,0,0,-5.5,11,154,0,12,0.281,65.89,89.48,0.87,0.18,934,0.5,88,2.6
2019,1,3,15,30,3.4000000000000004,1.44,0.018000000000000002,0.62,37,727,175,0,0,-4.7,37,727,0,175,0.279,55.230000000000004,79.06,0.86,0.18,934,0.5,94,3.5
2019,1,3,16,30,6.4,1.46,0.017,0.62,47,895,360,0,0,-3.9000000000000004,47,895,0,360,0.276,47.77,69.54,0.86,0.18,934,0.5,96,3.7
2019,1,3,17,30,9.3,1.47,0.016,0.62,55,965,511,0,0,-3.7,55,965,0,511,0.273,39.84,61.83,0.86,0.18,933,0.5,96,3.5
2019,1,3,18,30,11.4,1.16,0.022,0.62,62,990,605,0,0,-4.4,62,990,0,605,0.27,32.8,56.74,0.87,0.18,932,0.5,96,3
2019,1,3,19,30,12.9,1.21,0.021,0.62,62,999,635,0,0,-4.9,62,999,0,635,0.268,28.560000000000002,55.01,0.87,0.18,932,0.6000000000000001,94,2.5
2019,1,3,20,30,13.8,1.25,0.02,0.62,66,977,599,0,0,-5.2,66,977,0,599,0.266,26.34,56.95,0.89,0.18,931,0.6000000000000001,87,2.2
2019,1,3,21,30,13.9,0.87,0.037,0.62,68,924,499,0,0,-5.300000000000001,68,924,0,499,0.265,25.96,62.21,0.91,0.18,931,0.6000000000000001,77,2
2019,1,3,22,30,12.5,0.91,0.037,0.62,58,842,346,0,0,-5,58,842,0,346,0.263,29.060000000000002,70.03,0.9,0.18,931,0.6000000000000001,69,1.5
2019,1,3,23,30,9.200000000000001,0.9400000000000001,0.035,0.62,42,654,160,0,0,-0.7000000000000001,42,654,0,160,0.262,49.92,79.64,0.9,0.18,931,0.6000000000000001,65,1.1
2019,1,4,0,30,6.4,0.97,0.034,0.62,7,76,7,0,0,-3.3000000000000003,7,76,0,7,0.261,49.870000000000005,90.04,0.89,0.18,931,0.6000000000000001,66,1.3
2019,1,4,1,30,4.9,1,0.032,0.62,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.262,52.31,102.24000000000001,0.89,0.18,932,0.6000000000000001,73,1.4000000000000001
2019,1,4,2,30,3.9000000000000004,1.04,0.031,0.62,0,0,0,0,0,-4.4,0,0,0,0,0.263,54.58,114.43,0.89,0.18,932,0.5,83,1.4000000000000001
2019,1,4,3,30,3.2,1.07,0.03,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.263,55.81,126.95,0.89,0.18,932,0.5,93,1.4000000000000001
2019,1,4,4,30,2.5,1.09,0.029,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.264,57.14,139.61,0.89,0.18,932,0.5,101,1.5
2019,1,4,5,30,2,1.12,0.028,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.265,57.64,152.19,0.88,0.18,932,0.5,106,1.5
2019,1,4,6,30,1.5,1.1400000000000001,0.027,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.266,58,163.96,0.88,0.18,932,0.5,110,1.6
2019,1,4,7,30,1.2000000000000002,1.17,0.026000000000000002,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.266,57.49,170.49,0.87,0.18,932,0.5,113,1.7000000000000002
2019,1,4,8,30,1.2000000000000002,1.2,0.025,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.265,56.02,163.4,0.87,0.18,932,0.5,112,2
2019,1,4,9,30,1.4000000000000001,1.24,0.023,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.264,54.01,151.54,0.87,0.18,931,0.5,109,2.4000000000000004
2019,1,4,10,30,1.7000000000000002,1.28,0.022,0.62,0,0,0,0,0,-7,0,0,0,0,0.262,52.27,138.95000000000002,0.86,0.18,930,0.4,107,2.8000000000000003
2019,1,4,11,30,1.9000000000000001,1.31,0.021,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.261,52.050000000000004,126.29,0.86,0.18,930,0.4,108,3.2
2019,1,4,12,30,1.9000000000000001,1.34,0.02,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.259,53.42,113.78,0.86,0.18,930,0.4,112,3.5
2019,1,4,13,30,2.1,1.36,0.02,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.256,53.7,101.61,0.86,0.18,931,0.4,114,3.8000000000000003
2019,1,4,14,30,3.7,1.3800000000000001,0.019,0.62,12,156,13,0,0,-6.2,12,156,0,13,0.254,48.27,89.52,0.86,0.18,931,0.4,115,4.6000000000000005
2019,1,4,15,30,6.800000000000001,1.3900000000000001,0.019,0.62,37,737,177,0,0,-5.7,37,737,0,177,0.253,40.53,79.07000000000001,0.86,0.18,932,0.4,115,5
2019,1,4,16,30,10.5,1.4000000000000001,0.018000000000000002,0.62,48,905,365,0,0,-4.6000000000000005,48,905,0,365,0.251,34.4,69.52,0.85,0.18,932,0.4,114,4.6000000000000005
2019,1,4,17,30,14.4,1.41,0.018000000000000002,0.62,60,967,517,0,0,-3.1,60,967,0,517,0.249,29.72,61.79,0.86,0.18,931,0.4,116,4.1000000000000005
2019,1,4,18,30,17.8,0.96,0.033,0.62,71,989,614,0,0,-3.4000000000000004,71,989,0,614,0.248,23.46,56.67,0.87,0.18,930,0.4,125,3.3000000000000003
2019,1,4,19,30,19.8,0.97,0.034,0.62,72,997,645,0,0,-4.5,72,997,0,645,0.247,18.96,54.910000000000004,0.87,0.18,929,0.4,136,2.4000000000000004
2019,1,4,20,30,20.700000000000003,0.98,0.034,0.62,74,968,604,0,0,-4.9,74,968,0,604,0.247,17.400000000000002,56.82,0.87,0.18,929,0.5,148,1.8
2019,1,4,21,30,20.6,0.9,0.05,0.62,74,916,503,0,0,-4.7,74,916,0,503,0.247,17.84,62.07,0.88,0.18,929,0.5,153,1.4000000000000001
2019,1,4,22,30,18.7,0.91,0.049,0.62,64,830,349,0,0,-3.1,64,830,0,349,0.247,22.59,69.89,0.88,0.18,929,0.5,124,0.9
2019,1,4,23,30,15,0.91,0.048,0.62,46,636,162,0,0,1.9000000000000001,46,636,0,162,0.248,41.13,79.49,0.88,0.18,929,0.5,85,1
2019,1,5,0,30,11.8,0.91,0.046,0.62,7,69,7,0,0,-1.5,7,69,0,7,0.25,39.6,89.93,0.88,0.18,930,0.5,82,1.3
2019,1,5,1,30,10,0.92,0.044,0.62,0,0,0,0,0,-2,0,0,0,0,0.251,43.19,102.10000000000001,0.88,0.18,930,0.5,95,1.6
2019,1,5,2,30,8.6,0.9400000000000001,0.042,0.62,0,0,0,0,0,-2.1,0,0,0,0,0.252,46.87,114.29,0.88,0.18,930,0.5,107,1.8
2019,1,5,3,30,7.5,0.96,0.041,0.62,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.253,50,126.81,0.88,0.18,930,0.5,114,2
2019,1,5,4,30,6.6000000000000005,0.98,0.039,0.62,0,0,0,0,0,-2.5,0,0,0,0,0.252,52.28,139.47,0.89,0.18,930,0.5,118,2.3000000000000003
2019,1,5,5,30,5.9,1.01,0.037,0.62,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.251,53.660000000000004,152.04,0.89,0.18,930,0.5,121,2.5
2019,1,5,6,30,5.4,1.03,0.035,0.62,0,0,0,0,7,-3.1,0,0,0,0,0.25,54.25,163.81,0.9,0.18,930,0.5,123,2.8000000000000003
2019,1,5,7,30,5.1000000000000005,1.07,0.034,0.62,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.25,54.230000000000004,170.39000000000001,0.9,0.18,930,0.6000000000000001,124,3.2
2019,1,5,8,30,5,1.1,0.033,0.62,0,0,0,0,0,-3.6,0,0,0,0,0.249,53.71,163.42000000000002,0.9,0.18,930,0.5,123,3.5
2019,1,5,9,30,5.1000000000000005,1.1300000000000001,0.031,0.62,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.249,52.6,151.59,0.9,0.18,929,0.5,122,3.8000000000000003
2019,1,5,10,30,5.300000000000001,1.1400000000000001,0.03,0.62,0,0,0,0,4,-3.9000000000000004,0,0,0,0,0.249,51.56,139.01,0.9,0.18,929,0.5,120,4.1000000000000005
2019,1,5,11,30,5.300000000000001,1.16,0.028,0.62,0,0,0,0,4,-3.9000000000000004,0,0,0,0,0.25,51.57,126.34,0.9,0.18,929,0.5,118,4.2
2019,1,5,12,30,5.300000000000001,1.17,0.026000000000000002,0.62,0,0,0,0,4,-3.9000000000000004,0,0,0,0,0.25,51.49,113.83,0.9,0.18,929,0.6000000000000001,116,4.3
2019,1,5,13,30,5.4,1.18,0.024,0.62,0,0,0,0,7,-4,0,0,0,0,0.25,50.82,101.64,0.9,0.18,929,0.7000000000000001,115,4.4
2019,1,5,14,30,6,1.19,0.023,0.62,11,134,12,4,7,-4,6,0,57,6,0.249,48.71,89.54,0.9,0.18,930,0.8,115,4.6000000000000005
2019,1,5,15,30,7.6000000000000005,1.21,0.022,0.62,39,683,169,6,7,-3.9000000000000004,81,199,79,119,0.248,43.82,79.07000000000001,0.91,0.18,930,0.9,116,4.800000000000001
2019,1,5,16,30,10.100000000000001,1.21,0.023,0.62,52,854,351,0,7,-3.8000000000000003,166,270,0,261,0.246,37.45,69.5,0.91,0.18,930,1,118,4.7
2019,1,5,17,30,13.8,1.22,0.022,0.62,60,934,502,0,7,-3,211,368,0,385,0.243,31.060000000000002,61.74,0.91,0.18,930,0.9,124,4.1000000000000005
2019,1,5,18,30,17.8,1.1500000000000001,0.025,0.62,66,962,596,0,7,-2,226,428,0,462,0.241,25.93,56.59,0.91,0.18,929,1,151,3.6
2019,1,5,19,30,20.400000000000002,1.1400000000000001,0.026000000000000002,0.62,67,962,622,0,7,-3.2,238,436,0,489,0.23800000000000002,20.21,54.79,0.91,0.18,929,1.2000000000000002,193,3.7
2019,1,5,20,30,20.400000000000002,1.11,0.027,0.62,66,936,580,0,7,-4.3,183,169,0,276,0.23600000000000002,18.56,56.68,0.92,0.18,929,1.7000000000000002,219,3.4000000000000004
2019,1,5,21,30,18.5,1.09,0.028,0.62,63,882,478,0,7,-2.2,237,191,0,327,0.23500000000000001,24.39,61.92,0.93,0.18,929,2.1,232,2.6
2019,1,5,22,30,15.9,1.1,0.03,0.62,55,787,328,0,7,0.8,155,71,0,180,0.23500000000000001,35.78,69.74,0.93,0.18,929,2.5,242,1.9000000000000001
2019,1,5,23,30,13.9,1.11,0.031,0.62,41,600,152,7,7,2.7,36,1,100,36,0.23500000000000001,46.61,79.34,0.9400000000000001,0.18,930,2.7,271,1.3
2019,1,6,0,30,12.8,1.1300000000000001,0.03,0.62,9,94,9,4,4,3.6,4,0,57,4,0.23500000000000001,53.65,89.8,0.9400000000000001,0.18,929,2.7,325,0.7000000000000001
2019,1,6,1,30,12.4,1.1400000000000001,0.028,0.62,0,0,0,0,4,4.2,0,0,0,0,0.23600000000000002,57.43,101.95,0.9400000000000001,0.18,929,2.7,267,0.5
2019,1,6,2,30,12,1.1400000000000001,0.03,0.62,0,0,0,0,4,4.5,0,0,0,0,0.23700000000000002,60.08,114.15,0.93,0.18,929,2.8000000000000003,192,0.5
2019,1,6,3,30,11.600000000000001,1.1400000000000001,0.033,0.62,0,0,0,0,4,5.1000000000000005,0,0,0,0,0.23800000000000002,64.45,126.67,0.9400000000000001,0.18,929,2.8000000000000003,212,0.7000000000000001
2019,1,6,4,30,11.100000000000001,1.12,0.039,0.62,0,0,0,0,4,5.4,0,0,0,0,0.23800000000000002,68.03,139.33,0.9400000000000001,0.18,929,2.8000000000000003,220,0.9
2019,1,6,5,30,10.700000000000001,1.1,0.043000000000000003,0.62,0,0,0,0,8,5.800000000000001,0,0,0,0,0.23800000000000002,71.49,151.9,0.9500000000000001,0.18,929,2.8000000000000003,220,1.1
2019,1,6,6,30,10.4,1.07,0.045,0.62,0,0,0,0,4,5.9,0,0,0,0,0.23800000000000002,73.85000000000001,163.66,0.9500000000000001,0.18,929,2.9000000000000004,215,1.3
2019,1,6,7,30,10,1.01,0.052000000000000005,0.62,0,0,0,0,8,6.2,0,0,0,0,0.23900000000000002,77.19,170.27,0.96,0.18,929,2.9000000000000004,208,1.6
2019,1,6,8,30,9.4,0.9500000000000001,0.061,0.62,0,0,0,0,8,6.300000000000001,0,0,0,0,0.241,81.02,163.43,0.96,0.18,929,2.9000000000000004,202,1.6
2019,1,6,9,30,9,0.92,0.07,0.62,0,0,0,0,8,6.4,0,0,0,0,0.243,84,151.63,0.96,0.18,929,2.9000000000000004,200,1.3
2019,1,6,10,30,8.700000000000001,0.9,0.077,0.62,0,0,0,0,8,6.5,0,0,0,0,0.245,86.24,139.05,0.97,0.18,928,2.8000000000000003,202,1.2000000000000002
2019,1,6,11,30,8.6,0.87,0.074,0.62,0,0,0,0,8,6.7,0,0,0,0,0.246,87.8,126.39,0.97,0.18,928,2.8000000000000003,205,1
2019,1,6,12,30,8.5,0.88,0.07,0.62,0,0,0,0,8,6.800000000000001,0,0,0,0,0.248,88.82000000000001,113.86,0.97,0.18,929,2.8000000000000003,212,0.8
2019,1,6,13,30,8.3,0.91,0.063,0.62,0,0,0,0,8,6.7,0,0,0,0,0.25,89.55,101.67,0.96,0.18,929,2.7,224,0.8
